tripMode,time,active_trips_delta
2,1157,-13.0
2,1158,1.0
2,1159,-1.0
2,1160,-6.0
2,1161,-8.0
2,1162,-3.0
2,1163,5.0
2,1164,-2.0
2,1165,-5.0
2,1166,10.0
2,1167,-3.0
2,1168,-15.0
2,1169,-6.0
2,1170,17.0
2,1171,3.0
2,1172,-4.0
2,1173,-3.0
2,1174,-8.0
2,1175,-1.0
2,1176,-8.0
2,1177,-11.0
2,1178,3.0
2,1179,7.0
2,1180,6.0
2,1181,-6.0
2,1182,1.0
2,1183,7.0
2,1184,-6.0
2,1185,4.0
2,1186,5.0
2,1187,-4.0
2,1188,-4.0
2,1189,-1.0
2,1190,-2.0
2,1191,-14.0
2,1192,9.0
2,1193,14.0
2,1194,4.0
2,1195,-3.0
2,1196,0.0
2,1197,-7.0
2,1198,-1.0
2,1199,-7.0
2,1200,3.0
2,1201,-9.0
2,1202,-1.0
2,1203,-4.0
2,1204,-4.0
2,1205,6.0
2,1206,5.0
2,1207,0.0
2,1208,0.0
2,1209,-4.0
2,1210,4.0
2,1211,-8.0
2,1212,-10.0
2,1213,-2.0
2,1214,-11.0
2,1215,10.0
2,1216,-17.0
2,1217,-2.0
2,1218,-6.0
2,1219,-1.0
2,1220,-4.0
2,1221,4.0
2,1222,-9.0
2,1223,-6.0
2,1224,7.0
2,1225,6.0
2,1226,3.0
2,1227,1.0
2,1228,1.0
2,1229,2.0
2,1230,1.0
2,1231,2.0
2,1232,-8.0
2,1233,10.0
2,1234,0.0
2,1235,0.0
2,1236,5.0
2,1237,-6.0
2,1238,1.0
2,1239,-8.0
2,1240,-1.0
2,1241,7.0
2,1242,0.0
2,1243,-9.0
2,1244,-2.0
2,1245,-8.0
2,1246,9.0
2,1247,-2.0
2,1248,-5.0
2,1249,-7.0
2,1250,7.0
2,1251,-3.0
2,1252,-14.0
2,1253,-3.0
2,1254,-3.0
2,1255,-4.0
2,1256,-4.0
2,1257,4.0
2,1258,-3.0
2,1259,-2.0
2,1260,4.0
2,1261,2.0
2,1262,8.0
2,1263,1.0
2,1264,-6.0
2,1265,2.0
2,1266,6.0
2,1267,1.0
2,1268,2.0
2,1269,-3.0
2,1270,-1.0
2,1271,-4.0
2,1272,4.0
2,1273,-9.0
2,1274,1.0
2,1275,-4.0
2,1276,-2.0
2,1277,-5.0
2,1278,-4.0
2,1279,-8.0
2,1280,-4.0
2,1281,5.0
2,1282,11.0
2,1283,-4.0
2,1284,5.0
2,1285,-5.0
2,1286,5.0
2,1287,0.0
2,1288,-3.0
2,1289,-3.0
2,1290,0.0
2,1291,0.0
2,1292,-10.0
2,1293,-2.0
2,1294,3.0
2,1295,0.0
2,1296,1.0
2,1297,-6.0
2,1298,8.0
2,1299,5.0
2,1300,-2.0
2,1301,2.0
2,1302,-7.0
2,1303,-1.0
2,1304,-6.0
2,1305,-4.0
2,1306,0.0
2,1307,3.0
2,1308,-5.0
2,1309,-11.0
2,1310,1.0
2,1311,0.0
2,1312,7.0
2,1313,-5.0
2,1314,-5.0
2,1315,5.0
2,1316,6.0
2,1317,2.0
2,1318,-3.0
2,1319,-6.0
2,1320,2.0
2,1321,-1.0
2,1322,-5.0
2,1323,-6.0
2,1324,1.0
2,1325,-1.0
2,1326,-6.0
2,1327,4.0
2,1328,1.0
2,1329,-7.0
2,1330,2.0
2,1331,-2.0
2,1332,1.0
2,1333,-5.0
2,1334,3.0
2,1335,1.0
2,1336,-1.0
2,1337,1.0
2,1338,-4.0
2,1339,4.0
2,1340,-1.0
2,1341,-2.0
2,1342,0.0
2,1343,-2.0
2,1344,0.0
2,1345,0.0
2,1346,0.0
2,1347,3.0
2,1348,1.0
2,1349,4.0
2,1350,3.0
2,1351,0.0
2,1352,-1.0
2,1353,-4.0
2,1354,-1.0
2,1355,2.0
2,1356,-5.0
2,1357,-8.0
2,1358,-2.0
2,1359,2.0
2,1360,-1.0
2,1361,-3.0
2,1362,3.0
2,1363,-2.0
2,1364,-1.0
2,1365,4.0
2,1366,-1.0
2,1367,3.0
2,1368,-4.0
2,1369,-3.0
2,1370,11.0
2,1371,-2.0
2,1372,-2.0
2,1373,-1.0
2,1374,3.0
2,1375,6.0
2,1376,0.0
2,1377,-2.0
2,1378,-5.0
2,1379,3.0
2,1380,-1.0
2,1381,-5.0
2,1382,-2.0
2,1383,0.0
2,1384,-6.0
2,1385,-4.0
2,1386,-4.0
2,1387,5.0
2,1388,1.0
2,1389,-2.0
2,1390,-8.0
2,1391,-2.0
2,1392,2.0
2,1393,0.0
2,1394,-1.0
2,1395,3.0
2,1396,-2.0
2,1397,1.0
2,1398,0.0
2,1399,-2.0
2,1400,-3.0
2,1401,4.0
2,1402,1.0
2,1403,-3.0
2,1404,-3.0
2,1405,2.0
2,1406,-2.0
2,1407,0.0
2,1408,0.0
2,1409,-1.0
2,1410,-4.0
2,1411,5.0
2,1412,4.0
2,1413,-5.0
2,1414,3.0
2,1415,0.0
2,1416,2.0
2,1417,-2.0
2,1418,-3.0
2,1419,0.0
2,1420,1.0
2,1421,-2.0
2,1422,2.0
2,1423,-1.0
2,1424,1.0
2,1425,-3.0
2,1426,-1.0
2,1427,-3.0
2,1428,0.0
2,1429,-2.0
2,1430,-1.0
2,1431,-2.0
2,1432,1.0
2,1433,5.0
2,1434,-4.0
2,1435,-2.0
2,1436,4.0
2,1437,-2.0
2,1438,3.0
2,1439,2.0
2,1440,5.0
2,1441,-3.0
2,1442,-3.0
2,1443,-1.0
2,1444,-4.0
2,1445,1.0
2,1446,-6.0
2,1447,-5.0
2,1448,-5.0
2,1449,-2.0
2,1450,0.0
2,1451,-4.0
2,1452,-3.0
2,1453,0.0
2,1454,-2.0
2,1455,2.0
2,1456,-1.0
2,1457,-2.0
2,1458,-3.0
2,1459,0.0
2,1460,-2.0
2,1461,1.0
2,1462,1.0
2,1464,0.0
2,1466,-1.0
2,1467,-2.0
2,1468,1.0
2,1469,-1.0
2,1470,1.0
2,1471,-3.0
2,1472,0.0
2,1473,-1.0
2,1474,0.0
2,1475,-2.0
2,1476,-1.0
2,1477,-1.0
2,1478,-1.0
2,1480,1.0
2,1481,1.0
2,1482,1.0
2,1483,1.0
2,1485,4.0
2,1486,0.0
2,1487,0.0
2,1488,0.0
2,1489,-1.0
2,1490,2.0
2,1491,-2.0
2,1492,2.0
2,1494,-1.0
2,1495,0.0
2,1496,-1.0
2,1497,-1.0
2,1498,0.0
2,1500,-2.0
2,1502,1.0
2,1503,-1.0
2,1504,1.0
2,1505,1.0
2,1506,-1.0
2,1508,1.0
2,1509,1.0
2,1510,1.0
2,1511,-1.0
2,1512,0.0
2,1513,2.0
2,1514,-2.0
2,1515,-1.0
2,1516,-3.0
2,1517,1.0
2,1518,0.0
2,1519,-2.0
2,1520,-2.0
2,1522,1.0
2,1523,-1.0
2,1525,1.0
2,1526,-1.0
2,1527,1.0
2,1528,1.0
2,1529,1.0
2,1530,2.0
2,1531,-1.0
2,1532,-1.0
2,1534,-1.0
2,1535,-1.0
2,1536,-1.0
2,1538,1.0
2,1539,1.0
2,1540,-3.0
2,1541,1.0
2,1542,1.0
2,1544,2.0
2,1545,1.0
2,1547,2.0
2,1549,-1.0
2,1550,1.0
2,1551,1.0
2,1553,-1.0
2,1554,-2.0
2,1555,-2.0
2,1556,-2.0
2,1557,2.0
2,1558,-1.0
2,1560,-2.0
2,1561,-1.0
2,1562,1.0
2,1563,-1.0
2,1564,1.0
2,1566,-1.0
2,1568,-1.0
2,1569,-3.0
2,1570,1.0
2,1572,2.0
2,1573,2.0
2,1575,2.0
2,1576,1.0
2,1578,-2.0
2,1579,1.0
2,1580,1.0
2,1581,-1.0
2,1582,1.0
2,1583,1.0
2,1584,1.0
2,1585,1.0
2,1586,-3.0
2,1587,-1.0
2,1588,1.0
2,1590,2.0
2,1592,-1.0
2,1593,-1.0
2,1594,-2.0
2,1595,-2.0
2,1596,-1.0
2,1598,-2.0
2,1601,-1.0
2,1603,1.0
2,1604,1.0
2,1607,1.0
2,1609,1.0
2,1614,1.0
2,1616,1.0
2,1618,0.0
2,1619,-1.0
2,1620,1.0
2,1622,-1.0
2,1623,1.0
2,1625,1.0
2,1628,-1.0
2,1629,1.0
2,1630,-2.0
2,1633,1.0
2,1634,-1.0
2,1637,-1.0
2,1638,-1.0
2,1639,1.0
2,1642,1.0
2,1643,1.0
2,1644,-3.0
2,1649,-1.0
2,1650,1.0
2,1651,-1.0
2,1656,-1.0
2,1659,1.0
2,1660,-1.0
2,1662,0.0
2,1674,-2.0
2,1679,1.0
2,1680,2.0
2,1685,1.0
2,1687,-1.0
2,1690,1.0
2,1691,1.0
2,1694,-1.0
2,1695,2.0
2,1702,-1.0
2,1703,-1.0
2,1705,-1.0
2,1709,-1.0
2,1710,2.0
2,1713,1.0
2,1716,-1.0
2,1717,-1.0
2,1720,2.0
2,1721,1.0
2,1723,-2.0
2,1725,3.0
2,1727,2.0
2,1728,-1.0
2,1729,-1.0
2,1730,1.0
2,1731,0.0
2,1733,1.0
2,1734,-1.0
2,1735,1.0
2,1738,0.0
2,1740,5.0
2,1741,-1.0
2,1742,1.0
2,1743,-1.0
2,1744,-1.0
2,1745,-1.0
2,1746,-1.0
2,1748,-1.0
2,1750,3.0
2,1751,-1.0
2,1752,3.0
2,1753,-1.0
2,1754,0.0
2,1755,5.0
2,1756,2.0
2,1757,-1.0
2,1758,2.0
2,1760,5.0
2,1761,2.0
2,1762,-2.0
2,1764,-1.0
2,1765,-1.0
2,1766,-1.0
2,1767,-1.0
2,1768,-2.0
2,1769,-1.0
2,1770,7.0
2,1771,-3.0
2,1772,3.0
2,1773,-1.0
2,1774,-2.0
2,1775,3.0
2,1776,-2.0
2,1777,-3.0
2,1778,1.0
2,1779,-1.0
2,1780,4.0
2,1781,-3.0
2,1782,0.0
2,1783,1.0
2,1784,-2.0
2,1785,8.0
2,1786,-1.0
2,1787,1.0
2,1788,-2.0
2,1789,-1.0
2,1790,8.0
2,1791,-1.0
2,1792,0.0
2,1793,-1.0
2,1794,-2.0
2,1795,3.0
2,1796,-2.0
2,1797,1.0
2,1798,-2.0
2,1799,-4.0
2,1800,28.0
2,1801,0.0
2,1803,-1.0
2,1804,-5.0
2,1805,3.0
2,1806,-4.0
2,1807,-2.0
2,1808,-1.0
2,1809,0.0
2,1810,7.0
2,1811,-1.0
2,1812,-1.0
2,1813,-4.0
2,1814,-4.0
2,1815,15.0
2,1816,-2.0
2,1817,3.0
2,1818,-1.0
2,1819,-1.0
2,1820,9.0
2,1821,0.0
2,1822,-2.0
2,1823,-9.0
2,1824,3.0
2,1825,7.0
2,1826,-1.0
2,1827,-2.0
2,1828,2.0
2,1829,-1.0
2,1830,45.0
2,1831,2.0
2,1832,-6.0
2,1833,-1.0
2,1834,1.0
2,1835,7.0
2,1836,-3.0
2,1837,-1.0
2,1838,-9.0
2,1839,2.0
2,1840,20.0
2,1841,-9.0
2,1842,-2.0
2,1843,-4.0
2,1844,-5.0
2,1845,35.0
2,1846,0.0
2,1847,-8.0
2,1848,-2.0
2,1849,-6.0
2,1850,42.0
2,1851,-12.0
2,1852,-3.0
2,1853,-2.0
2,1854,-5.0
2,1855,20.0
2,1856,-6.0
2,1857,-5.0
2,1858,-5.0
2,1859,-2.0
2,1860,89.0
2,1861,-2.0
2,1862,-9.0
2,1863,3.0
2,1864,-6.0
2,1865,31.0
2,1866,-13.0
2,1867,0.0
2,1868,0.0
2,1869,-5.0
2,1870,42.0
2,1871,-19.0
2,1872,-4.0
2,1873,-21.0
2,1874,-5.0
2,1875,76.0
2,1876,-4.0
2,1877,-7.0
2,1878,3.0
2,1879,-8.0
2,1880,48.0
2,1881,-19.0
2,1882,-14.0
2,1883,-3.0
2,1884,-17.0
2,1885,37.0
2,1886,-16.0
2,1887,-2.0
2,1888,-10.0
2,1889,-24.0
2,1890,142.0
2,1891,-18.0
2,1892,3.0
2,1893,-1.0
2,1894,-8.0
2,1895,42.0
2,1896,-22.0
2,1897,-12.0
2,1898,-27.0
2,1899,-13.0
2,1900,12.0
2,1901,-19.0
2,1902,-12.0
2,1903,-20.0
2,1904,-10.0
2,1905,42.0
2,1906,-15.0
2,1907,-4.0
2,1908,1.0
2,1909,-17.0
2,1910,30.0
2,1911,-21.0
2,1912,-11.0
2,1913,-14.0
2,1914,-12.0
2,1915,18.0
2,1916,-13.0
2,1917,-16.0
2,1918,1.0
2,1919,-6.0
2,1920,58.0
2,1921,-13.0
2,1922,1.0
2,1923,-7.0
2,1924,-21.0
2,1925,3.0
2,1926,-17.0
2,1927,0.0
2,1928,-11.0
2,1929,-14.0
2,1930,12.0
2,1931,-13.0
2,1932,-17.0
2,1933,-8.0
2,1934,0.0
2,1935,26.0
2,1936,-2.0
2,1937,-12.0
2,1938,-6.0
2,1939,-2.0
2,1940,35.0
2,1941,-11.0
2,1942,0.0
2,1943,0.0
2,1944,-1.0
2,1945,1.0
2,1946,-10.0
2,1947,-6.0
2,1948,-9.0
2,1949,-1.0
2,1950,88.0
2,1951,-10.0
2,1952,12.0
2,1953,-13.0
2,1954,-10.0
2,1955,18.0
2,1956,-10.0
2,1957,-3.0
2,1958,-11.0
2,1959,-14.0
2,1960,6.0
2,1961,-7.0
2,1962,-9.0
2,1963,-10.0
2,1964,-2.0
2,1965,41.0
2,1966,-13.0
2,1967,-7.0
2,1968,0.0
2,1969,-6.0
2,1970,32.0
2,1971,-6.0
2,1972,-1.0
2,1973,-3.0
2,1974,-7.0
2,1975,-3.0
2,1976,-8.0
2,1977,-11.0
2,1978,-1.0
2,1979,-3.0
2,1980,72.0
2,1981,1.0
2,1982,7.0
2,1983,-1.0
2,1984,-6.0
2,1985,-1.0
2,1986,-6.0
2,1987,-3.0
2,1988,-11.0
2,1989,-16.0
2,1990,25.0
2,1991,-6.0
2,1992,-9.0
2,1993,-13.0
2,1994,-12.0
2,1995,40.0
2,1996,-8.0
2,1997,-4.0
2,1998,-20.0
2,1999,-5.0
2,2000,7.0
2,2001,-15.0
2,2002,-5.0
2,2003,-9.0
2,2004,-10.0
2,2005,1.0
2,2006,0.0
2,2007,-11.0
2,2008,-11.0
2,2009,1.0
2,2010,61.0
2,2011,-5.0
2,2012,-6.0
2,2013,-14.0
2,2014,-10.0
2,2015,9.0
2,2016,-3.0
2,2017,3.0
2,2018,-4.0
2,2019,-4.0
2,2020,17.0
2,2021,4.0
2,2022,-8.0
2,2023,-5.0
2,2024,0.0
2,2025,23.0
2,2026,-3.0
2,2027,0.0
2,2028,-2.0
2,2029,-3.0
2,2030,19.0
2,2031,-9.0
2,2032,-13.0
2,2033,4.0
2,2034,-11.0
2,2035,11.0
2,2036,-11.0
2,2037,1.0
2,2038,0.0
2,2039,-11.0
2,2040,88.0
2,2041,1.0
2,2042,-6.0
2,2043,0.0
2,2044,-20.0
2,2045,6.0
2,2046,-1.0
2,2047,-16.0
2,2048,-11.0
2,2049,1.0
2,2050,10.0
2,2051,-5.0
2,2052,2.0
2,2053,-11.0
2,2054,-5.0
2,2055,30.0
2,2056,-7.0
2,2057,14.0
2,2058,-10.0
2,2059,-10.0
2,2060,12.0
2,2061,-12.0
2,2062,-1.0
2,2063,-7.0
2,2064,-4.0
2,2065,-3.0
2,2066,-8.0
2,2067,-6.0
2,2068,-6.0
2,2069,-6.0
2,2070,41.0
2,2071,-1.0
2,2072,1.0
2,2073,-2.0
2,2074,2.0
2,2075,-1.0
2,2076,-5.0
2,2077,-10.0
2,2078,8.0
2,2079,6.0
2,2080,12.0
2,2081,3.0
2,2082,19.0
2,2083,-8.0
2,2084,-8.0
2,2085,17.0
2,2086,-12.0
2,2087,-4.0
2,2088,-3.0
2,2089,-10.0
2,2090,5.0
2,2091,8.0
2,2092,0.0
2,2093,-17.0
2,2094,-2.0
2,2095,-7.0
2,2096,-15.0
2,2097,17.0
2,2098,-5.0
2,2099,-13.0
2,2100,44.0
2,2101,1.0
2,2102,-21.0
2,2103,7.0
2,2104,-12.0
2,2105,-4.0
2,2106,-6.0
2,2107,-6.0
2,2108,-1.0
2,2109,-7.0
2,2110,3.0
2,2111,0.0
2,2112,1.0
2,2113,-5.0
2,2114,7.0
2,2115,4.0
2,2116,-7.0
2,2117,2.0
2,2118,1.0
2,2119,-1.0
2,2120,-5.0
2,2121,-4.0
2,2122,5.0
2,2123,-2.0
2,2124,-9.0
2,2125,5.0
2,2126,-14.0
2,2127,-7.0
2,2128,-13.0
2,2129,-7.0
2,2130,18.0
2,2131,2.0
2,2132,1.0
2,2133,8.0
2,2134,12.0
2,2135,-14.0
2,2136,4.0
2,2137,4.0
2,2138,0.0
2,2139,-1.0
2,2140,7.0
2,2141,-8.0
2,2142,-3.0
2,2143,-2.0
2,2144,-5.0
2,2145,18.0
2,2146,-14.0
2,2147,5.0
2,2148,8.0
2,2149,-4.0
2,2150,9.0
2,2151,-4.0
2,2152,5.0
2,2153,-8.0
2,2154,4.0
2,2155,-6.0
2,2156,-5.0
2,2157,3.0
2,2158,1.0
2,2159,-4.0
2,2160,10.0
2,2161,-1.0
2,2162,5.0
2,2163,-3.0
2,2164,5.0
2,2165,9.0
2,2166,0.0
2,2167,1.0
2,2168,13.0
2,2169,-1.0
2,2170,-1.0
2,2171,4.0
2,2172,-8.0
2,2173,1.0
2,2174,0.0
2,2175,-1.0
2,2176,4.0
2,2177,-1.0
2,2178,-5.0
2,2179,2.0
2,2180,-2.0
2,2181,13.0
2,2182,-8.0
2,2183,3.0
2,2184,-8.0
2,2185,3.0
2,2186,-4.0
2,2187,-9.0
2,2188,0.0
2,2189,-10.0
2,2190,18.0
2,2191,8.0
2,2192,-9.0
2,2193,-4.0
2,2194,3.0
2,2195,-3.0
2,2196,-1.0
2,2197,-6.0
2,2198,-2.0
2,2199,2.0
2,2200,4.0
2,2201,6.0
2,2202,6.0
2,2203,3.0
2,2204,-20.0
2,2205,11.0
2,2206,7.0
2,2207,-1.0
2,2208,6.0
2,2209,6.0
2,2210,10.0
2,2211,0.0
2,2212,4.0
2,2213,-9.0
2,2214,-4.0
2,2215,-11.0
2,2216,8.0
2,2217,-4.0
2,2218,-5.0
2,2219,-5.0
2,2220,11.0
2,2221,10.0
2,2222,-7.0
2,2223,0.0
2,2224,13.0
2,2225,13.0
2,2226,-2.0
2,2227,-15.0
2,2228,3.0
2,2229,0.0
2,2230,16.0
2,2231,-1.0
2,2232,4.0
2,2233,-5.0
2,2234,2.0
2,2235,10.0
2,2236,4.0
2,2237,-7.0
2,2238,-2.0
2,2239,10.0
2,2240,-2.0
2,2241,-3.0
2,2242,7.0
2,2243,-7.0
2,2244,-2.0
2,2245,-1.0
2,2246,-11.0
2,2247,2.0
2,2248,-1.0
2,2249,0.0
2,2250,19.0
2,2251,2.0
2,2252,-1.0
2,2253,-6.0
2,2254,-3.0
2,2255,-4.0
2,2256,1.0
2,2257,-3.0
2,2258,7.0
2,2259,-3.0
2,2260,19.0
2,2261,-9.0
2,2262,-2.0
2,2263,-9.0
2,2264,-1.0
2,2265,14.0
2,2266,-11.0
2,2267,7.0
2,2268,-2.0
2,2269,-7.0
2,2270,23.0
2,2271,-8.0
2,2272,-7.0
2,2273,-16.0
2,2274,7.0
2,2275,4.0
2,2276,-4.0
2,2277,7.0
2,2278,-3.0
2,2279,6.0
2,2280,38.0
2,2281,3.0
2,2282,-7.0
2,2283,-3.0
2,2284,-11.0
2,2285,6.0
2,2286,0.0
2,2287,3.0
2,2288,4.0
2,2289,-5.0
2,2290,13.0
2,2291,3.0
2,2292,-1.0
2,2293,-2.0
2,2294,-2.0
2,2295,-6.0
2,2296,-3.0
2,2297,-7.0
2,2298,11.0
2,2299,-5.0
2,2300,-2.0
2,2301,-2.0
2,2302,5.0
2,2303,3.0
2,2304,-13.0
2,2305,-3.0
2,2306,-4.0
2,2307,-5.0
2,2308,5.0
2,2309,-10.0
2,2310,14.0
2,2311,-6.0
2,2312,-6.0
2,2313,-6.0
2,2314,4.0
2,2315,5.0
2,2316,-3.0
2,2317,2.0
2,2318,11.0
2,2319,6.0
2,2320,12.0
2,2321,4.0
2,2322,1.0
2,2323,9.0
2,2324,-10.0
2,2325,-4.0
2,2326,1.0
2,2327,2.0
2,2328,-6.0
2,2329,-8.0
2,2330,18.0
2,2331,9.0
2,2332,-16.0
2,2333,-4.0
2,2334,-1.0
2,2335,-10.0
2,2336,12.0
2,2337,1.0
2,2338,1.0
2,2339,4.0
2,2340,11.0
2,2341,5.0
2,2342,-7.0
2,2343,9.0
2,2344,-3.0
2,2345,8.0
2,2346,0.0
2,2347,-14.0
2,2348,-16.0
2,2349,9.0
2,2350,-6.0
2,2351,-5.0
2,2352,12.0
2,2353,1.0
2,2354,-2.0
2,2355,11.0
2,2356,13.0
2,2357,4.0
2,2358,4.0
2,2359,-1.0
2,2360,7.0
2,2361,-18.0
2,2362,-8.0
2,2363,4.0
2,2364,-22.0
2,2365,-7.0
2,2366,-5.0
2,2367,2.0
2,2368,-1.0
2,2369,3.0
2,2370,12.0
2,2371,13.0
2,2372,4.0
2,2373,-1.0
2,2374,15.0
2,2375,-5.0
2,2376,7.0
2,2377,2.0
2,2378,2.0
2,2379,2.0
2,2380,4.0
2,2381,2.0
2,2382,-14.0
2,2383,-1.0
2,2384,10.0
2,2385,-3.0
2,2386,6.0
2,2387,0.0
2,2388,-8.0
2,2389,13.0
2,2390,1.0
2,2391,-9.0
2,2392,-1.0
2,2393,-15.0
2,2394,-3.0
2,2395,-11.0
2,2396,-7.0
2,2397,5.0
2,2398,5.0
2,2399,-11.0
2,2400,16.0
2,2401,4.0
2,2402,5.0
2,2403,9.0
2,2404,5.0
2,2405,1.0
2,2406,-2.0
2,2407,-2.0
2,2408,-15.0
2,2409,-1.0
2,2410,-10.0
2,2411,-1.0
2,2412,-5.0
2,2413,5.0
2,2414,10.0
2,2415,16.0
2,2416,1.0
2,2417,4.0
2,2418,4.0
2,2419,5.0
2,2420,1.0
2,2421,-5.0
2,2422,1.0
2,2423,0.0
2,2424,-8.0
2,2425,-4.0
2,2426,-1.0
2,2427,1.0
2,2428,-4.0
2,2429,-10.0
2,2430,3.0
2,2431,-3.0
2,2432,16.0
2,2433,-4.0
2,2434,0.0
2,2435,-5.0
2,2436,9.0
2,2437,-9.0
2,2438,-2.0
2,2439,1.0
2,2440,6.0
2,2441,-3.0
2,2442,-18.0
2,2443,7.0
2,2444,0.0
2,2445,17.0
2,2446,2.0
2,2447,-15.0
2,2448,9.0
2,2449,16.0
2,2450,12.0
2,2451,-14.0
2,2452,3.0
2,2453,8.0
2,2454,14.0
2,2455,-23.0
2,2456,11.0
2,2457,-8.0
2,2458,-7.0
2,2459,-5.0
2,2460,16.0
2,2461,2.0
2,2462,-9.0
2,2463,-4.0
2,2464,-4.0
2,2465,18.0
2,2466,-4.0
2,2467,6.0
2,2468,-6.0
2,2469,3.0
2,2470,12.0
2,2471,2.0
2,2472,-5.0
2,2473,-9.0
2,2474,-1.0
2,2475,15.0
2,2476,4.0
2,2477,-3.0
2,2478,-5.0
2,2479,-16.0
2,2480,8.0
2,2481,-9.0
2,2482,-16.0
2,2483,4.0
2,2484,-1.0
2,2485,1.0
2,2486,11.0
2,2487,-13.0
2,2488,-11.0
2,2489,-9.0
2,2490,10.0
2,2491,-7.0
2,2492,-6.0
2,2493,10.0
2,2494,-10.0
2,2495,-3.0
2,2496,-2.0
2,2497,-10.0
2,2498,5.0
2,2499,2.0
2,2500,-3.0
2,2501,-4.0
2,2502,-14.0
2,2503,-12.0
2,2504,5.0
2,2505,-16.0
2,2506,-7.0
2,2507,10.0
2,2508,9.0
2,2509,4.0
2,2510,-3.0
2,2511,6.0
2,2512,11.0
2,2513,13.0
2,2514,-7.0
2,2515,9.0
2,2516,-2.0
2,2517,-1.0
2,2518,-4.0
2,2519,-2.0
2,2520,9.0
2,2521,-4.0
2,2522,-10.0
2,2523,-1.0
2,2524,7.0
2,2525,0.0
2,2526,-3.0
2,2527,-5.0
2,2528,5.0
2,2529,1.0
2,2530,-1.0
2,2531,-1.0
2,2532,2.0
2,2533,2.0
2,2534,9.0
2,2535,3.0
2,2536,0.0
2,2537,-1.0
2,2538,-2.0
2,2539,6.0
2,2540,-10.0
2,2541,-8.0
2,2542,6.0
2,2543,-13.0
2,2544,3.0
2,2545,7.0
2,2546,-2.0
2,2547,-19.0
2,2548,-1.0
2,2549,3.0
2,2550,-8.0
2,2551,5.0
2,2552,-2.0
2,2553,6.0
2,2554,-8.0
2,2555,-13.0
2,2556,5.0
2,2557,-1.0
2,2558,-2.0
2,2559,14.0
2,2560,7.0
2,2561,-11.0
2,2562,4.0
2,2563,-2.0
2,2564,-7.0
2,2565,11.0
2,2566,-6.0
2,2567,5.0
2,2568,7.0
2,2569,-2.0
2,2570,1.0
2,2571,1.0
2,2572,-18.0
2,2573,6.0
2,2574,-15.0
2,2575,-1.0
2,2576,-2.0
2,2577,0.0
2,2578,-1.0
2,2579,2.0
2,2580,-4.0
2,2581,-1.0
2,2582,-4.0
2,2583,2.0
2,2584,1.0
2,2585,-8.0
2,2586,1.0
2,2587,5.0
2,2588,-5.0
2,2589,0.0
2,2590,0.0
2,2591,-9.0
2,2592,-4.0
2,2593,-4.0
2,2594,9.0
2,2595,5.0
2,2596,-3.0
2,2597,-7.0
2,2598,6.0
2,2599,-7.0
2,2600,11.0
2,2601,2.0
2,2602,-8.0
2,2603,0.0
2,2604,2.0
2,2605,-3.0
2,2606,-4.0
2,2607,6.0
2,2608,-17.0
2,2609,-7.0
2,2610,-2.0
2,2611,8.0
2,2612,9.0
2,2613,-10.0
2,2614,0.0
2,2615,-7.0
2,2616,7.0
2,2617,1.0
2,2618,-11.0
2,2619,-5.0
2,2620,-2.0
2,2621,-2.0
2,2622,-6.0
2,2623,-7.0
2,2624,-1.0
2,2625,4.0
2,2626,-1.0
2,2627,-2.0
2,2628,-3.0
2,2629,0.0
2,2630,0.0
2,2631,8.0
2,2632,-10.0
2,2633,-1.0
2,2634,8.0
2,2635,0.0
2,2636,-9.0
2,2637,-2.0
2,2638,-4.0
2,2639,-6.0
2,2640,-4.0
2,2641,-1.0
2,2642,-9.0
2,2643,-4.0
2,2644,4.0
2,2645,5.0
2,2646,-6.0
2,2647,-4.0
2,2648,-2.0
2,2649,4.0
2,2650,1.0
2,2651,-5.0
2,2652,-2.0
2,2653,-2.0
2,2654,-3.0
2,2655,8.0
2,2656,3.0
2,2657,-10.0
2,2658,-2.0
2,2659,-2.0
2,2660,-1.0
2,2661,-7.0
2,2662,-2.0
2,2663,-1.0
2,2664,-1.0
2,2665,-1.0
2,2666,13.0
2,2667,0.0
2,2668,2.0
2,2669,0.0
2,2670,7.0
2,2671,4.0
2,2672,1.0
2,2673,-5.0
2,2674,-1.0
2,2675,4.0
2,2676,-7.0
2,2677,3.0
2,2678,-5.0
2,2679,2.0
2,2680,0.0
2,2681,-10.0
2,2682,-9.0
2,2683,-4.0
2,2684,-10.0
2,2685,-6.0
2,2686,-7.0
2,2687,1.0
2,2688,-1.0
2,2689,-2.0
2,2690,-4.0
2,2691,5.0
2,2692,1.0
2,2693,3.0
2,2694,-1.0
2,2695,2.0
2,2696,-2.0
2,2697,1.0
2,2698,3.0
2,2699,2.0
2,2700,5.0
2,2701,-11.0
2,2702,-2.0
2,2703,-7.0
2,2704,-1.0
2,2705,-5.0
2,2706,-4.0
2,2707,6.0
2,2708,-6.0
2,2709,-9.0
2,2710,-2.0
2,2711,-2.0
2,2712,-2.0
2,2713,0.0
2,2714,11.0
2,2715,-8.0
2,2716,3.0
2,2717,-10.0
2,2718,-11.0
2,2719,7.0
2,2720,0.0
2,2721,2.0
2,2722,-1.0
2,2723,3.0
2,2724,-3.0
2,2725,1.0
2,2726,1.0
2,2727,-2.0
2,2728,-3.0
2,2729,0.0
2,2730,1.0
