tripMode,time,active_trips
2,6683,354.0
2,6684,347.0
2,6685,356.0
2,6686,367.0
2,6687,374.0
2,6688,372.0
2,6689,387.0
2,6690,397.0
2,6691,397.0
2,6692,393.0
2,6693,405.0
2,6694,400.0
2,6695,395.0
2,6696,398.0
2,6697,405.0
2,6698,403.0
2,6699,383.0
2,6700,375.0
2,6701,379.0
2,6702,388.0
2,6703,393.0
2,6704,389.0
2,6705,388.0
2,6706,388.0
2,6707,382.0
2,6708,375.0
2,6709,387.0
2,6710,382.0
2,6711,375.0
2,6712,373.0
2,6713,373.0
2,6714,373.0
2,6715,359.0
2,6716,363.0
2,6717,369.0
2,6718,370.0
2,6719,377.0
2,6720,391.0
2,6721,377.0
2,6722,364.0
2,6723,366.0
2,6724,366.0
2,6725,368.0
2,6726,361.0
2,6727,367.0
2,6728,370.0
2,6729,358.0
2,6730,363.0
2,6731,363.0
2,6732,376.0
2,6733,372.0
2,6734,371.0
2,6735,386.0
2,6736,378.0
2,6737,385.0
2,6738,374.0
2,6739,376.0
2,6740,375.0
2,6741,383.0
2,6742,369.0
2,6743,371.0
2,6744,381.0
2,6745,379.0
2,6746,376.0
2,6747,368.0
2,6748,367.0
2,6749,359.0
2,6750,377.0
2,6751,387.0
2,6752,394.0
2,6753,396.0
2,6754,397.0
2,6755,411.0
2,6756,422.0
2,6757,423.0
2,6758,413.0
2,6759,401.0
2,6760,393.0
2,6761,397.0
2,6762,385.0
2,6763,386.0
2,6764,375.0
2,6765,392.0
2,6766,397.0
2,6767,391.0
2,6768,377.0
2,6769,375.0
2,6770,370.0
2,6771,377.0
2,6772,374.0
2,6773,373.0
2,6774,366.0
2,6775,381.0
2,6776,383.0
2,6777,374.0
2,6778,380.0
2,6779,388.0
2,6780,393.0
2,6781,380.0
2,6782,375.0
2,6783,362.0
2,6784,358.0
2,6785,374.0
2,6786,378.0
2,6787,371.0
2,6788,374.0
2,6789,374.0
2,6790,383.0
2,6791,381.0
2,6792,372.0
2,6793,377.0
2,6794,378.0
2,6795,393.0
2,6796,385.0
2,6797,391.0
2,6798,395.0
2,6799,395.0
2,6800,399.0
2,6801,385.0
2,6802,376.0
2,6803,378.0
2,6804,386.0
2,6805,390.0
2,6806,382.0
2,6807,392.0
2,6808,395.0
2,6809,403.0
2,6810,401.0
2,6811,383.0
2,6812,376.0
2,6813,374.0
2,6814,372.0
2,6815,374.0
2,6816,379.0
2,6817,368.0
2,6818,366.0
2,6819,361.0
2,6820,369.0
2,6821,376.0
2,6822,370.0
2,6823,352.0
2,6824,350.0
2,6825,353.0
2,6826,342.0
2,6827,349.0
2,6828,352.0
2,6829,343.0
2,6830,350.0
2,6831,350.0
2,6832,337.0
2,6833,336.0
2,6834,337.0
2,6835,328.0
2,6836,330.0
2,6837,331.0
2,6838,324.0
2,6839,331.0
2,6840,332.0
2,6841,337.0
2,6842,331.0
2,6843,320.0
2,6844,323.0
2,6845,328.0
2,6846,329.0
2,6847,332.0
2,6848,341.0
2,6849,344.0
2,6850,345.0
2,6851,350.0
2,6852,344.0
2,6853,348.0
2,6854,337.0
2,6855,333.0
2,6856,335.0
2,6857,339.0
2,6858,350.0
2,6859,349.0
2,6860,350.0
2,6861,360.0
2,6862,361.0
2,6863,360.0
2,6864,346.0
2,6865,350.0
2,6866,347.0
2,6867,335.0
2,6868,347.0
2,6869,355.0
2,6870,348.0
2,6871,342.0
2,6872,335.0
2,6873,322.0
2,6874,321.0
2,6875,324.0
2,6876,316.0
2,6877,312.0
2,6878,305.0
2,6879,308.0
2,6880,310.0
2,6881,311.0
2,6882,318.0
2,6883,317.0
2,6884,313.0
2,6885,318.0
2,6886,314.0
2,6887,310.0
2,6888,318.0
2,6889,317.0
2,6890,315.0
2,6891,311.0
2,6892,307.0
2,6893,304.0
2,6894,313.0
2,6895,327.0
2,6896,314.0
2,6897,320.0
2,6898,322.0
2,6899,331.0
2,6900,338.0
2,6901,333.0
2,6902,327.0
2,6903,323.0
2,6904,332.0
2,6905,329.0
2,6906,328.0
2,6907,309.0
2,6908,316.0
2,6909,323.0
2,6910,323.0
2,6911,301.0
2,6912,290.0
2,6913,295.0
2,6914,293.0
2,6915,296.0
2,6916,302.0
2,6917,297.0
2,6918,294.0
2,6919,308.0
2,6920,312.0
2,6921,304.0
2,6922,297.0
2,6923,301.0
2,6924,298.0
2,6925,293.0
2,6926,292.0
2,6927,291.0
2,6928,293.0
2,6929,296.0
2,6930,300.0
2,6931,306.0
2,6932,305.0
2,6933,305.0
2,6934,303.0
2,6935,305.0
2,6936,306.0
2,6937,304.0
2,6938,302.0
2,6939,299.0
2,6940,298.0
2,6941,293.0
2,6942,295.0
2,6943,290.0
2,6944,275.0
2,6945,268.0
2,6946,258.0
2,6947,259.0
2,6948,259.0
2,6949,256.0
2,6950,254.0
2,6951,254.0
2,6952,251.0
2,6953,252.0
2,6954,254.0
2,6955,254.0
2,6956,258.0
2,6957,259.0
2,6958,266.0
2,6959,277.0
2,6960,278.0
2,6961,273.0
2,6962,275.0
2,6963,276.0
2,6964,261.0
2,6965,263.0
2,6966,264.0
2,6967,259.0
2,6968,250.0
2,6969,248.0
2,6970,241.0
2,6971,234.0
2,6972,228.0
2,6973,215.0
2,6974,209.0
2,6975,217.0
2,6976,216.0
2,6977,227.0
2,6978,231.0
2,6979,236.0
2,6980,243.0
2,6981,245.0
2,6982,250.0
2,6983,254.0
2,6984,247.0
2,6985,256.0
2,6986,248.0
2,6987,243.0
2,6988,243.0
2,6989,241.0
2,6990,234.0
2,6991,228.0
2,6992,241.0
2,6993,224.0
2,6994,226.0
2,6995,221.0
2,6996,219.0
2,6997,218.0
2,6998,215.0
2,6999,212.0
2,7000,210.0
2,7001,204.0
2,7002,207.0
2,7003,206.0
2,7004,203.0
2,7005,192.0
2,7006,190.0
2,7007,182.0
2,7008,184.0
2,7009,184.0
2,7010,185.0
2,7011,190.0
2,7012,189.0
2,7013,186.0
2,7014,198.0
2,7015,191.0
2,7016,190.0
2,7017,184.0
2,7018,181.0
2,7019,181.0
2,7020,173.0
2,7021,170.0
2,7022,164.0
2,7023,166.0
2,7024,172.0
2,7025,178.0
2,7026,181.0
2,7027,182.0
2,7028,180.0
2,7029,180.0
2,7030,177.0
2,7031,180.0
2,7032,175.0
2,7033,181.0
2,7034,180.0
2,7035,188.0
2,7036,188.0
2,7037,185.0
2,7038,187.0
2,7039,188.0
2,7040,187.0
2,7041,185.0
2,7042,187.0
2,7043,183.0
2,7044,173.0
2,7045,168.0
2,7046,164.0
2,7047,162.0
2,7048,158.0
2,7049,148.0
2,7050,157.0
2,7051,158.0
2,7052,157.0
2,7053,158.0
2,7054,152.0
2,7055,163.0
2,7056,159.0
2,7057,160.0
2,7058,162.0
2,7059,162.0
2,7060,156.0
2,7061,155.0
2,7062,147.0
2,7063,145.0
2,7064,138.0
2,7065,142.0
2,7066,137.0
2,7067,135.0
2,7068,132.0
2,7069,131.0
2,7070,129.0
2,7071,131.0
2,7072,126.0
2,7073,126.0
2,7074,136.0
2,7075,137.0
2,7076,134.0
2,7077,132.0
2,7078,137.0
2,7079,137.0
2,7080,138.0
2,7081,139.0
2,7082,139.0
2,7083,136.0
2,7084,137.0
2,7085,128.0
2,7086,128.0
2,7087,127.0
2,7088,134.0
2,7089,133.0
2,7090,133.0
2,7091,142.0
2,7092,144.0
2,7093,143.0
2,7094,146.0
2,7095,141.0
2,7096,141.0
2,7097,149.0
2,7098,148.0
2,7099,151.0
2,7100,144.0
2,7101,144.0
2,7102,147.0
2,7103,140.0
2,7104,130.0
2,7105,133.0
2,7106,134.0
2,7107,125.0
2,7108,123.0
2,7109,117.0
2,7110,116.0
2,7111,118.0
2,7112,111.0
2,7113,108.0
2,7114,109.0
2,7115,110.0
2,7116,104.0
2,7117,103.0
2,7118,102.0
2,7119,103.0
2,7120,103.0
2,7121,93.0
2,7122,97.0
2,7123,95.0
2,7124,90.0
2,7125,96.0
2,7126,98.0
2,7127,97.0
2,7128,104.0
2,7129,103.0
2,7130,100.0
2,7131,99.0
2,7132,107.0
2,7133,111.0
2,7134,113.0
2,7135,110.0
2,7136,109.0
2,7137,108.0
2,7138,108.0
2,7139,108.0
2,7140,108.0
2,7141,103.0
2,7142,99.0
2,7143,101.0
2,7144,103.0
2,7145,95.0
2,7146,95.0
2,7147,95.0
2,7148,97.0
2,7149,99.0
2,7150,99.0
2,7151,104.0
2,7152,98.0
2,7153,95.0
2,7154,93.0
2,7155,96.0
2,7156,94.0
2,7157,93.0
2,7158,96.0
2,7159,94.0
2,7160,97.0
2,7161,97.0
2,7162,88.0
2,7163,94.0
2,7164,90.0
2,7165,92.0
2,7166,90.0
2,7167,90.0
2,7168,96.0
2,7169,92.0
2,7170,92.0
2,7171,91.0
2,7172,88.0
2,7173,91.0
2,7174,92.0
2,7175,91.0
2,7176,94.0
2,7177,95.0
2,7178,95.0
2,7179,98.0
2,7180,96.0
2,7181,93.0
2,7182,94.0
2,7183,96.0
2,7184,100.0
2,7185,96.0
2,7186,93.0
2,7187,93.0
2,7188,87.0
2,7189,91.0
2,7190,93.0
2,7191,92.0
2,7192,89.0
2,7193,83.0
2,7194,82.0
2,7195,87.0
2,7196,92.0
2,7197,98.0
2,7198,96.0
2,7199,96.0
2,7200,94.0
2,7201,85.0
2,7202,85.0
2,7203,80.0
2,7204,81.0
2,7205,81.0
2,7206,81.0
2,7207,79.0
2,7208,75.0
2,7209,75.0
2,7210,78.0
2,7211,71.0
2,7212,65.0
2,7213,65.0
2,7214,68.0
2,7215,65.0
2,7216,65.0
2,7217,58.0
2,7218,57.0
2,7219,57.0
2,7220,58.0
2,7221,58.0
2,7222,58.0
2,7223,54.0
2,7224,56.0
2,7225,54.0
2,7226,54.0
2,7227,55.0
2,7228,50.0
2,7229,52.0
2,7230,55.0
2,7231,52.0
2,7232,55.0
2,7233,52.0
2,7234,50.0
2,7235,52.0
2,7236,44.0
2,7237,43.0
2,7238,40.0
2,7239,35.0
2,7240,35.0
2,7241,36.0
2,7242,34.0
2,7243,34.0
2,7244,32.0
2,7245,34.0
2,7246,31.0
2,7247,31.0
2,7248,33.0
2,7249,30.0
2,7250,34.0
2,7251,32.0
2,7252,36.0
2,7253,36.0
2,7254,37.0
2,7255,39.0
2,7256,37.0
2,7257,34.0
2,7258,34.0
2,7259,32.0
2,7260,35.0
2,7261,34.0
2,7262,32.0
2,7263,33.0
2,7264,32.0
2,7265,33.0
2,7266,33.0
2,7267,32.0
2,7268,31.0
2,7269,30.0
2,7270,31.0
2,7271,29.0
2,7272,30.0
2,7273,29.0
2,7274,30.0
2,7275,24.0
2,7276,24.0
2,7277,24.0
2,7278,23.0
2,7279,22.0
2,7280,22.0
2,7281,20.0
2,7282,19.0
2,7283,18.0
2,7284,17.0
2,7285,19.0
2,7286,19.0
2,7287,17.0
2,7288,17.0
2,7289,16.0
2,7290,21.0
2,7291,23.0
2,7292,22.0
2,7293,20.0
2,7294,22.0
2,7295,21.0
2,7296,21.0
2,7297,20.0
2,7298,22.0
2,7299,23.0
2,7300,23.0
2,7301,21.0
2,7302,21.0
2,7303,20.0
2,7304,19.0
2,7305,24.0
2,7306,22.0
2,7307,21.0
2,7308,21.0
2,7309,23.0
2,7310,26.0
2,7311,28.0
2,7312,28.0
2,7313,30.0
2,7314,28.0
2,7315,26.0
2,7316,24.0
2,7317,19.0
2,7318,19.0
2,7319,16.0
2,7320,20.0
2,7321,21.0
2,7322,22.0
2,7323,20.0
2,7324,20.0
2,7325,18.0
2,7326,17.0
2,7327,12.0
2,7328,11.0
2,7329,10.0
2,7330,12.0
2,7331,11.0
2,7332,11.0
2,7333,14.0
2,7334,14.0
2,7335,13.0
2,7336,14.0
2,7337,14.0
2,7338,15.0
2,7339,15.0
2,7340,15.0
2,7341,17.0
2,7342,18.0
2,7343,15.0
2,7344,15.0
2,7345,17.0
2,7346,17.0
2,7347,16.0
2,7348,17.0
2,7349,21.0
2,7350,21.0
2,7351,21.0
2,7352,22.0
2,7353,22.0
2,7354,23.0
2,7355,22.0
2,7356,22.0
2,7357,19.0
2,7358,19.0
2,7359,20.0
2,7360,19.0
2,7361,19.0
2,7362,16.0
2,7363,18.0
2,7364,16.0
2,7365,14.0
2,7366,11.0
2,7367,11.0
2,7368,12.0
2,7369,12.0
2,7370,13.0
2,7371,15.0
2,7372,18.0
2,7373,18.0
2,7374,20.0
2,7375,21.0
2,7376,20.0
2,7377,19.0
2,7378,20.0
2,7379,19.0
2,7380,22.0
2,7381,22.0
2,7382,19.0
2,7383,16.0
2,7384,15.0
2,7385,15.0
2,7386,13.0
2,7387,14.0
2,7388,12.0
2,7389,9.0
2,7390,7.0
2,7391,5.0
2,7392,5.0
2,7393,8.0
2,7394,9.0
2,7395,11.0
2,7396,11.0
2,7397,9.0
2,7398,7.0
2,7399,9.0
2,7400,9.0
2,7401,9.0
2,7402,9.0
2,7403,11.0
2,7404,10.0
2,7405,10.0
2,7406,8.0
2,7407,9.0
2,7408,9.0
2,7409,9.0
2,7410,7.0
2,7411,5.0
2,7412,5.0
2,7413,4.0
2,7414,4.0
2,7415,4.0
2,7416,5.0
2,7417,4.0
2,7418,3.0
2,7419,4.0
2,7420,4.0
2,7421,3.0
2,7422,3.0
2,7423,3.0
2,7424,3.0
2,7425,6.0
2,7426,5.0
2,7427,5.0
2,7428,6.0
2,7429,6.0
2,7430,7.0
2,7431,7.0
2,7432,7.0
2,7433,8.0
2,7434,9.0
2,7435,9.0
2,7436,9.0
2,7437,8.0
2,7438,8.0
2,7439,8.0
2,7440,10.0
2,7441,10.0
2,7442,9.0
2,7443,9.0
2,7444,9.0
2,7445,7.0
2,7446,7.0
2,7447,7.0
2,7448,6.0
2,7449,7.0
2,7450,7.0
2,7451,6.0
2,7452,6.0
2,7453,6.0
2,7454,4.0
2,7455,5.0
2,7456,4.0
2,7457,6.0
2,7458,6.0
2,7459,5.0
2,7460,6.0
2,7461,5.0
2,7462,4.0
2,7463,5.0
2,7464,5.0
2,7465,4.0
2,7466,4.0
2,7467,5.0
2,7468,6.0
2,7469,7.0
2,7470,9.0
2,7471,11.0
2,7472,12.0
2,7473,12.0
2,7474,12.0
2,7475,13.0
2,7476,11.0
2,7477,10.0
2,7478,9.0
2,7479,8.0
2,7480,8.0
2,7481,8.0
2,7482,9.0
2,7483,10.0
2,7484,11.0
2,7485,12.0
2,7486,13.0
2,7487,12.0
2,7488,12.0
2,7489,12.0
2,7490,10.0
2,7491,10.0
2,7492,12.0
2,7493,8.0
2,7494,7.0
2,7495,9.0
2,7496,9.0
2,7497,9.0
2,7498,10.0
2,7499,9.0
2,7500,11.0
2,7501,9.0
2,7502,9.0
2,7503,8.0
2,7504,7.0
2,7505,7.0
2,7506,8.0
2,7507,8.0
2,7508,6.0
2,7509,7.0
2,7510,8.0
2,7511,8.0
2,7512,8.0
2,7513,9.0
2,7514,10.0
2,7515,12.0
2,7516,11.0
2,7517,10.0
2,7518,10.0
2,7519,9.0
2,7520,11.0
2,7521,13.0
2,7522,11.0
2,7523,11.0
2,7524,11.0
2,7525,9.0
2,7526,6.0
2,7527,5.0
2,7528,6.0
2,7529,7.0
2,7530,10.0
2,7531,9.0
2,7532,9.0
2,7533,10.0
2,7534,11.0
2,7535,11.0
2,7536,13.0
2,7537,11.0
2,7538,9.0
2,7539,9.0
2,7540,10.0
2,7541,10.0
2,7542,11.0
2,7543,7.0
2,7544,7.0
2,7545,11.0
2,7546,10.0
2,7547,9.0
2,7548,10.0
2,7549,10.0
2,7550,13.0
2,7551,11.0
2,7552,11.0
2,7553,10.0
2,7554,12.0
2,7555,13.0
2,7556,16.0
2,7557,15.0
2,7558,15.0
2,7559,13.0
2,7560,20.0
2,7561,18.0
2,7562,20.0
2,7563,21.0
2,7564,21.0
2,7565,21.0
2,7566,20.0
2,7567,17.0
2,7568,17.0
2,7569,17.0
2,7570,18.0
2,7571,17.0
2,7572,16.0
2,7573,15.0
2,7574,14.0
2,7575,17.0
2,7576,16.0
2,7577,17.0
2,7578,17.0
2,7579,19.0
2,7580,17.0
2,7581,17.0
2,7582,16.0
2,7583,16.0
2,7584,14.0
2,7585,17.0
2,7586,18.0
2,7587,21.0
2,7588,20.0
2,7589,19.0
2,7590,27.0
2,7591,29.0
2,7592,26.0
2,7593,26.0
2,7594,28.0
2,7595,27.0
2,7596,27.0
2,7597,25.0
2,7598,26.0
2,7599,28.0
2,7600,30.0
2,7601,32.0
2,7602,31.0
2,7603,27.0
2,7604,28.0
2,7605,36.0
2,7606,33.0
2,7607,36.0
2,7608,37.0
2,7609,36.0
2,7610,39.0
2,7611,39.0
2,7612,38.0
2,7613,39.0
2,7614,40.0
2,7615,40.0
2,7616,38.0
2,7617,39.0
2,7618,36.0
2,7619,32.0
2,7620,58.0
2,7621,56.0
2,7622,59.0
2,7623,59.0
2,7624,55.0
2,7625,60.0
2,7626,52.0
2,7627,47.0
2,7628,42.0
2,7629,44.0
2,7630,54.0
2,7631,54.0
2,7632,53.0
2,7633,52.0
2,7634,45.0
2,7635,56.0
2,7636,57.0
2,7637,60.0
2,7638,63.0
2,7639,64.0
2,7640,82.0
2,7641,84.0
2,7642,82.0
2,7643,81.0
2,7644,76.0
2,7645,76.0
2,7646,70.0
2,7647,65.0
2,7648,62.0
2,7649,60.0
2,7650,88.0
2,7651,85.0
2,7652,84.0
2,7653,84.0
2,7654,83.0
2,7655,90.0
2,7656,91.0
2,7657,89.0
2,7658,78.0
2,7659,80.0
2,7660,84.0
2,7661,76.0
2,7662,75.0
2,7663,78.0
2,7664,80.0
2,7665,89.0
2,7666,87.0
2,7667,87.0
2,7668,78.0
2,7669,78.0
2,7670,91.0
2,7671,90.0
2,7672,91.0
2,7673,86.0
2,7674,84.0
2,7675,86.0
2,7676,85.0
2,7677,83.0
2,7678,80.0
2,7679,81.0
2,7680,152.0
2,7681,151.0
2,7682,145.0
2,7683,148.0
2,7684,144.0
2,7685,153.0
2,7686,147.0
2,7687,142.0
2,7688,139.0
2,7689,132.0
2,7690,149.0
2,7691,146.0
2,7692,139.0
2,7693,134.0
2,7694,127.0
2,7695,157.0
2,7696,154.0
2,7697,156.0
2,7698,152.0
2,7699,158.0
2,7700,161.0
2,7701,169.0
2,7702,160.0
2,7703,150.0
2,7704,150.0
2,7705,160.0
2,7706,152.0
2,7707,146.0
2,7708,138.0
2,7709,132.0
2,7710,203.0
2,7711,197.0
2,7712,203.0
2,7713,202.0
2,7714,211.0
2,7715,212.0
2,7716,207.0
2,7717,199.0
2,7718,192.0
2,7719,196.0
2,7720,207.0
2,7721,203.0
2,7722,195.0
2,7723,181.0
2,7724,167.0
2,7725,212.0
2,7726,210.0
2,7727,212.0
2,7728,204.0
2,7729,203.0
2,7730,220.0
2,7731,211.0
2,7732,203.0
2,7733,209.0
2,7734,192.0
2,7735,196.0
2,7736,192.0
2,7737,190.0
2,7738,188.0
2,7739,181.0
2,7740,311.0
2,7741,303.0
2,7742,311.0
2,7743,311.0
2,7744,306.0
2,7745,344.0
2,7746,328.0
2,7747,315.0
2,7748,306.0
2,7749,294.0
2,7750,315.0
2,7751,298.0
2,7752,283.0
2,7753,279.0
2,7754,257.0
2,7755,295.0
2,7756,299.0
2,7757,290.0
2,7758,283.0
2,7759,286.0
2,7760,331.0
2,7761,329.0
2,7762,324.0
2,7763,317.0
2,7764,317.0
2,7765,321.0
2,7766,319.0
2,7767,301.0
2,7768,290.0
2,7769,280.0
2,7770,392.0
2,7771,382.0
2,7772,366.0
2,7773,360.0
2,7774,350.0
2,7775,354.0
2,7776,340.0
2,7777,335.0
2,7778,330.0
2,7779,317.0
2,7780,342.0
2,7781,335.0
2,7782,326.0
2,7783,310.0
2,7784,314.0
2,7785,357.0
2,7786,336.0
2,7787,336.0
2,7788,324.0
2,7789,335.0
2,7790,362.0
2,7791,351.0
2,7792,349.0
2,7793,354.0
2,7794,348.0
2,7795,362.0
2,7796,360.0
2,7797,366.0
2,7798,357.0
2,7799,358.0
2,7800,498.0
2,7801,497.0
2,7802,489.0
2,7803,485.0
2,7804,485.0
2,7805,513.0
2,7806,492.0
2,7807,486.0
2,7808,463.0
2,7809,461.0
2,7810,466.0
2,7811,447.0
2,7812,435.0
2,7813,428.0
2,7814,427.0
2,7815,469.0
2,7816,455.0
2,7817,442.0
2,7818,435.0
2,7819,427.0
2,7820,450.0
2,7821,460.0
2,7822,462.0
2,7823,453.0
2,7824,443.0
2,7825,446.0
2,7826,442.0
2,7827,417.0
2,7828,425.0
2,7829,421.0
2,7830,516.0
2,7831,515.0
2,7832,530.0
2,7833,517.0
2,7834,505.0
2,7835,523.0
2,7836,509.0
2,7837,482.0
2,7838,463.0
2,7839,445.0
2,7840,444.0
2,7841,428.0
2,7842,420.0
2,7843,413.0
2,7844,402.0
2,7845,458.0
2,7846,445.0
2,7847,450.0
2,7848,450.0
2,7849,456.0
2,7850,480.0
2,7851,470.0
2,7852,460.0
2,7853,455.0
2,7854,459.0
2,7855,469.0
2,7856,459.0
2,7857,447.0
2,7858,455.0
2,7859,444.0
2,7860,561.0
2,7861,558.0
2,7862,554.0
2,7863,544.0
2,7864,544.0
2,7865,560.0
2,7866,540.0
2,7867,543.0
2,7868,538.0
2,7869,518.0
2,7870,533.0
2,7871,516.0
2,7872,509.0
2,7873,502.0
2,7874,489.0
2,7875,517.0
2,7876,494.0
2,7877,478.0
2,7878,484.0
2,7879,484.0
2,7880,499.0
2,7881,485.0
2,7882,477.0
2,7883,476.0
2,7884,460.0
2,7885,464.0
2,7886,454.0
2,7887,447.0
2,7888,460.0
2,7889,461.0
2,7890,527.0
2,7891,530.0
2,7892,527.0
2,7893,516.0
2,7894,509.0
2,7895,508.0
2,7896,498.0
2,7897,487.0
2,7898,471.0
2,7899,475.0
2,7900,481.0
2,7901,462.0
2,7902,472.0
2,7903,466.0
2,7904,470.0
2,7905,501.0
2,7906,497.0
2,7907,493.0
2,7908,490.0
2,7909,482.0
2,7910,499.0
2,7911,492.0
2,7912,491.0
2,7913,493.0
2,7914,488.0
2,7915,507.0
2,7916,507.0
2,7917,500.0
2,7918,497.0
2,7919,494.0
2,7920,549.0
2,7921,544.0
2,7922,548.0
2,7923,536.0
2,7924,522.0
2,7925,532.0
2,7926,527.0
2,7927,522.0
2,7928,522.0
2,7929,525.0
2,7930,531.0
2,7931,528.0
2,7932,524.0
2,7933,522.0
2,7934,513.0
2,7935,537.0
2,7936,539.0
2,7937,533.0
2,7938,521.0
2,7939,523.0
2,7940,516.0
2,7941,515.0
2,7942,510.0
2,7943,509.0
2,7944,513.0
2,7945,517.0
2,7946,503.0
2,7947,493.0
2,7948,497.0
2,7949,497.0
2,7950,525.0
2,7951,510.0
2,7952,505.0
2,7953,512.0
2,7954,506.0
2,7955,521.0
2,7956,524.0
2,7957,524.0
2,7958,532.0
2,7959,522.0
2,7960,529.0
2,7961,528.0
2,7962,508.0
2,7963,502.0
2,7964,508.0
2,7965,542.0
2,7966,541.0
2,7967,544.0
2,7968,554.0
2,7969,540.0
2,7970,552.0
2,7971,521.0
2,7972,526.0
2,7973,526.0
2,7974,512.0
2,7975,515.0
2,7976,500.0
2,7977,499.0
2,7978,485.0
2,7979,477.0
2,7980,536.0
2,7981,531.0
2,7982,536.0
2,7983,539.0
2,7984,553.0
2,7985,552.0
2,7986,532.0
2,7987,517.0
2,7988,502.0
2,7989,491.0
2,7990,488.0
2,7991,484.0
2,7992,470.0
2,7993,463.0
2,7994,452.0
2,7995,484.0
2,7996,484.0
2,7997,478.0
2,7998,470.0
2,7999,464.0
2,8000,483.0
2,8001,484.0
2,8002,471.0
2,8003,451.0
2,8004,458.0
2,8005,453.0
2,8006,458.0
2,8007,448.0
2,8008,444.0
2,8009,449.0
2,8010,479.0
2,8011,486.0
2,8012,496.0
2,8013,504.0
2,8014,506.0
2,8015,510.0
2,8016,514.0
2,8017,524.0
2,8018,521.0
2,8019,523.0
2,8020,519.0
2,8021,513.0
2,8022,515.0
2,8023,507.0
2,8024,491.0
2,8025,490.0
2,8026,490.0
2,8027,496.0
2,8028,505.0
2,8029,505.0
2,8030,502.0
2,8031,516.0
2,8032,529.0
2,8033,533.0
2,8034,529.0
2,8035,547.0
2,8036,537.0
2,8037,528.0
2,8038,510.0
2,8039,498.0
2,8040,583.0
2,8041,601.0
2,8042,600.0
2,8043,593.0
2,8044,593.0
2,8045,590.0
2,8046,584.0
2,8047,579.0
2,8048,562.0
2,8049,550.0
2,8050,566.0
2,8051,544.0
2,8052,531.0
2,8053,534.0
2,8054,528.0
2,8055,557.0
2,8056,553.0
2,8057,562.0
2,8058,556.0
2,8059,541.0
2,8060,555.0
2,8061,540.0
2,8062,531.0
2,8063,536.0
2,8064,532.0
2,8065,546.0
2,8066,535.0
2,8067,527.0
2,8068,524.0
2,8069,511.0
2,8070,564.0
2,8071,576.0
2,8072,583.0
2,8073,563.0
2,8074,558.0
2,8075,564.0
2,8076,564.0
2,8077,571.0
2,8078,558.0
2,8079,557.0
2,8080,556.0
2,8081,556.0
2,8082,550.0
2,8083,556.0
2,8084,560.0
2,8085,579.0
2,8086,584.0
2,8087,595.0
2,8088,586.0
2,8089,585.0
2,8090,603.0
2,8091,599.0
2,8092,598.0
2,8093,587.0
2,8094,579.0
2,8095,593.0
2,8096,581.0
2,8097,573.0
2,8098,571.0
2,8099,573.0
2,8100,640.0
2,8101,636.0
2,8102,656.0
2,8103,658.0
2,8104,648.0
2,8105,650.0
2,8106,643.0
2,8107,639.0
2,8108,616.0
2,8109,612.0
2,8110,635.0
2,8111,612.0
2,8112,591.0
2,8113,588.0
2,8114,600.0
2,8115,597.0
2,8116,590.0
2,8117,581.0
2,8118,571.0
2,8119,569.0
2,8120,581.0
2,8121,573.0
2,8122,570.0
2,8123,570.0
2,8124,570.0
2,8125,577.0
2,8126,587.0
2,8127,575.0
2,8128,576.0
2,8129,575.0
2,8130,592.0
2,8131,591.0
2,8132,582.0
2,8133,571.0
2,8134,572.0
2,8135,562.0
2,8136,558.0
2,8137,564.0
2,8138,535.0
2,8139,538.0
2,8140,542.0
2,8141,533.0
2,8142,543.0
2,8143,530.0
2,8144,536.0
2,8145,545.0
2,8146,553.0
2,8147,575.0
2,8148,580.0
2,8149,572.0
2,8150,583.0
2,8151,582.0
2,8152,575.0
2,8153,567.0
2,8154,564.0
2,8155,554.0
2,8156,559.0
2,8157,570.0
2,8158,558.0
2,8159,559.0
2,8160,591.0
2,8161,589.0
2,8162,597.0
2,8163,590.0
2,8164,594.0
2,8165,589.0
2,8166,578.0
2,8167,574.0
2,8168,556.0
2,8169,562.0
2,8170,560.0
2,8171,558.0
2,8172,548.0
2,8173,536.0
2,8174,532.0
2,8175,535.0
2,8176,523.0
2,8177,525.0
2,8178,527.0
2,8179,539.0
2,8180,539.0
2,8181,533.0
2,8182,516.0
2,8183,508.0
2,8184,505.0
2,8185,503.0
2,8186,499.0
2,8187,513.0
2,8188,528.0
2,8189,528.0
2,8190,533.0
2,8191,543.0
2,8192,546.0
2,8193,563.0
2,8194,561.0
2,8195,564.0
2,8196,565.0
2,8197,561.0
2,8198,559.0
2,8199,571.0
2,8200,579.0
2,8201,574.0
2,8202,580.0
2,8203,583.0
2,8204,579.0
2,8205,593.0
2,8206,583.0
2,8207,577.0
2,8208,565.0
2,8209,545.0
2,8210,536.0
2,8211,521.0
2,8212,525.0
2,8213,515.0
2,8214,518.0
2,8215,523.0
2,8216,528.0
2,8217,539.0
2,8218,549.0
2,8219,552.0
2,8220,581.0
2,8221,580.0
2,8222,572.0
2,8223,568.0
2,8224,565.0
2,8225,567.0
2,8226,557.0
2,8227,560.0
2,8228,545.0
2,8229,537.0
2,8230,545.0
2,8231,541.0
2,8232,533.0
2,8233,532.0
2,8234,535.0
2,8235,543.0
2,8236,544.0
