tripMode,time,active_trips
2,3942,374.0
2,3943,366.0
2,3944,371.0
2,3945,370.0
2,3946,373.0
2,3947,368.0
2,3948,366.0
2,3949,360.0
2,3950,365.0
2,3951,370.0
2,3952,362.0
2,3953,363.0
2,3954,364.0
2,3955,360.0
2,3956,366.0
2,3957,376.0
2,3958,378.0
2,3959,366.0
2,3960,370.0
2,3961,376.0
2,3962,384.0
2,3963,397.0
2,3964,398.0
2,3965,405.0
2,3966,408.0
2,3967,397.0
2,3968,399.0
2,3969,392.0
2,3970,391.0
2,3971,384.0
2,3972,376.0
2,3973,373.0
2,3974,366.0
2,3975,363.0
2,3976,363.0
2,3977,370.0
2,3978,374.0
2,3979,380.0
2,3980,384.0
2,3981,383.0
2,3982,392.0
2,3983,393.0
2,3984,397.0
2,3985,395.0
2,3986,403.0
2,3987,405.0
2,3988,396.0
2,3989,397.0
2,3990,394.0
2,3991,399.0
2,3992,392.0
2,3993,389.0
2,3994,367.0
2,3995,373.0
2,3996,364.0
2,3997,357.0
2,3998,350.0
2,3999,350.0
2,4000,337.0
2,4001,323.0
2,4002,304.0
2,4003,294.0
2,4004,282.0
2,4005,290.0
2,4006,295.0
2,4007,297.0
2,4008,297.0
2,4009,305.0
2,4010,316.0
2,4011,315.0
2,4012,320.0
2,4013,330.0
2,4014,334.0
2,4015,340.0
2,4016,345.0
2,4017,338.0
2,4018,347.0
2,4019,338.0
2,4020,326.0
2,4021,321.0
2,4022,318.0
2,4023,313.0
2,4024,313.0
2,4025,315.0
2,4026,319.0
2,4027,318.0
2,4028,308.0
2,4029,306.0
2,4030,317.0
2,4031,319.0
2,4032,321.0
2,4033,316.0
2,4034,320.0
2,4035,308.0
2,4036,309.0
2,4037,306.0
2,4038,316.0
2,4039,316.0
2,4040,298.0
2,4041,299.0
2,4042,300.0
2,4043,304.0
2,4044,314.0
2,4045,316.0
2,4046,317.0
2,4047,306.0
2,4048,298.0
2,4049,301.0
2,4050,299.0
2,4051,286.0
2,4052,281.0
2,4053,274.0
2,4054,279.0
2,4055,281.0
2,4056,273.0
2,4057,286.0
2,4058,294.0
2,4059,294.0
2,4060,307.0
2,4061,308.0
2,4062,307.0
2,4063,297.0
2,4064,298.0
2,4065,311.0
2,4066,311.0
2,4067,304.0
2,4068,296.0
2,4069,292.0
2,4070,291.0
2,4071,296.0
2,4072,296.0
2,4073,294.0
2,4074,293.0
2,4075,293.0
2,4076,295.0
2,4077,291.0
2,4078,283.0
2,4079,283.0
2,4080,291.0
2,4081,281.0
2,4082,272.0
2,4083,265.0
2,4084,262.0
2,4085,247.0
2,4086,251.0
2,4087,258.0
2,4088,255.0
2,4089,259.0
2,4090,258.0
2,4091,263.0
2,4092,267.0
2,4093,266.0
2,4094,269.0
2,4095,264.0
2,4096,266.0
2,4097,266.0
2,4098,257.0
2,4099,261.0
2,4100,255.0
2,4101,250.0
2,4102,237.0
2,4103,236.0
2,4104,237.0
2,4105,234.0
2,4106,237.0
2,4107,246.0
2,4108,249.0
2,4109,246.0
2,4110,258.0
2,4111,264.0
2,4112,259.0
2,4113,249.0
2,4114,240.0
2,4115,245.0
2,4116,238.0
2,4117,235.0
2,4118,229.0
2,4119,232.0
2,4120,227.0
2,4121,224.0
2,4122,225.0
2,4123,222.0
2,4124,223.0
2,4125,225.0
2,4126,217.0
2,4127,212.0
2,4128,204.0
2,4129,202.0
2,4130,206.0
2,4131,200.0
2,4132,201.0
2,4133,210.0
2,4134,203.0
2,4135,203.0
2,4136,203.0
2,4137,201.0
2,4138,199.0
2,4139,197.0
2,4140,194.0
2,4141,188.0
2,4142,189.0
2,4143,187.0
2,4144,188.0
2,4145,197.0
2,4146,197.0
2,4147,201.0
2,4148,211.0
2,4149,206.0
2,4150,200.0
2,4151,201.0
2,4152,200.0
2,4153,196.0
2,4154,207.0
2,4155,200.0
2,4156,196.0
2,4157,190.0
2,4158,191.0
2,4159,190.0
2,4160,189.0
2,4161,184.0
2,4162,182.0
2,4163,181.0
2,4164,178.0
2,4165,173.0
2,4166,172.0
2,4167,178.0
2,4168,177.0
2,4169,178.0
2,4170,179.0
2,4171,182.0
2,4172,180.0
2,4173,170.0
2,4174,171.0
2,4175,174.0
2,4176,180.0
2,4177,183.0
2,4178,181.0
2,4179,187.0
2,4180,186.0
2,4181,189.0
2,4182,178.0
2,4183,181.0
2,4184,178.0
2,4185,179.0
2,4186,174.0
2,4187,174.0
2,4188,165.0
2,4189,167.0
2,4190,175.0
2,4191,171.0
2,4192,170.0
2,4193,173.0
2,4194,168.0
2,4195,168.0
2,4196,164.0
2,4197,159.0
2,4198,160.0
2,4199,153.0
2,4200,160.0
2,4201,159.0
2,4202,162.0
2,4203,155.0
2,4204,164.0
2,4205,162.0
2,4206,153.0
2,4207,152.0
2,4208,160.0
2,4209,157.0
2,4210,166.0
2,4211,162.0
2,4212,166.0
2,4213,167.0
2,4214,165.0
2,4215,167.0
2,4216,165.0
2,4217,170.0
2,4218,178.0
2,4219,182.0
2,4220,184.0
2,4221,179.0
2,4222,177.0
2,4223,176.0
2,4224,173.0
2,4225,169.0
2,4226,167.0
2,4227,161.0
2,4228,153.0
2,4229,153.0
2,4230,157.0
2,4231,161.0
2,4232,154.0
2,4233,147.0
2,4234,149.0
2,4235,153.0
2,4236,146.0
2,4237,150.0
2,4238,159.0
2,4239,162.0
2,4240,165.0
2,4241,167.0
2,4242,166.0
2,4243,170.0
2,4244,164.0
2,4245,160.0
2,4246,158.0
2,4247,152.0
2,4248,152.0
2,4249,157.0
2,4250,161.0
2,4251,164.0
2,4252,166.0
2,4253,170.0
2,4254,174.0
2,4255,175.0
2,4256,174.0
2,4257,167.0
2,4258,165.0
2,4259,161.0
2,4260,162.0
2,4261,159.0
2,4262,152.0
2,4263,153.0
2,4264,163.0
2,4265,166.0
2,4266,171.0
2,4267,157.0
2,4268,150.0
2,4269,147.0
2,4270,149.0
2,4271,146.0
2,4272,155.0
2,4273,152.0
2,4274,162.0
2,4275,168.0
2,4276,171.0
2,4277,167.0
2,4278,163.0
2,4279,159.0
2,4280,161.0
2,4281,153.0
2,4282,148.0
2,4283,148.0
2,4284,140.0
2,4285,142.0
2,4286,146.0
2,4287,146.0
2,4288,145.0
2,4289,142.0
2,4290,152.0
2,4291,150.0
2,4292,155.0
2,4293,166.0
2,4294,164.0
2,4295,163.0
2,4296,164.0
2,4297,157.0
2,4298,155.0
2,4299,153.0
2,4300,154.0
2,4301,154.0
2,4302,152.0
2,4303,153.0
2,4304,147.0
2,4305,148.0
2,4306,144.0
2,4307,136.0
2,4308,132.0
2,4309,136.0
2,4310,137.0
2,4311,128.0
2,4312,127.0
2,4313,119.0
2,4314,120.0
2,4315,132.0
2,4316,138.0
2,4317,145.0
2,4318,145.0
2,4319,148.0
2,4320,145.0
2,4321,134.0
2,4322,132.0
2,4323,130.0
2,4324,121.0
2,4325,115.0
2,4326,107.0
2,4327,104.0
2,4328,93.0
2,4329,80.0
2,4330,74.0
2,4331,65.0
2,4332,64.0
2,4333,59.0
2,4334,58.0
2,4335,59.0
2,4336,59.0
2,4337,56.0
2,4338,51.0
2,4339,49.0
2,4340,45.0
2,4341,49.0
2,4342,49.0
2,4343,52.0
2,4344,54.0
2,4345,56.0
2,4346,55.0
2,4347,52.0
2,4348,49.0
2,4349,46.0
2,4350,43.0
2,4351,38.0
2,4352,40.0
2,4353,39.0
2,4354,38.0
2,4355,39.0
2,4356,37.0
2,4357,40.0
2,4358,39.0
2,4359,36.0
2,4360,35.0
2,4361,40.0
2,4362,39.0
2,4363,43.0
2,4364,45.0
2,4365,43.0
2,4366,45.0
2,4367,45.0
2,4368,42.0
2,4369,41.0
2,4370,38.0
2,4371,35.0
2,4372,32.0
2,4373,34.0
2,4374,29.0
2,4375,27.0
2,4376,28.0
2,4377,25.0
2,4378,25.0
2,4379,25.0
2,4380,30.0
2,4381,30.0
2,4382,29.0
2,4383,30.0
2,4384,31.0
2,4385,32.0
2,4386,31.0
2,4387,27.0
2,4388,29.0
2,4389,29.0
2,4390,28.0
2,4391,30.0
2,4392,30.0
2,4393,33.0
2,4394,29.0
2,4395,29.0
2,4396,26.0
2,4397,26.0
2,4398,26.0
2,4399,24.0
2,4400,25.0
2,4401,26.0
2,4402,25.0
2,4403,25.0
2,4404,24.0
2,4405,22.0
2,4406,22.0
2,4407,20.0
2,4408,20.0
2,4409,24.0
2,4410,24.0
2,4411,22.0
2,4412,22.0
2,4413,23.0
2,4414,24.0
2,4415,24.0
2,4416,22.0
2,4417,22.0
2,4418,22.0
2,4419,23.0
2,4420,23.0
2,4421,21.0
2,4422,23.0
2,4423,25.0
2,4424,23.0
2,4425,22.0
2,4426,18.0
2,4427,19.0
2,4428,19.0
2,4429,18.0
2,4430,18.0
2,4431,19.0
2,4432,19.0
2,4433,18.0
2,4434,17.0
2,4435,19.0
2,4436,17.0
2,4437,17.0
2,4438,17.0
2,4439,18.0
2,4440,18.0
2,4441,16.0
2,4442,18.0
2,4443,18.0
2,4444,18.0
2,4445,19.0
2,4446,17.0
2,4447,15.0
2,4448,15.0
2,4449,15.0
2,4450,15.0
2,4451,18.0
2,4452,16.0
2,4453,16.0
2,4454,15.0
2,4455,19.0
2,4456,17.0
2,4457,19.0
2,4458,20.0
2,4459,20.0
2,4460,19.0
2,4461,18.0
2,4462,18.0
2,4463,20.0
2,4464,18.0
2,4465,18.0
2,4466,19.0
2,4467,19.0
2,4468,16.0
2,4469,15.0
2,4470,16.0
2,4471,17.0
2,4472,14.0
2,4473,16.0
2,4474,15.0
2,4475,12.0
2,4476,10.0
2,4477,11.0
2,4478,11.0
2,4479,11.0
2,4480,11.0
2,4481,12.0
2,4482,12.0
2,4483,10.0
2,4484,10.0
2,4485,10.0
2,4486,12.0
2,4487,12.0
2,4488,13.0
2,4489,15.0
2,4490,14.0
2,4491,13.0
2,4492,13.0
2,4493,13.0
2,4494,11.0
2,4495,12.0
2,4496,14.0
2,4497,13.0
2,4498,13.0
2,4499,12.0
2,4500,11.0
2,4501,9.0
2,4502,9.0
2,4503,7.0
2,4504,5.0
2,4505,4.0
2,4506,3.0
2,4507,3.0
2,4508,4.0
2,4509,5.0
2,4510,6.0
2,4511,6.0
2,4512,7.0
2,4513,5.0
2,4514,6.0
2,4515,7.0
2,4516,7.0
2,4517,7.0
2,4518,7.0
2,4519,7.0
2,4520,8.0
2,4521,7.0
2,4522,7.0
2,4523,6.0
2,4524,6.0
2,4525,4.0
2,4526,2.0
2,4527,2.0
2,4528,2.0
2,4529,4.0
2,4530,6.0
2,4531,6.0
2,4532,6.0
2,4533,6.0
2,4534,6.0
2,4535,8.0
2,4536,8.0
2,4537,8.0
2,4538,9.0
2,4539,9.0
2,4540,9.0
2,4541,8.0
2,4542,8.0
2,4543,7.0
2,4544,7.0
2,4545,11.0
2,4546,11.0
2,4547,9.0
2,4548,9.0
2,4549,9.0
2,4550,10.0
2,4551,10.0
2,4552,10.0
2,4553,9.0
2,4554,10.0
2,4555,10.0
2,4556,11.0
2,4557,10.0
2,4558,10.0
2,4559,8.0
2,4560,9.0
2,4561,6.0
2,4562,6.0
2,4563,7.0
2,4564,7.0
2,4565,9.0
2,4566,9.0
2,4567,8.0
2,4568,8.0
2,4569,7.0
2,4570,8.0
2,4571,8.0
2,4572,8.0
2,4573,6.0
2,4574,6.0
2,4575,9.0
2,4576,9.0
2,4577,9.0
2,4578,8.0
2,4579,9.0
2,4580,11.0
2,4581,10.0
2,4582,11.0
2,4583,12.0
2,4584,11.0
2,4585,8.0
2,4586,10.0
2,4587,9.0
2,4588,7.0
2,4589,6.0
2,4590,13.0
2,4591,12.0
2,4592,11.0
2,4593,10.0
2,4594,9.0
2,4595,9.0
2,4596,8.0
2,4597,10.0
2,4598,10.0
2,4599,8.0
2,4600,10.0
2,4601,9.0
2,4602,9.0
2,4603,9.0
2,4604,11.0
2,4605,15.0
2,4606,15.0
2,4607,15.0
2,4608,17.0
2,4609,17.0
2,4610,21.0
2,4611,21.0
2,4612,21.0
2,4613,20.0
2,4614,19.0
2,4615,22.0
2,4616,21.0
2,4617,21.0
2,4618,19.0
2,4619,19.0
2,4620,23.0
2,4621,21.0
2,4622,21.0
2,4623,19.0
2,4624,18.0
2,4625,18.0
2,4626,17.0
2,4627,16.0
2,4628,18.0
2,4629,17.0
2,4630,19.0
2,4631,18.0
2,4632,18.0
2,4633,18.0
2,4634,17.0
2,4635,24.0
2,4636,21.0
2,4637,20.0
2,4638,20.0
2,4639,20.0
2,4640,25.0
2,4641,26.0
2,4642,29.0
2,4643,30.0
2,4644,29.0
2,4645,30.0
2,4646,33.0
2,4647,32.0
2,4648,30.0
2,4649,30.0
2,4650,35.0
2,4651,30.0
2,4652,29.0
2,4653,29.0
2,4654,28.0
2,4655,29.0
2,4656,28.0
2,4657,28.0
2,4658,30.0
2,4659,29.0
2,4660,35.0
2,4661,34.0
2,4662,33.0
2,4663,33.0
2,4664,32.0
2,4665,48.0
2,4666,47.0
2,4667,48.0
2,4668,49.0
2,4669,49.0
2,4670,60.0
2,4671,58.0
2,4672,56.0
2,4673,54.0
2,4674,52.0
2,4675,51.0
2,4676,47.0
2,4677,43.0
2,4678,41.0
2,4679,42.0
2,4680,83.0
2,4681,79.0
2,4682,77.0
2,4683,75.0
2,4684,78.0
2,4685,97.0
2,4686,91.0
2,4687,92.0
2,4688,90.0
2,4689,92.0
2,4690,104.0
2,4691,95.0
2,4692,98.0
2,4693,93.0
2,4694,88.0
2,4695,104.0
2,4696,102.0
2,4697,102.0
2,4698,103.0
2,4699,97.0
2,4700,112.0
2,4701,110.0
2,4702,105.0
2,4703,100.0
2,4704,97.0
2,4705,109.0
2,4706,108.0
2,4707,100.0
2,4708,90.0
2,4709,91.0
2,4710,164.0
2,4711,156.0
2,4712,158.0
2,4713,157.0
2,4714,155.0
2,4715,167.0
2,4716,169.0
2,4717,167.0
2,4718,168.0
2,4719,158.0
2,4720,183.0
2,4721,177.0
2,4722,178.0
2,4723,172.0
2,4724,169.0
2,4725,213.0
2,4726,204.0
2,4727,201.0
2,4728,196.0
2,4729,191.0
2,4730,237.0
2,4731,224.0
2,4732,220.0
2,4733,209.0
2,4734,202.0
2,4735,219.0
2,4736,206.0
2,4737,205.0
2,4738,202.0
2,4739,191.0
2,4740,328.0
2,4741,315.0
2,4742,318.0
2,4743,317.0
2,4744,312.0
2,4745,340.0
2,4746,335.0
2,4747,327.0
2,4748,320.0
2,4749,313.0
2,4750,384.0
2,4751,380.0
2,4752,370.0
2,4753,363.0
2,4754,365.0
2,4755,461.0
2,4756,456.0
2,4757,448.0
2,4758,446.0
2,4759,424.0
2,4760,483.0
2,4761,450.0
2,4762,439.0
2,4763,417.0
2,4764,400.0
2,4765,436.0
2,4766,415.0
2,4767,394.0
2,4768,377.0
2,4769,365.0
2,4770,571.0
2,4771,548.0
2,4772,534.0
2,4773,528.0
2,4774,524.0
2,4775,576.0
2,4776,568.0
2,4777,548.0
2,4778,515.0
2,4779,507.0
2,4780,540.0
2,4781,516.0
2,4782,497.0
2,4783,477.0
2,4784,460.0
2,4785,547.0
2,4786,516.0
2,4787,501.0
2,4788,494.0
2,4789,477.0
2,4790,537.0
2,4791,526.0
2,4792,511.0
2,4793,486.0
2,4794,460.0
2,4795,481.0
2,4796,458.0
2,4797,441.0
2,4798,415.0
2,4799,407.0
2,4800,462.0
2,4801,451.0
2,4802,437.0
2,4803,421.0
2,4804,409.0
2,4805,409.0
2,4806,398.0
2,4807,386.0
2,4808,372.0
2,4809,359.0
2,4810,375.0
2,4811,370.0
2,4812,377.0
2,4813,375.0
2,4814,355.0
2,4815,382.0
2,4816,367.0
2,4817,369.0
2,4818,357.0
2,4819,357.0
2,4820,383.0
2,4821,368.0
2,4822,356.0
2,4823,344.0
2,4824,332.0
2,4825,334.0
2,4826,323.0
2,4827,316.0
2,4828,317.0
2,4829,324.0
2,4830,377.0
2,4831,375.0
2,4832,378.0
2,4833,373.0
2,4834,372.0
2,4835,371.0
2,4836,357.0
2,4837,347.0
2,4838,345.0
2,4839,344.0
2,4840,344.0
2,4841,333.0
2,4842,323.0
2,4843,316.0
2,4844,298.0
2,4845,321.0
2,4846,318.0
2,4847,321.0
2,4848,323.0
2,4849,313.0
2,4850,337.0
2,4851,336.0
2,4852,326.0
2,4853,323.0
2,4854,318.0
2,4855,321.0
2,4856,312.0
2,4857,309.0
2,4858,311.0
2,4859,298.0
2,4860,374.0
2,4861,365.0
2,4862,362.0
2,4863,361.0
2,4864,343.0
2,4865,357.0
2,4866,361.0
2,4867,353.0
2,4868,349.0
2,4869,343.0
2,4870,360.0
2,4871,351.0
2,4872,342.0
2,4873,330.0
2,4874,317.0
2,4875,338.0
2,4876,324.0
2,4877,313.0
2,4878,305.0
2,4879,305.0
2,4880,309.0
2,4881,298.0
2,4882,296.0
2,4883,295.0
2,4884,285.0
2,4885,284.0
2,4886,279.0
2,4887,275.0
2,4888,268.0
2,4889,268.0
2,4890,326.0
2,4891,310.0
2,4892,301.0
2,4893,302.0
2,4894,302.0
2,4895,303.0
2,4896,302.0
2,4897,299.0
2,4898,301.0
2,4899,299.0
2,4900,298.0
2,4901,300.0
2,4902,287.0
2,4903,285.0
2,4904,283.0
2,4905,316.0
2,4906,308.0
2,4907,307.0
2,4908,305.0
2,4909,291.0
2,4910,302.0
2,4911,290.0
2,4912,286.0
2,4913,284.0
2,4914,279.0
2,4915,273.0
2,4916,271.0
2,4917,268.0
2,4918,267.0
2,4919,274.0
2,4920,328.0
2,4921,316.0
2,4922,319.0
2,4923,326.0
2,4924,326.0
2,4925,337.0
2,4926,336.0
2,4927,332.0
2,4928,336.0
2,4929,328.0
2,4930,329.0
2,4931,315.0
2,4932,315.0
2,4933,308.0
2,4934,314.0
2,4935,322.0
2,4936,323.0
2,4937,315.0
2,4938,311.0
2,4939,312.0
2,4940,313.0
2,4941,306.0
2,4942,293.0
2,4943,291.0
2,4944,295.0
2,4945,301.0
2,4946,317.0
2,4947,314.0
2,4948,302.0
2,4949,300.0
2,4950,334.0
2,4951,323.0
2,4952,325.0
2,4953,328.0
2,4954,322.0
2,4955,324.0
2,4956,330.0
2,4957,330.0
2,4958,332.0
2,4959,338.0
2,4960,337.0
2,4961,336.0
2,4962,342.0
2,4963,338.0
2,4964,330.0
2,4965,328.0
2,4966,338.0
2,4967,332.0
2,4968,336.0
2,4969,332.0
2,4970,328.0
2,4971,324.0
2,4972,320.0
2,4973,317.0
2,4974,308.0
2,4975,298.0
2,4976,289.0
2,4977,289.0
2,4978,271.0
2,4979,273.0
2,4980,307.0
2,4981,302.0
2,4982,299.0
2,4983,290.0
2,4984,288.0
2,4985,301.0
2,4986,313.0
2,4987,326.0
2,4988,328.0
2,4989,325.0
2,4990,342.0
2,4991,337.0
2,4992,330.0
2,4993,336.0
2,4994,328.0
2,4995,332.0
2,4996,322.0
2,4997,334.0
2,4998,333.0
2,4999,324.0
2,5000,321.0
2,5001,312.0
2,5002,300.0
2,5003,297.0
2,5004,294.0
2,5005,300.0
2,5006,301.0
2,5007,307.0
2,5008,310.0
2,5009,309.0
2,5010,340.0
2,5011,341.0
2,5012,357.0
2,5013,370.0
2,5014,362.0
2,5015,367.0
2,5016,357.0
2,5017,355.0
2,5018,359.0
2,5019,346.0
2,5020,353.0
2,5021,356.0
2,5022,351.0
2,5023,353.0
2,5024,347.0
2,5025,358.0
2,5026,367.0
2,5027,361.0
2,5028,354.0
2,5029,353.0
2,5030,350.0
2,5031,355.0
2,5032,346.0
2,5033,332.0
2,5034,342.0
2,5035,334.0
2,5036,337.0
2,5037,340.0
2,5038,337.0
2,5039,336.0
2,5040,349.0
2,5041,338.0
2,5042,331.0
2,5043,340.0
2,5044,343.0
2,5045,359.0
2,5046,354.0
2,5047,347.0
2,5048,350.0
2,5049,339.0
2,5050,341.0
2,5051,346.0
2,5052,342.0
2,5053,347.0
2,5054,352.0
2,5055,359.0
2,5056,356.0
2,5057,358.0
2,5058,349.0
2,5059,343.0
2,5060,362.0
2,5061,364.0
2,5062,359.0
2,5063,361.0
2,5064,366.0
2,5065,370.0
2,5066,371.0
2,5067,364.0
2,5068,360.0
2,5069,357.0
2,5070,367.0
2,5071,370.0
2,5072,371.0
2,5073,372.0
2,5074,380.0
2,5075,391.0
2,5076,370.0
2,5077,363.0
2,5078,363.0
2,5079,366.0
2,5080,385.0
2,5081,380.0
2,5082,382.0
2,5083,379.0
2,5084,386.0
2,5085,400.0
2,5086,412.0
2,5087,413.0
2,5088,409.0
2,5089,407.0
2,5090,418.0
2,5091,423.0
2,5092,431.0
2,5093,431.0
2,5094,435.0
2,5095,439.0
2,5096,413.0
2,5097,400.0
2,5098,396.0
2,5099,396.0
2,5100,399.0
2,5101,392.0
2,5102,383.0
2,5103,379.0
2,5104,379.0
2,5105,387.0
2,5106,382.0
2,5107,381.0
2,5108,379.0
2,5109,376.0
2,5110,381.0
2,5111,382.0
2,5112,387.0
2,5113,406.0
2,5114,409.0
2,5115,411.0
2,5116,415.0
2,5117,427.0
2,5118,433.0
2,5119,426.0
2,5120,442.0
2,5121,453.0
2,5122,444.0
2,5123,448.0
2,5124,440.0
2,5125,427.0
2,5126,428.0
2,5127,423.0
2,5128,437.0
2,5129,444.0
2,5130,458.0
2,5131,465.0
2,5132,457.0
2,5133,455.0
2,5134,445.0
2,5135,444.0
2,5136,437.0
2,5137,440.0
2,5138,438.0
2,5139,437.0
2,5140,457.0
2,5141,465.0
2,5142,463.0
2,5143,446.0
2,5144,447.0
2,5145,454.0
2,5146,444.0
2,5147,459.0
2,5148,465.0
2,5149,448.0
2,5150,439.0
2,5151,432.0
2,5152,430.0
2,5153,432.0
2,5154,432.0
2,5155,428.0
2,5156,430.0
2,5157,432.0
2,5158,428.0
2,5159,424.0
2,5160,439.0
2,5161,443.0
2,5162,429.0
2,5163,440.0
2,5164,439.0
2,5165,444.0
2,5166,424.0
2,5167,427.0
2,5168,411.0
2,5169,396.0
2,5170,405.0
2,5171,397.0
2,5172,400.0
2,5173,402.0
2,5174,392.0
2,5175,413.0
2,5176,401.0
2,5177,410.0
2,5178,415.0
2,5179,417.0
2,5180,421.0
2,5181,417.0
2,5182,413.0
2,5183,410.0
2,5184,435.0
2,5185,435.0
2,5186,432.0
2,5187,428.0
2,5188,423.0
2,5189,419.0
2,5190,437.0
2,5191,426.0
2,5192,411.0
2,5193,410.0
2,5194,412.0
2,5195,415.0
2,5196,415.0
2,5197,416.0
2,5198,408.0
2,5199,409.0
2,5200,409.0
2,5201,414.0
2,5202,423.0
2,5203,427.0
2,5204,417.0
2,5205,428.0
2,5206,428.0
2,5207,435.0
2,5208,455.0
2,5209,453.0
2,5210,447.0
2,5211,449.0
2,5212,442.0
2,5213,441.0
2,5214,430.0
2,5215,410.0
2,5216,424.0
2,5217,418.0
2,5218,417.0
2,5219,425.0
2,5220,446.0
2,5221,450.0
2,5222,466.0
2,5223,479.0
2,5224,472.0
2,5225,472.0
2,5226,464.0
2,5227,456.0
2,5228,475.0
2,5229,475.0
2,5230,483.0
2,5231,484.0
2,5232,481.0
2,5233,467.0
2,5234,463.0
2,5235,465.0
2,5236,479.0
2,5237,483.0
2,5238,480.0
2,5239,473.0
2,5240,472.0
2,5241,478.0
2,5242,475.0
2,5243,477.0
2,5244,473.0
2,5245,475.0
2,5246,470.0
2,5247,463.0
2,5248,476.0
2,5249,477.0
2,5250,480.0
2,5251,472.0
2,5252,472.0
2,5253,472.0
2,5254,461.0
2,5255,459.0
2,5256,447.0
2,5257,448.0
2,5258,448.0
2,5259,452.0
2,5260,452.0
2,5261,447.0
2,5262,448.0
2,5263,455.0
2,5264,451.0
2,5265,443.0
2,5266,438.0
2,5267,417.0
2,5268,426.0
2,5269,419.0
2,5270,423.0
2,5271,414.0
2,5272,410.0
2,5273,417.0
2,5274,404.0
2,5275,406.0
2,5276,409.0
2,5277,414.0
2,5278,416.0
2,5279,421.0
2,5280,452.0
2,5281,448.0
2,5282,462.0
2,5283,474.0
2,5284,475.0
2,5285,472.0
2,5286,484.0
2,5287,482.0
2,5288,472.0
2,5289,454.0
2,5290,453.0
2,5291,451.0
2,5292,452.0
2,5293,435.0
2,5294,437.0
2,5295,436.0
2,5296,430.0
2,5297,423.0
2,5298,436.0
2,5299,436.0
2,5300,464.0
2,5301,464.0
2,5302,469.0
2,5303,461.0
2,5304,461.0
2,5305,457.0
2,5306,451.0
2,5307,454.0
2,5308,455.0
2,5309,462.0
2,5310,469.0
2,5311,471.0
2,5312,465.0
2,5313,465.0
2,5314,465.0
2,5315,467.0
2,5316,458.0
2,5317,460.0
2,5318,464.0
2,5319,458.0
2,5320,444.0
2,5321,445.0
2,5322,430.0
2,5323,425.0
2,5324,424.0
2,5325,422.0
2,5326,424.0
2,5327,414.0
2,5328,407.0
2,5329,409.0
2,5330,415.0
2,5331,417.0
2,5332,419.0
2,5333,415.0
2,5334,420.0
2,5335,433.0
2,5336,435.0
2,5337,438.0
2,5338,438.0
2,5339,426.0
2,5340,437.0
2,5341,439.0
2,5342,434.0
2,5343,427.0
2,5344,420.0
2,5345,421.0
2,5346,425.0
2,5347,422.0
2,5348,433.0
2,5349,423.0
2,5350,420.0
2,5351,431.0
2,5352,425.0
2,5353,422.0
2,5354,419.0
2,5355,429.0
2,5356,439.0
2,5357,436.0
2,5358,440.0
2,5359,436.0
2,5360,439.0
2,5361,430.0
2,5362,430.0
2,5363,445.0
2,5364,440.0
2,5365,437.0
2,5366,426.0
2,5367,434.0
2,5368,436.0
2,5369,434.0
2,5370,435.0
2,5371,422.0
2,5372,413.0
2,5373,396.0
2,5374,389.0
2,5375,386.0
2,5376,381.0
2,5377,375.0
2,5378,377.0
2,5379,381.0
2,5380,376.0
2,5381,369.0
2,5382,373.0
2,5383,370.0
2,5384,380.0
2,5385,389.0
2,5386,380.0
2,5387,379.0
2,5388,395.0
2,5389,407.0
2,5390,399.0
2,5391,402.0
2,5392,403.0
2,5393,405.0
2,5394,400.0
2,5395,402.0
2,5396,409.0
2,5397,416.0
2,5398,413.0
2,5399,426.0
2,5400,421.0
2,5401,423.0
2,5402,420.0
2,5403,412.0
2,5404,394.0
2,5405,394.0
2,5406,395.0
2,5407,404.0
2,5408,389.0
2,5409,395.0
2,5410,400.0
2,5411,401.0
2,5412,397.0
2,5413,397.0
2,5414,400.0
2,5415,397.0
2,5416,390.0
2,5417,382.0
2,5418,385.0
2,5419,382.0
2,5420,382.0
2,5421,382.0
2,5422,368.0
2,5423,367.0
2,5424,366.0
2,5425,384.0
2,5426,395.0
2,5427,387.0
2,5428,388.0
2,5429,379.0
2,5430,387.0
2,5431,379.0
2,5432,381.0
2,5433,387.0
2,5434,382.0
2,5435,382.0
2,5436,378.0
2,5437,376.0
2,5438,375.0
2,5439,372.0
2,5440,364.0
2,5441,363.0
2,5442,364.0
2,5443,377.0
2,5444,377.0
2,5445,360.0
2,5446,358.0
2,5447,358.0
2,5448,354.0
2,5449,360.0
2,5450,362.0
2,5451,361.0
2,5452,351.0
2,5453,358.0
2,5454,356.0
2,5455,359.0
2,5456,353.0
2,5457,373.0
2,5458,377.0
2,5459,375.0
2,5460,376.0
2,5461,372.0
2,5462,368.0
2,5463,350.0
2,5464,354.0
2,5465,339.0
2,5466,341.0
2,5467,347.0
2,5468,350.0
2,5469,345.0
2,5470,331.0
2,5471,331.0
2,5472,328.0
2,5473,333.0
2,5474,330.0
2,5475,329.0
2,5476,325.0
2,5477,323.0
2,5478,326.0
2,5479,309.0
2,5480,318.0
2,5481,325.0
2,5482,326.0
2,5483,321.0
2,5484,323.0
2,5485,328.0
2,5486,343.0
2,5487,330.0
2,5488,329.0
2,5489,317.0
2,5490,307.0
2,5491,312.0
2,5492,311.0
2,5493,304.0
2,5494,295.0
2,5495,287.0
