tripMode,time,active_trips_delta
2,2335,7.0
2,2336,12.0
2,2337,1.0
2,2338,-2.0
2,2339,-11.0
2,2340,22.0
2,2341,1.0
2,2342,4.0
2,2343,9.0
2,2344,-3.0
2,2345,7.0
2,2346,6.0
2,2347,-4.0
2,2348,-15.0
2,2349,-3.0
2,2350,7.0
2,2351,-2.0
2,2352,-1.0
2,2353,-7.0
2,2354,-19.0
2,2355,-2.0
2,2356,14.0
2,2357,2.0
2,2358,-11.0
2,2359,-5.0
2,2360,-5.0
2,2361,4.0
2,2362,1.0
2,2363,2.0
2,2364,-14.0
2,2365,-10.0
2,2366,1.0
2,2367,3.0
2,2368,-19.0
2,2369,-5.0
2,2370,-5.0
2,2371,4.0
2,2372,14.0
2,2373,12.0
2,2374,-1.0
2,2375,7.0
2,2376,7.0
2,2377,0.0
2,2378,4.0
2,2379,-9.0
2,2380,13.0
2,2381,-2.0
2,2382,8.0
2,2383,-5.0
2,2384,-2.0
2,2385,8.0
2,2386,17.0
2,2387,4.0
2,2388,-14.0
2,2389,2.0
2,2390,1.0
2,2391,-8.0
2,2392,4.0
2,2393,9.0
2,2394,-5.0
2,2395,2.0
2,2396,-8.0
2,2397,4.0
2,2398,-16.0
2,2399,7.0
2,2400,15.0
2,2401,-9.0
2,2402,-2.0
2,2403,12.0
2,2404,-8.0
2,2405,3.0
2,2406,-3.0
2,2407,0.0
2,2408,5.0
2,2409,-4.0
2,2410,6.0
2,2411,4.0
2,2412,-1.0
2,2413,14.0
2,2414,-9.0
2,2415,6.0
2,2416,0.0
2,2417,12.0
2,2418,-9.0
2,2419,-5.0
2,2420,5.0
2,2421,-5.0
2,2422,2.0
2,2423,-7.0
2,2424,-1.0
2,2425,-2.0
2,2426,-16.0
2,2427,-5.0
2,2428,5.0
2,2429,7.0
2,2430,-1.0
2,2431,-6.0
2,2432,9.0
2,2433,8.0
2,2434,-3.0
2,2435,0.0
2,2436,6.0
2,2437,1.0
2,2438,-17.0
2,2439,-2.0
2,2440,18.0
2,2441,-1.0
2,2442,-4.0
2,2443,-21.0
2,2444,14.0
2,2445,9.0
2,2446,-7.0
2,2447,5.0
2,2448,6.0
2,2449,-2.0
2,2450,1.0
2,2451,-2.0
2,2452,8.0
2,2453,-3.0
2,2454,-6.0
2,2455,-11.0
2,2456,-6.0
2,2457,-2.0
2,2458,-3.0
2,2459,-2.0
2,2460,11.0
2,2461,8.0
2,2462,-2.0
2,2463,6.0
2,2464,3.0
2,2465,14.0
2,2466,6.0
2,2467,-8.0
2,2468,-4.0
2,2469,-12.0
2,2470,6.0
2,2471,-13.0
2,2472,-7.0
2,2473,-6.0
2,2474,-5.0
2,2475,10.0
2,2476,12.0
2,2477,-14.0
2,2478,-3.0
2,2479,-9.0
2,2480,4.0
2,2481,-6.0
2,2482,0.0
2,2483,1.0
2,2484,-14.0
2,2485,-8.0
2,2486,3.0
2,2487,18.0
2,2488,16.0
2,2489,-6.0
2,2490,-1.0
2,2491,18.0
2,2492,-10.0
2,2493,6.0
2,2494,-10.0
2,2495,-10.0
2,2496,-4.0
2,2497,1.0
2,2498,-12.0
2,2499,3.0
2,2500,-3.0
2,2501,-7.0
2,2502,-4.0
2,2503,0.0
2,2504,2.0
2,2505,4.0
2,2506,2.0
2,2507,-8.0
2,2508,-2.0
2,2509,-7.0
2,2510,-2.0
2,2511,0.0
2,2512,-2.0
2,2513,4.0
2,2514,7.0
2,2515,-5.0
2,2516,10.0
2,2517,7.0
2,2518,-10.0
2,2519,3.0
2,2520,2.0
2,2521,1.0
2,2522,-18.0
2,2523,0.0
2,2524,-12.0
2,2525,6.0
2,2526,-3.0
2,2527,-6.0
2,2528,-17.0
2,2529,-3.0
2,2530,1.0
2,2531,-11.0
2,2532,7.0
2,2533,8.0
2,2534,0.0
2,2535,4.0
2,2536,8.0
2,2537,-3.0
2,2538,-8.0
2,2539,2.0
2,2540,12.0
2,2541,-3.0
2,2542,2.0
2,2543,-7.0
2,2544,-8.0
2,2545,3.0
2,2546,-5.0
2,2547,4.0
2,2548,2.0
2,2549,6.0
2,2550,-1.0
2,2551,6.0
2,2552,-1.0
2,2553,-8.0
2,2554,-6.0
2,2555,-13.0
2,2556,-2.0
2,2557,-1.0
2,2558,6.0
2,2559,-1.0
2,2560,-8.0
2,2561,5.0
2,2562,-6.0
2,2563,1.0
2,2564,6.0
2,2565,2.0
2,2566,-11.0
2,2567,-7.0
2,2568,6.0
2,2569,-1.0
2,2570,9.0
2,2571,4.0
2,2572,-8.0
2,2573,-5.0
2,2574,5.0
2,2575,4.0
2,2576,5.0
2,2577,2.0
2,2578,2.0
2,2579,-6.0
2,2580,16.0
2,2581,-10.0
2,2582,-1.0
2,2583,5.0
2,2584,-1.0
2,2585,-7.0
2,2586,-4.0
2,2587,2.0
2,2588,2.0
2,2589,-15.0
2,2590,5.0
2,2591,-10.0
2,2592,-10.0
2,2593,4.0
2,2594,-14.0
2,2595,-4.0
2,2596,-5.0
2,2597,13.0
2,2598,-17.0
2,2599,-9.0
2,2600,0.0
2,2601,8.0
2,2602,-6.0
2,2603,1.0
2,2604,4.0
2,2605,0.0
2,2606,-10.0
2,2607,13.0
2,2608,4.0
2,2609,1.0
2,2610,-4.0
2,2611,9.0
2,2612,1.0
2,2613,-5.0
2,2614,5.0
2,2615,-2.0
2,2616,-11.0
2,2617,-3.0
2,2618,4.0
2,2619,5.0
2,2620,-6.0
2,2621,-7.0
2,2622,-7.0
2,2623,2.0
2,2624,5.0
2,2625,3.0
2,2626,-2.0
2,2627,11.0
2,2628,-4.0
2,2629,-10.0
2,2630,-4.0
2,2631,1.0
2,2632,4.0
2,2633,-3.0
2,2634,0.0
2,2635,-5.0
2,2636,-6.0
2,2637,-4.0
2,2638,-12.0
2,2639,-8.0
2,2640,-7.0
2,2641,-1.0
2,2642,3.0
2,2643,1.0
2,2644,1.0
2,2645,-4.0
2,2646,-4.0
2,2647,9.0
2,2648,3.0
2,2649,-5.0
2,2650,-3.0
2,2651,3.0
2,2652,6.0
2,2653,6.0
2,2654,-10.0
2,2655,12.0
2,2656,-2.0
2,2657,-1.0
2,2658,1.0
2,2659,-4.0
2,2660,-5.0
2,2661,-4.0
2,2662,3.0
2,2663,2.0
2,2664,-10.0
2,2665,-2.0
2,2666,-1.0
2,2667,-6.0
2,2668,6.0
2,2669,3.0
2,2670,-3.0
2,2671,-1.0
2,2672,-9.0
2,2673,1.0
2,2674,-2.0
2,2675,-5.0
2,2676,11.0
2,2677,-3.0
2,2678,-1.0
2,2679,10.0
2,2680,-10.0
2,2681,-9.0
2,2682,11.0
2,2683,-2.0
2,2684,0.0
2,2685,9.0
2,2686,-1.0
2,2687,-5.0
2,2688,-5.0
2,2689,-1.0
2,2690,1.0
2,2691,0.0
2,2692,-4.0
2,2693,-6.0
2,2694,1.0
2,2695,-5.0
2,2696,-2.0
2,2697,5.0
2,2698,-6.0
2,2699,-2.0
2,2700,2.0
2,2701,-13.0
2,2702,1.0
2,2703,-1.0
2,2704,3.0
2,2705,-3.0
2,2706,-7.0
2,2707,3.0
2,2708,0.0
2,2709,-5.0
2,2710,0.0
2,2711,-4.0
2,2712,-6.0
2,2713,-2.0
2,2714,-1.0
2,2715,9.0
2,2716,5.0
2,2717,-3.0
2,2718,-5.0
2,2719,-1.0
2,2720,5.0
2,2721,-3.0
2,2722,1.0
2,2723,0.0
2,2724,11.0
2,2725,7.0
2,2726,1.0
2,2727,-3.0
2,2728,0.0
2,2729,-1.0
2,2730,-12.0
2,2731,-3.0
2,2732,-7.0
2,2733,-5.0
2,2734,-9.0
2,2735,0.0
2,2736,-3.0
2,2737,1.0
2,2738,2.0
2,2739,-4.0
2,2740,8.0
2,2741,-8.0
2,2742,-2.0
2,2743,-4.0
2,2744,3.0
2,2745,-1.0
2,2746,-3.0
2,2747,2.0
2,2748,1.0
2,2749,1.0
2,2750,0.0
2,2751,3.0
2,2752,-5.0
2,2753,8.0
2,2754,-2.0
2,2755,1.0
2,2756,5.0
2,2757,-5.0
2,2758,1.0
2,2759,3.0
2,2760,-1.0
2,2761,-11.0
2,2762,0.0
2,2763,8.0
2,2764,-6.0
2,2765,9.0
2,2766,1.0
2,2767,-7.0
2,2768,-3.0
2,2769,-2.0
2,2770,2.0
2,2771,10.0
2,2772,-2.0
2,2773,6.0
2,2774,-10.0
2,2775,-5.0
2,2776,0.0
2,2777,3.0
2,2778,-4.0
2,2779,9.0
2,2780,-5.0
2,2781,4.0
2,2782,-4.0
2,2783,-2.0
2,2784,-2.0
2,2785,1.0
2,2786,3.0
2,2787,5.0
2,2788,1.0
2,2789,7.0
2,2790,-8.0
2,2791,0.0
2,2792,3.0
2,2793,-8.0
2,2794,-7.0
2,2795,-2.0
2,2796,-10.0
2,2797,-2.0
2,2798,0.0
2,2799,-7.0
2,2800,-3.0
2,2801,3.0
2,2802,-4.0
2,2803,3.0
2,2804,1.0
2,2805,4.0
2,2806,2.0
2,2807,-6.0
2,2808,6.0
2,2809,2.0
2,2810,-1.0
2,2811,-4.0
2,2812,2.0
2,2813,2.0
2,2814,-6.0
2,2815,-7.0
2,2816,6.0
2,2817,5.0
2,2818,8.0
2,2819,7.0
2,2820,-3.0
2,2821,-2.0
2,2822,4.0
2,2823,-4.0
2,2824,-1.0
2,2825,-7.0
2,2826,1.0
2,2827,-1.0
2,2828,0.0
2,2829,-3.0
2,2830,1.0
2,2831,0.0
2,2832,-2.0
2,2833,-3.0
2,2834,-3.0
2,2835,8.0
2,2836,2.0
2,2837,5.0
2,2838,-3.0
2,2839,9.0
2,2840,-3.0
2,2841,-4.0
2,2842,6.0
2,2843,-8.0
2,2844,-7.0
2,2845,-3.0
2,2846,-1.0
2,2847,3.0
2,2848,-1.0
2,2849,-1.0
2,2850,3.0
2,2851,2.0
2,2852,4.0
2,2853,7.0
2,2854,-1.0
2,2855,-3.0
2,2856,-5.0
2,2857,5.0
2,2858,1.0
2,2859,1.0
2,2860,-4.0
2,2861,-1.0
2,2862,-1.0
2,2863,-3.0
2,2864,-8.0
2,2865,3.0
2,2866,0.0
2,2867,-1.0
2,2868,-3.0
2,2869,1.0
2,2870,8.0
2,2871,1.0
2,2872,1.0
2,2873,3.0
2,2874,4.0
2,2875,2.0
2,2876,1.0
2,2877,4.0
2,2878,-5.0
2,2879,4.0
2,2880,-3.0
2,2881,-6.0
2,2882,-10.0
2,2883,-13.0
2,2884,-10.0
2,2885,-3.0
2,2886,-1.0
2,2887,-7.0
2,2888,-6.0
2,2889,-9.0
2,2890,0.0
2,2891,-3.0
2,2892,-3.0
2,2893,-2.0
2,2894,1.0
2,2895,-6.0
2,2896,-9.0
2,2897,0.0
2,2898,-8.0
2,2899,-1.0
2,2900,1.0
2,2901,-4.0
2,2902,-4.0
2,2903,0.0
2,2904,7.0
2,2905,0.0
2,2906,-5.0
2,2907,-1.0
2,2908,1.0
2,2909,-1.0
2,2910,-2.0
2,2911,2.0
2,2912,-3.0
2,2913,-2.0
2,2914,1.0
2,2915,1.0
2,2916,1.0
2,2917,-2.0
2,2918,-4.0
2,2919,-2.0
2,2920,-1.0
2,2921,0.0
2,2922,1.0
2,2923,-1.0
2,2924,2.0
2,2925,0.0
2,2926,1.0
2,2927,-4.0
2,2928,0.0
2,2929,0.0
2,2930,3.0
2,2931,-1.0
2,2932,2.0
2,2933,0.0
2,2934,2.0
2,2935,-1.0
2,2936,-2.0
2,2937,-2.0
2,2938,1.0
2,2939,-1.0
2,2940,-1.0
2,2941,0.0
2,2942,-4.0
2,2943,0.0
2,2944,1.0
2,2945,1.0
2,2946,2.0
2,2947,-3.0
2,2948,-2.0
2,2949,-1.0
2,2950,2.0
2,2951,1.0
2,2952,-1.0
2,2953,-4.0
2,2954,0.0
2,2955,2.0
2,2956,0.0
2,2957,-3.0
2,2959,-5.0
2,2960,0.0
2,2961,-3.0
2,2962,-1.0
2,2963,3.0
2,2964,1.0
2,2965,-1.0
2,2966,1.0
2,2967,-1.0
2,2968,1.0
2,2970,-1.0
2,2972,1.0
2,2973,0.0
2,2974,-5.0
2,2975,0.0
2,2976,-1.0
2,2977,-1.0
2,2978,0.0
2,2979,2.0
2,2981,-1.0
2,2982,-1.0
2,2984,2.0
2,2985,3.0
2,2986,0.0
2,2987,1.0
2,2988,1.0
2,2989,0.0
2,2991,1.0
2,2992,-1.0
2,2993,0.0
2,2994,-1.0
2,2995,-2.0
2,2996,0.0
2,2997,0.0
2,2998,1.0
2,2999,-1.0
2,3000,1.0
2,3001,-1.0
2,3002,2.0
2,3003,0.0
2,3004,0.0
2,3005,1.0
2,3006,-1.0
2,3008,-3.0
2,3009,0.0
2,3010,0.0
2,3011,-3.0
2,3012,-1.0
2,3013,-1.0
2,3014,0.0
2,3015,1.0
2,3016,2.0
2,3017,4.0
2,3018,1.0
2,3019,-1.0
2,3021,-2.0
2,3023,0.0
2,3024,-2.0
2,3026,1.0
2,3027,1.0
2,3029,0.0
2,3030,2.0
2,3031,1.0
2,3032,1.0
2,3033,-3.0
2,3035,-1.0
2,3036,0.0
2,3037,-1.0
2,3041,-1.0
2,3043,-1.0
2,3044,-1.0
2,3045,-1.0
2,3046,-1.0
2,3047,1.0
2,3048,0.0
2,3049,1.0
2,3050,0.0
2,3051,-1.0
2,3052,-1.0
2,3055,1.0
2,3056,-1.0
2,3057,-1.0
2,3058,-1.0
2,3061,-1.0
2,3064,-1.0
2,3067,-1.0
2,3068,-1.0
2,3070,0.0
2,3071,1.0
2,3073,1.0
2,3075,1.0
2,3078,-1.0
2,3079,0.0
2,3081,2.0
2,3083,-1.0
2,3090,1.0
2,3092,2.0
2,3093,-1.0
2,3094,-1.0
2,3095,2.0
2,3097,-1.0
2,3098,1.0
2,3102,1.0
2,3104,0.0
2,3105,3.0
2,3107,-2.0
2,3110,1.0
2,3115,1.0
2,3116,-1.0
2,3117,-2.0
2,3118,2.0
2,3119,-1.0
2,3120,3.0
2,3121,0.0
2,3122,-1.0
2,3124,-2.0
2,3125,0.0
2,3126,2.0
2,3127,0.0
2,3128,-1.0
2,3130,1.0
2,3131,-1.0
2,3133,1.0
2,3134,0.0
2,3135,3.0
2,3137,0.0
2,3138,-2.0
2,3140,3.0
2,3141,-1.0
2,3144,-1.0
2,3145,-1.0
2,3146,-5.0
2,3148,1.0
2,3150,1.0
2,3151,1.0
2,3152,0.0
2,3155,0.0
2,3156,-3.0
2,3159,1.0
2,3160,0.0
2,3161,-2.0
2,3162,-1.0
2,3163,1.0
2,3165,3.0
2,3166,-1.0
2,3167,0.0
2,3168,0.0
2,3170,2.0
2,3171,-2.0
2,3173,0.0
2,3174,1.0
2,3175,6.0
2,3176,-1.0
2,3178,3.0
2,3179,0.0
2,3180,8.0
2,3182,2.0
2,3184,-1.0
2,3185,-1.0
2,3186,0.0
2,3187,-2.0
2,3188,-2.0
2,3190,2.0
2,3191,0.0
2,3192,2.0
2,3193,-3.0
2,3194,-2.0
2,3195,4.0
2,3196,-1.0
2,3197,-2.0
2,3198,0.0
2,3199,-1.0
2,3200,7.0
2,3201,-1.0
2,3202,-3.0
2,3203,0.0
2,3204,0.0
2,3205,4.0
2,3206,-2.0
2,3207,-1.0
2,3208,-1.0
2,3209,-2.0
2,3210,9.0
2,3211,-1.0
2,3212,-1.0
2,3213,-3.0
2,3214,2.0
2,3215,2.0
2,3216,0.0
2,3217,-2.0
2,3218,2.0
2,3220,7.0
2,3221,-5.0
2,3222,-2.0
2,3223,-1.0
2,3225,22.0
2,3226,-2.0
2,3227,2.0
2,3228,2.0
2,3229,0.0
2,3230,4.0
2,3231,-2.0
2,3232,-3.0
2,3233,-2.0
2,3234,0.0
2,3235,-1.0
2,3236,-2.0
2,3237,-3.0
2,3238,-5.0
2,3239,1.0
2,3240,34.0
2,3241,-1.0
2,3242,4.0
2,3243,-2.0
2,3244,-4.0
2,3245,12.0
2,3246,-1.0
2,3247,3.0
2,3248,0.0
2,3249,-2.0
2,3250,15.0
2,3251,-4.0
2,3252,-1.0
2,3253,-3.0
2,3254,-2.0
2,3255,23.0
2,3256,-8.0
2,3257,-4.0
2,3258,-6.0
2,3259,-4.0
2,3260,24.0
2,3261,-13.0
2,3262,0.0
2,3263,-3.0
2,3264,5.0
2,3265,13.0
2,3266,0.0
2,3267,0.0
2,3268,-2.0
2,3269,-5.0
2,3270,78.0
2,3271,-3.0
2,3272,3.0
2,3273,-9.0
2,3274,2.0
2,3275,28.0
2,3276,-11.0
2,3277,-11.0
2,3278,-10.0
2,3279,-2.0
2,3280,34.0
2,3281,-15.0
2,3282,-5.0
2,3283,-4.0
2,3284,-5.0
2,3285,35.0
2,3286,-2.0
2,3287,-7.0
2,3288,1.0
2,3289,-10.0
2,3290,71.0
2,3291,-2.0
2,3292,3.0
2,3293,-10.0
2,3294,-12.0
2,3295,12.0
2,3296,-12.0
2,3297,-7.0
2,3298,-8.0
2,3299,-4.0
2,3300,109.0
2,3301,-11.0
2,3302,-4.0
2,3303,-3.0
2,3304,0.0
2,3305,41.0
2,3306,-10.0
2,3307,-9.0
2,3308,-12.0
2,3309,-4.0
2,3310,54.0
2,3311,-18.0
2,3312,-11.0
2,3313,-18.0
2,3314,-6.0
2,3315,155.0
2,3316,-2.0
2,3317,-8.0
2,3318,-14.0
2,3319,-15.0
2,3320,66.0
2,3321,-12.0
2,3322,-9.0
2,3323,-16.0
2,3324,-20.0
2,3325,47.0
2,3326,-31.0
2,3327,-19.0
2,3328,-18.0
2,3329,-17.0
2,3330,193.0
2,3331,-13.0
2,3332,-1.0
2,3333,-5.0
2,3334,-5.0
2,3335,45.0
2,3336,-14.0
2,3337,-21.0
2,3338,-18.0
2,3339,-21.0
2,3340,59.0
2,3341,-52.0
2,3342,-21.0
2,3343,-36.0
2,3344,-11.0
2,3345,82.0
2,3346,-7.0
2,3347,-16.0
2,3348,-21.0
2,3349,-16.0
2,3350,84.0
2,3351,-46.0
2,3352,-26.0
2,3353,-9.0
2,3354,-24.0
2,3355,43.0
2,3356,-29.0
2,3357,-8.0
2,3358,-8.0
2,3359,-19.0
2,3360,67.0
2,3361,-5.0
2,3362,-20.0
2,3363,-9.0
2,3364,-23.0
2,3365,4.0
2,3366,-29.0
2,3367,-25.0
2,3368,-19.0
2,3369,-27.0
2,3370,14.0
2,3371,-17.0
2,3372,-12.0
2,3373,-7.0
2,3374,-13.0
2,3375,33.0
2,3376,-5.0
2,3377,-17.0
2,3378,-9.0
2,3379,1.0
2,3380,19.0
2,3381,-18.0
2,3382,-3.0
2,3383,6.0
2,3384,-6.0
2,3385,11.0
2,3386,-9.0
2,3387,-7.0
2,3388,1.0
2,3389,3.0
2,3390,64.0
2,3391,-5.0
2,3392,-3.0
2,3393,-12.0
2,3394,-6.0
2,3395,6.0
2,3396,-10.0
2,3397,-13.0
2,3398,3.0
2,3399,-18.0
2,3400,-2.0
2,3401,-5.0
2,3402,-8.0
2,3403,-7.0
2,3404,-1.0
2,3405,41.0
2,3406,-9.0
2,3407,-5.0
2,3408,-22.0
2,3409,-5.0
2,3410,11.0
2,3411,-12.0
2,3412,2.0
2,3413,6.0
2,3414,-13.0
2,3415,3.0
2,3416,-8.0
2,3417,-10.0
2,3418,2.0
2,3419,-13.0
2,3420,83.0
2,3421,-3.0
2,3422,-1.0
2,3423,-4.0
2,3424,-11.0
2,3425,-1.0
2,3426,-7.0
2,3427,-6.0
2,3428,-9.0
2,3429,-18.0
2,3430,7.0
2,3431,-8.0
2,3432,-10.0
2,3433,-2.0
2,3434,-13.0
2,3435,20.0
2,3436,-8.0
2,3437,-2.0
2,3438,-1.0
2,3439,-6.0
2,3440,7.0
2,3441,-13.0
2,3442,-6.0
2,3443,-9.0
2,3444,-9.0
2,3445,-1.0
2,3446,3.0
2,3447,5.0
2,3448,0.0
2,3449,-6.0
2,3450,63.0
2,3451,8.0
2,3452,-4.0
2,3453,-15.0
2,3454,-23.0
2,3455,7.0
2,3456,-1.0
2,3457,-16.0
2,3458,-5.0
2,3459,3.0
2,3460,16.0
2,3461,-4.0
2,3462,6.0
2,3463,-5.0
2,3464,-7.0
2,3465,43.0
2,3466,-4.0
2,3467,8.0
2,3468,-11.0
2,3469,-8.0
2,3470,13.0
2,3471,-13.0
2,3472,-17.0
2,3473,-10.0
2,3474,-12.0
2,3475,3.0
2,3476,2.0
2,3477,-14.0
2,3478,3.0
2,3479,-13.0
2,3480,82.0
2,3481,2.0
2,3482,8.0
2,3483,8.0
2,3484,-7.0
2,3485,8.0
2,3486,-9.0
2,3487,-4.0
2,3488,-11.0
2,3489,-11.0
2,3490,7.0
2,3491,-10.0
2,3492,-13.0
2,3493,-5.0
2,3494,-2.0
2,3495,17.0
2,3496,-9.0
2,3497,-5.0
2,3498,7.0
2,3499,-7.0
2,3500,21.0
2,3501,-1.0
2,3502,-3.0
2,3503,-15.0
2,3504,-12.0
2,3505,6.0
2,3506,-9.0
2,3507,9.0
2,3508,-1.0
2,3509,1.0
2,3510,45.0
2,3511,-8.0
2,3512,6.0
2,3513,-18.0
2,3514,-1.0
2,3515,0.0
2,3516,2.0
2,3517,0.0
2,3518,-4.0
2,3519,-12.0
2,3520,2.0
2,3521,-17.0
2,3522,-8.0
2,3523,-11.0
2,3524,-8.0
2,3525,46.0
2,3526,-11.0
2,3527,-12.0
2,3528,-5.0
2,3529,2.0
2,3530,17.0
2,3531,-13.0
2,3532,6.0
2,3533,2.0
2,3534,6.0
2,3535,-1.0
2,3536,-8.0
2,3537,-5.0
2,3538,-2.0
2,3539,12.0
2,3540,48.0
2,3541,-2.0
2,3542,-4.0
2,3543,4.0
2,3544,4.0
2,3545,6.0
2,3546,-2.0
2,3547,-2.0
2,3548,-9.0
2,3549,-7.0
2,3550,4.0
2,3551,-12.0
2,3552,-14.0
2,3553,-9.0
2,3554,-10.0
2,3555,5.0
2,3556,-12.0
2,3557,11.0
2,3558,-2.0
2,3559,-1.0
2,3560,10.0
2,3561,-1.0
2,3562,16.0
2,3563,-6.0
2,3564,2.0
2,3565,-9.0
2,3566,0.0
2,3567,3.0
2,3568,6.0
2,3569,2.0
2,3570,19.0
2,3571,2.0
2,3572,-6.0
2,3573,4.0
2,3574,-3.0
2,3575,1.0
2,3576,-11.0
2,3577,-11.0
2,3578,-14.0
2,3579,4.0
2,3580,9.0
2,3581,-21.0
2,3582,2.0
2,3583,-9.0
2,3584,-6.0
2,3585,4.0
2,3586,-1.0
2,3587,6.0
2,3588,2.0
2,3589,-2.0
2,3590,2.0
2,3591,5.0
2,3592,5.0
2,3593,2.0
2,3594,-5.0
2,3595,2.0
2,3596,-6.0
2,3597,-3.0
2,3598,7.0
2,3599,7.0
2,3600,6.0
2,3601,9.0
2,3602,0.0
2,3603,9.0
2,3604,13.0
2,3605,8.0
2,3606,21.0
2,3607,3.0
2,3608,-10.0
2,3609,-7.0
2,3610,18.0
2,3611,-1.0
2,3612,-3.0
2,3613,-3.0
2,3614,8.0
2,3615,9.0
2,3616,-8.0
2,3617,1.0
2,3618,11.0
2,3619,-1.0
2,3620,6.0
2,3621,4.0
2,3622,-2.0
2,3623,-2.0
2,3624,-15.0
2,3625,3.0
2,3626,7.0
2,3627,2.0
2,3628,-6.0
2,3629,2.0
2,3630,-2.0
2,3631,-4.0
2,3632,9.0
2,3633,-15.0
2,3634,4.0
2,3635,18.0
2,3636,-3.0
2,3637,-14.0
2,3638,8.0
2,3639,-4.0
2,3640,3.0
2,3641,2.0
2,3642,-5.0
2,3643,-9.0
2,3644,-12.0
2,3645,-1.0
2,3646,-11.0
2,3647,9.0
2,3648,4.0
2,3649,-3.0
2,3650,3.0
2,3651,20.0
2,3652,-6.0
2,3653,20.0
2,3654,8.0
2,3655,19.0
2,3656,6.0
2,3657,-3.0
2,3658,3.0
2,3659,-12.0
2,3660,14.0
2,3661,-11.0
2,3662,-5.0
2,3663,0.0
2,3664,4.0
2,3665,18.0
2,3666,-10.0
2,3667,1.0
2,3668,-9.0
2,3669,-14.0
2,3670,8.0
2,3671,-17.0
2,3672,1.0
2,3673,-4.0
2,3674,21.0
2,3675,3.0
2,3676,-13.0
2,3677,-2.0
2,3678,0.0
2,3679,-8.0
2,3680,5.0
2,3681,-13.0
2,3682,0.0
2,3683,13.0
2,3684,5.0
2,3685,-13.0
2,3686,2.0
2,3687,14.0
2,3688,13.0
2,3689,-8.0
2,3690,15.0
2,3691,-1.0
2,3692,8.0
2,3693,-1.0
2,3694,-10.0
2,3695,-1.0
2,3696,-14.0
2,3697,-5.0
2,3698,-1.0
2,3699,6.0
2,3700,-9.0
2,3701,5.0
2,3702,12.0
2,3703,7.0
2,3704,2.0
2,3705,34.0
2,3706,-2.0
2,3707,1.0
2,3708,-3.0
2,3709,-23.0
2,3710,13.0
2,3711,3.0
2,3712,-11.0
2,3713,4.0
2,3714,-3.0
2,3715,18.0
2,3716,-7.0
2,3717,-2.0
2,3718,-10.0
2,3719,7.0
2,3720,29.0
2,3721,-2.0
2,3722,-5.0
2,3723,1.0
2,3724,-21.0
2,3725,-10.0
2,3726,-13.0
2,3727,-3.0
2,3728,-8.0
2,3729,-4.0
2,3730,20.0
2,3731,-11.0
2,3732,9.0
2,3733,5.0
2,3734,-1.0
2,3735,14.0
2,3736,-3.0
2,3737,3.0
2,3738,2.0
2,3739,-2.0
2,3740,13.0
2,3741,-7.0
2,3742,6.0
2,3743,4.0
2,3744,-1.0
2,3745,-8.0
2,3746,-5.0
2,3747,-13.0
2,3748,0.0
2,3749,6.0
2,3750,14.0
2,3751,-13.0
2,3752,6.0
2,3753,1.0
2,3754,-2.0
2,3755,9.0
2,3756,-5.0
2,3757,-2.0
2,3758,-14.0
2,3759,5.0
2,3760,0.0
2,3761,-4.0
2,3762,2.0
2,3763,-8.0
2,3764,-4.0
2,3765,-12.0
2,3766,-4.0
2,3767,2.0
2,3768,7.0
2,3769,0.0
2,3770,25.0
2,3771,10.0
2,3772,7.0
2,3773,-8.0
2,3774,-10.0
2,3775,-3.0
2,3776,6.0
2,3777,9.0
2,3778,-4.0
2,3779,4.0
2,3780,12.0
2,3781,-13.0
2,3782,20.0
2,3783,3.0
2,3784,4.0
2,3785,1.0
2,3786,14.0
2,3787,-3.0
2,3788,-17.0
2,3789,-4.0
2,3790,-17.0
2,3791,-6.0
2,3792,5.0
2,3793,1.0
2,3794,-12.0
2,3795,13.0
2,3796,-9.0
2,3797,-4.0
2,3798,-3.0
2,3799,3.0
2,3800,-8.0
2,3801,-5.0
2,3802,-2.0
2,3803,-6.0
2,3804,14.0
2,3805,9.0
2,3806,-3.0
2,3807,-10.0
2,3808,-10.0
2,3809,-10.0
2,3810,6.0
2,3811,2.0
2,3812,6.0
2,3813,-3.0
2,3814,8.0
2,3815,-11.0
2,3816,4.0
2,3817,-1.0
2,3818,-10.0
2,3819,11.0
2,3820,-5.0
2,3821,4.0
2,3822,-1.0
2,3823,0.0
2,3824,-12.0
2,3825,1.0
2,3826,5.0
2,3827,4.0
2,3828,-1.0
2,3829,-2.0
2,3830,6.0
2,3831,-5.0
2,3832,-8.0
2,3833,-3.0
2,3834,-7.0
2,3835,6.0
2,3836,7.0
2,3837,-4.0
2,3838,1.0
2,3839,-12.0
2,3840,3.0
2,3841,0.0
2,3842,6.0
2,3843,23.0
2,3844,3.0
2,3845,7.0
2,3846,-4.0
2,3847,8.0
2,3848,7.0
2,3849,-3.0
2,3850,-8.0
2,3851,3.0
2,3852,14.0
2,3853,0.0
2,3854,5.0
2,3855,1.0
2,3856,-7.0
2,3857,-4.0
2,3858,-1.0
2,3859,-11.0
2,3860,3.0
2,3861,-1.0
2,3862,-9.0
2,3863,4.0
2,3864,-4.0
2,3865,-6.0
2,3866,-5.0
2,3867,-6.0
2,3868,-6.0
2,3869,-2.0
2,3870,-5.0
2,3871,13.0
2,3872,8.0
