personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
22608;0;0;0;0;3540;3540;0;
26732;0;0;0;0;5280;5280;0;
32149;0;0;0;0;9660;9660;0;
38913;0;0;0;0;3600;3600;0;
43392;0;0;0;0;1380;1380;0;
47467;0;0;0;0;2940;2940;0;
64375;0;0;0;0;1200;1200;0;
66748;0;0;0;0;360;360;0;
75462;0;0;0;0;3960;3960;0;
76282;0;0;0;0;360;360;0;
82209;0;0;0;0;540;540;0;
86027;0;0;0;0;3300;3300;0;
88744;0;0;0;0;3120;3120;0;
101164;0;0;0;0;3600;3600;0;
103940;0;0;0;0;1260;1260;0;
9924;0;0;0;0;3840;3840;0;
12173;0;0;0;0;3780;3780;0;
17330;0;0;0;0;1140;1140;0;
22912;0;0;0;0;3660;3660;0;
25375;0;0;0;0;3000;3000;0;
32071;0;0;0;0;5460;5460;0;
34298;0;0;0;0;7560;7560;0;
35405;0;0;0;0;11220;11220;0;
37402;0;0;0;0;5220;5220;0;
43813;0;0;0;0;4020;4020;0;
46050;0;0;0;0;5700;5700;0;
50363;0;0;0;0;3660;3660;0;
53901;0;0;0;0;5520;5520;0;
56198;0;0;0;0;660;660;0;
60974;0;0;0;0;960;960;0;
69267;0;0;0;0;3900;3900;0;
75921;0;0;0;0;3480;3480;0;
83163;0;0;0;0;3420;3420;0;
86869;0;0;0;0;3180;3180;0;
88016;0;0;0;0;9120;9120;0;
90305;0;0;0;0;3600;3600;0;
101222;0;0;0;0;3600;3600;0;
101462;0;0;0;0;5820;5820;0;
9171;0;0;0;0;1200;1200;0;
15174;0;0;0;0;3720;3720;0;
16235;0;0;0;0;4860;4860;0;
23032;0;0;0;0;3000;3000;0;
27586;0;0;0;0;5880;5880;0;
34819;0;0;0;0;5880;5880;0;
37001;0;0;0;0;3600;3600;0;
45789;0;0;0;0;3480;3480;0;
54725;0;0;0;0;600;600;0;
56476;0;0;0;0;3840;3840;0;
61463;0;0;0;0;360;360;0;
74782;0;0;0;0;2760;2760;0;
75062;0;0;0;0;10980;10980;0;
83720;0;0;0;0;3420;3420;0;
88984;0;0;0;0;6780;6780;0;
91097;0;0;0;0;5460;5460;0;
96786;0;0;0;0;5220;5220;0;
98821;0;0;0;0;3420;3420;0;
102961;0;0;0;0;3840;3840;0;
1239;0;0;0;0;1500;1500;0;
3192;0;0;0;0;3660;3660;0;
8688;0;0;0;0;9660;9660;0;
26130;0;0;0;0;840;840;0;
33899;0;0;0;0;3900;3900;0;
36273;0;0;0;0;3900;3900;0;
46968;0;0;0;0;1500;1500;0;
52428;0;0;0;0;2760;2760;0;
54519;0;0;0;0;3840;3840;0;
54865;0;0;0;0;3900;3900;0;
58938;0;0;0;0;1020;1020;0;
66024;0;0;0;0;1860;1860;0;
66788;0;0;0;0;3900;3900;0;
71060;0;0;0;0;4020;4020;0;
11431;0;0;0;0;4800;4800;0;
14394;0;0;0;0;960;960;0;
24014;0;0;0;0;3780;3780;0;
24854;0;0;0;0;3840;3840;0;
38121;0;0;0;0;9660;9660;0;
42691;0;0;0;0;4020;4020;0;
42931;0;0;0;0;1140;1140;0;
45127;0;0;0;0;5880;5880;0;
58124;0;0;0;0;3900;3900;0;
62109;0;0;0;0;4380;4380;0;
63241;0;0;0;0;720;720;0;
64254;0;0;0;0;4140;4140;0;
70396;0;0;0;0;4620;4620;0;
74317;0;0;0;0;3420;3420;0;
77770;0;0;0;0;3480;3480;0;
84880;0;0;0;0;3900;3900;0;
96706;0;0;0;0;5880;5880;0;
965;0;0;0;0;540;540;0;
4848;0;0;0;0;5520;5520;0;
10345;0;0;0;0;3660;3660;0;
13735;0;0;0;0;3660;3660;0;
17111;0;0;0;0;10980;10980;0;
17490;0;0;0;0;4680;4680;0;
21818;0;0;0;0;3540;3540;0;
22311;0;0;0;0;3540;3540;0;
25534;0;0;0;0;3000;3000;0;
48678;0;0;0;0;540;540;0;
55718;0;0;0;0;3840;3840;0;
58837;0;0;0;0;3840;3840;0;
66428;0;0;0;0;3900;3900;0;
71360;0;0;0;0;4020;4020;0;
80587;0;0;0;0;360;360;0;
82844;0;0;0;0;5880;5880;0;
90044;0;0;0;0;3420;3420;0;
94682;0;0;0;0;1140;1140;0;
99884;0;0;0;0;3600;3600;0;
102097;0;0;0;0;1560;1560;0;
104757;0;0;0;0;3480;3480;0;
6771;0;0;0;0;3900;3900;0;
19613;0;0;0;0;3540;3540;0;
21740;0;0;0;0;360;360;0;
31587;0;0;0;0;5880;5880;0;
33322;0;0;0;0;1440;1440;0;
35647;0;0;0;0;5880;5880;0;
44161;0;0;0;0;5700;5700;0;
47368;0;0;0;0;2640;2640;0;
59194;0;0;0;0;4320;4320;0;
61784;0;0;0;0;6060;6060;0;
63485;0;0;0;0;6600;6600;0;
76581;0;0;0;0;5820;5820;0;
78457;0;0;0;0;3360;3360;0;
80912;0;0;0;0;5880;5880;0;
99604;0;0;0;0;3600;3600;0;
99684;0;0;0;0;6060;6060;0;
1240;0;0;0;0;540;540;0;
11511;0;0;0;0;1440;1440;0;
14514;0;0;0;0;3660;3660;0;
22792;0;0;0;0;5880;5880;0;
27151;0;0;0;0;840;840;0;
44654;0;0;0;0;5700;5700;0;
47168;0;0;0;0;3780;3780;0;
47982;0;0;0;0;5820;5820;0;
48878;0;0;0;0;4200;4200;0;
49539;0;0;0;0;9660;9660;0;
50781;0;0;0;0;3660;3660;0;
55558;0;0;0;0;2820;2820;0;
58204;0;0;0;0;9180;9180;0;
59339;0;0;0;0;2640;2640;0;
71674;0;0;0;0;4620;4620;0;
74783;0;0;0;0;2760;2760;0;
78033;0;0;0;0;1020;1020;0;
78657;0;0;0;0;5880;5880;0;
93729;0;0;0;0;6360;6360;0;
104562;0;0;0;0;420;420;0;
577;0;0;0;0;3660;3660;0;
30777;0;0;0;0;5880;5880;0;
35058;0;0;0;0;3960;3960;0;
36175;0;0;0;0;3900;3900;0;
49379;0;0;0;0;3660;3660;0;
52731;0;0;0;0;10740;10740;0;
62754;0;0;0;0;4020;4020;0;
63075;0;0;0;0;4020;4020;0;
63301;0;0;0;0;4080;4080;0;
65744;0;0;0;0;3900;3900;0;
90170;0;0;0;0;3360;3360;0;
95523;0;0;0;0;1200;1200;0;
95720;0;0;0;0;3420;3420;0;
102764;0;0;0;0;11340;11340;0;
13526;0;0;0;0;4380;4380;0;
21657;0;0;0;0;5580;5580;0;
26371;0;0;0;0;3780;3780;0;
27332;0;0;0;0;3840;3840;0;
31098;0;0;0;0;600;600;0;
36804;0;0;0;0;5220;5220;0;
38003;0;0;0;0;7680;7680;0;
41319;0;0;0;0;3360;3360;0;
41958;0;0;0;0;1140;1140;0;
51442;0;0;0;0;3660;3660;0;
53721;0;0;0;0;3720;3720;0;
59503;0;0;0;0;6060;6060;0;
60156;0;0;0;0;4080;4080;0;
80007;0;0;0;0;3360;3360;0;
93049;0;0;0;0;2220;2220;0;
3893;0;0;0;0;3060;3060;0;
24974;0;0;0;0;5820;5820;0;
33222;0;0;0;0;5760;5760;0;
38514;0;0;0;0;5220;5220;0;
46211;0;0;0;0;5700;5700;0;
47208;0;0;0;0;3780;3780;0;
48598;0;0;0;0;1380;1380;0;
52629;0;0;0;0;240;240;0;
52630;0;0;0;0;4200;4200;0;
56078;0;0;0;0;3840;3840;0;
68544;0;0;0;0;3900;3900;0;
69266;0;0;0;0;5760;5760;0;
70506;0;0;0;0;1860;1860;0;
71514;0;0;0;0;3960;3960;0;
77052;0;0;0;0;3420;3420;0;
79887;0;0;0;0;3420;3420;0;
100677;0;0;0;0;3600;3600;0;
3375;0;0;0;0;4440;4440;0;
12423;0;0;0;0;300;300;0;
35179;0;0;0;0;5880;5880;0;
35975;0;0;0;0;5880;5880;0;
36784;0;0;0;0;3600;3600;0;
40056;0;0;0;0;3900;3900;0;
40417;0;0;0;0;3900;3900;0;
52876;0;0;0;0;1380;1380;0;
57015;0;0;0;0;10920;10920;0;
65904;0;0;0;0;3900;3900;0;
67307;0;0;0;0;5520;5520;0;
84022;0;0;0;0;3900;3900;0;
1981;0;0;0;0;3660;3660;0;
2021;0;0;0;0;3720;3720;0;
3454;0;0;0;0;3780;3780;0;
4908;0;0;0;0;5880;5880;0;
8506;0;0;0;0;3840;3840;0;
10305;0;0;0;0;3900;3900;0;
19110;0;0;0;0;2820;2820;0;
21045;0;0;0;0;600;600;0;
22059;0;0;0;0;9180;9180;0;
33082;0;0;0;0;3960;3960;0;
36881;0;0;0;0;3600;3600;0;
37241;0;0;0;0;3600;3600;0;
37682;0;0;0;0;5220;5220;0;
45730;0;0;0;0;660;660;0;
48978;0;0;0;0;3660;3660;0;
50601;0;0;0;0;3660;3660;0;
52328;0;0;0;0;3660;3660;0;
53660;0;0;0;0;2640;2640;0;
56475;0;0;0;0;3840;3840;0;
58123;0;0;0;0;3840;3840;0;
58364;0;0;0;0;4380;4380;0;
68052;0;0;0;0;3900;3900;0;
71841;0;0;0;0;240;240;0;
73377;0;0;0;0;3060;3060;0;
86047;0;0;0;0;5880;5880;0;
86868;0;0;0;0;3240;3240;0;
88905;0;0;0;0;3240;3240;0;
93090;0;0;0;0;6900;6900;0;
10138;0;0;0;0;1440;1440;0;
14315;0;0;0;0;480;480;0;
20440;0;0;0;0;420;420;0;
24174;0;0;0;0;5880;5880;0;
24495;0;0;0;0;5460;5460;0;
31138;0;0;0;0;2940;2940;0;
39200;0;0;0;0;600;600;0;
49498;0;0;0;0;3660;3660;0;
50662;0;0;0;0;3660;3660;0;
50721;0;0;0;0;2700;2700;0;
52331;0;0;0;0;4680;4680;0;
58841;0;0;0;0;3840;3840;0;
70216;0;0;0;0;4620;4620;0;
70745;0;0;0;0;3960;3960;0;
71940;0;0;0;0;2640;2640;0;
82119;0;0;0;0;4200;4200;0;
85667;0;0;0;0;9120;9120;0;
85807;0;0;0;0;3240;3240;0;
94842;0;0;0;0;3300;3300;0;
95243;0;0;0;0;3420;3420;0;
104559;0;0;0;0;660;660;0;
104756;0;0;0;0;3480;3480;0;
456;0;0;0;0;840;840;0;
17023;0;0;0;0;3780;3780;0;
17983;0;0;0;0;4680;4680;0;
18422;0;0;0;0;11160;11160;0;
34820;0;0;0;0;2460;2460;0;
37881;0;0;0;0;3600;3600;0;
39897;0;0;0;0;5880;5880;0;
43692;0;0;0;0;4020;4020;0;
43814;0;0;0;0;5880;5880;0;
45668;0;0;0;0;3480;3480;0;
49979;0;0;0;0;3660;3660;0;
52432;0;0;0;0;3660;3660;0;
57403;0;0;0;0;1380;1380;0;
62875;0;0;0;0;900;900;0;
63181;0;0;0;0;840;840;0;
67512;0;0;0;0;3300;3300;0;
74197;0;0;0;0;3480;3480;0;
78895;0;0;0;0;5820;5820;0;
87268;0;0;0;0;480;480;0;
96444;0;0;0;0;3600;3600;0;
101938;0;0;0;0;3480;3480;0;
102861;0;0;0;0;3600;3600;0;
103443;0;0;0;0;600;600;0;
1321;0;0;0;0;3000;3000;0;
5804;0;0;0;0;5040;5040;0;
6125;0;0;0;0;3900;3900;0;
15399;0;0;0;0;5880;5880;0;
18845;0;0;0;0;3720;3720;0;
21405;0;0;0;0;1380;1380;0;
21979;0;0;0;0;3540;3540;0;
22219;0;0;0;0;480;480;0;
34758;0;0;0;0;3000;3000;0;
42652;0;0;0;0;4020;4020;0;
44947;0;0;0;0;3480;3480;0;
46209;0;0;0;0;3480;3480;0;
71000;0;0;0;0;1320;1320;0;
72392;0;0;0;0;5700;5700;0;
79176;0;0;0;0;3360;3360;0;
89762;0;0;0;0;3780;3780;0;
11271;0;0;0;0;4800;4800;0;
14940;0;0;0;0;3720;3720;0;
20720;0;0;0;0;5580;5580;0;
22712;0;0;0;0;3780;3780;0;
23792;0;0;0;0;5880;5880;0;
36604;0;0;0;0;3600;3600;0;
37122;0;0;0;0;5220;5220;0;
39297;0;0;0;0;5820;5820;0;
43572;0;0;0;0;4020;4020;0;
61545;0;0;0;0;2940;2940;0;
70256;0;0;0;0;1260;1260;0;
72041;0;0;0;0;240;240;0;
89665;0;0;0;0;3300;3300;0;
90173;0;0;0;0;3600;3600;0;
9604;0;0;0;0;4260;4260;0;
14861;0;0;0;0;3720;3720;0;
22872;0;0;0;0;3840;3840;0;
28546;0;0;0;0;11160;11160;0;
30273;0;0;0;0;3780;3780;0;
45850;0;0;0;0;5520;5520;0;
45910;0;0;0;0;3480;3480;0;
46673;0;0;0;0;3840;3840;0;
51764;0;0;0;0;4200;4200;0;
52916;0;0;0;0;3720;3720;0;
53346;0;0;0;0;5520;5520;0;
53961;0;0;0;0;2700;2700;0;
59583;0;0;0;0;4020;4020;0;
61156;0;0;0;0;6060;6060;0;
61863;0;0;0;0;2940;2940;0;
68231;0;0;0;0;3960;3960;0;
69347;0;0;0;0;3900;3900;0;
70945;0;0;0;0;2940;2940;0;
73607;0;0;0;0;5820;5820;0;
76160;0;0;0;0;3480;3480;0;
98044;0;0;0;0;4800;4800;0;
99744;0;0;0;0;3600;3600;0;
15319;0;0;0;0;9180;9180;0;
16768;0;0;0;0;4980;4980;0;
20925;0;0;0;0;3540;3540;0;
26612;0;0;0;0;3840;3840;0;
32582;0;0;0;0;5880;5880;0;
36962;0;0;0;0;5880;5880;0;
42812;0;0;0;0;5880;5880;0;
50302;0;0;0;0;4200;4200;0;
52002;0;0;0;0;1860;1860;0;
58046;0;0;0;0;840;840;0;
58937;0;0;0;0;4380;4380;0;
81823;0;0;0;0;3360;3360;0;
82546;0;0;0;0;9540;9540;0;
82964;0;0;0;0;5880;5880;0;
89561;0;0;0;0;960;960;0;
90704;0;0;0;0;3600;3600;0;
93009;0;0;0;0;1380;1380;0;
93130;0;0;0;0;3420;3420;0;
95423;0;0;0;0;6900;6900;0;
96244;0;0;0;0;5220;5220;0;
97227;0;0;0;0;3600;3600;0;
101643;0;0;0;0;3600;3600;0;
103763;0;0;0;0;5880;5880;0;
104060;0;0;0;0;2940;2940;0;
3799;0;0;0;0;3780;3780;0;
6592;0;0;0;0;3900;3900;0;
17656;0;0;0;0;4680;4680;0;
22058;0;0;0;0;5580;5580;0;
37041;0;0;0;0;4920;4920;0;
45669;0;0;0;0;3480;3480;0;
51922;0;0;0;0;3660;3660;0;
64935;0;0;0;0;1380;1380;0;
70296;0;0;0;0;9180;9180;0;
71517;0;0;0;0;4020;4020;0;
72633;0;0;0;0;3840;3840;0;
73017;0;0;0;0;1200;1200;0;
84401;0;0;0;0;3900;3900;0;
88663;0;0;0;0;960;960;0;
90225;0;0;0;0;9660;9660;0;
92609;0;0;0;0;1140;1140;0;
92650;0;0;0;0;3420;3420;0;
101042;0;0;0;0;3600;3600;0;
102017;0;0;0;0;4080;4080;0;
1241;0;0;0;0;4920;4920;0;
1495;0;0;0;0;1200;1200;0;
9644;0;0;0;0;5880;5880;0;
11311;0;0;0;0;3900;3900;0;
12075;0;0;0;0;4080;4080;0;
13303;0;0;0;0;480;480;0;
21659;0;0;0;0;3540;3540;0;
23552;0;0;0;0;3780;3780;0;
34299;0;0;0;0;3900;3900;0;
66908;0;0;0;0;3900;3900;0;
70376;0;0;0;0;4620;4620;0;
73530;0;0;0;0;5700;5700;0;
76761;0;0;0;0;540;540;0;
78333;0;0;0;0;5880;5880;0;
83901;0;0;0;0;3420;3420;0;
84322;0;0;0;0;3900;3900;0;
101404;0;0;0;0;6060;6060;0;
104708;0;0;0;0;3480;3480;0;
2506;0;0;0;0;3660;3660;0;
3718;0;0;0;0;3780;3780;0;
4000;0;0;0;0;4440;4440;0;
17570;0;0;0;0;3720;3720;0;
18844;0;0;0;0;3720;3720;0;
19713;0;0;0;0;5880;5880;0;
23934;0;0;0;0;5280;5280;0;
34099;0;0;0;0;3900;3900;0;
44080;0;0;0;0;960;960;0;
46713;0;0;0;0;3780;3780;0;
47588;0;0;0;0;5820;5820;0;
59052;0;0;0;0;3780;3780;0;
62413;0;0;0;0;6060;6060;0;
65285;0;0;0;0;4200;4200;0;
67992;0;0;0;0;3900;3900;0;
78617;0;0;0;0;3360;3360;0;
82884;0;0;0;0;3900;3900;0;
88136;0;0;0;0;3240;3240;0;
92850;0;0;0;0;3420;3420;0;
94765;0;0;0;0;6900;6900;0;
101283;0;0;0;0;3600;3600;0;
2446;0;0;0;0;3660;3660;0;
5405;0;0;0;0;240;240;0;
5764;0;0;0;0;5880;5880;0;
6084;0;0;0;0;2100;2100;0;
7830;0;0;0;0;4380;4380;0;
10637;0;0;0;0;3900;3900;0;
15113;0;0;0;0;3660;3660;0;
22308;0;0;0;0;3540;3540;0;
27825;0;0;0;0;5280;5280;0;
28623;0;0;0;0;900;900;0;
28705;0;0;0;0;480;480;0;
40136;0;0;0;0;3960;3960;0;
44078;0;0;0;0;1140;1140;0;
60236;0;0;0;0;4020;4020;0;
65206;0;0;0;0;3420;3420;0;
74297;0;0;0;0;1020;1020;0;
75022;0;0;0;0;3780;3780;0;
77370;0;0;0;0;4140;4140;0;
79375;0;0;0;0;3360;3360;0;
84320;0;0;0;0;3420;3420;0;
97787;0;0;0;0;3720;3720;0;
906;0;0;0;0;4920;4920;0;
3002;0;0;0;0;3720;3720;0;
4496;0;0;0;0;5820;5820;0;
5844;0;0;0;0;5820;5820;0;
8300;0;0;0;0;3900;3900;0;
9351;0;0;0;0;3840;3840;0;
10227;0;0;0;0;1260;1260;0;
10477;0;0;0;0;1440;1440;0;
20800;0;0;0;0;2820;2820;0;
22672;0;0;0;0;3840;3840;0;
38002;0;0;0;0;3600;3600;0;
38181;0;0;0;0;2700;2700;0;
40777;0;0;0;0;11700;11700;0;
43051;0;0;0;0;5880;5880;0;
45147;0;0;0;0;3480;3480;0;
45909;0;0;0;0;840;840;0;
48064;0;0;0;0;6180;6180;0;
51022;0;0;0;0;3660;3660;0;
52996;0;0;0;0;3720;3720;0;
67513;0;0;0;0;5760;5760;0;
68545;0;0;0;0;780;780;0;
83283;0;0;0;0;1260;1260;0;
83363;0;0;0;0;3420;3420;0;
92024;0;0;0;0;6360;6360;0;
3896;0;0;0;0;11160;11160;0;
4728;0;0;0;0;1260;1260;0;
4888;0;0;0;0;3900;3900;0;
4968;0;0;0;0;3900;3900;0;
5168;0;0;0;0;4920;4920;0;
8546;0;0;0;0;6120;6120;0;
17410;0;0;0;0;3720;3720;0;
18063;0;0;0;0;3720;3720;0;
25015;0;0;0;0;3840;3840;0;
27666;0;0;0;0;5460;5460;0;
30537;0;0;0;0;2940;2940;0;
36275;0;0;0;0;5760;5760;0;
41559;0;0;0;0;960;960;0;
42932;0;0;0;0;4020;4020;0;
44558;0;0;0;0;1380;1380;0;
48414;0;0;0;0;3780;3780;0;
64757;0;0;0;0;1860;1860;0;
65984;0;0;0;0;780;780;0;
67873;0;0;0;0;3900;3900;0;
69600;0;0;0;0;3900;3900;0;
79586;0;0;0;0;2760;2760;0;
84959;0;0;0;0;2820;2820;0;
94056;0;0;0;0;3420;3420;0;
95083;0;0;0;0;1920;1920;0;
101704;0;0;0;0;1500;1500;0;
656;0;0;0;0;3660;3660;0;
657;0;0;0;0;1200;1200;0;
2101;0;0;0;0;2880;2880;0;
19593;0;0;0;0;5520;5520;0;
20984;0;0;0;0;3540;3540;0;
25254;0;0;0;0;3000;3000;0;
27512;0;0;0;0;5820;5820;0;
33302;0;0;0;0;3900;3900;0;
34818;0;0;0;0;5880;5880;0;
36664;0;0;0;0;3600;3600;0;
37642;0;0;0;0;5880;5880;0;
51143;0;0;0;0;1260;1260;0;
52728;0;0;0;0;3660;3660;0;
54705;0;0;0;0;3840;3840;0;
57483;0;0;0;0;600;600;0;
62994;0;0;0;0;5460;5460;0;
67267;0;0;0;0;240;240;0;
76700;0;0;0;0;2760;2760;0;
77133;0;0;0;0;3960;3960;0;
84482;0;0;0;0;3840;3840;0;
88983;0;0;0;0;960;960;0;
89303;0;0;0;0;3180;3180;0;
89306;0;0;0;0;3240;3240;0;
89663;0;0;0;0;8700;8700;0;
91544;0;0;0;0;3420;3420;0;
93569;0;0;0;0;3420;3420;0;
100117;0;0;0;0;10860;10860;0;
103245;0;0;0;0;1260;1260;0;
3193;0;0;0;0;3720;3720;0;
5048;0;0;0;0;3900;3900;0;
8002;0;0;0;0;4920;4920;0;
20001;0;0;0;0;3540;3540;0;
20320;0;0;0;0;5880;5880;0;
24534;0;0;0;0;5460;5460;0;
25294;0;0;0;0;3840;3840;0;
45463;0;0;0;0;3480;3480;0;
54108;0;0;0;0;5880;5880;0;
54619;0;0;0;0;9660;9660;0;
56319;0;0;0;0;3840;3840;0;
60795;0;0;0;0;9660;9660;0;
75422;0;0;0;0;2760;2760;0;
80126;0;0;0;0;3420;3420;0;
84641;0;0;0;0;3900;3900;0;
85228;0;0;0;0;3420;3420;0;
92124;0;0;0;0;5820;5820;0;
98742;0;0;0;0;7080;7080;0;
100876;0;0;0;0;3600;3600;0;
101857;0;0;0;0;3600;3600;0;
103880;0;0;0;0;3600;3600;0;
8466;0;0;0;0;3960;3960;0;
25974;0;0;0;0;3840;3840;0;
27664;0;0;0;0;4320;4320;0;
30073;0;0;0;0;3780;3780;0;
32583;0;0;0;0;3780;3780;0;
35000;0;0;0;0;3960;3960;0;
36074;0;0;0;0;5880;5880;0;
36921;0;0;0;0;480;480;0;
39361;0;0;0;0;3900;3900;0;
40137;0;0;0;0;3960;3960;0;
41938;0;0;0;0;3420;3420;0;
51844;0;0;0;0;4680;4680;0;
53840;0;0;0;0;2700;2700;0;
56039;0;0;0;0;4500;4500;0;
57563;0;0;0;0;720;720;0;
62511;0;0;0;0;4980;4980;0;
65620;0;0;0;0;5400;5400;0;
65784;0;0;0;0;780;780;0;
85587;0;0;0;0;3240;3240;0;
85927;0;0;0;0;480;480;0;
86708;0;0;0;0;3240;3240;0;
96204;0;0;0;0;3720;3720;0;
100917;0;0;0;0;3600;3600;0;
102499;0;0;0;0;5880;5880;0;
160;0;0;0;0;3660;3660;0;
1085;0;0;0;0;5880;5880;0;
3415;0;0;0;0;540;540;0;
8098;0;0;0;0;3900;3900;0;
18302;0;0;0;0;4680;4680;0;
20040;0;0;0;0;3540;3540;0;
27152;0;0;0;0;360;360;0;
28064;0;0;0;0;3780;3780;0;
33182;0;0;0;0;3960;3960;0;
37321;0;0;0;0;3600;3600;0;
47048;0;0;0;0;3420;3420;0;
50663;0;0;0;0;1020;1020;0;
55639;0;0;0;0;3840;3840;0;
57323;0;0;0;0;3840;3840;0;
61223;0;0;0;0;4020;4020;0;
68352;0;0;0;0;5880;5880;0;
90908;0;0;0;0;3600;3600;0;
20;0;0;0;0;3660;3660;0;
1399;0;0;0;0;3660;3660;0;
6412;0;0;0;0;5880;5880;0;
38434;0;0;0;0;9660;9660;0;
54347;0;0;0;0;3720;3720;0;
54885;0;0;0;0;3660;3660;0;
56118;0;0;0;0;3900;3900;0;
62510;0;0;0;0;6060;6060;0;
67811;0;0;0;0;4380;4380;0;
74257;0;0;0;0;3420;3420;0;
80265;0;0;0;0;3360;3360;0;
93816;0;0;0;0;3420;3420;0;
94418;0;0;0;0;1140;1140;0;
97186;0;0;0;0;3720;3720;0;
97546;0;0;0;0;3600;3600;0;
3001;0;0;0;0;4920;4920;0;
4346;0;0;0;0;4740;4740;0;
11913;0;0;0;0;3780;3780;0;
11992;0;0;0;0;3780;3780;0;
22140;0;0;0;0;11160;11160;0;
24215;0;0;0;0;3840;3840;0;
32782;0;0;0;0;540;540;0;
34378;0;0;0;0;3960;3960;0;
44853;0;0;0;0;4020;4020;0;
54765;0;0;0;0;1380;1380;0;
58738;0;0;0;0;960;960;0;
66668;0;0;0;0;3900;3900;0;
68867;0;0;0;0;5760;5760;0;
75863;0;0;0;0;3420;3420;0;
76161;0;0;0;0;5880;5880;0;
83661;0;0;0;0;5880;5880;0;
90788;0;0;0;0;5820;5820;0;
94178;0;0;0;0;11340;11340;0;
103325;0;0;0;0;3600;3600;0;
103443;0;0;0;0;780;780;0;
104659;0;0;0;0;3600;3600;0;
9172;0;0;0;0;3960;3960;0;
19413;0;0;0;0;3540;3540;0;
23815;0;0;0;0;540;540;0;
29337;0;0;0;0;2940;2940;0;
33282;0;0;0;0;5880;5880;0;
34940;0;0;0;0;5820;5820;0;
35725;0;0;0;0;720;720;0;
47903;0;0;0;0;5880;5880;0;
60796;0;0;0;0;4020;4020;0;
71001;0;0;0;0;5880;5880;0;
78597;0;0;0;0;3360;3360;0;
84142;0;0;0;0;3900;3900;0;
95244;0;0;0;0;1380;1380;0;
95623;0;0;0;0;6900;6900;0;
100596;0;0;0;0;960;960;0;
100676;0;0;0;0;3600;3600;0;
7350;0;0;0;0;3900;3900;0;
16154;0;0;0;0;3780;3780;0;
18151;0;0;0;0;3720;3720;0;
28863;0;0;0;0;660;660;0;
31990;0;0;0;0;5460;5460;0;
32309;0;0;0;0;3780;3780;0;
35119;0;0;0;0;5760;5760;0;
42852;0;0;0;0;4020;4020;0;
45107;0;0;0;0;5700;5700;0;
46633;0;0;0;0;6180;6180;0;
49418;0;0;0;0;4200;4200;0;
53602;0;0;0;0;5880;5880;0;
58443;0;0;0;0;4500;4500;0;
64079;0;0;0;0;5400;5400;0;
72214;0;0;0;0;1140;1140;0;
77772;0;0;0;0;4140;4140;0;
80345;0;0;0;0;5880;5880;0;
85907;0;0;0;0;3240;3240;0;
92084;0;0;0;0;9660;9660;0;
96586;0;0;0;0;5880;5880;0;
99142;0;0;0;0;3000;3000;0;
99508;0;0;0;0;4800;4800;0;
101403;0;0;0;0;3300;3300;0;
16553;0;0;0;0;3780;3780;0;
16927;0;0;0;0;9660;9660;0;
17271;0;0;0;0;3720;3720;0;
21583;0;0;0;0;5580;5580;0;
31528;0;0;0;0;5760;5760;0;
42038;0;0;0;0;4020;4020;0;
48778;0;0;0;0;720;720;0;
63986;0;0;0;0;9660;9660;0;
64199;0;0;0;0;5820;5820;0;
81010;0;0;0;0;360;360;0;
84021;0;0;0;0;2820;2820;0;
86548;0;0;0;0;3180;3180;0;
88196;0;0;0;0;9660;9660;0;
95964;0;0;0;0;9660;9660;0;
97026;0;0;0;0;3720;3720;0;
99404;0;0;0;0;3600;3600;0;
100064;0;0;0;0;5880;5880;0;
104563;0;0;0;0;3600;3600;0;
6532;0;0;0;0;3900;3900;0;
19433;0;0;0;0;5880;5880;0;
22137;0;0;0;0;3540;3540;0;
23652;0;0;0;0;5460;5460;0;
28063;0;0;0;0;3780;3780;0;
44478;0;0;0;0;1140;1140;0;
47527;0;0;0;0;3780;3780;0;
50362;0;0;0;0;180;180;0;
54517;0;0;0;0;3720;3720;0;
62412;0;0;0;0;5880;5880;0;
64534;0;0;0;0;4200;4200;0;
67108;0;0;0;0;3900;3900;0;
83084;0;0;0;0;3420;3420;0;
85128;0;0;0;0;9660;9660;0;
87716;0;0;0;0;3240;3240;0;
91428;0;0;0;0;3540;3540;0;
6204;0;0;0;0;4080;4080;0;
9866;0;0;0;0;1680;1680;0;
32388;0;0;0;0;3780;3780;0;
35972;0;0;0;0;1320;1320;0;
42772;0;0;0;0;4020;4020;0;
46693;0;0;0;0;9660;9660;0;
46928;0;0;0;0;3780;3780;0;
59443;0;0;0;0;6060;6060;0;
63240;0;0;0;0;4020;4020;0;
72712;0;0;0;0;5880;5880;0;
81882;0;0;0;0;3300;3300;0;
83780;0;0;0;0;7140;7140;0;
102259;0;0;0;0;5880;5880;0;
13263;0;0;0;0;3720;3720;0;
28146;0;0;0;0;3840;3840;0;
29540;0;0;0;0;11160;11160;0;
29639;0;0;0;0;5460;5460;0;
34139;0;0;0;0;1200;1200;0;
41853;0;0;0;0;5580;5580;0;
42692;0;0;0;0;5700;5700;0;
55719;0;0;0;0;1320;1320;0;
60155;0;0;0;0;4020;4020;0;
73076;0;0;0;0;5700;5700;0;
74703;0;0;0;0;3480;3480;0;
85329;0;0;0;0;7140;7140;0;
