tripMode,time,active_trips_delta
3,2536,-1.0
3,2537,-1.0
3,2538,0.0
3,2539,1.0
3,2540,1.0
3,2541,1.0
3,2542,1.0
3,2543,2.0
3,2544,-1.0
3,2545,-1.0
3,2546,0.0
3,2547,-1.0
3,2548,-2.0
3,2549,1.0
3,2550,4.0
3,2551,-2.0
3,2552,1.0
3,2553,1.0
3,2555,-2.0
3,2556,-2.0
3,2557,-1.0
3,2558,-3.0
3,2559,2.0
3,2560,-2.0
3,2561,1.0
3,2563,-2.0
3,2564,-2.0
3,2565,-1.0
3,2567,0.0
3,2568,1.0
3,2569,1.0
3,2570,5.0
3,2571,-2.0
3,2573,2.0
3,2574,3.0
3,2575,1.0
3,2576,-2.0
3,2577,0.0
3,2578,0.0
3,2579,-1.0
3,2580,6.0
3,2581,-1.0
3,2582,0.0
3,2584,-1.0
3,2585,0.0
3,2586,-2.0
3,2587,1.0
3,2588,2.0
3,2589,-1.0
3,2590,-3.0
3,2591,0.0
3,2592,1.0
3,2593,-2.0
3,2594,-1.0
3,2595,1.0
3,2596,0.0
3,2597,-1.0
3,2598,-2.0
3,2599,4.0
3,2600,0.0
3,2602,-1.0
3,2604,1.0
3,2605,1.0
3,2606,-4.0
3,2607,0.0
3,2608,2.0
3,2609,1.0
3,2610,0.0
3,2611,1.0
3,2612,3.0
3,2613,1.0
3,2614,1.0
3,2615,-2.0
3,2616,0.0
3,2617,3.0
3,2618,-1.0
3,2619,1.0
3,2621,-1.0
3,2622,-1.0
3,2623,-2.0
3,2624,-1.0
3,2625,-1.0
3,2626,-2.0
3,2627,1.0
3,2628,0.0
3,2629,2.0
3,2630,-1.0
3,2631,2.0
3,2632,1.0
3,2633,-1.0
3,2634,-1.0
3,2635,-2.0
3,2636,-1.0
3,2637,-2.0
3,2638,1.0
3,2639,-2.0
3,2640,1.0
3,2641,2.0
3,2642,-2.0
3,2643,0.0
3,2644,2.0
3,2645,1.0
3,2646,-2.0
3,2648,1.0
3,2649,-1.0
3,2650,-2.0
3,2652,-1.0
3,2653,0.0
3,2654,-2.0
3,2655,-1.0
3,2657,-1.0
3,2660,1.0
3,2661,1.0
3,2662,-1.0
3,2663,2.0
3,2664,1.0
3,2666,-2.0
3,2668,2.0
3,2669,-1.0
3,2670,1.0
3,2671,0.0
3,2672,-2.0
3,2673,-1.0
3,2674,0.0
3,2675,1.0
3,2676,1.0
3,2677,-1.0
3,2680,0.0
3,2682,1.0
3,2687,-1.0
3,2688,-3.0
3,2689,-1.0
3,2690,1.0
3,2691,0.0
3,2692,-1.0
3,2694,2.0
3,2695,2.0
3,2696,2.0
3,2697,0.0
3,2698,2.0
3,2699,-2.0
3,2704,-1.0
3,2706,-1.0
3,2707,-1.0
3,2708,1.0
3,2709,0.0
3,2710,-1.0
3,2712,1.0
3,2713,1.0
3,2714,-1.0
3,2715,-1.0
3,2716,0.0
3,2718,1.0
3,2722,-2.0
3,2724,1.0
3,2725,1.0
3,2726,1.0
3,2727,-2.0
3,2728,1.0
3,2729,-2.0
3,2730,0.0
3,2733,2.0
3,2735,-1.0
3,2736,-1.0
3,2738,1.0
3,2739,-1.0
3,2742,-1.0
3,2745,1.0
3,2746,-1.0
3,2748,-1.0
3,2750,3.0
3,2751,1.0
3,2753,-2.0
3,2754,-1.0
3,2757,0.0
3,2759,-1.0
3,2760,2.0
3,2761,-1.0
3,2763,-1.0
3,2764,2.0
3,2765,-1.0
3,2766,1.0
3,2767,1.0
3,2769,-2.0
3,2771,1.0
3,2772,-1.0
3,2773,0.0
3,2774,-1.0
3,2778,-1.0
3,2779,1.0
3,2780,2.0
3,2782,0.0
3,2783,0.0
3,2784,1.0
3,2786,-2.0
3,2789,1.0
3,2792,-1.0
3,2793,0.0
3,2795,-1.0
3,2799,1.0
3,2801,1.0
3,2805,-1.0
3,2806,1.0
3,2807,-1.0
3,2811,-2.0
3,2812,-1.0
3,2817,2.0
3,2822,1.0
3,2824,1.0
3,2825,1.0
3,2826,-1.0
3,2828,-1.0
3,2829,1.0
3,2833,0.0
3,2835,-2.0
3,2837,1.0
3,2838,-1.0
3,2840,1.0
3,2842,-1.0
3,2843,-1.0
3,2849,0.0
3,2854,1.0
3,2858,-1.0
3,2861,0.0
3,2862,1.0
3,2867,0.0
3,2870,-1.0
3,2881,-1.0
3,2882,1.0
3,2884,1.0
3,2887,-1.0
3,2889,1.0
3,2896,-1.0
3,2898,-1.0
3,2905,-1.0
3,2911,1.0
3,2917,-1.0
3,2921,1.0
3,2926,0.0
3,2932,-1.0
3,2942,1.0
3,2954,-1.0
3,2965,1.0
3,2969,-1.0
3,2989,1.0
3,2993,-1.0
3,3060,1.0
3,3071,-1.0
3,3105,1.0
3,3111,1.0
3,3119,0.0
3,3125,-1.0
3,3138,-1.0
3,3194,1.0
3,3211,-1.0
3,3214,1.0
3,3228,-1.0
3,3240,1.0
3,3244,1.0
3,3245,1.0
3,3250,1.0
3,3254,-1.0
3,3255,1.0
3,3256,1.0
3,3258,-1.0
3,3259,0.0
3,3260,3.0
3,3261,-1.0
3,3262,1.0
3,3264,-2.0
3,3265,0.0
3,3268,-1.0
3,3270,5.0
3,3271,-2.0
3,3273,1.0
3,3274,-4.0
3,3275,2.0
3,3276,-2.0
3,3279,-1.0
3,3280,2.0
3,3281,1.0
3,3282,-1.0
3,3284,0.0
3,3285,2.0
3,3286,-1.0
3,3288,-2.0
3,3289,-1.0
3,3290,0.0
3,3292,1.0
3,3293,0.0
3,3294,1.0
3,3295,1.0
3,3299,-1.0
3,3300,11.0
3,3301,0.0
3,3302,0.0
3,3303,1.0
3,3304,0.0
3,3306,-2.0
3,3308,-2.0
3,3310,-1.0
3,3312,0.0
3,3314,-1.0
3,3315,6.0
3,3316,2.0
3,3317,1.0
3,3318,-1.0
3,3319,-2.0
3,3320,2.0
3,3321,-1.0
3,3322,-4.0
3,3323,-1.0
3,3325,2.0
3,3326,0.0
3,3327,-1.0
3,3328,-1.0
3,3329,0.0
3,3330,8.0
3,3331,-1.0
3,3332,-1.0
3,3333,1.0
3,3334,-2.0
3,3335,3.0
3,3336,-5.0
3,3337,2.0
3,3339,-2.0
3,3340,1.0
3,3341,-3.0
3,3342,-1.0
3,3343,-2.0
3,3345,4.0
3,3346,-1.0
3,3347,-1.0
3,3348,0.0
3,3349,1.0
3,3350,0.0
3,3351,0.0
3,3352,1.0
3,3353,0.0
3,3354,0.0
3,3355,1.0
3,3356,-1.0
3,3357,-1.0
3,3358,-1.0
3,3359,0.0
3,3360,4.0
3,3361,1.0
3,3362,-3.0
3,3363,-2.0
3,3364,0.0
3,3365,0.0
3,3366,0.0
3,3368,-1.0
3,3369,-1.0
3,3370,2.0
3,3371,0.0
3,3372,1.0
3,3373,-2.0
3,3374,1.0
3,3375,1.0
3,3376,-2.0
3,3377,2.0
3,3378,-4.0
3,3379,1.0
3,3380,4.0
3,3381,0.0
3,3382,0.0
3,3383,0.0
3,3384,-1.0
3,3385,-3.0
3,3386,1.0
3,3387,2.0
3,3388,1.0
3,3389,1.0
3,3390,0.0
3,3392,-1.0
3,3393,-2.0
3,3394,1.0
3,3395,-2.0
3,3396,0.0
3,3397,0.0
3,3398,1.0
3,3399,-1.0
3,3400,-1.0
3,3401,2.0
3,3402,-1.0
3,3404,-1.0
3,3405,0.0
3,3406,2.0
3,3407,0.0
3,3409,-1.0
3,3410,1.0
3,3411,0.0
3,3412,-1.0
3,3413,0.0
3,3414,3.0
3,3415,1.0
3,3416,-1.0
3,3417,-1.0
3,3418,0.0
3,3419,1.0
3,3420,10.0
3,3421,-1.0
3,3422,-1.0
3,3423,0.0
3,3424,2.0
3,3425,2.0
3,3426,0.0
3,3427,-2.0
3,3428,-2.0
3,3429,-3.0
3,3430,-1.0
3,3431,-1.0
3,3432,0.0
3,3433,1.0
3,3434,-2.0
3,3435,0.0
3,3436,-1.0
3,3437,0.0
3,3438,1.0
3,3439,-2.0
3,3440,0.0
3,3441,-1.0
3,3442,0.0
3,3443,0.0
3,3444,0.0
3,3445,-2.0
3,3446,-1.0
3,3447,0.0
3,3448,0.0
3,3449,1.0
3,3450,8.0
3,3451,-1.0
3,3452,4.0
3,3454,0.0
3,3455,3.0
3,3456,-6.0
3,3457,2.0
3,3458,-2.0
3,3460,1.0
3,3461,-1.0
3,3462,-1.0
3,3463,1.0
3,3464,0.0
3,3465,2.0
3,3466,-3.0
3,3467,-1.0
3,3468,0.0
3,3469,1.0
3,3470,1.0
3,3471,-3.0
3,3472,1.0
3,3473,-4.0
3,3474,0.0
3,3475,1.0
3,3476,-1.0
3,3478,0.0
3,3479,1.0
3,3480,8.0
3,3481,0.0
3,3482,-2.0
3,3483,-3.0
3,3484,-3.0
3,3485,0.0
3,3486,-1.0
3,3487,0.0
3,3488,4.0
3,3489,2.0
3,3490,-1.0
3,3491,-1.0
3,3492,0.0
3,3493,-1.0
3,3495,0.0
3,3496,1.0
3,3497,-3.0
3,3498,0.0
3,3499,1.0
3,3500,-2.0
3,3501,0.0
3,3502,0.0
3,3503,-1.0
3,3504,0.0
3,3505,-1.0
3,3506,-2.0
3,3507,1.0
3,3508,-1.0
3,3509,0.0
3,3510,2.0
3,3511,4.0
3,3512,-2.0
3,3513,-1.0
3,3514,0.0
3,3515,-4.0
3,3516,-2.0
3,3517,2.0
3,3518,4.0
3,3519,0.0
3,3520,-1.0
3,3521,4.0
3,3522,1.0
3,3523,1.0
3,3524,1.0
3,3525,0.0
3,3526,0.0
3,3527,0.0
3,3528,1.0
3,3529,-1.0
3,3530,1.0
3,3531,0.0
3,3532,-1.0
3,3534,-1.0
3,3535,-2.0
3,3536,-1.0
3,3537,0.0
3,3538,1.0
3,3539,1.0
3,3540,1.0
3,3541,1.0
3,3542,-2.0
3,3543,0.0
3,3544,1.0
3,3545,0.0
3,3546,-1.0
3,3547,0.0
3,3548,0.0
3,3549,-1.0
3,3550,-1.0
3,3551,-1.0
3,3552,-1.0
3,3553,0.0
3,3554,1.0
3,3555,3.0
3,3556,0.0
3,3557,0.0
3,3558,1.0
3,3559,-1.0
3,3560,-2.0
3,3561,0.0
3,3562,2.0
3,3563,-1.0
3,3565,-2.0
3,3566,1.0
3,3567,-1.0
3,3568,1.0
3,3569,2.0
3,3570,0.0
3,3571,-2.0
3,3572,0.0
3,3573,1.0
3,3574,0.0
3,3575,1.0
3,3576,-1.0
3,3577,1.0
3,3578,-2.0
3,3579,-1.0
3,3580,-2.0
3,3581,0.0
3,3582,3.0
3,3583,-3.0
3,3584,1.0
3,3585,2.0
3,3586,3.0
3,3587,1.0
3,3589,1.0
3,3590,1.0
3,3591,-2.0
3,3592,1.0
3,3593,-3.0
3,3594,0.0
3,3595,-1.0
3,3596,1.0
3,3597,2.0
3,3598,-3.0
3,3599,-2.0
3,3600,1.0
3,3601,0.0
3,3602,-1.0
3,3603,0.0
3,3604,-2.0
3,3605,0.0
3,3606,0.0
3,3607,0.0
3,3608,4.0
3,3609,-1.0
3,3610,4.0
3,3611,-1.0
3,3612,2.0
3,3613,1.0
3,3614,0.0
3,3615,0.0
3,3616,-1.0
3,3617,1.0
3,3618,-2.0
3,3619,0.0
3,3620,2.0
3,3621,-3.0
3,3622,-1.0
3,3623,1.0
3,3624,0.0
3,3625,-1.0
3,3626,-1.0
3,3627,0.0
3,3628,4.0
3,3629,-3.0
3,3630,1.0
3,3632,0.0
3,3633,-2.0
3,3634,1.0
3,3635,0.0
3,3636,-1.0
3,3637,-2.0
3,3638,0.0
3,3640,0.0
3,3641,-1.0
3,3642,-1.0
3,3644,-1.0
3,3645,1.0
3,3646,-2.0
3,3647,1.0
3,3648,2.0
3,3649,0.0
3,3650,4.0
3,3651,2.0
3,3652,2.0
3,3653,-2.0
3,3654,0.0
3,3655,-3.0
3,3657,1.0
3,3658,-3.0
3,3659,-3.0
3,3660,-1.0
3,3661,2.0
3,3662,-1.0
3,3663,-1.0
3,3664,-1.0
3,3665,0.0
3,3666,0.0
3,3667,0.0
3,3669,-2.0
3,3670,2.0
3,3671,0.0
3,3672,3.0
3,3674,-1.0
3,3675,1.0
3,3676,1.0
3,3677,0.0
3,3678,0.0
3,3679,1.0
3,3680,-1.0
3,3681,-1.0
3,3682,1.0
3,3683,0.0
3,3684,2.0
3,3685,-1.0
3,3686,-2.0
3,3687,0.0
3,3688,2.0
3,3689,3.0
3,3690,2.0
3,3691,-1.0
3,3692,-1.0
3,3693,0.0
3,3694,-3.0
3,3695,2.0
3,3696,-1.0
3,3697,2.0
3,3698,-3.0
3,3699,-1.0
3,3700,-3.0
3,3701,0.0
3,3702,-1.0
3,3703,0.0
3,3704,-2.0
3,3707,-1.0
3,3708,3.0
3,3709,2.0
3,3710,-1.0
3,3711,-1.0
3,3713,0.0
3,3714,1.0
3,3715,0.0
3,3716,-1.0
3,3717,0.0
3,3718,-1.0
3,3719,3.0
3,3720,2.0
3,3721,2.0
3,3722,-2.0
3,3723,-1.0
3,3724,1.0
3,3725,1.0
3,3726,4.0
3,3727,3.0
3,3728,-1.0
3,3729,1.0
3,3730,-1.0
3,3731,0.0
3,3732,0.0
3,3733,1.0
3,3734,-1.0
3,3735,-1.0
3,3736,-1.0
3,3737,1.0
3,3738,1.0
3,3739,-1.0
3,3740,-2.0
3,3741,-2.0
3,3742,-2.0
3,3743,2.0
3,3744,1.0
3,3745,-2.0
3,3746,0.0
3,3747,-1.0
3,3748,-1.0
3,3749,-1.0
3,3750,3.0
3,3751,2.0
3,3752,2.0
3,3753,1.0
3,3754,-1.0
3,3755,-2.0
3,3756,-1.0
3,3757,1.0
3,3758,0.0
3,3759,0.0
3,3760,3.0
3,3761,-1.0
3,3762,1.0
3,3763,1.0
3,3764,2.0
3,3765,0.0
3,3766,-1.0
3,3767,1.0
3,3768,-2.0
3,3769,0.0
3,3770,-3.0
3,3771,0.0
3,3772,0.0
3,3773,0.0
3,3774,-2.0
3,3775,1.0
3,3776,0.0
3,3777,0.0
3,3778,0.0
3,3779,2.0
3,3780,2.0
3,3781,-1.0
3,3782,0.0
3,3783,-1.0
3,3784,2.0
3,3785,-1.0
3,3786,1.0
3,3787,1.0
3,3788,-2.0
3,3789,4.0
3,3790,-2.0
3,3791,0.0
3,3792,-2.0
3,3793,1.0
3,3794,-3.0
3,3795,2.0
3,3796,-4.0
3,3797,-1.0
3,3798,-1.0
3,3799,1.0
3,3800,-3.0
3,3801,2.0
3,3802,2.0
3,3803,-1.0
3,3804,1.0
3,3805,-2.0
3,3806,1.0
3,3807,-3.0
3,3808,0.0
3,3809,0.0
3,3810,4.0
3,3811,0.0
3,3814,-3.0
3,3815,-1.0
3,3816,1.0
3,3817,2.0
3,3818,1.0
3,3819,1.0
3,3820,3.0
3,3821,3.0
3,3822,-2.0
3,3823,1.0
3,3824,0.0
3,3825,-3.0
3,3827,0.0
3,3828,0.0
3,3829,-3.0
3,3830,-3.0
3,3831,0.0
3,3832,0.0
3,3833,-1.0
3,3834,0.0
3,3835,1.0
3,3836,3.0
3,3837,0.0
3,3838,1.0
3,3839,2.0
3,3840,5.0
3,3841,-1.0
3,3842,-1.0
3,3843,1.0
3,3844,-2.0
3,3845,0.0
3,3846,-2.0
3,3848,2.0
3,3849,-2.0
3,3850,0.0
3,3851,0.0
3,3852,-2.0
3,3854,-1.0
3,3856,-2.0
3,3857,1.0
3,3858,-2.0
3,3859,-1.0
3,3860,0.0
3,3861,3.0
3,3862,1.0
3,3863,3.0
3,3864,1.0
3,3865,2.0
3,3866,-2.0
3,3867,2.0
3,3868,3.0
3,3869,0.0
3,3870,1.0
3,3871,-1.0
3,3872,-2.0
3,3873,0.0
3,3874,-1.0
3,3876,-4.0
3,3877,1.0
3,3878,3.0
3,3879,-1.0
3,3880,-2.0
3,3881,-1.0
3,3883,5.0
3,3884,-2.0
3,3885,-2.0
3,3886,0.0
3,3887,-4.0
3,3888,-2.0
3,3889,1.0
3,3890,2.0
3,3891,0.0
3,3892,3.0
3,3893,4.0
3,3895,1.0
3,3897,-2.0
3,3898,2.0
3,3899,1.0
3,3900,-1.0
3,3901,-4.0
3,3902,-1.0
3,3903,-3.0
3,3904,0.0
3,3905,2.0
3,3906,0.0
3,3907,-1.0
3,3908,-1.0
3,3909,3.0
3,3910,-1.0
3,3911,1.0
3,3913,1.0
3,3914,0.0
3,3915,-1.0
3,3916,2.0
3,3917,-4.0
3,3918,2.0
3,3920,-1.0
3,3921,4.0
3,3922,0.0
3,3923,-4.0
3,3924,-2.0
3,3925,-1.0
3,3926,2.0
3,3927,-1.0
3,3929,-2.0
3,3930,-2.0
3,3931,0.0
3,3932,0.0
3,3933,2.0
3,3934,0.0
3,3935,-1.0
3,3936,1.0
3,3937,0.0
3,3938,1.0
3,3939,0.0
3,3940,3.0
3,3941,2.0
3,3943,-2.0
3,3944,1.0
3,3945,-1.0
3,3946,0.0
3,3947,-1.0
3,3948,-1.0
3,3949,-2.0
3,3950,-1.0
3,3951,1.0
3,3952,3.0
3,3953,-1.0
3,3954,0.0
3,3955,-2.0
3,3957,-1.0
3,3958,2.0
3,3959,1.0
3,3960,1.0
3,3961,3.0
3,3962,0.0
3,3963,-1.0
3,3964,2.0
3,3965,-3.0
3,3967,0.0
3,3968,1.0
3,3969,2.0
3,3970,-2.0
3,3971,0.0
3,3972,1.0
3,3973,0.0
3,3974,-1.0
3,3975,2.0
3,3976,0.0
3,3977,2.0
3,3978,-1.0
3,3979,-2.0
3,3980,0.0
3,3981,-1.0
3,3982,-1.0
3,3983,1.0
3,3984,1.0
3,3985,1.0
3,3986,1.0
3,3987,-2.0
3,3988,-2.0
3,3989,-2.0
3,3990,0.0
3,3991,1.0
3,3992,0.0
3,3993,2.0
3,3994,0.0
3,3995,1.0
3,3996,1.0
3,3997,-1.0
3,3998,-1.0
3,3999,1.0
3,4001,0.0
3,4002,-1.0
3,4003,-3.0
3,4004,0.0
3,4005,0.0
3,4006,0.0
3,4007,-1.0
3,4008,-2.0
3,4009,2.0
3,4010,0.0
3,4011,0.0
3,4012,2.0
3,4013,-1.0
3,4014,0.0
3,4015,-1.0
3,4016,1.0
3,4017,-2.0
3,4018,-1.0
3,4019,4.0
3,4020,1.0
3,4021,0.0
3,4022,1.0
3,4023,-1.0
3,4024,-1.0
3,4025,1.0
3,4026,2.0
3,4027,-1.0
3,4028,0.0
3,4029,3.0
3,4030,-1.0
3,4031,1.0
3,4032,1.0
3,4033,0.0
3,4034,-1.0
3,4035,-2.0
3,4036,3.0
3,4037,0.0
3,4038,1.0
3,4039,-1.0
3,4040,1.0
3,4041,0.0
3,4042,-2.0
3,4043,-1.0
3,4044,0.0
3,4045,-2.0
3,4046,-4.0
3,4047,-3.0
3,4048,-2.0
3,4049,1.0
3,4050,-1.0
3,4051,-2.0
3,4052,0.0
3,4053,2.0
3,4054,-1.0
3,4056,1.0
3,4057,-2.0
3,4058,1.0
3,4060,-1.0
3,4061,0.0
3,4062,-1.0
3,4063,2.0
3,4065,-1.0
3,4066,3.0
3,4067,2.0
3,4069,-1.0
3,4070,0.0
3,4072,0.0
3,4074,0.0
3,4075,2.0
3,4076,-1.0
3,4077,-1.0
3,4080,-1.0
3,4081,0.0
3,4082,-1.0
3,4084,-1.0
3,4086,1.0
3,4088,0.0
3,4089,0.0
3,4090,1.0
3,4091,-1.0
3,4092,-1.0
3,4094,1.0
3,4095,-1.0
3,4096,1.0
3,4097,-1.0
3,4098,1.0
3,4099,1.0
3,4100,0.0
3,4101,0.0
3,4102,1.0
3,4103,2.0
3,4104,-1.0
3,4105,2.0
3,4106,0.0
3,4107,1.0
3,4108,-1.0
3,4109,2.0
3,4110,3.0
3,4112,3.0
3,4113,-1.0
3,4114,-1.0
3,4115,-2.0
3,4116,-2.0
3,4119,-1.0
3,4120,0.0
3,4121,0.0
3,4123,-1.0
3,4124,-2.0
3,4125,0.0
3,4126,2.0
3,4127,1.0
3,4128,-1.0
3,4129,0.0
3,4130,-2.0
3,4131,-2.0
3,4133,1.0
3,4134,1.0
3,4135,-1.0
3,4136,0.0
3,4137,-2.0
3,4138,-1.0
3,4140,1.0
3,4141,-1.0
3,4142,-1.0
3,4143,-1.0
3,4144,-2.0
3,4145,-2.0
3,4147,1.0
3,4149,-1.0
3,4150,1.0
3,4151,1.0
3,4154,-2.0
3,4155,-1.0
3,4156,2.0
3,4158,2.0
3,4159,-1.0
3,4160,0.0
3,4161,-1.0
3,4162,1.0
3,4165,0.0
3,4166,-1.0
3,4168,1.0
3,4171,1.0
3,4172,1.0
3,4173,-1.0
3,4174,0.0
3,4175,0.0
3,4176,1.0
3,4177,1.0
3,4179,1.0
3,4180,1.0
3,4181,1.0
3,4182,-1.0
3,4183,-1.0
3,4184,-1.0
3,4186,-1.0
3,4188,-1.0
3,4189,1.0
3,4190,0.0
3,4191,0.0
3,4193,0.0
3,4195,-2.0
3,4196,1.0
3,4197,0.0
3,4198,-1.0
3,4203,-1.0
3,4204,-1.0
3,4206,1.0
3,4214,1.0
3,4217,-1.0
3,4221,-1.0
3,4225,1.0
3,4227,-1.0
3,4229,-1.0
3,4230,1.0
3,4231,1.0
3,4236,1.0
3,4237,1.0
3,4238,1.0
3,4241,-1.0
3,4244,-1.0
3,4247,-1.0
3,4248,-2.0
3,4249,2.0
3,4250,1.0
3,4254,1.0
3,4255,2.0
3,4257,1.0
3,4259,0.0
3,4260,-2.0
3,4263,-3.0
3,4265,1.0
3,4267,1.0
3,4269,-1.0
3,4271,-1.0
3,4272,0.0
3,4274,1.0
3,4277,-1.0
3,4278,1.0
3,4280,1.0
3,4282,1.0
3,4283,-2.0
3,4284,1.0
3,4285,-1.0
3,4289,1.0
3,4292,-1.0
3,4296,0.0
3,4297,-1.0
3,4298,-1.0
3,4299,-1.0
3,4301,1.0
3,4305,1.0
3,4307,-1.0
3,4310,-1.0
3,4313,-1.0
3,4314,1.0
3,4320,1.0
3,4332,-1.0
3,4335,-1.0
3,4340,1.0
3,4346,-1.0
3,4352,1.0
3,4359,1.0
3,4366,-1.0
3,4368,-1.0
3,4421,1.0
3,4440,-1.0
3,4449,1.0
3,4454,1.0
3,4460,-1.0
3,4468,0.0
3,4486,-1.0
3,4605,1.0
3,4615,-1.0
3,4654,1.0
3,4660,1.0
3,4670,-1.0
3,4675,-1.0
3,4680,2.0
3,4683,1.0
3,4684,1.0
3,4685,1.0
3,4688,-1.0
3,4690,1.0
3,4695,1.0
3,4699,-2.0
3,4700,0.0
3,4701,-1.0
3,4702,1.0
3,4708,0.0
3,4710,2.0
3,4711,-1.0
3,4712,1.0
3,4713,1.0
3,4714,-2.0
3,4715,1.0
3,4718,1.0
3,4720,3.0
3,4721,-1.0
3,4722,0.0
3,4723,-2.0
3,4725,1.0
3,4726,1.0
3,4729,-3.0
3,4730,1.0
3,4731,-1.0
3,4732,-1.0
3,4735,1.0
3,4736,-2.0
3,4737,1.0
3,4738,0.0
3,4739,0.0
3,4740,6.0
3,4741,-1.0
3,4743,-1.0
3,4744,-3.0
3,4745,3.0
3,4746,-1.0
3,4749,-1.0
3,4750,0.0
3,4751,1.0
3,4753,1.0
3,4755,1.0
3,4756,-1.0
3,4757,-2.0
3,4758,-1.0
3,4760,2.0
3,4761,-2.0
3,4762,1.0
3,4763,0.0
3,4764,-1.0
3,4765,2.0
3,4766,-1.0
3,4767,-2.0
3,4768,1.0
3,4769,1.0
3,4770,9.0
3,4771,2.0
3,4772,2.0
3,4773,-1.0
3,4774,-1.0
3,4775,1.0
3,4776,1.0
3,4778,-2.0
3,4779,0.0
3,4780,-3.0
3,4781,0.0
3,4782,1.0
3,4783,-1.0
3,4784,-3.0
3,4785,5.0
3,4786,0.0
3,4787,0.0
3,4788,-2.0
3,4789,-1.0
3,4790,8.0
3,4791,0.0
3,4793,-1.0
3,4794,-1.0
3,4795,-1.0
3,4796,-1.0
3,4797,-1.0
3,4798,0.0
3,4799,-1.0
3,4800,4.0
3,4801,1.0
3,4802,-2.0
3,4803,2.0
3,4804,-3.0
3,4805,-2.0
3,4806,1.0
3,4807,0.0
3,4809,-1.0
3,4810,-3.0
3,4811,0.0
3,4812,0.0
3,4813,-1.0
3,4815,2.0
3,4816,1.0
3,4817,-2.0
3,4819,3.0
3,4820,-2.0
3,4822,0.0
3,4823,-1.0
3,4824,0.0
3,4825,1.0
3,4826,1.0
3,4827,-2.0
3,4828,-1.0
3,4829,1.0
3,4830,2.0
3,4831,0.0
3,4832,-2.0
3,4833,-1.0
3,4835,-2.0
3,4836,-1.0
3,4837,1.0
3,4839,0.0
3,4840,1.0
3,4841,1.0
3,4842,2.0
3,4843,0.0
3,4844,1.0
3,4845,-2.0
3,4846,1.0
3,4847,-1.0
3,4848,-2.0
3,4849,-2.0
3,4850,3.0
3,4851,1.0
3,4852,2.0
3,4853,-1.0
3,4854,1.0
3,4855,-2.0
3,4856,-1.0
3,4857,0.0
3,4858,-1.0
3,4859,0.0
3,4860,2.0
3,4861,1.0
3,4862,-2.0
3,4863,3.0
3,4864,-1.0
3,4865,2.0
3,4866,-3.0
3,4867,1.0
3,4868,-2.0
3,4869,-1.0
3,4870,-1.0
3,4871,-1.0
3,4872,1.0
3,4873,2.0
3,4874,1.0
3,4875,1.0
3,4876,3.0
3,4877,0.0
3,4878,-2.0
3,4879,1.0
3,4881,-2.0
3,4882,1.0
3,4883,2.0
3,4884,-1.0
3,4885,1.0
3,4886,1.0
3,4887,0.0
3,4888,0.0
3,4889,0.0
3,4890,5.0
3,4891,-2.0
3,4892,-2.0
3,4893,2.0
3,4894,-1.0
3,4895,0.0
3,4896,0.0
3,4898,-4.0
3,4900,1.0
3,4901,-1.0
3,4902,-1.0
3,4903,-2.0
3,4904,-1.0
3,4905,-1.0
3,4906,-1.0
3,4907,3.0
3,4908,-1.0
3,4909,1.0
3,4910,-1.0
3,4911,0.0
3,4912,1.0
3,4913,-4.0
3,4914,-1.0
3,4915,2.0
3,4917,-1.0
3,4918,0.0
3,4919,-2.0
3,4920,4.0
3,4921,0.0
3,4922,-1.0
3,4923,1.0
3,4924,2.0
3,4925,1.0
3,4926,0.0
3,4927,1.0
3,4928,-1.0
3,4929,-2.0
3,4930,3.0
3,4931,-1.0
3,4932,-1.0
3,4933,1.0
3,4934,-1.0
3,4935,0.0
3,4936,1.0
3,4937,-1.0
3,4938,1.0
3,4939,-1.0
3,4940,-1.0
3,4942,2.0
3,4943,0.0
3,4945,-1.0
3,4946,1.0
3,4947,1.0
3,4948,0.0
3,4949,1.0
3,4950,3.0
3,4951,-1.0
3,4952,-2.0
3,4953,-2.0
3,4954,-1.0
3,4955,2.0
3,4957,0.0
3,4958,3.0
3,4959,-1.0
3,4960,0.0
3,4961,0.0
3,4962,-2.0
3,4963,1.0
3,4964,0.0
3,4965,0.0
3,4966,0.0
3,4968,0.0
3,4969,-1.0
3,4970,0.0
3,4971,0.0
3,4972,-2.0
3,4973,0.0
3,4974,-1.0
3,4975,2.0
3,4976,2.0
3,4977,4.0
3,4978,0.0
3,4979,-2.0
3,4980,2.0
3,4981,-2.0
3,4982,0.0
3,4983,1.0
3,4984,-2.0
3,4985,-4.0
3,4987,0.0
3,4988,0.0
3,4989,1.0
3,4990,2.0
3,4991,-1.0
3,4992,-2.0
3,4993,2.0
3,4994,2.0
3,4995,2.0
3,4996,-2.0
3,4997,-3.0
3,4999,-1.0
3,5000,-2.0
3,5001,-1.0
3,5002,3.0
3,5003,0.0
3,5004,-2.0
3,5005,1.0
3,5006,2.0
3,5007,0.0
3,5010,-1.0
3,5011,-3.0
3,5012,2.0
3,5013,0.0
3,5014,1.0
3,5015,-2.0
3,5016,1.0
3,5017,0.0
3,5019,-2.0
3,5020,2.0
3,5021,2.0
3,5022,5.0
3,5023,1.0
3,5024,-3.0
3,5025,2.0
3,5026,-2.0
3,5027,2.0
3,5028,1.0
3,5029,0.0
