tripMode,time,active_trips_delta
1,7982,-3.0
1,7983,-1.0
1,7984,1.0
1,7985,0.0
1,7986,-1.0
1,7987,-1.0
1,7988,-2.0
1,7989,4.0
1,7990,-2.0
1,7991,-1.0
1,7992,2.0
1,7993,-6.0
1,7994,-3.0
1,7995,4.0
1,7996,2.0
1,7997,0.0
1,7998,-2.0
1,7999,4.0
1,8000,1.0
1,8001,1.0
1,8002,0.0
1,8003,1.0
1,8004,1.0
1,8005,2.0
1,8006,1.0
1,8007,0.0
1,8008,2.0
1,8009,-2.0
1,8010,3.0
1,8011,2.0
1,8012,-1.0
1,8013,1.0
1,8014,-1.0
1,8015,-1.0
1,8016,-5.0
1,8017,0.0
1,8018,2.0
1,8019,-6.0
1,8020,-5.0
1,8021,-1.0
1,8022,0.0
1,8023,1.0
1,8024,1.0
1,8025,-2.0
1,8026,1.0
1,8027,0.0
1,8028,-1.0
1,8029,3.0
1,8030,-1.0
1,8031,0.0
1,8032,-1.0
1,8033,0.0
1,8034,2.0
1,8035,0.0
1,8036,-3.0
1,8037,-1.0
1,8038,2.0
1,8039,0.0
1,8040,7.0
1,8041,-1.0
1,8042,0.0
1,8043,2.0
1,8044,-1.0
1,8045,-1.0
1,8046,1.0
1,8047,0.0
1,8048,1.0
1,8049,-2.0
1,8050,0.0
1,8051,-1.0
1,8052,-2.0
1,8053,-4.0
1,8054,2.0
1,8056,0.0
1,8057,1.0
1,8058,1.0
1,8059,-2.0
1,8060,1.0
1,8062,-3.0
1,8063,2.0
1,8064,0.0
1,8065,-1.0
1,8066,-1.0
1,8067,0.0
1,8068,-1.0
1,8069,-1.0
1,8070,1.0
1,8071,-1.0
1,8072,3.0
1,8073,-1.0
1,8074,1.0
1,8075,3.0
1,8076,-1.0
1,8077,-2.0
1,8078,-2.0
1,8079,0.0
1,8080,4.0
1,8081,-1.0
1,8082,0.0
1,8083,-1.0
1,8085,-2.0
1,8086,2.0
1,8087,-2.0
1,8088,2.0
1,8089,3.0
1,8090,0.0
1,8091,1.0
1,8092,-1.0
1,8093,2.0
1,8094,-2.0
1,8095,-1.0
1,8096,-1.0
1,8097,-2.0
1,8098,-3.0
1,8099,1.0
1,8100,5.0
1,8101,1.0
1,8102,-1.0
1,8103,0.0
1,8104,-1.0
1,8105,3.0
1,8106,-1.0
1,8107,1.0
1,8108,-1.0
1,8109,-2.0
1,8110,1.0
1,8111,2.0
1,8112,2.0
1,8113,-3.0
1,8114,5.0
1,8115,2.0
1,8116,0.0
1,8117,0.0
1,8118,-3.0
1,8119,-2.0
1,8120,-2.0
1,8121,-2.0
1,8122,-2.0
1,8123,3.0
1,8124,1.0
1,8125,-3.0
1,8126,2.0
1,8127,2.0
1,8128,-1.0
1,8129,-2.0
1,8130,-1.0
1,8131,0.0
1,8132,-1.0
1,8133,2.0
1,8134,0.0
1,8135,0.0
1,8136,0.0
1,8137,-2.0
1,8138,0.0
1,8139,2.0
1,8140,2.0
1,8141,2.0
1,8142,2.0
1,8143,0.0
1,8144,-1.0
1,8145,0.0
1,8146,-4.0
1,8147,3.0
1,8148,1.0
1,8149,0.0
1,8150,0.0
1,8151,4.0
1,8152,-3.0
1,8153,-1.0
1,8154,-1.0
1,8155,0.0
1,8156,0.0
1,8157,-3.0
1,8158,0.0
1,8159,-4.0
1,8160,0.0
1,8161,-2.0
1,8162,-3.0
1,8163,2.0
1,8164,1.0
1,8165,2.0
1,8166,2.0
1,8167,-3.0
1,8168,2.0
1,8169,-2.0
1,8170,1.0
1,8171,0.0
1,8172,2.0
1,8173,-1.0
1,8174,1.0
1,8175,-2.0
1,8176,-2.0
1,8177,2.0
1,8178,1.0
1,8179,0.0
1,8180,2.0
1,8181,2.0
1,8182,3.0
1,8183,2.0
1,8184,4.0
1,8185,0.0
1,8186,0.0
1,8187,-3.0
1,8188,-4.0
1,8189,-4.0
1,8190,-1.0
1,8191,-1.0
1,8192,0.0
1,8193,-3.0
1,8194,-1.0
1,8195,1.0
1,8196,0.0
1,8197,-1.0
1,8198,-1.0
1,8199,2.0
1,8200,2.0
1,8201,-1.0
1,8202,-1.0
1,8203,-1.0
1,8204,1.0
1,8205,0.0
1,8206,-3.0
1,8207,1.0
1,8208,2.0
1,8209,0.0
1,8210,-1.0
1,8211,4.0
1,8212,-1.0
1,8213,-1.0
1,8214,2.0
1,8215,2.0
1,8216,1.0
1,8217,0.0
1,8218,-2.0
1,8219,-1.0
1,8220,-2.0
1,8221,1.0
1,8222,-1.0
1,8223,-2.0
1,8224,-4.0
1,8225,2.0
1,8226,-2.0
1,8227,1.0
1,8228,2.0
1,8229,0.0
1,8230,2.0
1,8231,1.0
1,8232,-1.0
1,8233,0.0
1,8234,2.0
1,8235,1.0
1,8236,1.0
1,8237,-2.0
1,8238,1.0
1,8239,-3.0
1,8240,1.0
1,8241,-2.0
1,8242,-1.0
1,8243,0.0
1,8244,1.0
1,8245,4.0
1,8246,-2.0
1,8247,1.0
1,8248,1.0
1,8249,3.0
1,8250,0.0
1,8251,1.0
1,8252,1.0
1,8253,0.0
1,8254,-2.0
1,8255,-1.0
1,8256,-3.0
1,8257,1.0
1,8258,-1.0
1,8259,5.0
1,8260,-1.0
1,8261,0.0
1,8262,0.0
1,8263,1.0
1,8264,0.0
1,8265,3.0
1,8266,2.0
1,8267,0.0
1,8268,0.0
1,8269,-1.0
1,8270,-3.0
1,8271,4.0
1,8272,0.0
1,8273,-4.0
1,8274,-1.0
1,8275,2.0
1,8276,-1.0
1,8277,0.0
1,8278,-4.0
1,8279,0.0
1,8280,-2.0
1,8281,0.0
1,8282,-1.0
1,8283,-1.0
1,8284,2.0
1,8285,3.0
1,8286,1.0
1,8287,-1.0
1,8288,0.0
1,8289,0.0
1,8290,1.0
1,8291,1.0
1,8292,-2.0
1,8293,0.0
1,8294,-3.0
1,8295,-1.0
1,8296,1.0
1,8297,1.0
1,8298,-1.0
1,8299,2.0
1,8300,0.0
1,8301,1.0
1,8302,-1.0
1,8303,2.0
1,8304,0.0
1,8305,2.0
1,8306,-4.0
1,8307,-1.0
1,8308,0.0
1,8309,-3.0
1,8310,1.0
1,8311,-1.0
1,8312,-2.0
1,8313,0.0
1,8314,2.0
1,8315,-2.0
1,8316,0.0
1,8317,-1.0
1,8318,1.0
1,8319,1.0
1,8320,2.0
1,8321,0.0
1,8323,-1.0
1,8324,-1.0
1,8325,2.0
1,8326,1.0
1,8327,-1.0
1,8328,0.0
1,8329,0.0
1,8330,0.0
1,8331,0.0
1,8332,1.0
1,8333,0.0
1,8334,1.0
1,8335,-1.0
1,8336,0.0
1,8337,0.0
1,8338,0.0
1,8339,3.0
1,8340,-1.0
1,8341,1.0
1,8342,1.0
1,8343,-5.0
1,8344,-1.0
1,8346,2.0
1,8347,-4.0
1,8348,-2.0
1,8349,-2.0
1,8350,1.0
1,8351,3.0
1,8352,2.0
1,8353,0.0
1,8355,2.0
1,8356,1.0
1,8357,-1.0
1,8358,0.0
1,8359,-1.0
1,8360,1.0
1,8361,0.0
1,8362,1.0
1,8363,1.0
1,8364,-1.0
1,8365,1.0
1,8366,-1.0
1,8367,-1.0
1,8368,3.0
1,8369,-1.0
1,8370,1.0
1,8372,0.0
1,8373,0.0
1,8374,-2.0
1,8375,2.0
1,8376,2.0
1,8377,-1.0
1,8378,-2.0
1,8379,-1.0
1,8380,-1.0
1,8381,0.0
1,8382,-2.0
1,8383,-1.0
1,8384,-1.0
1,8385,-3.0
1,8386,1.0
1,8387,2.0
1,8388,-2.0
1,8390,0.0
1,8391,1.0
1,8392,3.0
1,8393,-1.0
1,8394,1.0
1,8395,0.0
1,8396,3.0
1,8397,1.0
1,8398,-1.0
1,8399,-2.0
1,8400,0.0
1,8401,0.0
1,8402,-1.0
1,8403,-2.0
1,8404,1.0
1,8405,-1.0
1,8406,1.0
1,8407,1.0
1,8408,0.0
1,8409,1.0
1,8410,-1.0
1,8411,-2.0
1,8412,1.0
1,8413,-1.0
1,8414,-1.0
1,8415,0.0
1,8417,0.0
1,8418,-2.0
1,8419,-2.0
1,8420,1.0
1,8421,1.0
1,8422,-1.0
1,8423,0.0
1,8425,1.0
1,8426,1.0
1,8429,0.0
1,8430,0.0
1,8431,2.0
1,8432,-1.0
1,8433,0.0
1,8435,-1.0
1,8438,-2.0
1,8439,0.0
1,8440,-1.0
1,8442,0.0
1,8443,1.0
1,8444,-1.0
1,8446,1.0
1,8447,1.0
1,8448,1.0
1,8449,-1.0
1,8450,1.0
1,8452,2.0
1,8453,1.0
1,8454,0.0
1,8455,0.0
1,8456,0.0
1,8457,2.0
1,8459,0.0
1,8460,-1.0
1,8461,-1.0
1,8462,-1.0
1,8463,3.0
1,8465,-1.0
1,8466,-1.0
1,8467,0.0
1,8468,0.0
1,8469,-1.0
1,8470,1.0
1,8471,-2.0
1,8472,-1.0
1,8473,0.0
1,8474,-1.0
1,8475,-2.0
1,8477,-1.0
1,8478,-1.0
1,8481,-1.0
1,8482,2.0
1,8484,1.0
1,8486,0.0
1,8487,2.0
1,8488,0.0
1,8490,1.0
1,8491,-1.0
1,8492,-2.0
1,8493,-1.0
1,8494,2.0
1,8495,-2.0
1,8496,-1.0
1,8497,0.0
1,8500,1.0
1,8504,-1.0
1,8505,-1.0
1,8506,2.0
1,8508,1.0
1,8509,1.0
1,8511,-1.0
1,8512,1.0
1,8514,0.0
1,8515,1.0
1,8516,-1.0
1,8517,1.0
1,8518,-1.0
1,8520,-1.0
1,8521,-1.0
1,8522,1.0
1,8523,-1.0
1,8526,-1.0
1,8529,0.0
1,8530,2.0
1,8532,3.0
1,8533,0.0
1,8534,-1.0
1,8535,1.0
1,8537,-1.0
1,8538,2.0
1,8540,-1.0
1,8541,-1.0
1,8543,-1.0
1,8544,1.0
1,8545,-3.0
1,8546,1.0
1,8548,-1.0
1,8549,-2.0
1,8552,0.0
1,8555,-1.0
1,8560,-1.0
1,8561,1.0
1,8563,1.0
1,8564,1.0
1,8565,0.0
1,8566,1.0
1,8572,-1.0
1,8573,1.0
1,8574,-1.0
1,8576,-2.0
1,8578,-1.0
1,8582,-1.0
1,8583,1.0
1,8584,1.0
1,8585,1.0
1,8588,-2.0
1,8591,-1.0
1,8594,-1.0
1,8595,2.0
1,8598,1.0
1,8601,1.0
1,8603,1.0
1,8606,1.0
1,8607,1.0
1,8608,1.0
1,8609,1.0
1,8610,-1.0
1,8611,1.0
1,8613,1.0
1,8614,-2.0
1,8615,-1.0
1,8616,0.0
1,8617,-1.0
1,8620,-1.0
1,8621,-1.0
1,8624,-1.0
1,8625,1.0
1,8626,1.0
1,8627,1.0
1,8629,-1.0
1,8630,-1.0
1,8633,1.0
1,8638,-1.0
1,8639,-1.0
1,8640,1.0
1,8642,1.0
1,8645,-1.0
1,8647,-1.0
1,8648,-1.0
1,8649,-1.0
1,8651,-1.0
1,8652,1.0
1,8653,1.0
1,8654,1.0
1,8665,-1.0
1,8667,1.0
1,8669,-1.0
1,8670,-1.0
1,8672,1.0
1,8673,-1.0
1,8690,-1.0
1,8697,1.0
1,8710,-1.0
1,8742,1.0
1,8744,1.0
1,8748,1.0
1,8754,-1.0
1,8755,1.0
1,8757,-2.0
1,8761,0.0
1,8772,-1.0
1,8787,1.0
1,8793,-1.0
1,8868,1.0
1,8879,-1.0
1,8940,1.0
1,8949,1.0
1,8969,-1.0
1,8970,-1.0
1,8980,1.0
1,8984,1.0
1,8986,-1.0
1,8990,1.0
1,9011,1.0
1,9013,-1.0
1,9015,-1.0
1,9023,-1.0
1,9025,1.0
1,9030,1.0
1,9031,-1.0
1,9039,-1.0
1,9044,1.0
1,9045,1.0
1,9053,-1.0
1,9060,1.0
1,9062,-1.0
1,9071,-1.0
1,9079,1.0
1,9082,1.0
1,9085,1.0
1,9090,1.0
1,9092,0.0
1,9094,-1.0
1,9095,-1.0
1,9100,1.0
1,9101,-1.0
1,9107,-1.0
1,9109,-1.0
1,9110,3.0
1,9113,1.0
1,9115,-1.0
1,9117,-1.0
1,9119,-1.0
1,9120,4.0
1,9122,-1.0
1,9123,1.0
1,9124,3.0
1,9126,0.0
1,9128,1.0
1,9129,-1.0
1,9130,0.0
1,9132,0.0
1,9133,-1.0
1,9138,1.0
1,9139,0.0
1,9140,1.0
1,9142,-1.0
1,9143,-1.0
1,9144,-2.0
1,9145,1.0
1,9146,1.0
1,9149,-2.0
1,9150,2.0
1,9152,-1.0
1,9153,0.0
1,9154,-1.0
1,9155,0.0
1,9156,1.0
1,9157,-1.0
1,9159,2.0
1,9160,1.0
1,9162,4.0
1,9163,-1.0
1,9165,3.0
1,9166,2.0
1,9168,0.0
1,9169,-2.0
1,9170,2.0
1,9171,-2.0
1,9172,1.0
1,9173,-4.0
1,9174,0.0
1,9175,1.0
1,9176,-2.0
1,9177,1.0
1,9179,0.0
1,9180,4.0
1,9181,0.0
1,9182,-1.0
1,9183,-1.0
1,9184,-3.0
1,9185,2.0
1,9186,0.0
1,9190,0.0
1,9191,2.0
1,9194,-1.0
1,9195,2.0
1,9196,-1.0
1,9197,1.0
1,9199,-1.0
1,9200,1.0
1,9201,-1.0
1,9202,-2.0
1,9203,-2.0
1,9204,-1.0
1,9205,1.0
1,9206,-1.0
1,9207,0.0
1,9208,-1.0
1,9209,1.0
1,9210,5.0
1,9211,2.0
1,9212,1.0
1,9214,-2.0
1,9215,0.0
1,9216,-1.0
1,9217,1.0
1,9218,-3.0
1,9219,-1.0
1,9220,1.0
1,9221,-1.0
1,9222,-3.0
1,9223,0.0
1,9224,-1.0
1,9225,0.0
1,9226,-1.0
1,9227,0.0
1,9229,1.0
1,9230,2.0
1,9233,0.0
1,9234,-1.0
1,9237,0.0
1,9238,-2.0
1,9239,0.0
1,9240,5.0
1,9241,2.0
1,9242,0.0
1,9243,0.0
1,9245,0.0
1,9246,2.0
1,9247,1.0
1,9248,-3.0
1,9249,-2.0
1,9250,-1.0
1,9251,-1.0
1,9252,1.0
1,9253,0.0
1,9254,-1.0
1,9255,4.0
1,9256,-1.0
1,9257,0.0
1,9258,0.0
1,9259,0.0
1,9260,0.0
1,9261,-1.0
1,9262,-3.0
1,9263,1.0
1,9264,3.0
1,9265,1.0
1,9266,-1.0
1,9267,-1.0
1,9268,1.0
1,9270,7.0
1,9271,0.0
1,9272,0.0
1,9273,0.0
1,9274,2.0
1,9275,1.0
1,9276,-1.0
1,9277,-1.0
1,9278,-1.0
1,9279,-1.0
1,9280,0.0
1,9281,-4.0
1,9282,-1.0
1,9283,0.0
1,9284,2.0
1,9285,2.0
1,9286,0.0
1,9287,1.0
1,9289,-2.0
1,9290,-2.0
1,9291,1.0
1,9292,-1.0
1,9293,0.0
1,9294,0.0
1,9295,-1.0
1,9296,0.0
1,9297,-2.0
1,9299,1.0
1,9300,3.0
1,9302,-2.0
1,9303,1.0
1,9304,1.0
1,9305,-1.0
1,9306,2.0
1,9307,1.0
1,9308,-3.0
1,9309,0.0
1,9310,3.0
1,9311,1.0
1,9312,3.0
1,9313,2.0
1,9314,-1.0
1,9315,-2.0
1,9316,2.0
1,9317,-1.0
1,9318,2.0
1,9319,2.0
1,9320,2.0
1,9321,-2.0
1,9322,0.0
1,9323,-1.0
1,9324,-1.0
1,9325,-1.0
1,9326,-2.0
1,9327,-2.0
1,9328,-1.0
1,9329,-3.0
1,9330,1.0
1,9331,-1.0
1,9332,3.0
1,9333,3.0
1,9334,0.0
1,9335,-1.0
1,9336,-2.0
1,9338,0.0
1,9339,-1.0
1,9340,1.0
1,9341,1.0
1,9342,1.0
1,9343,-3.0
1,9344,-1.0
1,9345,2.0
1,9346,1.0
1,9347,2.0
1,9348,0.0
1,9349,1.0
1,9350,-1.0
1,9351,0.0
1,9352,-3.0
1,9353,0.0
1,9354,-2.0
1,9355,2.0
1,9356,0.0
1,9357,1.0
1,9358,-2.0
1,9359,0.0
1,9360,1.0
1,9361,-2.0
1,9362,3.0
1,9363,-1.0
1,9364,-1.0
1,9365,2.0
1,9366,2.0
1,9367,3.0
1,9368,-1.0
1,9369,0.0
1,9371,1.0
1,9372,0.0
1,9373,0.0
1,9374,-2.0
1,9375,0.0
1,9376,0.0
1,9377,-1.0
1,9378,0.0
1,9379,-1.0
1,9380,-1.0
1,9381,0.0
1,9382,2.0
1,9383,-4.0
1,9384,3.0
1,9385,0.0
1,9386,0.0
1,9387,-1.0
1,9388,-2.0
1,9389,1.0
1,9390,1.0
1,9391,2.0
1,9392,4.0
1,9393,1.0
1,9394,2.0
1,9395,-3.0
1,9396,1.0
1,9397,-1.0
1,9398,-1.0
1,9399,-1.0
1,9401,-1.0
1,9402,1.0
1,9403,0.0
1,9404,0.0
1,9405,-4.0
1,9406,1.0
1,9407,0.0
1,9409,-1.0
1,9410,0.0
1,9411,1.0
1,9412,-1.0
1,9413,-2.0
1,9414,3.0
1,9415,0.0
1,9416,0.0
1,9417,0.0
1,9418,2.0
1,9419,-1.0
1,9420,2.0
1,9421,-1.0
1,9422,1.0
1,9423,-3.0
1,9424,0.0
1,9425,1.0
1,9426,0.0
1,9427,1.0
1,9428,1.0
1,9429,-2.0
1,9431,-1.0
1,9432,3.0
1,9433,1.0
1,9434,0.0
1,9435,-1.0
1,9436,-1.0
1,9437,-1.0
1,9438,2.0
1,9439,0.0
1,9440,-2.0
1,9441,-3.0
1,9442,-1.0
1,9443,-2.0
1,9444,3.0
1,9445,1.0
1,9446,-1.0
1,9447,0.0
1,9448,-2.0
1,9449,-3.0
1,9450,4.0
1,9451,2.0
1,9452,0.0
1,9453,1.0
1,9455,2.0
1,9456,0.0
1,9457,1.0
1,9458,-2.0
1,9459,2.0
1,9460,0.0
1,9461,-1.0
1,9462,-4.0
1,9463,-1.0
1,9464,-1.0
1,9465,-2.0
1,9466,0.0
1,9467,2.0
1,9468,4.0
1,9469,1.0
1,9470,1.0
1,9471,0.0
1,9473,0.0
1,9474,1.0
1,9475,-3.0
1,9476,-2.0
1,9477,1.0
1,9479,-3.0
1,9480,4.0
1,9481,1.0
1,9482,2.0
1,9484,-4.0
1,9485,2.0
1,9486,-2.0
1,9487,-1.0
1,9488,-2.0
1,9489,5.0
1,9490,2.0
1,9491,-2.0
1,9492,0.0
1,9493,-2.0
1,9494,2.0
1,9495,3.0
1,9496,2.0
1,9497,2.0
1,9498,-5.0
1,9499,0.0
1,9500,0.0
1,9501,1.0
1,9503,-4.0
1,9504,1.0
1,9505,-1.0
1,9507,0.0
1,9508,-1.0
1,9509,2.0
1,9510,3.0
1,9511,1.0
1,9512,0.0
1,9513,2.0
1,9514,2.0
1,9515,0.0
1,9516,-1.0
1,9517,-1.0
1,9518,0.0
1,9519,2.0
1,9520,1.0
1,9521,1.0
1,9522,-1.0
1,9523,-1.0
1,9524,1.0
1,9525,3.0
1,9526,1.0
1,9527,1.0
1,9528,-5.0
1,9529,0.0
1,9530,0.0
1,9532,-5.0
1,9533,-3.0
1,9534,1.0
1,9535,-1.0
1,9536,1.0
1,9537,-1.0
1,9538,-1.0
1,9539,1.0
1,9540,1.0
1,9541,0.0
1,9542,3.0
1,9543,-2.0
1,9544,-2.0
1,9545,-1.0
1,9546,0.0
1,9547,1.0
1,9548,1.0
1,9549,-1.0
1,9550,-2.0
1,9551,0.0
1,9552,-3.0
1,9553,-1.0
1,9554,1.0
1,9555,2.0
1,9556,2.0
1,9557,-3.0
1,9558,-3.0
1,9559,1.0
1,9560,-1.0
1,9561,-1.0
1,9562,1.0
1,9563,1.0
1,9564,1.0
1,9566,-1.0
1,9567,-1.0
1,9568,-3.0
1,9569,-2.0
1,9570,1.0
1,9572,2.0
1,9573,-1.0
1,9574,-1.0
1,9575,1.0
1,9576,1.0
1,9577,1.0
1,9579,0.0
1,9580,-3.0
1,9581,1.0
1,9584,0.0
1,9585,5.0
1,9586,2.0
1,9587,1.0
1,9588,0.0
1,9589,-1.0
1,9590,1.0
1,9591,1.0
1,9592,1.0
1,9593,4.0
1,9594,-1.0
1,9595,-2.0
1,9596,-1.0
1,9597,1.0
1,9598,0.0
1,9599,-1.0
1,9600,4.0
1,9601,0.0
1,9602,2.0
1,9604,-3.0
1,9605,-3.0
1,9606,-3.0
1,9607,-1.0
1,9608,0.0
1,9609,1.0
1,9610,1.0
1,9611,0.0
1,9612,-1.0
1,9613,-1.0
1,9614,0.0
1,9615,-1.0
1,9616,2.0
1,9617,1.0
1,9618,0.0
1,9619,-1.0
1,9620,0.0
1,9621,-1.0
1,9622,-3.0
1,9623,-1.0
1,9624,1.0
1,9625,-1.0
1,9626,1.0
1,9627,2.0
1,9628,1.0
1,9629,1.0
1,9630,1.0
1,9632,-1.0
1,9633,-2.0
1,9634,2.0
1,9635,1.0
1,9636,-2.0
1,9637,-1.0
1,9638,0.0
1,9639,-1.0
1,9640,2.0
1,9641,2.0
1,9642,2.0
1,9643,-1.0
1,9644,3.0
1,9645,0.0
1,9647,-2.0
1,9648,-2.0
1,9649,-1.0
1,9650,0.0
1,9651,0.0
1,9652,-1.0
1,9653,0.0
1,9654,0.0
1,9655,0.0
1,9657,0.0
1,9658,1.0
1,9659,-1.0
1,9660,0.0
1,9661,-1.0
1,9662,0.0
1,9663,-2.0
1,9664,0.0
1,9665,0.0
1,9666,-1.0
1,9668,2.0
1,9669,-1.0
1,9670,-1.0
1,9672,1.0
1,9673,-1.0
1,9675,1.0
1,9676,0.0
1,9677,4.0
1,9678,-2.0
1,9679,-5.0
1,9680,-1.0
1,9682,-2.0
1,9683,1.0
1,9684,0.0
1,9685,4.0
1,9686,1.0
1,9687,1.0
1,9688,0.0
1,9689,-1.0
1,9690,2.0
1,9692,1.0
1,9693,-2.0
1,9694,2.0
1,9695,-1.0
1,9696,-1.0
1,9697,-1.0
1,9698,-1.0
1,9699,3.0
1,9700,-1.0
1,9701,1.0
1,9702,-1.0
1,9703,0.0
1,9704,0.0
1,9705,1.0
1,9706,-2.0
1,9708,-2.0
1,9709,0.0
1,9710,0.0
1,9711,-1.0
1,9712,1.0
1,9713,-1.0
1,9714,-2.0
1,9715,0.0
1,9716,0.0
1,9717,0.0
1,9718,0.0
1,9719,2.0
1,9720,2.0
1,9721,0.0
1,9722,4.0
1,9724,2.0
1,9725,1.0
1,9726,2.0
1,9727,1.0
1,9729,-3.0
1,9731,-1.0
1,9733,-4.0
1,9734,-2.0
1,9735,0.0
1,9736,-2.0
1,9737,0.0
1,9738,-5.0
1,9739,0.0
1,9740,-1.0
1,9743,1.0
1,9744,1.0
1,9745,1.0
1,9746,1.0
1,9748,-1.0
1,9749,1.0
1,9751,-1.0
1,9752,1.0
1,9754,2.0
1,9755,1.0
1,9756,0.0
1,9757,0.0
1,9759,2.0
1,9761,0.0
1,9762,-2.0
1,9763,3.0
1,9764,0.0
1,9765,0.0
1,9766,1.0
1,9767,-1.0
1,9768,1.0
1,9770,-1.0
1,9771,-1.0
1,9772,-2.0
1,9773,-1.0
1,9774,1.0
1,9775,2.0
1,9777,4.0
1,9778,0.0
1,9779,1.0
1,9780,1.0
1,9781,-1.0
1,9782,-1.0
1,9783,-4.0
1,9784,-1.0
1,9785,-2.0
1,9786,0.0
1,9788,2.0
1,9789,-2.0
1,9790,-1.0
1,9791,-1.0
1,9792,0.0
1,9793,-1.0
1,9794,1.0
1,9795,-1.0
1,9796,-1.0
1,9797,-2.0
1,9799,1.0
1,9800,0.0
1,9801,-1.0
1,9802,-1.0
1,9803,2.0
1,9804,1.0
1,9805,-1.0
1,9808,2.0
1,9809,0.0
1,9810,1.0
1,9811,-1.0
1,9812,-1.0
1,9813,2.0
1,9814,1.0
1,9815,0.0
1,9816,-1.0
1,9818,-1.0
1,9819,0.0
1,9820,1.0
1,9821,1.0
1,9822,-1.0
1,9823,0.0
1,9825,-1.0
1,9826,1.0
1,9827,0.0
1,9828,1.0
1,9829,-3.0
1,9832,-1.0
1,9835,2.0
1,9836,-1.0
1,9838,1.0
1,9840,1.0
1,9842,2.0
1,9843,0.0
1,9844,1.0
1,9845,-1.0
1,9846,1.0
1,9847,-2.0
1,9848,-3.0
1,9852,1.0
1,9853,-2.0
1,9854,0.0
1,9856,-1.0
1,9857,-2.0
1,9858,2.0
1,9861,-1.0
1,9862,-1.0
1,9863,1.0
1,9866,1.0
1,9868,-1.0
1,9869,0.0
1,9870,1.0
1,9871,1.0
1,9872,1.0
1,9878,-1.0
1,9879,-1.0
1,9880,0.0
1,9881,-2.0
1,9882,1.0
1,9883,2.0
1,9884,1.0
1,9886,-1.0
1,9888,1.0
1,9889,0.0
1,9893,-1.0
1,9894,-2.0
1,9895,1.0
1,9896,1.0
1,9897,1.0
1,9898,0.0
1,9899,1.0
1,9900,2.0
1,9901,-2.0
1,9903,1.0
1,9904,-1.0
1,9909,-1.0
1,9910,0.0
1,9911,-1.0
1,9913,-1.0
1,9914,1.0
1,9915,0.0
1,9916,0.0
1,9917,0.0
1,9918,2.0
1,9920,1.0
1,9921,-1.0
1,9923,1.0
1,9924,-1.0
1,9925,-2.0
1,9927,1.0
1,9928,-2.0
1,9929,1.0
1,9931,-2.0
1,9934,-1.0
1,9935,1.0
1,9936,1.0
1,9937,0.0
1,9939,-1.0
1,9942,1.0
1,9943,1.0
1,9944,1.0
1,9945,1.0
1,9947,1.0
1,9950,-2.0
1,9952,-1.0
1,9953,-2.0
1,9954,2.0
1,9955,-1.0
1,9956,1.0
1,9957,-2.0
1,9958,-1.0
1,9959,-1.0
1,9963,1.0
1,9964,-1.0
1,9966,1.0
1,9970,0.0
1,9972,-1.0
1,9974,-1.0
1,9975,1.0
1,9982,-1.0
1,9984,1.0
1,9987,-1.0
1,9988,1.0
1,9990,-1.0
1,9998,1.0
1,10001,1.0
1,10003,2.0
1,10007,-1.0
1,10012,1.0
1,10015,-1.0
1,10016,-1.0
1,10017,1.0
1,10019,-1.0
1,10022,1.0
1,10026,-1.0
1,10027,0.0
1,10029,1.0
1,10032,1.0
1,10033,1.0
1,10034,-1.0
1,10039,-1.0
1,10040,-2.0
1,10041,1.0
1,10050,0.0
1,10053,0.0
1,10055,1.0
1,10060,1.0
1,10064,-2.0
1,10065,1.0
1,10066,1.0
1,10067,1.0
1,10071,1.0
1,10074,0.0
1,10076,0.0
1,10077,-1.0
1,10078,-1.0
1,10080,-2.0
1,10084,-1.0
1,10085,-1.0
1,10096,-1.0
2,225,1.0
2,239,-1.0
2,259,1.0
2,260,1.0
2,271,-1.0
2,275,-1.0
2,295,1.0
2,310,1.0
2,316,-1.0
2,320,-1.0
2,325,1.0
2,330,1.0
2,336,1.0
2,340,3.0
2,347,-1.0
2,350,-1.0
2,357,-1.0
2,358,-1.0
2,359,-2.0
2,365,1.0
2,367,1.0
2,368,1.0
2,375,1.0
2,383,-2.0
2,385,1.0
2,388,-1.0
2,390,6.0
2,391,1.0
2,395,1.0
2,400,3.0
2,401,-3.0
2,405,4.0
2,408,1.0
2,409,-1.0
2,410,2.0
2,412,-2.0
2,413,-1.0
2,414,-2.0
2,415,0.0
2,416,-2.0
2,417,-1.0
2,418,-1.0
2,419,0.0
2,420,4.0
2,421,-2.0
2,422,2.0
2,425,1.0
2,428,0.0
2,429,-1.0
2,430,3.0
2,431,-1.0
2,432,1.0
2,433,-1.0
2,434,0.0
2,435,2.0
2,436,-1.0
2,438,-1.0
2,439,0.0
2,440,3.0
2,442,-2.0
2,445,2.0
2,446,-1.0
2,448,-2.0
2,450,4.0
2,451,-1.0
2,452,0.0
2,453,-2.0
2,454,-1.0
2,455,1.0
2,459,-2.0
2,460,2.0
2,461,-2.0
2,465,3.0
2,468,-2.0
2,469,-1.0
2,470,0.0
2,471,-2.0
2,472,-1.0
2,473,-1.0
2,474,1.0
2,476,-1.0
2,477,1.0
2,478,-1.0
2,479,-1.0
2,480,9.0
2,481,-1.0
2,482,-1.0
2,483,-1.0
2,484,1.0
2,485,0.0
2,486,1.0
2,487,-1.0
