tripMode,time,active_trips
2,7214,1.0
2,7215,1.0
2,7216,1.0
2,7217,1.0
2,7218,1.0
2,7219,1.0
2,7220,1.0
2,7221,1.0
2,7222,1.0
2,7223,1.0
2,7224,1.0
2,7225,1.0
2,7226,1.0
2,7227,1.0
2,7228,2.0
2,7229,2.0
2,7230,2.0
2,7231,2.0
2,7232,2.0
2,7233,1.0
2,7234,1.0
2,7235,1.0
2,7236,1.0
2,7237,1.0
2,7238,1.0
2,7239,0.0
2,7240,0.0
2,7241,0.0
2,7242,0.0
2,7243,0.0
2,7244,0.0
2,7245,0.0
2,7246,0.0
2,7247,0.0
2,7248,0.0
2,7249,0.0
2,7250,0.0
2,7251,0.0
2,7252,0.0
2,7253,0.0
2,7254,0.0
2,7255,0.0
2,7256,0.0
2,7257,0.0
2,7258,0.0
2,7259,0.0
2,7260,0.0
2,7261,0.0
2,7262,0.0
2,7263,0.0
2,7264,0.0
2,7265,0.0
2,7266,0.0
2,7267,0.0
2,7268,0.0
2,7269,0.0
2,7270,0.0
2,7271,0.0
2,7272,0.0
2,7273,0.0
2,7274,0.0
2,7275,1.0
2,7276,1.0
2,7277,1.0
2,7278,1.0
2,7279,1.0
2,7280,1.0
2,7281,1.0
2,7282,2.0
2,7283,2.0
2,7284,2.0
2,7285,2.0
2,7286,2.0
2,7287,2.0
2,7288,1.0
2,7289,1.0
2,7290,1.0
2,7291,1.0
2,7292,1.0
2,7293,1.0
2,7294,1.0
2,7295,1.0
2,7296,1.0
2,7297,2.0
2,7298,2.0
2,7299,2.0
2,7300,1.0
2,7301,1.0
2,7302,1.0
2,7303,1.0
2,7304,1.0
2,7305,1.0
2,7306,1.0
2,7307,1.0
2,7308,1.0
2,7309,1.0
2,7310,1.0
2,7311,1.0
2,7312,1.0
2,7313,1.0
2,7314,1.0
2,7315,1.0
2,7316,1.0
2,7317,1.0
2,7318,1.0
2,7319,1.0
2,7320,1.0
2,7321,1.0
2,7322,1.0
2,7323,1.0
2,7324,1.0
2,7325,1.0
2,7326,1.0
2,7327,1.0
2,7328,1.0
2,7329,1.0
2,7330,1.0
2,7331,1.0
2,7332,1.0
2,7333,1.0
2,7334,1.0
2,7335,1.0
2,7336,2.0
2,7337,2.0
2,7338,2.0
2,7339,2.0
2,7340,2.0
2,7341,1.0
2,7342,1.0
2,7343,1.0
2,7344,1.0
2,7345,1.0
2,7346,0.0
2,7347,0.0
2,7348,0.0
2,7349,0.0
2,7350,0.0
2,7351,0.0
2,7352,0.0
2,7353,0.0
2,7354,0.0
2,7355,0.0
2,7356,0.0
2,7357,0.0
2,7358,0.0
2,7359,0.0
2,7360,0.0
2,7361,0.0
2,7362,0.0
2,7363,0.0
2,7364,0.0
2,7365,0.0
2,7366,0.0
2,7367,0.0
2,7368,0.0
2,7369,0.0
2,7370,0.0
2,7371,0.0
2,7372,0.0
2,7373,0.0
2,7374,0.0
2,7375,0.0
2,7376,0.0
2,7377,1.0
2,7378,1.0
2,7379,1.0
2,7380,1.0
2,7381,1.0
2,7382,1.0
2,7383,1.0
2,7384,1.0
2,7385,1.0
2,7386,1.0
2,7387,1.0
2,7388,0.0
2,7389,0.0
2,7390,0.0
2,7391,0.0
2,7392,0.0
2,7393,0.0
2,7394,0.0
2,7395,0.0
2,7396,0.0
2,7397,0.0
2,7398,0.0
2,7399,0.0
2,7400,0.0
2,7401,0.0
2,7402,0.0
2,7403,0.0
2,7404,0.0
2,7405,0.0
2,7406,0.0
2,7407,0.0
2,7408,0.0
2,7409,0.0
2,7410,0.0
2,7411,0.0
2,7412,0.0
2,7413,0.0
2,7414,0.0
2,7415,0.0
2,7416,0.0
2,7417,0.0
2,7418,0.0
2,7419,0.0
2,7420,0.0
2,7421,0.0
2,7422,0.0
2,7423,0.0
2,7424,0.0
2,7425,0.0
2,7426,0.0
2,7427,0.0
2,7428,0.0
2,7429,0.0
2,7430,0.0
2,7431,0.0
2,7432,0.0
2,7433,0.0
2,7434,0.0
2,7435,0.0
2,7436,0.0
2,7437,0.0
2,7438,0.0
2,7439,0.0
2,7440,0.0
2,7441,0.0
2,7442,0.0
2,7443,0.0
2,7444,0.0
2,7445,0.0
2,7446,0.0
2,7447,0.0
2,7448,0.0
2,7449,0.0
2,7450,0.0
2,7451,0.0
2,7452,0.0
2,7453,0.0
2,7454,0.0
2,7455,0.0
2,7456,0.0
2,7457,0.0
2,7458,0.0
2,7459,0.0
2,7460,0.0
2,7461,0.0
2,7462,0.0
2,7463,0.0
2,7464,0.0
2,7465,0.0
2,7466,0.0
2,7467,0.0
2,7468,0.0
2,7469,0.0
2,7470,0.0
2,7471,0.0
2,7472,0.0
2,7473,0.0
2,7474,0.0
2,7475,0.0
2,7476,0.0
2,7477,0.0
2,7478,0.0
2,7479,0.0
2,7480,0.0
2,7481,0.0
2,7482,0.0
2,7483,0.0
2,7484,0.0
2,7485,0.0
2,7486,0.0
2,7487,0.0
2,7488,0.0
2,7489,0.0
2,7490,0.0
2,7491,0.0
2,7492,0.0
2,7493,0.0
2,7494,0.0
2,7495,0.0
2,7496,0.0
2,7497,0.0
2,7498,0.0
2,7499,0.0
2,7500,0.0
2,7501,0.0
2,7502,0.0
2,7503,0.0
2,7504,0.0
2,7505,0.0
2,7506,0.0
2,7507,0.0
2,7508,0.0
2,7509,0.0
2,7510,0.0
2,7511,0.0
2,7512,0.0
2,7513,0.0
2,7514,0.0
2,7515,0.0
2,7516,0.0
2,7517,0.0
2,7518,0.0
2,7519,0.0
2,7520,0.0
2,7521,0.0
2,7522,0.0
2,7523,0.0
2,7524,0.0
2,7525,0.0
2,7526,0.0
2,7527,0.0
2,7528,0.0
2,7529,0.0
2,7530,0.0
2,7531,0.0
2,7532,0.0
2,7533,0.0
2,7534,0.0
2,7535,0.0
2,7536,0.0
2,7537,0.0
2,7538,0.0
2,7539,0.0
2,7540,0.0
2,7541,0.0
2,7542,0.0
2,7543,0.0
2,7544,0.0
2,7545,0.0
2,7546,0.0
2,7547,0.0
2,7548,0.0
2,7549,0.0
2,7550,0.0
2,7551,0.0
2,7552,0.0
2,7553,0.0
2,7554,0.0
2,7555,0.0
2,7556,0.0
2,7557,0.0
2,7558,0.0
2,7559,0.0
2,7560,0.0
2,7561,0.0
2,7562,0.0
2,7563,0.0
2,7564,0.0
2,7565,0.0
2,7566,0.0
2,7567,0.0
2,7568,0.0
2,7569,0.0
2,7570,0.0
2,7571,0.0
2,7572,0.0
2,7573,0.0
2,7574,0.0
2,7575,1.0
2,7576,1.0
2,7577,1.0
2,7578,1.0
2,7579,1.0
2,7580,1.0
2,7581,1.0
2,7582,1.0
2,7583,1.0
2,7584,1.0
2,7585,1.0
2,7586,0.0
2,7587,0.0
2,7588,0.0
2,7589,0.0
2,7590,0.0
2,7591,0.0
2,7592,0.0
2,7593,0.0
2,7594,0.0
2,7595,0.0
2,7596,0.0
2,7597,0.0
2,7598,1.0
2,7599,1.0
2,7600,1.0
2,7601,1.0
2,7602,1.0
2,7603,1.0
2,7604,0.0
2,7605,0.0
2,7606,0.0
2,7607,0.0
2,7608,0.0
2,7609,0.0
2,7610,0.0
2,7611,0.0
2,7612,0.0
2,7613,0.0
2,7614,0.0
2,7615,0.0
2,7616,0.0
2,7617,0.0
2,7618,0.0
2,7619,0.0
2,7620,0.0
2,7621,0.0
2,7622,0.0
2,7623,0.0
2,7624,0.0
2,7625,0.0
2,7626,1.0
2,7627,1.0
2,7628,1.0
2,7629,1.0
2,7630,1.0
2,7631,1.0
2,7632,1.0
2,7633,1.0
2,7634,1.0
2,7635,1.0
2,7636,1.0
2,7637,1.0
2,7638,1.0
2,7639,1.0
2,7640,1.0
2,7641,1.0
2,7642,1.0
2,7643,1.0
2,7644,1.0
2,7645,1.0
2,7646,1.0
2,7647,1.0
2,7648,1.0
2,7649,1.0
2,7650,1.0
2,7651,2.0
2,7652,2.0
2,7653,2.0
2,7654,2.0
2,7655,2.0
2,7656,2.0
2,7657,2.0
2,7658,2.0
2,7659,2.0
2,7660,3.0
2,7661,3.0
2,7662,3.0
2,7663,3.0
2,7664,3.0
2,7665,2.0
2,7666,1.0
2,7667,1.0
2,7668,1.0
2,7669,1.0
2,7670,2.0
2,7671,2.0
2,7672,2.0
2,7673,2.0
2,7674,2.0
2,7675,2.0
2,7676,2.0
2,7677,2.0
2,7678,2.0
2,7679,2.0
2,7680,4.0
2,7681,4.0
2,7682,4.0
2,7683,3.0
2,7684,3.0
2,7685,3.0
2,7686,3.0
2,7687,3.0
2,7688,2.0
2,7689,2.0
2,7690,2.0
2,7691,2.0
2,7692,2.0
2,7693,1.0
2,7694,0.0
2,7695,1.0
2,7696,1.0
2,7697,1.0
2,7698,1.0
2,7699,2.0
2,7700,2.0
2,7701,2.0
2,7702,2.0
2,7703,2.0
2,7704,2.0
2,7705,2.0
2,7706,2.0
2,7707,2.0
2,7708,1.0
2,7709,2.0
2,7710,5.0
2,7711,5.0
2,7712,6.0
2,7713,5.0
2,7714,4.0
2,7715,5.0
2,7716,5.0
2,7717,4.0
2,7718,4.0
2,7719,3.0
2,7720,2.0
2,7721,2.0
2,7722,2.0
2,7723,2.0
2,7724,2.0
2,7725,2.0
2,7726,2.0
2,7727,2.0
2,7728,2.0
2,7729,2.0
2,7730,3.0
2,7731,3.0
2,7732,2.0
2,7733,2.0
2,7734,2.0
2,7735,2.0
2,7736,2.0
2,7737,3.0
2,7738,3.0
2,7739,3.0
2,7740,3.0
2,7741,3.0
2,7742,3.0
2,7743,3.0
2,7744,3.0
2,7745,4.0
2,7746,4.0
2,7747,4.0
2,7748,4.0
2,7749,4.0
2,7750,3.0
2,7751,3.0
2,7752,3.0
2,7753,3.0
2,7754,3.0
2,7755,4.0
2,7756,3.0
2,7757,4.0
2,7758,4.0
2,7759,4.0
2,7760,6.0
2,7761,5.0
2,7762,4.0
2,7763,5.0
2,7764,5.0
2,7765,4.0
2,7766,4.0
2,7767,3.0
2,7768,3.0
2,7769,3.0
2,7770,3.0
2,7771,2.0
2,7772,2.0
2,7773,2.0
2,7774,1.0
2,7775,2.0
2,7776,3.0
2,7777,3.0
2,7778,3.0
2,7779,3.0
2,7780,3.0
2,7781,3.0
2,7782,3.0
2,7783,4.0
2,7784,4.0
2,7785,4.0
2,7786,3.0
2,7787,3.0
2,7788,3.0
2,7789,3.0
2,7790,5.0
2,7791,5.0
2,7792,5.0
2,7793,5.0
2,7794,5.0
2,7795,5.0
2,7796,5.0
2,7797,5.0
2,7798,2.0
2,7799,2.0
2,7800,3.0
2,7801,2.0
2,7802,2.0
2,7803,1.0
2,7804,1.0
2,7805,1.0
2,7806,1.0
2,7807,3.0
2,7808,3.0
2,7809,3.0
2,7810,3.0
2,7811,3.0
2,7812,3.0
2,7813,4.0
2,7814,4.0
2,7815,4.0
2,7816,4.0
2,7817,2.0
2,7818,2.0
2,7819,3.0
2,7820,4.0
2,7821,4.0
2,7822,4.0
2,7823,4.0
2,7824,4.0
2,7825,4.0
2,7826,4.0
2,7827,4.0
2,7828,4.0
2,7829,4.0
2,7830,3.0
2,7831,3.0
2,7832,3.0
2,7833,3.0
2,7834,4.0
2,7835,4.0
2,7836,4.0
2,7837,4.0
2,7838,5.0
2,7839,6.0
2,7840,6.0
2,7841,7.0
2,7842,6.0
2,7843,6.0
2,7844,5.0
2,7845,5.0
2,7846,6.0
2,7847,5.0
2,7848,5.0
2,7849,5.0
2,7850,5.0
2,7851,4.0
2,7852,4.0
2,7853,2.0
2,7854,2.0
2,7855,2.0
2,7856,2.0
2,7857,1.0
2,7858,1.0
2,7859,1.0
2,7860,2.0
2,7861,2.0
2,7862,2.0
2,7863,2.0
2,7864,2.0
2,7865,2.0
2,7866,2.0
2,7867,3.0
2,7868,3.0
2,7869,4.0
2,7870,5.0
2,7871,4.0
2,7872,5.0
2,7873,5.0
2,7874,5.0
2,7875,5.0
2,7876,5.0
2,7877,5.0
2,7878,5.0
2,7879,5.0
2,7880,4.0
2,7881,3.0
2,7882,3.0
2,7883,3.0
2,7884,3.0
2,7885,3.0
2,7886,4.0
2,7887,4.0
2,7888,4.0
2,7889,4.0
2,7890,6.0
2,7891,6.0
2,7892,6.0
2,7893,6.0
2,7894,6.0
2,7895,6.0
2,7896,6.0
2,7897,6.0
2,7898,6.0
2,7899,3.0
2,7900,3.0
2,7901,3.0
2,7902,3.0
2,7903,3.0
2,7904,3.0
2,7905,3.0
2,7906,3.0
2,7907,3.0
2,7908,3.0
2,7909,2.0
2,7910,3.0
2,7911,2.0
2,7912,1.0
2,7913,1.0
2,7914,1.0
2,7915,0.0
2,7916,0.0
2,7917,0.0
2,7918,1.0
2,7919,1.0
2,7920,3.0
2,7921,3.0
2,7922,3.0
2,7923,3.0
2,7924,4.0
2,7925,5.0
2,7926,5.0
2,7927,5.0
2,7928,7.0
2,7929,7.0
2,7930,9.0
2,7931,10.0
2,7932,9.0
2,7933,9.0
2,7934,9.0
2,7935,8.0
2,7936,8.0
2,7937,6.0
2,7938,6.0
2,7939,6.0
2,7940,7.0
2,7941,6.0
2,7942,4.0
2,7943,3.0
2,7944,2.0
2,7945,2.0
2,7946,1.0
2,7947,1.0
2,7948,1.0
2,7949,1.0
2,7950,1.0
2,7951,1.0
2,7952,1.0
2,7953,1.0
2,7954,1.0
2,7955,2.0
2,7956,2.0
2,7957,2.0
2,7958,2.0
2,7959,2.0
2,7960,2.0
2,7961,2.0
2,7962,3.0
2,7963,3.0
2,7964,3.0
2,7965,4.0
2,7966,4.0
2,7967,2.0
2,7968,2.0
2,7969,3.0
2,7970,1.0
2,7971,1.0
2,7972,1.0
2,7973,1.0
2,7974,1.0
2,7975,1.0
2,7976,1.0
2,7977,1.0
2,7978,1.0
2,7979,1.0
2,7980,1.0
2,7981,1.0
2,7982,0.0
2,7983,0.0
2,7984,0.0
2,7985,0.0
2,7986,0.0
2,7987,0.0
2,7988,1.0
2,7989,1.0
2,7990,1.0
2,7991,1.0
2,7992,2.0
2,7993,3.0
2,7994,3.0
2,7995,3.0
2,7996,3.0
2,7997,3.0
2,7998,3.0
2,7999,4.0
2,8000,4.0
2,8001,4.0
2,8002,4.0
2,8003,3.0
2,8004,3.0
2,8005,3.0
2,8006,4.0
2,8007,4.0
2,8008,5.0
2,8009,6.0
2,8010,7.0
2,8011,7.0
2,8012,6.0
2,8013,6.0
2,8014,6.0
2,8015,6.0
2,8016,6.0
2,8017,6.0
2,8018,6.0
2,8019,7.0
2,8020,7.0
2,8021,6.0
2,8022,8.0
2,8023,7.0
2,8024,6.0
2,8025,8.0
2,8026,8.0
2,8027,9.0
2,8028,8.0
2,8029,8.0
2,8030,7.0
2,8031,8.0
2,8032,8.0
2,8033,8.0
2,8034,8.0
2,8035,7.0
2,8036,7.0
2,8037,7.0
2,8038,8.0
2,8039,7.0
2,8040,7.0
2,8041,7.0
2,8042,7.0
2,8043,7.0
2,8044,7.0
2,8045,7.0
2,8046,6.0
2,8047,7.0
2,8048,5.0
2,8049,5.0
2,8050,5.0
2,8051,4.0
2,8052,4.0
2,8053,4.0
2,8054,2.0
2,8055,2.0
2,8056,2.0
2,8057,3.0
2,8058,3.0
2,8059,3.0
2,8060,4.0
2,8061,4.0
2,8062,3.0
2,8063,3.0
2,8064,3.0
2,8065,3.0
2,8066,3.0
2,8067,3.0
2,8068,3.0
2,8069,3.0
2,8070,3.0
2,8071,4.0
2,8072,5.0
2,8073,4.0
2,8074,3.0
2,8075,3.0
2,8076,3.0
2,8077,4.0
2,8078,4.0
2,8079,3.0
2,8080,3.0
2,8081,3.0
2,8082,4.0
2,8083,4.0
2,8084,5.0
2,8085,5.0
2,8086,4.0
2,8087,4.0
2,8088,3.0
2,8089,3.0
2,8090,3.0
2,8091,3.0
2,8092,4.0
2,8093,4.0
2,8094,5.0
2,8095,5.0
2,8096,5.0
2,8097,5.0
2,8098,4.0
2,8099,4.0
2,8100,5.0
2,8101,4.0
2,8102,4.0
2,8103,4.0
2,8104,5.0
2,8105,4.0
2,8106,6.0
2,8107,6.0
2,8108,6.0
2,8109,6.0
2,8110,6.0
2,8111,6.0
2,8112,6.0
2,8113,6.0
2,8114,6.0
2,8115,4.0
2,8116,5.0
2,8117,5.0
2,8118,4.0
2,8119,4.0
2,8120,5.0
2,8121,5.0
2,8122,5.0
2,8123,5.0
2,8124,4.0
2,8125,4.0
2,8126,4.0
2,8127,4.0
2,8128,4.0
2,8129,4.0
2,8130,7.0
2,8131,7.0
2,8132,7.0
2,8133,8.0
2,8134,10.0
2,8135,10.0
2,8136,10.0
2,8137,11.0
2,8138,10.0
2,8139,10.0
2,8140,10.0
2,8141,10.0
2,8142,10.0
2,8143,13.0
2,8144,12.0
2,8145,11.0
2,8146,9.0
2,8147,8.0
2,8148,7.0
2,8149,8.0
2,8150,8.0
2,8151,9.0
2,8152,9.0
2,8153,9.0
2,8154,10.0
2,8155,11.0
2,8156,10.0
2,8157,10.0
2,8158,10.0
2,8159,8.0
2,8160,8.0
2,8161,9.0
2,8162,9.0
2,8163,8.0
2,8164,8.0
2,8165,8.0
2,8166,8.0
2,8167,8.0
2,8168,8.0
2,8169,7.0
2,8170,7.0
2,8171,6.0
2,8172,6.0
2,8173,7.0
2,8174,6.0
2,8175,8.0
2,8176,8.0
2,8177,8.0
2,8178,8.0
2,8179,9.0
2,8180,8.0
2,8181,8.0
2,8182,9.0
2,8183,9.0
2,8184,10.0
2,8185,9.0
2,8186,9.0
2,8187,9.0
2,8188,9.0
2,8189,8.0
2,8190,6.0
2,8191,5.0
2,8192,4.0
2,8193,4.0
2,8194,4.0
2,8195,5.0
2,8196,5.0
2,8197,5.0
2,8198,6.0
2,8199,6.0
2,8200,6.0
2,8201,6.0
2,8202,6.0
2,8203,6.0
2,8204,6.0
2,8205,6.0
2,8206,6.0
2,8207,6.0
2,8208,6.0
2,8209,6.0
2,8210,6.0
2,8211,7.0
2,8212,7.0
2,8213,6.0
2,8214,5.0
2,8215,5.0
2,8216,4.0
2,8217,5.0
2,8218,4.0
2,8219,5.0
2,8220,4.0
2,8221,3.0
2,8222,3.0
2,8223,2.0
2,8224,2.0
2,8225,2.0
2,8226,2.0
2,8227,2.0
2,8228,0.0
2,8229,0.0
2,8230,0.0
2,8231,0.0
2,8232,0.0
2,8233,0.0
2,8234,0.0
2,8235,2.0
2,8236,3.0
2,8237,3.0
2,8238,3.0
2,8239,2.0
2,8240,2.0
2,8241,2.0
2,8242,3.0
2,8243,4.0
2,8244,4.0
2,8245,5.0
2,8246,5.0
2,8247,4.0
2,8248,5.0
2,8249,3.0
2,8250,4.0
2,8251,4.0
2,8252,4.0
2,8253,4.0
2,8254,4.0
2,8255,4.0
2,8256,4.0
2,8257,3.0
2,8258,3.0
2,8259,5.0
2,8260,4.0
2,8261,4.0
2,8262,4.0
2,8263,5.0
2,8264,5.0
2,8265,5.0
2,8266,4.0
2,8267,4.0
2,8268,5.0
2,8269,5.0
2,8270,6.0
2,8271,7.0
2,8272,7.0
2,8273,7.0
2,8274,7.0
2,8275,7.0
2,8276,7.0
2,8277,8.0
2,8278,8.0
2,8279,8.0
2,8280,9.0
2,8281,9.0
2,8282,9.0
2,8283,9.0
2,8284,11.0
2,8285,12.0
2,8286,11.0
2,8287,11.0
2,8288,11.0
2,8289,11.0
2,8290,12.0
2,8291,12.0
2,8292,12.0
2,8293,12.0
2,8294,14.0
2,8295,14.0
2,8296,12.0
2,8297,12.0
2,8298,14.0
2,8299,12.0
2,8300,11.0
2,8301,10.0
2,8302,9.0
2,8303,8.0
2,8304,7.0
2,8305,7.0
2,8306,5.0
2,8307,5.0
2,8308,5.0
2,8309,5.0
2,8310,7.0
2,8311,7.0
2,8312,7.0
2,8313,8.0
2,8314,9.0
2,8315,9.0
2,8316,9.0
2,8317,10.0
2,8318,9.0
2,8319,9.0
2,8320,8.0
2,8321,6.0
2,8322,7.0
2,8323,7.0
2,8324,5.0
2,8325,6.0
2,8326,5.0
2,8327,5.0
2,8328,7.0
2,8329,5.0
2,8330,5.0
2,8331,5.0
2,8332,5.0
2,8333,4.0
2,8334,4.0
2,8335,4.0
2,8336,4.0
2,8337,3.0
2,8338,2.0
2,8339,2.0
2,8340,2.0
2,8341,2.0
2,8342,4.0
2,8343,4.0
2,8344,4.0
2,8345,4.0
2,8346,3.0
2,8347,3.0
2,8348,3.0
2,8349,3.0
2,8350,3.0
2,8351,3.0
2,8352,3.0
2,8353,3.0
2,8354,1.0
2,8355,1.0
2,8356,1.0
2,8357,1.0
2,8358,1.0
2,8359,1.0
2,8360,1.0
2,8361,1.0
2,8362,1.0
2,8363,1.0
2,8364,1.0
2,8365,1.0
2,8366,2.0
2,8367,2.0
2,8368,2.0
2,8369,2.0
2,8370,2.0
2,8371,2.0
2,8372,2.0
2,8373,2.0
2,8374,3.0
2,8375,4.0
2,8376,4.0
2,8377,5.0
2,8378,7.0
2,8379,7.0
2,8380,6.0
2,8381,7.0
2,8382,7.0
2,8383,7.0
2,8384,6.0
2,8385,6.0
2,8386,6.0
2,8387,6.0
2,8388,8.0
2,8389,7.0
2,8390,7.0
2,8391,7.0
2,8392,7.0
2,8393,7.0
2,8394,5.0
2,8395,5.0
2,8396,5.0
2,8397,4.0
2,8398,4.0
2,8399,5.0
2,8400,5.0
2,8401,5.0
2,8402,5.0
2,8403,5.0
2,8404,6.0
2,8405,5.0
2,8406,6.0
2,8407,7.0
2,8408,7.0
2,8409,6.0
2,8410,7.0
2,8411,7.0
2,8412,7.0
2,8413,7.0
2,8414,7.0
2,8415,6.0
2,8416,6.0
2,8417,5.0
2,8418,5.0
2,8419,7.0
2,8420,7.0
2,8421,7.0
2,8422,9.0
2,8423,8.0
2,8424,8.0
2,8425,8.0
2,8426,9.0
2,8427,8.0
2,8428,8.0
2,8429,8.0
2,8430,7.0
2,8431,7.0
2,8432,7.0
2,8433,6.0
2,8434,6.0
2,8435,7.0
2,8436,6.0
2,8437,5.0
2,8438,6.0
2,8439,7.0
2,8440,7.0
2,8441,7.0
2,8442,7.0
2,8443,6.0
2,8444,5.0
2,8445,4.0
2,8446,4.0
2,8447,5.0
2,8448,4.0
2,8449,4.0
2,8450,4.0
2,8451,3.0
2,8452,4.0
2,8453,4.0
2,8454,4.0
2,8455,4.0
2,8456,5.0
2,8457,5.0
2,8458,5.0
2,8459,4.0
2,8460,4.0
2,8461,4.0
2,8462,4.0
2,8463,4.0
2,8464,3.0
2,8465,4.0
2,8466,5.0
2,8467,4.0
2,8468,5.0
2,8469,7.0
2,8470,8.0
2,8471,8.0
2,8472,7.0
2,8473,8.0
2,8474,7.0
2,8475,7.0
2,8476,8.0
2,8477,7.0
2,8478,8.0
2,8479,8.0
2,8480,7.0
2,8481,6.0
2,8482,7.0
2,8483,7.0
2,8484,6.0
2,8485,6.0
2,8486,7.0
2,8487,7.0
2,8488,8.0
2,8489,8.0
2,8490,8.0
2,8491,7.0
2,8492,7.0
2,8493,6.0
2,8494,6.0
2,8495,6.0
2,8496,5.0
2,8497,4.0
2,8498,4.0
2,8499,4.0
2,8500,4.0
2,8501,4.0
2,8502,4.0
2,8503,4.0
2,8504,4.0
2,8505,5.0
2,8506,5.0
2,8507,6.0
2,8508,6.0
2,8509,5.0
2,8510,5.0
2,8511,4.0
2,8512,4.0
2,8513,4.0
2,8514,4.0
2,8515,4.0
2,8516,4.0
2,8517,4.0
2,8518,4.0
2,8519,3.0
2,8520,1.0
2,8521,2.0
2,8522,2.0
2,8523,2.0
2,8524,2.0
2,8525,2.0
2,8526,2.0
2,8527,2.0
2,8528,2.0
2,8529,2.0
2,8530,3.0
2,8531,3.0
2,8532,3.0
2,8533,5.0
2,8534,5.0
2,8535,4.0
2,8536,4.0
2,8537,4.0
2,8538,4.0
2,8539,5.0
2,8540,6.0
2,8541,6.0
2,8542,6.0
2,8543,5.0
2,8544,5.0
2,8545,5.0
2,8546,5.0
2,8547,5.0
2,8548,5.0
2,8549,5.0
2,8550,5.0
2,8551,4.0
2,8552,6.0
2,8553,6.0
2,8554,6.0
2,8555,6.0
2,8556,5.0
2,8557,5.0
2,8558,5.0
2,8559,4.0
2,8560,3.0
2,8561,3.0
2,8562,3.0
2,8563,4.0
2,8564,4.0
2,8565,4.0
2,8566,3.0
2,8567,3.0
2,8568,3.0
2,8569,3.0
2,8570,3.0
2,8571,2.0
2,8572,3.0
2,8573,3.0
2,8574,3.0
2,8575,3.0
2,8576,2.0
2,8577,2.0
2,8578,2.0
2,8579,2.0
2,8580,1.0
2,8581,1.0
2,8582,1.0
2,8583,1.0
2,8584,1.0
2,8585,2.0
2,8586,2.0
2,8587,2.0
2,8588,2.0
2,8589,2.0
2,8590,2.0
2,8591,2.0
2,8592,2.0
2,8593,2.0
2,8594,1.0
2,8595,1.0
2,8596,1.0
2,8597,1.0
2,8598,1.0
2,8599,2.0
2,8600,3.0
2,8601,2.0
2,8602,2.0
2,8603,2.0
2,8604,2.0
2,8605,2.0
2,8606,2.0
2,8607,2.0
2,8608,3.0
2,8609,3.0
2,8610,2.0
2,8611,1.0
2,8612,1.0
2,8613,1.0
2,8614,3.0
2,8615,3.0
2,8616,3.0
2,8617,3.0
2,8618,3.0
2,8619,3.0
2,8620,3.0
2,8621,3.0
2,8622,3.0
2,8623,2.0
2,8624,2.0
2,8625,2.0
2,8626,3.0
2,8627,3.0
2,8628,3.0
2,8629,3.0
2,8630,3.0
2,8631,2.0
2,8632,1.0
2,8633,1.0
2,8634,1.0
2,8635,1.0
2,8636,2.0
2,8637,2.0
2,8638,2.0
2,8639,2.0
2,8640,3.0
2,8641,3.0
2,8642,3.0
2,8643,2.0
2,8644,2.0
2,8645,1.0
2,8646,1.0
2,8647,1.0
2,8648,1.0
2,8649,1.0
2,8650,2.0
2,8651,2.0
2,8652,2.0
2,8653,1.0
2,8654,1.0
2,8655,1.0
2,8656,0.0
2,8657,0.0
2,8658,0.0
2,8659,0.0
2,8660,0.0
2,8661,0.0
2,8662,0.0
2,8663,0.0
2,8664,0.0
2,8665,0.0
2,8666,0.0
2,8667,0.0
2,8668,0.0
2,8669,0.0
2,8670,0.0
2,8671,0.0
2,8672,0.0
2,8673,0.0
2,8674,0.0
2,8675,0.0
2,8676,0.0
2,8677,0.0
2,8678,0.0
2,8679,0.0
2,8680,0.0
2,8681,0.0
2,8682,0.0
2,8683,0.0
2,8684,0.0
2,8685,0.0
2,8686,0.0
2,8687,0.0
2,8688,0.0
2,8689,0.0
2,8690,0.0
2,8691,0.0
2,8692,0.0
2,8693,0.0
2,8694,0.0
2,8695,0.0
2,8696,0.0
2,8697,0.0
2,8698,0.0
2,8699,0.0
2,8700,0.0
2,8701,0.0
2,8702,0.0
2,8703,0.0
2,8704,0.0
2,8705,0.0
2,8706,0.0
2,8707,0.0
2,8708,0.0
2,8709,0.0
2,8710,0.0
2,8711,0.0
2,8712,0.0
2,8713,0.0
2,8714,0.0
2,8715,0.0
2,8716,0.0
2,8717,0.0
2,8718,0.0
2,8719,0.0
2,8720,0.0
2,8721,0.0
2,8722,0.0
2,8723,0.0
2,8724,0.0
2,8725,0.0
2,8726,0.0
2,8727,0.0
2,8728,0.0
2,8729,0.0
2,8730,0.0
2,8731,0.0
2,8732,0.0
2,8733,0.0
2,8734,0.0
2,8735,0.0
2,8736,0.0
2,8737,0.0
2,8738,0.0
2,8739,0.0
2,8740,0.0
2,8741,0.0
2,8742,0.0
2,8743,0.0
2,8744,0.0
2,8745,0.0
2,8746,0.0
2,8747,0.0
2,8748,0.0
2,8749,0.0
2,8750,0.0
2,8751,0.0
2,8752,0.0
2,8753,0.0
2,8754,0.0
2,8755,0.0
2,8756,0.0
2,8757,0.0
2,8758,0.0
2,8759,0.0
2,8760,0.0
2,8761,0.0
2,8762,0.0
2,8763,0.0
2,8764,0.0
2,8765,0.0
2,8766,0.0
2,8767,0.0
