tripMode,time,active_trips_delta
2,797,0.0
2,798,-1.0
2,799,0.0
2,800,1.0
2,801,-1.0
2,803,0.0
2,804,-1.0
2,807,0.0
2,808,1.0
2,809,-1.0
2,810,0.0
2,811,-1.0
2,813,1.0
2,814,-1.0
2,816,1.0
2,818,-1.0
2,820,4.0
2,821,0.0
2,824,-2.0
2,825,2.0
2,827,0.0
2,828,-1.0
2,829,1.0
2,830,2.0
2,832,-1.0
2,833,0.0
2,834,0.0
2,835,2.0
2,836,2.0
2,837,1.0
2,838,1.0
2,839,-2.0
2,840,5.0
2,841,-1.0
2,842,-2.0
2,843,2.0
2,844,-1.0
2,845,-3.0
2,846,-2.0
2,847,1.0
2,849,0.0
2,850,0.0
2,851,-1.0
2,853,-1.0
2,854,-1.0
2,855,1.0
2,856,-1.0
2,857,-2.0
2,858,-1.0
2,859,1.0
2,860,2.0
2,861,-2.0
2,863,-1.0
2,864,-1.0
2,865,-2.0
2,867,1.0
2,868,-1.0
2,869,0.0
2,871,1.0
2,873,2.0
2,875,1.0
2,876,1.0
2,877,1.0
2,878,2.0
2,879,1.0
2,882,1.0
2,883,2.0
2,884,-2.0
2,885,2.0
2,886,0.0
2,887,-1.0
2,890,0.0
2,891,0.0
2,892,-3.0
2,894,0.0
2,895,0.0
2,896,2.0
2,898,3.0
2,899,-1.0
2,900,-2.0
2,902,1.0
2,903,-3.0
2,904,1.0
2,905,1.0
2,906,-2.0
2,907,-1.0
2,909,-1.0
2,910,0.0
2,912,1.0
2,913,1.0
2,914,0.0
2,915,5.0
2,916,0.0
2,917,1.0
2,918,-3.0
2,919,-3.0
2,921,-2.0
2,923,1.0
2,924,-2.0
2,925,-2.0
2,926,2.0
2,928,-2.0
2,930,2.0
2,931,-3.0
2,932,0.0
2,933,-1.0
2,934,-1.0
2,935,-1.0
2,936,1.0
2,937,0.0
2,940,2.0
2,941,1.0
2,942,-2.0
2,943,1.0
2,944,-1.0
2,945,1.0
2,946,-1.0
2,948,1.0
2,949,-1.0
2,950,-2.0
2,951,2.0
2,953,2.0
2,956,-2.0
2,957,-2.0
2,958,1.0
2,960,1.0
2,963,-2.0
2,965,0.0
2,967,0.0
2,970,2.0
2,971,-1.0
2,972,2.0
2,973,1.0
2,975,0.0
2,976,2.0
2,977,-1.0
2,978,1.0
2,979,-2.0
2,980,0.0
2,981,0.0
2,982,-1.0
2,984,2.0
2,985,-1.0
2,986,-1.0
2,988,2.0
2,989,-1.0
2,990,-1.0
2,993,-1.0
2,994,1.0
2,995,1.0
2,996,-1.0
2,998,1.0
2,999,0.0
2,1000,2.0
2,1002,1.0
2,1003,0.0
2,1004,3.0
2,1006,-1.0
2,1007,-2.0
2,1008,0.0
2,1009,1.0
2,1010,-1.0
2,1012,1.0
2,1014,2.0
2,1015,-1.0
2,1016,-1.0
2,1017,1.0
2,1019,-1.0
2,1020,2.0
2,1022,-3.0
2,1023,1.0
2,1025,-3.0
2,1026,-2.0
2,1028,1.0
2,1029,1.0
2,1030,-1.0
2,1031,-1.0
2,1032,-2.0
2,1033,0.0
2,1034,1.0
2,1035,1.0
2,1036,0.0
2,1037,-1.0
2,1039,1.0
2,1040,2.0
2,1042,-1.0
2,1044,-1.0
2,1045,-1.0
2,1046,1.0
2,1047,2.0
2,1049,-1.0
2,1051,1.0
2,1052,-1.0
2,1053,0.0
2,1054,2.0
2,1055,2.0
2,1056,2.0
2,1058,2.0
2,1059,1.0
2,1060,2.0
2,1061,1.0
2,1062,1.0
2,1063,-3.0
2,1064,0.0
2,1065,-1.0
2,1066,-2.0
2,1067,1.0
2,1068,-3.0
2,1069,1.0
2,1070,-1.0
2,1071,0.0
2,1072,-1.0
2,1073,-2.0
2,1074,-1.0
2,1075,2.0
2,1077,2.0
2,1078,0.0
2,1079,-1.0
2,1080,-1.0
2,1081,-2.0
2,1082,-1.0
2,1083,-1.0
2,1084,2.0
2,1085,-1.0
2,1086,1.0
2,1087,1.0
2,1088,-1.0
2,1089,1.0
2,1090,0.0
2,1091,0.0
2,1092,-1.0
2,1096,-2.0
2,1098,-1.0
2,1099,1.0
2,1100,2.0
2,1101,-2.0
2,1102,-1.0
2,1103,1.0
2,1104,1.0
2,1107,-2.0
2,1108,1.0
2,1109,0.0
2,1110,0.0
2,1111,-2.0
2,1112,-1.0
2,1113,-1.0
2,1115,-1.0
2,1118,0.0
2,1122,2.0
2,1123,-1.0
2,1124,1.0
2,1126,1.0
2,1127,2.0
2,1129,-1.0
2,1131,-1.0
2,1133,-1.0
2,1135,-1.0
2,1138,-1.0
2,1141,-1.0
2,1145,-1.0
2,1146,1.0
2,1147,1.0
2,1152,-1.0
2,1156,1.0
2,1157,1.0
2,1158,1.0
2,1161,0.0
2,1163,-1.0
2,1164,1.0
2,1165,1.0
2,1168,1.0
2,1170,1.0
2,1171,1.0
2,1173,-1.0
2,1174,-2.0
2,1175,-1.0
2,1177,-1.0
2,1179,-1.0
2,1181,1.0
2,1182,1.0
2,1184,1.0
2,1190,1.0
2,1192,1.0
2,1193,-2.0
2,1194,-1.0
2,1195,1.0
2,1198,1.0
2,1199,0.0
2,1200,-1.0
2,1202,0.0
2,1203,1.0
2,1204,-1.0
2,1205,1.0
2,1206,1.0
2,1207,-1.0
2,1209,-1.0
2,1210,1.0
2,1213,-1.0
2,1215,0.0
2,1216,1.0
2,1218,-1.0
2,1219,-1.0
2,1221,-1.0
2,1223,-1.0
2,1224,1.0
2,1225,-1.0
2,1226,1.0
2,1227,-1.0
2,1229,1.0
2,1232,2.0
2,1233,-1.0
2,1235,1.0
2,1236,0.0
2,1237,-1.0
2,1238,1.0
2,1241,1.0
2,1248,0.0
2,1249,-1.0
2,1253,-1.0
2,1255,-1.0
2,1256,-1.0
2,1257,-1.0
2,1259,1.0
2,1261,-1.0
2,1262,1.0
2,1263,1.0
2,1265,-1.0
2,1266,-1.0
2,1270,2.0
2,1271,2.0
2,1273,-1.0
2,1275,1.0
2,1277,1.0
2,1281,-1.0
2,1283,-1.0
2,1284,2.0
2,1285,1.0
2,1287,-1.0
2,1289,-1.0
2,1290,1.0
2,1293,-1.0
2,1294,-1.0
2,1297,-1.0
2,1298,-1.0
2,1303,-1.0
2,1304,-1.0
2,1309,-1.0
2,1319,1.0
2,1321,1.0
2,1330,-1.0
2,1333,1.0
2,1336,-1.0
2,1338,1.0
2,1341,1.0
2,1345,1.0
2,1347,-1.0
2,1348,0.0
2,1354,-1.0
2,1357,1.0
2,1361,1.0
2,1362,-1.0
2,1368,1.0
2,1370,-1.0
2,1372,-1.0
2,1374,1.0
2,1381,-1.0
2,1384,-1.0
2,1386,-1.0
2,1393,1.0
2,1402,1.0
2,1410,-1.0
2,1430,1.0
2,1432,1.0
2,1437,-1.0
2,1438,1.0
2,1448,-1.0
2,1449,-2.0
2,1464,1.0
2,1480,-1.0
2,1528,1.0
2,1541,-1.0
2,1553,1.0
2,1561,-1.0
2,1577,1.0
2,1586,-1.0
2,1628,1.0
2,1642,-1.0
2,1656,1.0
2,1668,-1.0
2,1710,1.0
2,1731,-1.0
2,1740,1.0
2,1749,1.0
2,1753,-1.0
2,1759,1.0
2,1765,1.0
2,1770,-1.0
2,1773,-1.0
2,1780,1.0
2,1784,-1.0
2,1792,-1.0
2,1800,3.0
2,1805,2.0
2,1808,-1.0
2,1812,-1.0
2,1813,1.0
2,1815,1.0
2,1816,-1.0
2,1818,-1.0
2,1820,1.0
2,1826,1.0
2,1827,1.0
2,1828,-1.0
2,1829,-1.0
2,1830,1.0
2,1835,-2.0
2,1842,1.0
2,1846,-1.0
2,1848,-1.0
2,1850,3.0
2,1852,-1.0
2,1855,2.0
2,1860,3.0
2,1861,1.0
2,1863,0.0
2,1864,-1.0
2,1865,2.0
2,1866,0.0
2,1867,-1.0
2,1869,-1.0
2,1870,1.0
2,1871,1.0
2,1872,-1.0
2,1873,-2.0
2,1874,0.0
2,1875,2.0
2,1876,-1.0
2,1878,-3.0
2,1879,-2.0
2,1880,1.0
2,1882,0.0
2,1887,-1.0
2,1890,5.0
2,1891,-1.0
2,1892,2.0
2,1893,2.0
2,1897,-1.0
2,1898,-1.0
2,1899,1.0
2,1900,4.0
2,1902,1.0
2,1903,-1.0
2,1905,-1.0
2,1906,0.0
2,1907,-2.0
2,1908,2.0
2,1909,-2.0
2,1910,0.0
2,1911,-1.0
2,1912,-1.0
2,1913,-2.0
2,1915,-1.0
2,1916,-1.0
2,1917,-1.0
2,1918,-2.0
2,1920,1.0
2,1921,-1.0
2,1922,2.0
2,1924,-1.0
2,1925,1.0
2,1927,-1.0
2,1931,1.0
2,1932,-1.0
2,1935,2.0
2,1936,2.0
2,1940,1.0
2,1942,-1.0
2,1944,-1.0
2,1946,-2.0
2,1947,-1.0
2,1949,-1.0
2,1950,0.0
2,1952,1.0
2,1953,0.0
2,1954,2.0
2,1955,1.0
2,1960,1.0
2,1961,-1.0
2,1963,1.0
2,1965,2.0
2,1967,-1.0
2,1968,0.0
2,1969,1.0
2,1970,1.0
2,1971,-2.0
2,1972,0.0
2,1977,-3.0
2,1978,-1.0
2,1979,0.0
2,1980,3.0
2,1981,0.0
2,1983,0.0
2,1986,1.0
2,1989,-1.0
2,1990,1.0
2,1992,1.0
2,1994,-1.0
2,1995,3.0
2,1996,0.0
2,1997,-2.0
2,2002,-1.0
2,2003,-1.0
2,2004,1.0
2,2005,1.0
2,2007,1.0
2,2009,-2.0
2,2010,0.0
2,2011,-1.0
2,2013,1.0
2,2014,1.0
2,2016,-2.0
2,2017,-1.0
2,2020,1.0
2,2021,1.0
2,2022,2.0
2,2023,-1.0
2,2024,-2.0
2,2025,1.0
2,2026,1.0
2,2027,-1.0
2,2028,-2.0
2,2030,1.0
2,2032,-2.0
2,2033,1.0
2,2036,1.0
2,2037,-1.0
2,2038,1.0
2,2039,1.0
2,2040,4.0
2,2043,-1.0
2,2044,0.0
2,2045,1.0
2,2046,-3.0
2,2047,-1.0
2,2048,-1.0
2,2050,-1.0
2,2051,-1.0
2,2052,-1.0
2,2053,0.0
2,2054,1.0
2,2055,2.0
2,2058,-1.0
2,2059,1.0
2,2060,-1.0
2,2061,0.0
2,2063,1.0
2,2065,-2.0
2,2066,0.0
2,2067,-1.0
2,2068,1.0
2,2069,-1.0
2,2070,1.0
2,2073,-1.0
2,2075,0.0
2,2076,0.0
2,2077,-1.0
2,2080,3.0
2,2082,-1.0
2,2083,3.0
2,2084,1.0
2,2085,1.0
2,2086,2.0
2,2087,0.0
2,2089,-1.0
2,2090,2.0
2,2091,0.0
2,2092,2.0
2,2094,1.0
2,2095,1.0
2,2096,-1.0
2,2097,-1.0
2,2098,0.0
2,2099,-1.0
2,2100,6.0
2,2101,-1.0
2,2103,-1.0
2,2104,-1.0
2,2105,-1.0
2,2106,-2.0
2,2107,-1.0
2,2109,-1.0
2,2110,-2.0
2,2111,-1.0
2,2113,2.0
2,2114,3.0
2,2115,2.0
2,2116,2.0
2,2117,-2.0
2,2118,0.0
2,2119,-3.0
2,2120,-1.0
2,2121,-1.0
2,2122,2.0
2,2123,-1.0
2,2124,-2.0
2,2125,-1.0
2,2130,2.0
2,2131,-2.0
2,2132,-2.0
2,2133,0.0
2,2137,0.0
2,2138,-2.0
2,2139,1.0
2,2140,1.0
2,2141,-2.0
2,2142,1.0
2,2143,-1.0
2,2144,0.0
2,2145,1.0
2,2149,-1.0
2,2150,0.0
2,2154,1.0
2,2155,-2.0
2,2156,-1.0
2,2157,1.0
2,2158,2.0
2,2159,1.0
2,2160,1.0
2,2161,1.0
2,2162,1.0
2,2163,-1.0
2,2164,2.0
2,2165,-1.0
2,2166,-1.0
2,2167,-1.0
2,2168,-1.0
2,2170,0.0
2,2172,-2.0
2,2173,1.0
2,2174,0.0
2,2175,-1.0
2,2176,1.0
2,2177,1.0
2,2178,1.0
2,2179,3.0
2,2180,0.0
2,2182,2.0
2,2183,-1.0
2,2184,-1.0
2,2185,2.0
2,2187,0.0
2,2188,2.0
2,2189,0.0
2,2190,1.0
2,2191,1.0
2,2192,-1.0
2,2193,2.0
2,2194,-1.0
2,2195,1.0
2,2196,-1.0
2,2197,-1.0
2,2198,-3.0
2,2199,1.0
2,2200,-1.0
2,2201,1.0
2,2202,-3.0
2,2204,1.0
2,2205,2.0
2,2206,-1.0
2,2208,1.0
2,2209,0.0
2,2210,-3.0
2,2212,2.0
2,2214,-1.0
2,2216,1.0
2,2217,-2.0
2,2218,0.0
2,2220,1.0
2,2221,0.0
2,2222,0.0
2,2224,-2.0
2,2225,1.0
2,2227,-2.0
2,2228,2.0
2,2229,2.0
2,2230,-2.0
2,2231,0.0
2,2232,-2.0
2,2234,-1.0
2,2235,1.0
2,2236,1.0
2,2238,1.0
2,2239,0.0
2,2240,2.0
2,2241,-1.0
2,2242,2.0
2,2243,-5.0
2,2247,0.0
2,2248,0.0
2,2249,1.0
2,2250,0.0
2,2252,0.0
2,2253,-2.0
2,2254,1.0
2,2255,2.0
2,2256,1.0
2,2257,-1.0
2,2259,-1.0
2,2260,-1.0
2,2261,-1.0
2,2262,-2.0
2,2264,3.0
2,2265,2.0
2,2266,1.0
2,2268,-2.0
2,2269,-1.0
2,2271,1.0
2,2273,1.0
2,2275,-1.0
2,2276,0.0
2,2277,-3.0
2,2279,0.0
2,2280,2.0
2,2281,-1.0
2,2283,-2.0
2,2284,0.0
2,2285,-1.0
2,2286,2.0
2,2289,-1.0
2,2290,1.0
2,2291,2.0
2,2292,-1.0
2,2293,-1.0
2,2295,1.0
2,2297,-1.0
2,2298,-1.0
2,2301,0.0
2,2302,-1.0
2,2303,3.0
2,2304,-1.0
2,2307,2.0
2,2309,-1.0
2,2310,3.0
2,2311,-1.0
2,2312,0.0
2,2313,-1.0
2,2316,1.0
2,2317,1.0
2,2318,-2.0
2,2319,1.0
2,2320,-3.0
2,2321,-1.0
2,2322,0.0
2,2323,0.0
2,2326,-1.0
2,2330,1.0
2,2331,1.0
2,2332,-2.0
2,2333,1.0
2,2334,1.0
2,2337,-2.0
2,2338,-1.0
2,2340,1.0
2,2342,1.0
2,2343,-1.0
2,2344,-1.0
2,2345,1.0
2,2348,0.0
2,2349,-1.0
2,2350,0.0
2,2352,1.0
2,2353,-1.0
2,2354,0.0
2,2355,-1.0
2,2356,-1.0
2,2357,3.0
2,2359,1.0
2,2360,1.0
2,2363,2.0
2,2364,0.0
2,2365,0.0
2,2366,2.0
2,2367,-1.0
2,2368,2.0
2,2370,0.0
2,2371,0.0
2,2372,1.0
2,2374,1.0
2,2375,0.0
2,2376,-2.0
2,2377,2.0
2,2378,1.0
2,2379,0.0
2,2381,-1.0
2,2382,-2.0
2,2383,-1.0
2,2384,-1.0
2,2385,-1.0
2,2386,2.0
2,2387,0.0
2,2388,-2.0
2,2390,-2.0
2,2391,1.0
2,2393,3.0
2,2396,-1.0
2,2398,1.0
2,2400,2.0
2,2401,-2.0
2,2402,-1.0
2,2403,-1.0
2,2404,1.0
2,2406,2.0
2,2407,2.0
2,2408,-3.0
2,2409,2.0
2,2410,2.0
2,2412,-2.0
2,2414,2.0
2,2415,1.0
2,2416,-2.0
2,2418,-1.0
2,2421,3.0
2,2422,1.0
2,2423,-2.0
2,2424,-1.0
2,2425,-2.0
2,2426,0.0
2,2427,-3.0
2,2428,2.0
2,2429,0.0
2,2430,2.0
2,2431,1.0
2,2432,-1.0
2,2433,-1.0
2,2434,-1.0
2,2435,0.0
2,2437,0.0
2,2438,0.0
2,2439,-1.0
2,2440,0.0
2,2441,0.0
2,2442,1.0
2,2443,-1.0
2,2444,-1.0
2,2445,2.0
2,2446,-3.0
2,2447,-1.0
2,2449,0.0
2,2450,-1.0
2,2451,0.0
2,2452,2.0
2,2453,1.0
2,2455,1.0
2,2457,0.0
2,2460,0.0
2,2461,2.0
2,2462,0.0
2,2463,-3.0
2,2464,2.0
2,2465,2.0
2,2467,1.0
2,2468,-1.0
2,2469,0.0
2,2470,-1.0
2,2471,-2.0
2,2472,0.0
2,2473,-3.0
2,2474,-1.0
2,2475,1.0
2,2476,1.0
2,2478,-1.0
2,2479,1.0
2,2480,1.0
2,2481,0.0
2,2483,1.0
2,2484,-1.0
2,2485,-1.0
2,2487,1.0
2,2488,0.0
2,2489,-1.0
2,2490,1.0
2,2491,4.0
2,2492,-1.0
2,2493,0.0
2,2495,1.0
2,2496,3.0
2,2497,-1.0
2,2498,1.0
2,2499,-2.0
2,2500,0.0
2,2501,0.0
2,2502,2.0
2,2503,-2.0
2,2504,0.0
2,2505,-3.0
2,2506,0.0
2,2507,1.0
2,2508,0.0
2,2509,-1.0
2,2510,-1.0
2,2511,-1.0
2,2512,-2.0
2,2513,0.0
2,2514,2.0
2,2515,-1.0
2,2517,-1.0
2,2519,3.0
2,2520,-1.0
2,2521,1.0
2,2522,-2.0
2,2523,0.0
2,2526,1.0
2,2527,-1.0
2,2528,1.0
2,2530,0.0
2,2531,-2.0
2,2532,2.0
2,2534,1.0
2,2535,0.0
2,2536,1.0
2,2537,-1.0
2,2538,1.0
2,2539,-3.0
2,2540,-3.0
2,2543,1.0
2,2544,0.0
2,2545,-1.0
2,2548,-2.0
2,2549,1.0
2,2551,4.0
2,2553,-2.0
2,2554,1.0
2,2555,0.0
2,2557,1.0
2,2558,0.0
2,2560,-1.0
2,2561,1.0
2,2562,-1.0
2,2563,0.0
2,2564,3.0
2,2565,-2.0
2,2568,0.0
2,2569,1.0
2,2571,1.0
2,2572,1.0
2,2574,-2.0
2,2575,0.0
2,2576,-1.0
2,2577,-2.0
2,2578,0.0
2,2579,2.0
2,2580,-1.0
2,2581,3.0
2,2582,-1.0
2,2583,-1.0
2,2584,-1.0
2,2585,1.0
2,2586,-2.0
2,2587,1.0
2,2588,-1.0
2,2589,0.0
2,2590,2.0
2,2591,-1.0
2,2592,0.0
2,2593,1.0
2,2594,1.0
2,2598,0.0
2,2600,-1.0
2,2601,-1.0
2,2602,0.0
2,2604,0.0
2,2608,-1.0
2,2610,-1.0
2,2612,-1.0
2,2613,-1.0
2,2615,-1.0
2,2616,0.0
2,2617,1.0
2,2618,1.0
2,2619,0.0
2,2621,1.0
2,2623,0.0
2,2627,-1.0
2,2634,-1.0
2,2635,0.0
2,2637,1.0
2,2638,-1.0
2,2639,0.0
2,2640,1.0
2,2644,-1.0
2,2646,2.0
2,2649,0.0
2,2650,-1.0
2,2652,-1.0
2,2657,-1.0
2,2659,1.0
2,2663,-1.0
2,2667,-1.0
2,2677,-1.0
2,2678,1.0
2,2679,2.0
2,2682,-1.0
2,2683,1.0
2,2687,1.0
2,2688,0.0
2,2693,-2.0
2,2695,0.0
2,2696,2.0
2,2697,1.0
2,2699,-1.0
2,2703,-2.0
2,2704,1.0
2,2705,-1.0
2,2706,-1.0
2,2708,0.0
2,2716,-1.0
2,2719,-1.0
2,2728,1.0
2,2736,2.0
2,2738,1.0
2,2743,1.0
2,2745,-1.0
2,2748,1.0
2,2750,-1.0
2,2755,-1.0
2,2763,-1.0
2,2765,-1.0
2,2766,0.0
2,2775,-1.0
2,2776,1.0
2,2779,1.0
2,2781,1.0
2,2783,1.0
2,2787,-1.0
2,2788,0.0
2,2792,-1.0
2,2796,0.0
2,2797,1.0
2,2802,1.0
2,2805,-1.0
2,2808,1.0
2,2809,-1.0
2,2811,1.0
2,2813,-2.0
2,2815,-1.0
2,2826,1.0
2,2831,-1.0
2,2841,1.0
2,2843,-1.0
2,2850,1.0
2,2852,-1.0
2,2862,-1.0
2,2867,1.0
2,2870,1.0
2,2875,1.0
2,2881,-1.0
2,2886,1.0
2,2888,-1.0
2,2891,-1.0
2,2895,-1.0
2,2939,1.0
2,2957,-1.0
2,3004,1.0
2,3016,-1.0
2,3074,1.0
2,3082,-1.0
2,3095,1.0
2,3103,-1.0
2,3140,1.0
2,3162,-1.0
2,3194,1.0
2,3200,-1.0
2,3215,1.0
2,3220,1.0
2,3222,1.0
2,3230,1.0
2,3231,-1.0
2,3235,-1.0
2,3241,-1.0
2,3248,-1.0
2,3250,2.0
2,3252,1.0
2,3256,-1.0
2,3262,1.0
2,3268,0.0
2,3270,3.0
2,3278,-2.0
2,3280,3.0
2,3282,-1.0
2,3285,1.0
2,3287,-1.0
2,3290,3.0
2,3291,1.0
2,3294,-1.0
2,3295,-1.0
2,3297,-1.0
2,3298,-1.0
2,3300,4.0
2,3301,-1.0
2,3302,-1.0
2,3303,1.0
2,3304,-1.0
2,3305,0.0
2,3308,0.0
2,3309,1.0
2,3310,0.0
2,3312,-1.0
2,3313,-2.0
2,3314,0.0
2,3315,2.0
2,3318,1.0
2,3319,1.0
2,3320,3.0
2,3322,-1.0
2,3323,-1.0
2,3325,1.0
2,3328,-2.0
2,3330,1.0
2,3331,1.0
2,3332,-1.0
2,3333,2.0
2,3334,0.0
2,3335,1.0
2,3336,-2.0
2,3337,-2.0
2,3338,0.0
2,3339,1.0
2,3340,0.0
2,3341,-1.0
2,3343,1.0
2,3344,-3.0
2,3345,2.0
2,3349,1.0
2,3350,1.0
2,3352,0.0
2,3355,1.0
2,3356,-1.0
2,3357,-1.0
2,3358,1.0
2,3360,-1.0
2,3361,-1.0
2,3362,-2.0
2,3364,0.0
2,3365,0.0
2,3366,1.0
2,3369,-2.0
2,3370,1.0
2,3372,-1.0
2,3374,-1.0
2,3375,0.0
2,3379,1.0
2,3380,-1.0
2,3383,-1.0
2,3384,-1.0
2,3385,1.0
2,3389,-1.0
2,3390,1.0
2,3391,-1.0
2,3392,-1.0
2,3395,1.0
2,3397,-1.0
2,3399,1.0
2,3400,-1.0
2,3402,1.0
2,3404,-1.0
2,3405,0.0
2,3406,-1.0
2,3410,1.0
2,3411,0.0
2,3412,2.0
2,3416,1.0
2,3418,1.0
2,3419,1.0
2,3420,6.0
2,3421,-1.0
2,3423,0.0
2,3424,1.0
2,3425,-1.0
2,3426,-1.0
2,3429,-1.0
2,3430,0.0
2,3431,0.0
2,3432,-3.0
2,3433,1.0
2,3435,3.0
2,3436,-1.0
2,3437,1.0
2,3438,-1.0
2,3440,-1.0
2,3441,-1.0
2,3442,-2.0
2,3444,1.0
2,3447,-1.0
2,3448,0.0
2,3449,0.0
2,3450,0.0
2,3452,-1.0
2,3455,0.0
2,3456,-1.0
2,3457,4.0
2,3458,-1.0
2,3460,-1.0
2,3462,0.0
2,3463,0.0
2,3464,1.0
2,3465,-1.0
2,3467,1.0
2,3468,1.0
2,3469,1.0
2,3470,1.0
2,3471,2.0
2,3473,2.0
2,3474,1.0
2,3475,-3.0
2,3476,1.0
2,3478,1.0
2,3479,-4.0
2,3480,3.0
2,3481,1.0
2,3482,-1.0
2,3483,1.0
2,3484,-1.0
2,3485,2.0
2,3488,-1.0
2,3489,-5.0
2,3490,2.0
2,3491,0.0
2,3492,1.0
2,3494,0.0
2,3495,2.0
2,3496,-1.0
2,3497,2.0
2,3498,0.0
2,3499,0.0
2,3500,-1.0
2,3502,-1.0
2,3503,0.0
2,3504,1.0
2,3505,-1.0
2,3506,-1.0
2,3508,-1.0
2,3509,-1.0
2,3510,2.0
2,3511,1.0
2,3512,1.0
2,3513,1.0
2,3514,-1.0
2,3515,1.0
2,3516,-2.0
2,3517,0.0
2,3518,-2.0
2,3519,1.0
2,3521,0.0
2,3522,-1.0
2,3523,0.0
2,3525,1.0
2,3526,-1.0
2,3527,-3.0
2,3529,-1.0
2,3530,2.0
2,3532,-1.0
2,3533,-2.0
2,3535,-1.0
2,3537,1.0
2,3538,-1.0
2,3539,2.0
2,3540,2.0
2,3541,-1.0
2,3543,1.0
2,3544,1.0
2,3547,-1.0
2,3548,1.0
2,3549,-1.0
2,3550,1.0
2,3552,1.0
2,3553,-2.0
2,3554,0.0
2,3555,2.0
2,3556,-1.0
2,3557,0.0
2,3558,-1.0
2,3560,1.0
2,3561,-3.0
2,3563,-1.0
2,3565,1.0
2,3566,1.0
2,3567,1.0
2,3568,-1.0
2,3569,-3.0
2,3570,3.0
2,3571,-1.0
2,3574,0.0
2,3575,-1.0
2,3576,0.0
2,3578,1.0
2,3580,-2.0
2,3583,2.0
2,3584,-3.0
2,3586,1.0
2,3587,0.0
2,3588,2.0
2,3590,-1.0
2,3591,1.0
2,3592,-1.0
2,3596,1.0
2,3597,0.0
2,3600,0.0
2,3602,-1.0
2,3603,-2.0
2,3610,1.0
2,3611,-2.0
2,3612,-1.0
2,3615,-1.0
2,3617,1.0
2,3619,-1.0
2,3620,1.0
2,3622,1.0
2,3624,-2.0
2,3625,0.0
2,3626,2.0
2,3630,3.0
2,3633,1.0
2,3634,1.0
2,3635,-1.0
2,3637,1.0
2,3638,2.0
2,3639,0.0
2,3641,-1.0
2,3642,1.0
2,3643,1.0
2,3645,-3.0
2,3646,-1.0
2,3649,0.0
2,3650,-1.0
2,3651,2.0
2,3652,2.0
2,3654,-1.0
2,3658,0.0
2,3659,3.0
2,3660,0.0
2,3661,-1.0
2,3662,-1.0
2,3663,0.0
2,3664,0.0
2,3667,1.0
2,3668,1.0
2,3670,0.0
2,3671,-2.0
2,3672,0.0
2,3675,-1.0
2,3676,1.0
2,3677,0.0
2,3678,0.0
2,3680,-2.0
2,3681,0.0
2,3683,-2.0
2,3686,-1.0
2,3688,-1.0
2,3691,-1.0
2,3692,1.0
2,3694,1.0
2,3696,-1.0
2,3697,1.0
2,3698,1.0
2,3699,-1.0
2,3700,1.0
2,3702,1.0
2,3703,0.0
2,3704,1.0
2,3705,1.0
2,3706,1.0
2,3707,1.0
2,3708,1.0
2,3710,-1.0
2,3713,-1.0
2,3714,-3.0
2,3715,1.0
2,3716,-2.0
2,3717,3.0
2,3718,0.0
2,3719,1.0
2,3720,2.0
2,3723,1.0
2,3724,2.0
2,3726,1.0
2,3727,-1.0
2,3728,-1.0
2,3729,-3.0
2,3730,0.0
2,3731,0.0
2,3732,0.0
2,3733,-2.0
2,3734,0.0
2,3735,1.0
2,3738,0.0
2,3739,2.0
2,3740,2.0
2,3741,-1.0
2,3742,-3.0
2,3743,1.0
2,3745,-2.0
2,3746,1.0
2,3748,0.0
2,3750,1.0
2,3751,0.0
2,3753,-2.0
2,3756,2.0
2,3757,1.0
2,3758,0.0
2,3759,0.0
2,3761,0.0
2,3762,-2.0
2,3763,-1.0
2,3764,1.0
2,3765,-1.0
2,3766,2.0
2,3767,-1.0
2,3768,1.0
2,3769,0.0
2,3771,-1.0
2,3772,0.0
2,3773,1.0
2,3774,-3.0
2,3775,-2.0
2,3777,0.0
2,3778,2.0
2,3779,1.0
2,3780,2.0
2,3782,2.0
2,3783,0.0
2,3784,1.0
2,3785,1.0
2,3787,1.0
2,3788,1.0
2,3789,1.0
2,3790,-1.0
2,3791,0.0
2,3792,-2.0
2,3793,1.0
2,3794,1.0
2,3795,-2.0
2,3796,-1.0
2,3797,1.0
2,3798,-1.0
2,3799,-2.0
2,3800,1.0
2,3801,-1.0
2,3802,-1.0
2,3803,-3.0
2,3804,1.0
2,3806,3.0
2,3807,-3.0
2,3808,0.0
2,3809,2.0
2,3811,2.0
2,3812,2.0
2,3813,-2.0
2,3815,-1.0
2,3816,-1.0
2,3817,-1.0
2,3818,1.0
2,3819,1.0
2,3821,-3.0
2,3822,1.0
2,3823,1.0
2,3824,-1.0
2,3825,1.0
2,3826,1.0
2,3827,-3.0
2,3828,0.0
2,3829,-2.0
2,3831,1.0
2,3832,0.0
2,3834,1.0
2,3835,1.0
2,3836,-1.0
2,3837,1.0
2,3839,2.0
2,3840,-1.0
2,3841,1.0
2,3842,1.0
2,3844,-1.0
2,3845,-1.0
2,3846,0.0
2,3847,-2.0
2,3848,0.0
2,3849,-2.0
2,3850,1.0
2,3851,-1.0
2,3852,-1.0
2,3853,3.0
2,3854,1.0
2,3855,1.0
2,3857,0.0
2,3858,2.0
2,3860,0.0
2,3861,1.0
2,3862,3.0
2,3863,3.0
