tripMode,time,active_trips_delta
4,949,0.0
4,950,0.0
4,951,-1.0
4,952,1.0
4,953,1.0
4,954,-4.0
4,955,4.0
4,956,-3.0
4,957,6.0
4,958,-3.0
4,959,1.0
4,960,12.0
4,961,0.0
4,962,-1.0
4,963,0.0
4,964,0.0
4,965,-2.0
4,966,-7.0
4,967,1.0
4,968,0.0
4,969,0.0
4,970,1.0
4,971,1.0
4,972,-5.0
4,973,0.0
4,974,-2.0
4,975,1.0
4,976,-5.0
4,977,7.0
4,978,-2.0
4,979,-5.0
4,980,-1.0
4,981,0.0
4,982,-2.0
4,983,1.0
4,984,-1.0
4,985,5.0
4,986,3.0
4,987,2.0
4,988,7.0
4,989,-3.0
4,990,9.0
4,991,-4.0
4,992,4.0
4,993,-3.0
4,994,-1.0
4,995,0.0
4,996,-2.0
4,997,4.0
4,998,-6.0
4,999,-1.0
4,1000,0.0
4,1001,-6.0
4,1002,1.0
4,1003,-4.0
4,1004,4.0
4,1005,-6.0
4,1006,1.0
4,1007,2.0
4,1008,-1.0
4,1009,4.0
4,1010,-5.0
4,1011,0.0
4,1012,2.0
4,1013,-2.0
4,1014,-3.0
4,1015,-3.0
4,1016,1.0
4,1017,-4.0
4,1018,-4.0
4,1019,-1.0
4,1020,3.0
4,1021,2.0
4,1022,6.0
4,1023,-3.0
4,1024,-3.0
4,1025,2.0
4,1026,-2.0
4,1027,2.0
4,1028,-2.0
4,1029,-7.0
4,1030,7.0
4,1031,3.0
4,1032,-1.0
4,1033,3.0
4,1034,4.0
4,1035,-2.0
4,1036,7.0
4,1037,0.0
4,1038,1.0
4,1039,2.0
4,1040,5.0
4,1041,4.0
4,1042,2.0
4,1043,3.0
4,1044,-7.0
4,1045,-4.0
4,1046,-1.0
4,1047,1.0
4,1048,4.0
4,1049,-1.0
4,1050,2.0
4,1051,6.0
4,1052,1.0
4,1053,1.0
4,1054,-3.0
4,1055,-2.0
4,1056,-7.0
4,1057,-6.0
4,1058,1.0
4,1059,1.0
4,1060,-7.0
4,1061,3.0
4,1062,-4.0
4,1063,-1.0
4,1064,3.0
4,1065,3.0
4,1066,2.0
4,1067,-2.0
4,1068,0.0
4,1069,6.0
4,1070,-2.0
4,1071,4.0
4,1072,2.0
4,1073,0.0
4,1074,2.0
4,1075,-2.0
4,1076,-4.0
4,1077,-2.0
4,1078,1.0
4,1079,-2.0
4,1080,9.0
4,1081,-3.0
4,1082,-2.0
4,1083,-3.0
4,1084,4.0
4,1085,1.0
4,1086,3.0
4,1087,1.0
4,1088,-1.0
4,1089,1.0
4,1090,4.0
4,1091,1.0
4,1092,-4.0
4,1093,-3.0
4,1094,-1.0
4,1095,4.0
4,1096,-2.0
4,1097,2.0
4,1098,2.0
4,1099,-1.0
4,1100,2.0
4,1101,-2.0
4,1102,-1.0
4,1103,2.0
4,1104,0.0
4,1105,3.0
4,1106,-6.0
4,1107,1.0
4,1108,3.0
4,1109,-3.0
4,1110,-1.0
4,1111,-8.0
4,1112,-2.0
4,1113,1.0
4,1114,1.0
4,1115,-3.0
4,1116,4.0
4,1117,0.0
4,1118,-3.0
4,1119,-4.0
4,1120,-4.0
4,1121,-6.0
4,1122,3.0
4,1123,-2.0
4,1124,-7.0
4,1125,3.0
4,1126,3.0
4,1127,-2.0
4,1128,-10.0
4,1129,2.0
4,1130,4.0
4,1131,0.0
4,1132,-2.0
4,1133,-1.0
4,1134,0.0
4,1135,-2.0
4,1136,-2.0
4,1137,1.0
4,1138,-1.0
4,1139,-3.0
4,1140,-2.0
4,1141,2.0
4,1142,-2.0
4,1143,2.0
4,1144,-7.0
4,1145,-1.0
4,1146,1.0
4,1147,3.0
4,1148,4.0
4,1149,1.0
4,1150,-1.0
4,1151,3.0
4,1152,4.0
4,1153,-4.0
4,1154,3.0
4,1155,3.0
4,1156,-1.0
4,1157,-2.0
4,1158,1.0
4,1159,-5.0
4,1160,0.0
4,1161,-6.0
4,1162,1.0
4,1163,-1.0
4,1164,-4.0
4,1165,-5.0
4,1166,0.0
4,1167,1.0
4,1168,-1.0
4,1169,4.0
4,1170,6.0
4,1171,0.0
4,1172,3.0
4,1173,-6.0
4,1174,-4.0
4,1175,-2.0
4,1176,0.0
4,1177,-5.0
4,1178,-5.0
4,1179,-2.0
4,1180,2.0
4,1181,-6.0
4,1182,-3.0
4,1183,-1.0
4,1184,4.0
4,1185,3.0
4,1186,0.0
4,1187,-2.0
4,1188,-3.0
4,1189,3.0
4,1190,-2.0
4,1191,1.0
4,1192,3.0
4,1193,-4.0
4,1194,-2.0
4,1195,3.0
4,1196,0.0
4,1197,-3.0
4,1198,1.0
4,1199,-3.0
4,1200,-5.0
4,1201,-4.0
4,1202,1.0
4,1203,2.0
4,1204,-5.0
4,1205,-1.0
4,1206,2.0
4,1207,-6.0
4,1208,-5.0
4,1209,0.0
4,1210,0.0
4,1211,-4.0
4,1212,1.0
4,1213,-2.0
4,1214,-1.0
4,1215,-4.0
4,1216,0.0
4,1217,5.0
4,1218,-1.0
4,1219,-3.0
4,1220,-4.0
4,1221,0.0
4,1222,0.0
4,1223,-2.0
4,1224,0.0
4,1225,2.0
4,1226,-3.0
4,1227,1.0
4,1228,-3.0
4,1229,1.0
4,1230,3.0
4,1231,-2.0
4,1232,2.0
4,1233,-2.0
4,1234,-5.0
4,1235,-2.0
4,1236,-4.0
4,1237,0.0
4,1238,0.0
4,1239,0.0
4,1240,-1.0
4,1241,1.0
4,1242,1.0
4,1243,-2.0
4,1244,2.0
4,1245,-2.0
4,1246,1.0
4,1247,1.0
4,1248,-5.0
4,1249,0.0
4,1250,-5.0
4,1251,-1.0
4,1252,1.0
4,1253,-2.0
4,1254,4.0
4,1255,1.0
4,1256,2.0
4,1257,-2.0
4,1258,-1.0
4,1259,0.0
4,1260,-3.0
4,1261,1.0
4,1262,2.0
4,1263,0.0
4,1264,5.0
4,1265,1.0
4,1266,3.0
4,1267,1.0
4,1268,9.0
4,1269,2.0
4,1270,-3.0
4,1271,-1.0
4,1272,2.0
4,1273,2.0
4,1274,2.0
4,1275,-6.0
4,1276,1.0
4,1277,-3.0
4,1278,-2.0
4,1279,2.0
4,1280,-2.0
4,1281,0.0
4,1282,0.0
4,1283,-1.0
4,1284,2.0
4,1285,0.0
4,1286,-3.0
4,1287,-3.0
4,1288,-1.0
4,1289,1.0
4,1290,2.0
4,1291,0.0
4,1292,3.0
4,1293,-7.0
4,1294,1.0
4,1295,-5.0
4,1296,1.0
4,1297,0.0
4,1298,-1.0
4,1299,-1.0
4,1300,0.0
4,1301,-5.0
4,1302,1.0
4,1303,0.0
4,1304,-1.0
4,1305,0.0
4,1306,5.0
4,1307,-1.0
4,1308,3.0
4,1309,0.0
4,1310,1.0
4,1311,0.0
4,1312,0.0
4,1313,-1.0
4,1314,-4.0
4,1315,-1.0
4,1316,-2.0
4,1317,3.0
4,1318,1.0
4,1319,0.0
4,1320,-1.0
4,1321,-2.0
4,1322,-1.0
4,1323,-2.0
4,1324,-5.0
4,1325,0.0
4,1326,-1.0
4,1327,0.0
4,1328,2.0
4,1329,1.0
4,1330,-3.0
4,1331,1.0
4,1332,-1.0
4,1333,-1.0
4,1334,-3.0
4,1335,-3.0
4,1336,-2.0
4,1337,2.0
4,1338,-2.0
4,1339,2.0
4,1340,-1.0
4,1341,-4.0
4,1342,3.0
4,1343,-1.0
4,1344,-1.0
4,1345,-2.0
4,1346,-1.0
4,1347,-3.0
4,1348,1.0
4,1349,0.0
4,1350,-1.0
4,1351,0.0
4,1352,6.0
4,1353,-2.0
4,1354,2.0
4,1355,1.0
4,1356,-1.0
4,1357,1.0
4,1358,-1.0
4,1359,-1.0
4,1360,-5.0
4,1361,0.0
4,1362,-1.0
4,1363,2.0
4,1364,0.0
4,1365,-4.0
4,1366,-2.0
4,1367,0.0
4,1368,1.0
4,1369,-3.0
4,1370,-2.0
4,1371,0.0
4,1372,-2.0
4,1373,-4.0
4,1374,1.0
4,1375,7.0
4,1376,-1.0
4,1377,-2.0
4,1378,2.0
4,1379,1.0
4,1380,-2.0
4,1381,-1.0
4,1382,2.0
4,1383,1.0
4,1384,-1.0
4,1385,1.0
4,1386,2.0
4,1387,0.0
4,1388,4.0
4,1389,0.0
4,1390,0.0
4,1391,-3.0
4,1392,-1.0
4,1393,-1.0
4,1394,3.0
4,1395,-1.0
4,1396,4.0
4,1397,-1.0
4,1398,2.0
4,1399,0.0
4,1400,1.0
4,1401,0.0
4,1402,-2.0
4,1403,1.0
4,1404,-2.0
4,1405,0.0
4,1406,2.0
4,1407,2.0
4,1408,-2.0
4,1409,-1.0
4,1410,-2.0
4,1411,2.0
4,1412,0.0
4,1413,1.0
4,1414,4.0
4,1415,2.0
4,1416,0.0
4,1417,0.0
4,1418,-3.0
4,1419,-1.0
4,1420,5.0
4,1421,-1.0
4,1422,0.0
4,1423,0.0
4,1424,1.0
4,1425,3.0
4,1426,0.0
4,1427,1.0
4,1428,0.0
4,1429,2.0
4,1430,4.0
4,1431,3.0
4,1432,2.0
4,1433,-1.0
4,1434,1.0
4,1435,-5.0
4,1436,-6.0
4,1437,-5.0
4,1438,0.0
4,1439,0.0
4,1440,3.0
4,1441,0.0
4,1442,-3.0
4,1443,-2.0
4,1444,1.0
4,1445,-2.0
4,1446,-3.0
4,1447,3.0
4,1448,-5.0
4,1449,-2.0
4,1450,0.0
4,1451,-1.0
4,1452,-1.0
4,1453,1.0
4,1454,-2.0
4,1455,0.0
4,1456,-1.0
4,1457,-3.0
4,1458,-1.0
4,1459,0.0
4,1460,-1.0
4,1461,-1.0
4,1462,-4.0
4,1463,-1.0
4,1464,-2.0
4,1465,1.0
4,1466,1.0
4,1467,-4.0
4,1468,-2.0
4,1470,2.0
4,1471,-1.0
4,1472,-2.0
4,1473,0.0
4,1475,-2.0
4,1476,-1.0
4,1477,-2.0
4,1478,-2.0
4,1479,-1.0
4,1480,0.0
4,1481,-5.0
4,1482,-1.0
4,1483,0.0
4,1485,1.0
4,1486,-3.0
4,1487,1.0
4,1488,-4.0
4,1489,-2.0
4,1492,-5.0
4,1494,-2.0
4,1495,-1.0
4,1496,1.0
4,1497,-1.0
4,1499,0.0
4,1500,-1.0
4,1501,-2.0
4,1503,-1.0
4,1505,1.0
4,1507,-1.0
4,1508,-2.0
4,1510,-1.0
4,1511,-2.0
4,1512,-2.0
4,1517,0.0
4,1518,-1.0
4,1521,-1.0
4,1522,-2.0
4,1524,-1.0
4,1527,-1.0
4,1528,-2.0
4,1531,-1.0
4,1532,-1.0
4,1533,0.0
4,1534,1.0
4,1537,1.0
4,1539,-1.0
4,1542,-1.0
4,1547,-1.0
4,1551,0.0
4,1553,2.0
4,1556,1.0
4,1559,0.0
4,1560,0.0
4,1564,1.0
4,1567,-1.0
4,1568,1.0
4,1570,-1.0
4,1572,-2.0
4,1574,-1.0
4,1579,-1.0
4,1580,1.0
4,1585,-1.0
4,1592,-1.0
4,1595,2.0
4,1596,-1.0
4,1599,1.0
4,1611,1.0
4,1614,1.0
4,1619,0.0
4,1620,0.0
4,1622,1.0
4,1626,-1.0
4,1630,-1.0
4,1632,-1.0
4,1633,-1.0
4,1634,-2.0
4,1635,-1.0
4,1646,1.0
4,1648,-1.0
4,1650,1.0
4,1657,1.0
4,1664,1.0
4,1665,0.0
4,1670,-1.0
4,1674,-1.0
4,1677,1.0
4,1680,2.0
4,1685,2.0
4,1686,1.0
4,1687,-1.0
4,1688,1.0
4,1696,0.0
4,1705,2.0
4,1706,-1.0
4,1710,2.0
4,1711,1.0
4,1715,1.0
4,1720,1.0
4,1725,0.0
4,1727,1.0
4,1733,-1.0
4,1734,0.0
4,1735,1.0
4,1739,-2.0
4,1740,4.0
4,1745,1.0
4,1746,-1.0
4,1748,-1.0
4,1749,-1.0
4,1750,0.0
4,1751,-1.0
4,1753,0.0
4,1755,1.0
4,1757,1.0
4,1758,-1.0
4,1759,1.0
4,1760,2.0
4,1765,2.0
4,1768,1.0
4,1769,1.0
4,1770,7.0
4,1771,1.0
4,1772,-1.0
4,1774,-1.0
4,1778,0.0
4,1779,1.0
4,1780,5.0
4,1782,-1.0
4,1783,-2.0
4,1785,4.0
4,1788,-2.0
4,1790,2.0
4,1792,1.0
4,1794,-1.0
4,1795,0.0
4,1796,-1.0
4,1797,-1.0
4,1798,-1.0
4,1799,0.0
4,1800,10.0
4,1801,-1.0
4,1802,-1.0
4,1803,0.0
4,1804,0.0
4,1805,5.0
4,1806,1.0
4,1807,1.0
4,1808,3.0
4,1810,7.0
4,1811,1.0
4,1812,-2.0
4,1813,1.0
4,1814,2.0
4,1815,10.0
4,1816,-2.0
4,1817,-1.0
4,1818,-1.0
4,1819,-2.0
4,1820,11.0
4,1821,1.0
4,1822,-2.0
4,1823,0.0
4,1824,0.0
4,1825,-3.0
4,1826,2.0
4,1827,3.0
4,1828,1.0
4,1829,2.0
4,1830,30.0
4,1831,-3.0
4,1832,-2.0
4,1833,-3.0
4,1834,1.0
4,1835,10.0
4,1836,0.0
4,1837,3.0
4,1838,0.0
4,1839,0.0
4,1840,10.0
4,1841,-2.0
4,1842,-2.0
4,1843,-4.0
4,1844,-2.0
4,1845,15.0
4,1846,-2.0
4,1847,-3.0
4,1848,0.0
4,1849,-1.0
4,1850,18.0
4,1851,-3.0
4,1852,-4.0
4,1853,-5.0
4,1854,0.0
4,1855,12.0
4,1856,-1.0
4,1857,4.0
4,1858,-1.0
4,1859,-3.0
4,1860,39.0
4,1861,0.0
4,1862,0.0
4,1863,-6.0
4,1864,1.0
4,1865,7.0
4,1866,4.0
4,1867,-1.0
4,1868,-2.0
4,1869,-5.0
4,1870,14.0
4,1871,2.0
4,1872,-1.0
4,1873,0.0
4,1874,-1.0
4,1875,18.0
4,1876,-6.0
4,1877,1.0
4,1878,-5.0
4,1879,-5.0
4,1880,14.0
4,1881,-4.0
4,1882,0.0
4,1883,-1.0
4,1884,-1.0
4,1885,2.0
4,1886,-7.0
4,1887,1.0
4,1888,-6.0
4,1889,-6.0
4,1890,46.0
4,1891,0.0
4,1892,2.0
4,1893,0.0
4,1894,-1.0
4,1895,5.0
4,1896,5.0
4,1897,0.0
4,1898,-3.0
4,1899,-1.0
4,1900,6.0
4,1901,-9.0
4,1902,2.0
4,1903,-2.0
4,1904,-1.0
4,1905,18.0
4,1906,-3.0
4,1907,1.0
4,1908,0.0
4,1909,-6.0
4,1910,15.0
4,1911,1.0
4,1912,-12.0
4,1913,-6.0
4,1914,-3.0
4,1915,7.0
4,1916,-2.0
4,1917,4.0
4,1918,-6.0
4,1919,-5.0
4,1920,24.0
4,1921,1.0
4,1922,4.0
4,1923,2.0
4,1924,0.0
4,1925,4.0
4,1926,-6.0
4,1927,-7.0
4,1928,-2.0
4,1929,-9.0
4,1930,13.0
4,1931,0.0
4,1932,-2.0
4,1933,-8.0
4,1934,-7.0
4,1935,0.0
4,1936,-2.0
4,1937,-6.0
4,1938,-5.0
4,1939,-2.0
4,1940,5.0
4,1941,-2.0
4,1942,-4.0
4,1943,-4.0
4,1944,-7.0
4,1945,8.0
4,1946,-5.0
4,1947,-9.0
4,1948,1.0
4,1949,0.0
4,1950,16.0
4,1951,-9.0
4,1952,-6.0
4,1953,-1.0
4,1954,1.0
4,1955,3.0
4,1956,-1.0
4,1957,-4.0
4,1958,-2.0
4,1959,-3.0
4,1960,4.0
4,1961,1.0
4,1962,-3.0
4,1963,-6.0
4,1964,-2.0
4,1965,8.0
4,1966,1.0
4,1967,1.0
4,1968,-1.0
4,1969,-5.0
4,1970,11.0
4,1971,-5.0
4,1972,-1.0
4,1973,-9.0
4,1974,-2.0
4,1975,9.0
4,1976,-3.0
4,1977,-2.0
4,1978,-1.0
4,1979,-3.0
4,1980,18.0
4,1981,-2.0
4,1982,-2.0
4,1983,-7.0
4,1984,-5.0
4,1985,7.0
4,1986,0.0
4,1987,-5.0
4,1988,1.0
4,1989,2.0
4,1990,0.0
4,1991,-5.0
4,1992,1.0
4,1993,-8.0
4,1994,-4.0
4,1995,-6.0
4,1996,0.0
4,1997,-1.0
4,1998,-3.0
4,1999,3.0
4,2000,-3.0
4,2001,-4.0
4,2002,-5.0
4,2003,0.0
4,2004,2.0
4,2005,3.0
4,2006,-3.0
4,2007,2.0
4,2008,-1.0
4,2009,-2.0
4,2010,22.0
4,2011,0.0
4,2012,-8.0
4,2013,-2.0
4,2014,0.0
4,2015,-2.0
4,2016,-3.0
4,2017,-5.0
4,2018,-3.0
4,2019,-3.0
4,2020,2.0
4,2021,-1.0
4,2022,-7.0
4,2023,-3.0
4,2024,-5.0
4,2025,1.0
4,2026,2.0
4,2027,-2.0
4,2028,3.0
4,2029,-2.0
4,2030,6.0
4,2031,-2.0
4,2032,-2.0
4,2033,5.0
4,2034,-4.0
4,2035,-1.0
4,2036,-1.0
4,2037,1.0
4,2038,0.0
4,2039,-1.0
4,2040,16.0
4,2041,4.0
4,2042,1.0
4,2043,-4.0
4,2044,-4.0
4,2045,1.0
4,2046,-5.0
4,2047,-2.0
4,2048,-2.0
4,2049,-5.0
4,2050,0.0
4,2051,5.0
4,2052,4.0
4,2053,-3.0
4,2054,2.0
4,2055,4.0
4,2056,-3.0
4,2057,3.0
4,2058,-4.0
4,2059,-4.0
4,2060,0.0
4,2061,-3.0
4,2062,4.0
4,2063,-6.0
4,2064,4.0
4,2065,-3.0
4,2066,-10.0
4,2067,-9.0
4,2068,5.0
4,2069,-5.0
4,2070,5.0
4,2071,2.0
4,2072,-2.0
4,2073,0.0
4,2074,-3.0
4,2075,-1.0
4,2076,5.0
4,2077,-5.0
4,2078,1.0
4,2079,2.0
4,2080,1.0
4,2081,-4.0
4,2082,-5.0
4,2083,0.0
4,2084,2.0
4,2085,-1.0
4,2086,0.0
4,2087,0.0
4,2088,3.0
4,2089,0.0
4,2090,5.0
4,2091,5.0
4,2092,7.0
4,2093,-2.0
4,2094,1.0
4,2095,3.0
4,2096,0.0
4,2097,2.0
4,2098,-5.0
4,2099,-4.0
4,2100,16.0
4,2101,-1.0
4,2102,0.0
4,2103,-2.0
4,2104,0.0
4,2105,4.0
4,2106,4.0
4,2107,3.0
4,2108,-2.0
4,2109,-1.0
4,2110,-2.0
4,2111,2.0
4,2112,-2.0
4,2113,-2.0
4,2114,-1.0
4,2115,-1.0
4,2116,-1.0
4,2117,3.0
4,2118,-2.0
4,2119,-3.0
4,2120,0.0
4,2121,-1.0
4,2122,1.0
4,2123,0.0
4,2124,0.0
4,2125,-2.0
4,2126,-1.0
4,2127,0.0
4,2128,1.0
4,2129,2.0
4,2130,14.0
4,2131,0.0
4,2132,-2.0
4,2133,-1.0
4,2134,-3.0
4,2135,-7.0
4,2136,-4.0
4,2137,-5.0
4,2138,3.0
4,2139,3.0
4,2140,4.0
4,2141,1.0
4,2142,3.0
4,2143,-1.0
4,2144,-6.0
4,2145,4.0
4,2146,-9.0
4,2147,8.0
4,2148,-2.0
4,2149,-2.0
4,2150,0.0
4,2151,-6.0
4,2152,-2.0
4,2153,-4.0
4,2154,-2.0
4,2155,2.0
4,2156,1.0
4,2157,0.0
4,2158,-2.0
4,2159,2.0
4,2160,4.0
4,2161,3.0
4,2162,5.0
4,2163,7.0
4,2164,-4.0
4,2165,-3.0
4,2166,-2.0
4,2167,-1.0
4,2168,-2.0
4,2169,-4.0
4,2170,1.0
4,2171,1.0
4,2172,4.0
4,2173,-1.0
4,2174,4.0
4,2175,6.0
4,2176,1.0
4,2177,2.0
4,2178,-4.0
4,2179,7.0
4,2180,4.0
4,2181,-4.0
4,2182,-6.0
4,2183,-3.0
4,2184,3.0
4,2185,3.0
4,2186,2.0
4,2187,5.0
4,2188,0.0
4,2189,4.0
4,2190,2.0
4,2191,0.0
4,2192,-5.0
4,2193,-1.0
4,2194,-5.0
4,2195,0.0
4,2196,-7.0
4,2197,-6.0
4,2198,-6.0
4,2199,-2.0
4,2200,4.0
4,2201,-2.0
4,2202,0.0
4,2203,1.0
4,2204,-6.0
4,2205,1.0
4,2206,0.0
4,2207,0.0
4,2208,6.0
4,2209,0.0
4,2210,-2.0
4,2211,-2.0
4,2212,1.0
4,2213,-5.0
4,2214,0.0
4,2215,-2.0
4,2216,5.0
4,2217,-2.0
4,2218,-1.0
4,2219,-1.0
4,2220,4.0
4,2221,-5.0
4,2222,2.0
4,2223,0.0
4,2224,-6.0
4,2225,0.0
4,2226,-5.0
4,2227,4.0
4,2228,1.0
4,2229,-1.0
4,2230,2.0
4,2231,7.0
4,2232,-5.0
4,2233,2.0
4,2234,1.0
4,2235,5.0
4,2236,-2.0
4,2237,-1.0
4,2238,3.0
4,2239,2.0
4,2240,3.0
4,2241,-6.0
4,2242,2.0
4,2243,-1.0
4,2244,5.0
4,2245,1.0
4,2246,2.0
4,2247,-1.0
4,2248,1.0
4,2249,-1.0
4,2250,4.0
4,2251,7.0
4,2252,2.0
4,2253,0.0
4,2254,2.0
4,2255,-6.0
4,2256,3.0
4,2257,7.0
4,2258,-4.0
4,2259,-5.0
4,2260,-4.0
4,2261,-3.0
4,2262,-1.0
4,2263,5.0
4,2264,1.0
4,2265,0.0
4,2266,3.0
4,2267,0.0
4,2268,-2.0
4,2269,0.0
4,2270,-1.0
4,2271,7.0
4,2272,1.0
4,2273,3.0
4,2274,-4.0
4,2275,-2.0
4,2276,-3.0
4,2277,-2.0
4,2278,3.0
4,2279,4.0
4,2280,-2.0
4,2281,-4.0
4,2282,0.0
4,2283,-3.0
4,2284,1.0
4,2285,0.0
4,2286,7.0
4,2287,1.0
4,2288,2.0
4,2289,-1.0
4,2290,4.0
4,2291,-2.0
4,2292,0.0
4,2293,-3.0
4,2294,-3.0
4,2295,-2.0
4,2296,10.0
4,2297,1.0
4,2298,0.0
4,2299,4.0
4,2300,3.0
4,2301,0.0
4,2302,-2.0
4,2303,4.0
4,2304,0.0
4,2305,7.0
4,2306,-1.0
4,2307,3.0
4,2308,-1.0
4,2309,-1.0
4,2310,2.0
4,2311,5.0
4,2312,4.0
4,2313,-3.0
4,2314,-8.0
4,2315,-1.0
4,2316,-3.0
4,2317,-2.0
4,2318,-3.0
4,2319,4.0
4,2320,-2.0
4,2321,7.0
4,2322,2.0
4,2323,-1.0
4,2324,-1.0
4,2325,-2.0
4,2326,-4.0
4,2327,-2.0
4,2328,-1.0
4,2329,2.0
4,2330,-5.0
4,2331,-3.0
4,2332,-3.0
4,2333,5.0
4,2334,2.0
4,2335,6.0
4,2336,-4.0
4,2337,1.0
4,2338,-1.0
4,2339,2.0
4,2340,8.0
4,2341,-2.0
4,2342,11.0
4,2343,-2.0
4,2344,0.0
4,2345,2.0
4,2346,5.0
4,2347,-2.0
4,2348,-2.0
4,2349,2.0
4,2350,-6.0
4,2351,-4.0
4,2352,-1.0
4,2353,3.0
4,2354,-4.0
4,2355,6.0
4,2356,2.0
4,2357,4.0
4,2358,-4.0
4,2359,-3.0
4,2360,6.0
4,2361,0.0
4,2362,2.0
4,2363,1.0
4,2364,-5.0
4,2365,-3.0
4,2366,0.0
4,2367,-5.0
4,2368,9.0
4,2369,-5.0
4,2370,13.0
4,2371,-4.0
4,2372,-1.0
4,2373,2.0
4,2374,-3.0
4,2375,0.0
4,2376,-1.0
4,2377,3.0
4,2378,-3.0
4,2379,-1.0
4,2380,0.0
4,2381,4.0
4,2382,4.0
4,2383,5.0
4,2384,0.0
4,2385,-1.0
4,2386,-8.0
4,2387,1.0
4,2388,-5.0
4,2389,4.0
4,2390,4.0
4,2391,4.0
4,2392,0.0
4,2393,-2.0
4,2394,0.0
4,2395,-3.0
4,2396,-4.0
4,2397,1.0
4,2398,1.0
4,2399,1.0
4,2400,-4.0
4,2401,-1.0
4,2402,3.0
4,2403,7.0
4,2404,-5.0
4,2405,3.0
4,2406,-4.0
4,2407,5.0
4,2408,-1.0
4,2409,1.0
4,2410,3.0
4,2411,2.0
4,2412,-1.0
4,2413,-3.0
4,2414,5.0
4,2415,-2.0
4,2416,0.0
4,2417,2.0
4,2418,3.0
4,2419,0.0
4,2420,11.0
4,2421,-4.0
4,2422,-2.0
4,2423,1.0
4,2424,-1.0
4,2425,0.0
4,2426,-1.0
4,2427,-1.0
4,2428,0.0
4,2429,2.0
4,2430,4.0
4,2431,0.0
4,2432,-6.0
4,2433,-3.0
4,2434,-10.0
4,2435,3.0
4,2436,-1.0
4,2437,1.0
4,2438,0.0
4,2439,1.0
4,2440,-2.0
4,2441,-4.0
4,2442,-2.0
4,2443,-1.0
4,2444,-3.0
4,2445,-4.0
4,2446,3.0
4,2447,3.0
4,2448,-5.0
4,2449,1.0
4,2450,5.0
4,2451,6.0
4,2452,2.0
4,2453,2.0
4,2454,0.0
4,2455,3.0
4,2456,2.0
4,2457,0.0
4,2458,2.0
4,2459,-1.0
4,2460,11.0
4,2461,2.0
4,2462,-8.0
4,2463,2.0
4,2464,-1.0
4,2465,-5.0
4,2466,-2.0
4,2467,-5.0
4,2468,2.0
4,2469,0.0
4,2470,4.0
4,2471,-1.0
4,2472,-6.0
4,2473,-2.0
4,2474,-2.0
4,2475,-6.0
4,2476,8.0
4,2477,-5.0
4,2478,-2.0
4,2479,-2.0
4,2480,2.0
4,2481,-7.0
4,2482,2.0
4,2483,0.0
4,2484,-4.0
4,2485,-4.0
4,2486,2.0
4,2487,5.0
4,2488,3.0
4,2489,3.0
4,2490,5.0
4,2491,1.0
4,2492,-3.0
4,2493,2.0
4,2494,3.0
4,2495,-4.0
4,2496,-5.0
4,2497,-1.0
4,2498,5.0
4,2499,-3.0
4,2500,1.0
4,2501,5.0
4,2502,-1.0
4,2503,0.0
4,2504,-3.0
4,2505,3.0
4,2506,4.0
4,2507,4.0
4,2508,-4.0
4,2509,0.0
4,2510,2.0
4,2511,1.0
4,2512,3.0
4,2513,1.0
4,2514,-5.0
4,2515,2.0
4,2516,-4.0
4,2517,-5.0
4,2518,1.0
4,2519,1.0
4,2520,-3.0
4,2521,-2.0
4,2522,-5.0
4,2523,5.0
4,2524,1.0
4,2525,7.0
4,2526,5.0
4,2527,-7.0
4,2528,-4.0
4,2529,-1.0
4,2530,5.0
4,2531,3.0
4,2532,2.0
4,2533,-1.0
4,2534,-7.0
4,2535,-3.0
4,2536,-3.0
4,2537,-4.0
4,2538,-1.0
4,2539,1.0
4,2540,3.0
4,2541,-2.0
4,2542,-2.0
4,2543,1.0
4,2544,0.0
4,2545,0.0
4,2546,5.0
4,2547,2.0
4,2548,3.0
4,2549,-5.0
4,2550,0.0
4,2551,-8.0
4,2552,3.0
4,2553,0.0
4,2554,-2.0
4,2555,2.0
4,2556,-1.0
4,2557,-1.0
4,2558,1.0
4,2559,8.0
4,2560,5.0
4,2561,-2.0
4,2562,-10.0
4,2563,-3.0
4,2564,-6.0
4,2565,1.0
4,2566,-6.0
4,2567,-1.0
4,2568,-4.0
4,2569,-2.0
4,2570,5.0
4,2571,6.0
4,2572,0.0
4,2573,-4.0
4,2574,-4.0
4,2575,-2.0
4,2576,-3.0
4,2577,7.0
4,2578,-1.0
4,2579,1.0
4,2580,-2.0
4,2581,-1.0
4,2582,2.0
4,2583,5.0
4,2584,4.0
4,2585,-5.0
4,2586,7.0
4,2587,-7.0
4,2588,-1.0
4,2589,-1.0
4,2590,6.0
4,2591,8.0
4,2592,-1.0
4,2593,0.0
4,2594,-5.0
4,2595,-3.0
4,2596,-6.0
4,2597,2.0
4,2598,6.0
4,2599,-4.0
4,2600,3.0
4,2601,0.0
4,2602,-2.0
4,2603,-4.0
4,2604,-2.0
4,2605,-3.0
4,2606,3.0
4,2607,-5.0
4,2608,0.0
4,2609,-4.0
4,2610,3.0
4,2611,2.0
4,2612,-3.0
4,2613,-3.0
4,2614,3.0
4,2615,-1.0
4,2616,-11.0
4,2617,2.0
4,2618,-2.0
4,2619,-5.0
4,2620,1.0
4,2621,-1.0
