tripMode,time,active_trips_delta
3,7907,-1.0
3,7911,1.0
3,7912,1.0
3,7915,1.0
3,7918,-1.0
3,7919,-1.0
3,7922,-1.0
3,7925,-1.0
3,7926,1.0
3,7928,1.0
3,7929,-1.0
3,7930,2.0
3,7931,-1.0
3,7932,0.0
3,7934,1.0
3,7935,-1.0
3,7940,1.0
3,7941,0.0
3,7942,1.0
3,7944,0.0
3,7947,1.0
3,7950,1.0
3,7951,1.0
3,7952,-2.0
3,7954,-1.0
3,7955,-1.0
3,7959,0.0
3,7960,1.0
3,7961,-1.0
3,7962,0.0
3,7964,1.0
3,7965,-1.0
3,7970,-1.0
3,7971,0.0
3,7973,-1.0
3,7975,1.0
3,7977,-1.0
3,7979,-1.0
3,7987,2.0
3,7990,1.0
3,7991,-1.0
3,7992,-1.0
3,7993,2.0
3,7997,-1.0
3,8000,0.0
3,8002,-1.0
3,8004,-1.0
3,8005,1.0
3,8010,1.0
3,8014,-1.0
3,8018,1.0
3,8019,0.0
3,8020,0.0
3,8021,1.0
3,8023,2.0
3,8024,-2.0
3,8025,0.0
3,8026,1.0
3,8027,-1.0
3,8033,-2.0
3,8034,1.0
3,8035,1.0
3,8036,-1.0
3,8037,0.0
3,8039,-1.0
3,8040,1.0
3,8041,-1.0
3,8043,1.0
3,8047,1.0
3,8048,-1.0
3,8053,-1.0
3,8054,2.0
3,8055,1.0
3,8056,0.0
3,8058,-2.0
3,8063,1.0
3,8064,-1.0
3,8066,-2.0
3,8068,2.0
3,8070,3.0
3,8071,-1.0
3,8074,-1.0
3,8076,-1.0
3,8078,0.0
3,8079,-1.0
3,8086,-1.0
3,8089,1.0
3,8091,1.0
3,8095,1.0
3,8099,-1.0
3,8102,1.0
3,8103,-1.0
3,8104,-1.0
3,8105,1.0
3,8107,-1.0
3,8110,-1.0
3,8120,1.0
3,8125,1.0
3,8127,1.0
3,8131,-1.0
3,8133,1.0
3,8135,-1.0
3,8137,0.0
3,8138,1.0
3,8139,-1.0
3,8144,1.0
3,8145,-1.0
3,8147,-2.0
3,8161,1.0
3,8162,2.0
3,8163,-1.0
3,8164,-1.0
3,8170,-1.0
3,8178,1.0
3,8179,1.0
3,8180,1.0
3,8182,1.0
3,8183,2.0
3,8189,-2.0
3,8190,-1.0
3,8192,1.0
3,8194,-2.0
3,8197,-1.0
3,8198,1.0
3,8204,-2.0
3,8206,1.0
3,8209,1.0
3,8210,1.0
3,8213,1.0
3,8215,1.0
3,8216,-1.0
3,8217,1.0
3,8221,-1.0
3,8222,2.0
3,8223,-2.0
3,8224,-1.0
3,8225,-1.0
3,8228,-1.0
3,8229,-1.0
3,8235,1.0
3,8238,1.0
3,8240,-1.0
3,8244,0.0
3,8248,-1.0
3,8253,1.0
3,8257,-1.0
3,8261,1.0
3,8262,-1.0
3,8272,1.0
3,8273,1.0
3,8276,1.0
3,8282,-1.0
3,8283,1.0
3,8284,-1.0
3,8286,-1.0
3,8292,-1.0
3,8293,1.0
3,8297,1.0
3,8304,-1.0
3,8308,-1.0
3,8317,1.0
3,8323,-1.0
3,8335,1.0
3,8338,-1.0
3,8339,1.0
3,8342,-1.0
3,8348,1.0
3,8349,1.0
3,8351,1.0
3,8352,1.0
3,8355,-2.0
3,8356,1.0
3,8357,-2.0
3,8363,-1.0
3,8373,1.0
3,8375,1.0
3,8379,1.0
3,8384,1.0
3,8385,1.0
3,8386,-1.0
3,8388,0.0
3,8389,-1.0
3,8390,-1.0
3,8393,-1.0
3,8398,-1.0
3,8399,1.0
3,8400,1.0
3,8403,-1.0
3,8404,1.0
3,8407,-1.0
3,8419,-1.0
3,8438,1.0
3,8444,-1.0
3,8447,1.0
3,8456,-1.0
3,8463,1.0
3,8471,-1.0
3,8474,1.0
3,8485,-1.0
3,8511,1.0
3,8522,0.0
3,8525,-1.0
3,8549,1.0
3,8558,1.0
3,8559,-1.0
3,8567,-1.0
3,8607,1.0
3,8614,1.0
3,8615,-1.0
3,8625,-1.0
3,8631,1.0
3,8634,-1.0
3,8790,1.0
3,8800,-1.0
3,9075,1.0
3,9076,-1.0
3,9120,1.0
3,9129,-1.0
3,9135,1.0
3,9137,-1.0
3,9140,1.0
3,9145,1.0
3,9155,-1.0
3,9156,-1.0
3,9175,1.0
3,9186,-1.0
3,9190,1.0
3,9196,-1.0
3,9240,1.0
3,9250,1.0
3,9252,1.0
3,9255,-1.0
3,9261,-1.0
3,9265,0.0
3,9267,0.0
3,9270,2.0
3,9271,-1.0
3,9275,1.0
3,9278,1.0
3,9279,-2.0
3,9280,-1.0
3,9284,-1.0
3,9285,2.0
3,9286,-1.0
3,9288,1.0
3,9289,1.0
3,9290,1.0
3,9291,2.0
3,9292,-2.0
3,9298,-1.0
3,9299,0.0
3,9300,2.0
3,9302,-2.0
3,9304,-1.0
3,9307,1.0
3,9308,-2.0
3,9318,1.0
3,9320,-1.0
3,9325,-1.0
3,9326,1.0
3,9331,1.0
3,9333,-1.0
3,9335,-1.0
3,9336,1.0
3,9340,-1.0
3,9341,1.0
3,9345,0.0
3,9346,-1.0
3,9348,1.0
3,9350,1.0
3,9356,-1.0
3,9364,-1.0
3,9365,1.0
3,9366,-1.0
3,9372,1.0
3,9380,-1.0
3,9381,1.0
3,9384,1.0
3,9385,1.0
3,9389,-1.0
3,9390,1.0
3,9393,0.0
3,9394,-2.0
3,9395,1.0
3,9396,-1.0
3,9397,0.0
3,9401,1.0
3,9403,1.0
3,9408,-1.0
3,9411,-2.0
3,9415,1.0
3,9417,-1.0
3,9420,1.0
3,9421,0.0
3,9430,1.0
3,9440,1.0
3,9441,-2.0
3,9443,-1.0
3,9444,1.0
3,9450,1.0
3,9452,-1.0
3,9457,1.0
3,9458,1.0
3,9461,-1.0
3,9464,1.0
3,9465,2.0
3,9466,-1.0
3,9469,1.0
3,9471,-1.0
3,9472,1.0
3,9473,-1.0
3,9474,-1.0
3,9476,0.0
3,9478,1.0
3,9479,-1.0
3,9480,1.0
3,9484,-1.0
3,9486,-1.0
3,9487,-1.0
3,9491,-1.0
3,9500,1.0
3,9502,1.0
3,9504,1.0
3,9505,-1.0
3,9506,-1.0
3,9510,1.0
3,9513,1.0
3,9517,-1.0
3,9518,-1.0
3,9520,1.0
3,9522,1.0
3,9523,-1.0
3,9527,1.0
3,9528,-1.0
3,9529,1.0
3,9531,-2.0
3,9533,-1.0
3,9546,1.0
3,9548,2.0
3,9553,-1.0
3,9554,-1.0
3,9558,2.0
3,9560,1.0
3,9561,-1.0
3,9563,1.0
3,9564,-2.0
3,9568,-1.0
3,9569,-1.0
3,9573,1.0
3,9574,1.0
3,9578,1.0
3,9579,1.0
3,9580,-1.0
3,9581,1.0
3,9582,-1.0
3,9583,1.0
3,9586,1.0
3,9587,0.0
3,9589,-3.0
3,9590,1.0
3,9591,1.0
3,9592,-1.0
3,9593,1.0
3,9594,-1.0
3,9597,-1.0
3,9601,-1.0
3,9603,1.0
3,9609,1.0
3,9610,0.0
3,9613,-1.0
3,9614,-1.0
3,9621,-1.0
3,9622,1.0
3,9626,-1.0
3,9631,2.0
3,9633,-1.0
3,9635,1.0
3,9640,-1.0
3,9643,1.0
3,9644,-1.0
3,9645,0.0
3,9649,-1.0
3,9650,1.0
3,9653,1.0
3,9654,0.0
3,9658,-1.0
3,9662,-1.0
3,9664,1.0
3,9666,1.0
3,9667,-1.0
3,9670,1.0
3,9672,0.0
3,9673,-1.0
3,9680,-1.0
3,9681,1.0
3,9683,-1.0
3,9687,1.0
3,9697,-1.0
3,9699,1.0
3,9703,-1.0
3,9707,1.0
3,9709,-1.0
3,9713,1.0
3,9714,1.0
3,9719,2.0
3,9723,-3.0
3,9725,-1.0
3,9727,1.0
3,9732,1.0
3,9736,-1.0
3,9738,-1.0
3,9746,1.0
3,9747,1.0
3,9752,-1.0
3,9755,-1.0
3,9757,1.0
3,9766,-1.0
3,9768,1.0
3,9770,1.0
3,9774,-1.0
3,9776,0.0
3,9777,1.0
3,9778,-1.0
3,9781,1.0
3,9783,-1.0
3,9785,0.0
3,9787,0.0
3,9791,1.0
3,9794,1.0
3,9795,-1.0
3,9799,1.0
3,9800,-1.0
3,9801,-1.0
3,9803,1.0
3,9808,-1.0
3,9817,-1.0
3,9819,1.0
3,9820,1.0
3,9821,-1.0
3,9825,-1.0
3,9848,1.0
3,9862,1.0
3,9866,-1.0
3,9873,1.0
3,9880,0.0
3,9881,-1.0
3,9892,-1.0
3,9894,1.0
3,9898,-1.0
3,9912,1.0
3,9919,1.0
3,9920,-1.0
3,9927,-1.0
3,9932,1.0
3,9934,-1.0
3,9938,1.0
3,9947,-1.0
3,9948,1.0
3,9955,1.0
3,9957,-1.0
3,9958,1.0
3,9966,-1.0
3,9967,-1.0
3,9968,1.0
3,9979,-1.0
3,9987,1.0
3,9988,-1.0
3,9991,1.0
3,9997,-1.0
3,10008,1.0
3,10019,-1.0
3,10021,1.0
3,10027,-1.0
4,50,1.0
4,66,-1.0
4,69,1.0
4,72,1.0
4,89,-1.0
4,90,1.0
4,99,1.0
4,103,-1.0
4,107,-1.0
4,116,-1.0
4,120,1.0
4,140,1.0
4,149,-1.0
4,150,1.0
4,167,-1.0
4,175,1.0
4,182,1.0
4,183,1.0
4,195,0.0
4,197,-1.0
4,198,-1.0
4,199,1.0
4,210,0.0
4,212,-1.0
4,224,-1.0
4,236,-1.0
4,240,3.0
4,246,1.0
4,256,-1.0
4,259,1.0
4,260,1.0
4,268,1.0
4,270,1.0
4,280,1.0
4,281,-1.0
4,283,1.0
4,285,3.0
4,288,-1.0
4,289,-1.0
4,290,1.0
4,295,2.0
4,296,-1.0
4,300,3.0
4,304,1.0
4,305,3.0
4,307,1.0
4,308,1.0
4,310,2.0
4,315,3.0
4,316,1.0
4,317,-2.0
4,318,-1.0
4,319,-3.0
4,320,4.0
4,323,1.0
4,324,-1.0
4,325,1.0
4,326,-1.0
4,328,0.0
4,330,3.0
4,331,-2.0
4,333,-1.0
4,334,1.0
4,335,3.0
4,338,2.0
4,340,8.0
4,342,0.0
4,343,-1.0
4,344,-2.0
4,345,3.0
4,346,-1.0
4,347,-1.0
4,349,-1.0
4,350,6.0
4,351,-1.0
4,352,-1.0
4,353,-3.0
4,354,-1.0
4,355,1.0
4,357,-1.0
4,359,-1.0
4,360,15.0
4,361,1.0
4,363,-1.0
4,364,-2.0
4,365,6.0
4,366,-3.0
4,367,2.0
4,368,0.0
4,369,1.0
4,370,6.0
4,371,-1.0
4,372,1.0
4,373,-1.0
4,374,1.0
4,375,4.0
4,376,-1.0
4,377,0.0
4,378,-2.0
4,379,-2.0
4,380,6.0
4,381,-1.0
4,382,-2.0
4,383,-2.0
4,384,0.0
4,385,9.0
4,386,-1.0
4,387,-1.0
4,388,-3.0
4,389,-1.0
4,390,21.0
4,391,0.0
4,392,0.0
4,393,-1.0
4,394,-1.0
4,395,10.0
4,396,-4.0
4,397,-2.0
4,398,0.0
4,399,0.0
4,400,12.0
4,401,-4.0
4,402,2.0
4,403,2.0
4,404,0.0
4,405,30.0
4,406,-2.0
4,407,-2.0
4,408,0.0
4,409,-6.0
4,410,25.0
4,411,-5.0
4,412,-2.0
4,413,-5.0
4,414,-3.0
4,415,14.0
4,416,-2.0
4,417,0.0
4,418,0.0
4,419,-3.0
4,420,40.0
4,421,-4.0
4,422,-1.0
4,423,-1.0
4,424,-5.0
4,425,15.0
4,426,1.0
4,427,0.0
4,428,4.0
4,429,-4.0
4,430,32.0
4,431,-1.0
4,432,1.0
4,433,-5.0
4,434,-4.0
4,435,47.0
4,436,-4.0
4,437,-2.0
4,438,-6.0
4,439,-1.0
4,440,23.0
4,441,0.0
4,442,-6.0
4,443,-4.0
4,444,-7.0
4,445,9.0
4,446,-10.0
4,447,-6.0
4,448,-3.0
4,449,-3.0
4,450,72.0
4,451,-8.0
4,452,-1.0
4,453,-8.0
4,454,-11.0
4,455,5.0
4,456,-11.0
4,457,-3.0
4,458,-7.0
4,459,-10.0
4,460,12.0
4,461,-8.0
4,462,-5.0
4,463,-5.0
4,464,-6.0
4,465,21.0
4,466,-7.0
4,467,-8.0
4,468,-1.0
4,469,-3.0
4,470,18.0
4,471,-5.0
4,472,-6.0
4,473,-6.0
4,474,-4.0
4,475,13.0
4,476,-11.0
4,477,-2.0
4,478,-7.0
4,479,-7.0
4,480,27.0
4,481,-8.0
4,482,-4.0
4,483,-6.0
4,484,-8.0
4,485,2.0
4,486,-5.0
4,487,0.0
4,488,0.0
4,489,-6.0
4,490,4.0
4,491,-3.0
4,492,-5.0
4,493,-2.0
4,494,-15.0
4,495,9.0
4,496,-1.0
4,497,-2.0
4,498,-6.0
4,499,-4.0
4,500,9.0
4,501,-5.0
4,502,1.0
4,503,0.0
4,504,-3.0
4,505,1.0
4,506,-4.0
4,507,-7.0
4,508,-11.0
4,509,-3.0
4,510,25.0
4,511,-5.0
4,512,-11.0
4,513,-6.0
4,514,-4.0
4,515,5.0
4,516,-6.0
4,517,-8.0
4,518,-4.0
4,519,0.0
4,520,4.0
4,521,-7.0
4,522,-3.0
4,523,-9.0
4,524,-4.0
4,525,15.0
4,526,-2.0
4,527,-1.0
4,528,1.0
4,529,2.0
4,530,9.0
4,531,1.0
4,532,-2.0
4,533,-7.0
4,534,-3.0
4,535,4.0
4,536,-2.0
4,537,-5.0
4,538,-5.0
4,539,-5.0
4,540,15.0
4,541,-5.0
4,542,-3.0
4,543,-4.0
4,544,-2.0
4,545,5.0
4,546,-7.0
4,547,-2.0
4,548,-8.0
4,549,-3.0
4,550,9.0
4,551,-5.0
4,552,-6.0
4,553,-3.0
4,554,-4.0
4,555,11.0
4,556,-3.0
4,557,1.0
4,558,-4.0
4,559,-3.0
4,560,7.0
4,561,0.0
4,562,3.0
4,563,-2.0
4,564,-5.0
4,565,4.0
4,566,-4.0
4,567,-4.0
4,568,-6.0
4,569,-3.0
4,570,21.0
4,571,-2.0
4,572,-7.0
4,573,3.0
4,574,0.0
4,575,2.0
4,576,1.0
4,577,2.0
4,578,3.0
4,579,-1.0
4,580,13.0
4,581,-1.0
4,582,-3.0
4,583,3.0
4,584,-7.0
4,585,7.0
4,586,-3.0
4,587,4.0
4,588,3.0
4,589,1.0
4,590,8.0
4,591,-2.0
4,592,-2.0
4,593,-9.0
4,594,0.0
4,595,0.0
4,596,-4.0
4,597,0.0
4,598,5.0
4,599,-3.0
4,600,14.0
4,601,-1.0
4,602,0.0
4,603,-4.0
4,604,-3.0
4,605,-5.0
4,606,-3.0
4,607,-2.0
4,608,-3.0
4,609,-1.0
4,610,-2.0
4,611,-6.0
4,612,-4.0
4,613,4.0
4,614,-6.0
4,615,10.0
4,616,-2.0
4,617,-1.0
4,618,-3.0
4,619,-2.0
4,620,4.0
4,621,-2.0
4,622,-1.0
4,623,-1.0
4,624,1.0
4,625,-1.0
4,626,-2.0
4,627,0.0
4,628,-4.0
4,629,0.0
4,630,29.0
4,631,5.0
4,632,7.0
4,633,1.0
4,634,-3.0
4,635,0.0
4,636,-5.0
4,637,1.0
4,638,-1.0
4,639,5.0
4,640,6.0
4,641,-5.0
4,642,2.0
4,643,1.0
4,644,-2.0
4,645,1.0
4,646,-3.0
4,647,-2.0
4,648,-1.0
4,649,3.0
4,650,5.0
4,651,-4.0
4,652,2.0
4,653,-3.0
4,654,1.0
4,655,-1.0
4,656,-2.0
4,657,-1.0
4,658,-4.0
4,659,-2.0
4,660,12.0
4,661,-1.0
4,662,1.0
4,663,0.0
4,664,-13.0
4,665,-1.0
4,666,-1.0
4,667,0.0
4,668,5.0
4,669,-1.0
4,670,5.0
4,671,-1.0
4,672,-8.0
4,673,-1.0
4,674,-1.0
4,675,16.0
4,676,-3.0
4,677,1.0
4,678,-3.0
4,679,-1.0
4,680,0.0
4,681,-7.0
4,682,-1.0
4,683,1.0
4,684,0.0
4,685,-2.0
4,686,3.0
4,687,-5.0
4,688,6.0
4,689,-3.0
4,690,10.0
4,691,2.0
4,692,-7.0
4,693,-2.0
4,694,-7.0
4,695,-3.0
4,696,3.0
4,697,0.0
4,698,-3.0
4,699,0.0
4,700,-2.0
4,701,4.0
4,702,-4.0
4,703,3.0
4,704,-2.0
4,705,3.0
4,706,-2.0
4,707,4.0
4,708,-2.0
4,709,-5.0
4,710,11.0
4,711,0.0
4,712,-2.0
4,713,4.0
4,714,-2.0
4,715,2.0
4,716,1.0
4,717,-3.0
4,718,7.0
4,719,-1.0
4,720,6.0
4,721,-2.0
4,722,3.0
4,723,1.0
4,724,-2.0
4,725,-1.0
4,726,-5.0
4,727,-1.0
4,728,-7.0
4,729,5.0
4,730,0.0
4,731,-1.0
4,732,1.0
4,733,1.0
4,734,2.0
4,735,1.0
4,736,-8.0
4,737,2.0
4,738,-5.0
4,739,2.0
4,740,-1.0
4,741,-2.0
4,742,-2.0
4,743,3.0
4,744,3.0
4,745,-2.0
4,746,0.0
4,747,4.0
4,748,-2.0
4,749,-5.0
4,750,7.0
4,751,-2.0
4,752,4.0
4,753,0.0
4,754,2.0
4,755,0.0
4,756,-1.0
4,757,-4.0
4,758,-1.0
4,759,3.0
4,760,-2.0
4,761,2.0
4,762,1.0
4,763,-1.0
4,764,-6.0
4,765,-1.0
4,766,0.0
4,767,-2.0
4,768,-2.0
4,769,1.0
4,770,-2.0
4,771,0.0
4,772,-1.0
4,773,0.0
4,774,1.0
4,775,2.0
4,776,1.0
4,777,-5.0
4,778,3.0
4,779,4.0
4,780,10.0
4,781,3.0
4,782,2.0
4,783,0.0
4,784,2.0
4,785,-5.0
4,786,-5.0
4,787,6.0
4,788,-4.0
4,789,1.0
4,790,10.0
4,791,-4.0
4,792,6.0
4,793,3.0
4,794,5.0
4,795,-2.0
4,796,2.0
4,797,-5.0
4,798,6.0
4,799,2.0
4,800,2.0
4,801,-3.0
4,802,-1.0
4,803,-5.0
4,804,-3.0
4,805,0.0
4,806,-1.0
4,807,5.0
4,808,-1.0
4,809,-5.0
4,810,9.0
4,811,2.0
4,812,1.0
4,813,-2.0
4,814,0.0
4,815,-2.0
4,816,-5.0
4,817,1.0
4,818,-4.0
4,819,2.0
4,820,6.0
4,821,-3.0
4,822,2.0
4,823,0.0
4,824,1.0
4,825,2.0
4,826,-2.0
4,827,-1.0
4,828,-3.0
4,829,2.0
4,830,-3.0
4,831,2.0
4,832,1.0
4,833,1.0
4,834,1.0
4,835,7.0
4,836,-2.0
4,837,1.0
4,838,2.0
4,839,-3.0
4,840,3.0
4,841,0.0
4,842,1.0
4,843,8.0
4,844,1.0
4,845,2.0
4,846,0.0
4,847,-2.0
4,848,6.0
4,849,-2.0
4,850,4.0
4,851,-1.0
4,852,-5.0
4,853,0.0
4,854,-3.0
4,855,3.0
4,856,-7.0
4,857,-2.0
4,858,5.0
4,859,-2.0
4,860,-1.0
4,861,-5.0
4,862,0.0
4,863,1.0
4,864,0.0
4,865,4.0
4,866,2.0
4,867,-4.0
4,868,3.0
4,869,-1.0
4,870,-1.0
4,871,1.0
4,872,-1.0
4,873,-2.0
4,874,-1.0
4,875,0.0
4,876,-2.0
4,877,-1.0
4,878,-4.0
4,879,1.0
4,880,-1.0
4,881,0.0
4,882,1.0
4,883,-3.0
4,884,-3.0
4,885,-3.0
4,886,2.0
4,887,0.0
4,888,5.0
4,889,6.0
4,890,4.0
4,891,-4.0
4,892,-5.0
4,893,-4.0
4,894,-4.0
4,895,3.0
4,896,-1.0
4,897,0.0
4,898,3.0
4,899,-6.0
4,900,5.0
4,901,2.0
4,902,-7.0
4,903,6.0
4,904,-5.0
4,905,-3.0
4,906,-3.0
4,907,-3.0
4,908,-3.0
4,909,0.0
4,910,5.0
4,911,-5.0
4,912,-6.0
4,913,-1.0
4,914,4.0
4,915,3.0
4,916,4.0
4,917,1.0
4,918,6.0
4,919,-2.0
4,920,-1.0
4,921,-4.0
4,922,0.0
4,923,2.0
4,924,-3.0
4,925,5.0
4,926,2.0
4,927,1.0
4,928,2.0
4,929,1.0
4,930,6.0
4,931,3.0
4,932,5.0
4,933,-2.0
4,934,-3.0
4,935,-1.0
4,936,8.0
4,937,1.0
4,938,2.0
4,939,0.0
4,940,1.0
4,941,5.0
4,942,-2.0
4,943,-4.0
4,944,-1.0
4,945,2.0
4,946,8.0
4,947,-2.0
4,948,4.0
4,949,3.0
4,950,-1.0
4,951,1.0
4,952,-2.0
4,953,0.0
4,954,-2.0
4,955,3.0
4,956,-3.0
4,957,6.0
4,958,0.0
4,959,-1.0
4,960,10.0
4,961,2.0
4,962,1.0
4,963,-3.0
4,964,2.0
4,965,-2.0
4,966,-7.0
4,967,3.0
4,968,-2.0
4,969,1.0
4,970,-1.0
4,971,2.0
4,972,-5.0
4,973,-1.0
4,974,-2.0
4,975,0.0
4,976,-5.0
4,977,5.0
4,978,-1.0
4,979,4.0
4,980,-1.0
4,981,3.0
4,982,-4.0
4,983,0.0
4,984,3.0
4,985,5.0
4,986,2.0
4,987,3.0
4,988,8.0
4,989,-2.0
4,990,8.0
4,991,-6.0
4,992,4.0
4,993,-7.0
4,994,-4.0
4,995,2.0
4,996,-4.0
4,997,2.0
4,998,-4.0
4,999,-1.0
4,1000,-1.0
4,1001,-4.0
4,1002,-6.0
4,1003,0.0
4,1004,1.0
4,1005,-3.0
4,1006,2.0
4,1007,-3.0
4,1008,-2.0
4,1009,5.0
4,1010,-2.0
4,1011,0.0
4,1012,-2.0
4,1013,0.0
4,1014,0.0
4,1015,-1.0
4,1016,3.0
4,1017,-4.0
4,1018,-5.0
4,1019,1.0
4,1020,4.0
4,1021,2.0
4,1022,1.0
4,1023,-2.0
4,1024,-1.0
4,1025,2.0
4,1026,-2.0
4,1027,4.0
4,1028,-1.0
4,1029,-6.0
4,1030,8.0
4,1031,0.0
4,1032,-3.0
4,1033,3.0
4,1034,3.0
4,1035,-3.0
4,1036,5.0
4,1037,0.0
4,1038,0.0
4,1039,5.0
4,1040,8.0
4,1041,9.0
4,1042,2.0
4,1043,1.0
4,1044,-7.0
4,1045,1.0
4,1046,-2.0
4,1047,1.0
4,1048,7.0
4,1049,0.0
4,1050,0.0
4,1051,1.0
4,1052,0.0
4,1053,-1.0
4,1054,-2.0
4,1055,3.0
4,1056,-5.0
4,1057,-5.0
4,1058,-2.0
4,1059,-5.0
4,1060,-4.0
4,1061,6.0
4,1062,-4.0
4,1063,-4.0
4,1064,3.0
4,1065,2.0
4,1066,-1.0
4,1067,-1.0
4,1068,-4.0
4,1069,7.0
4,1070,-1.0
4,1071,4.0
4,1072,3.0
4,1073,-1.0
4,1074,0.0
4,1075,-4.0
4,1076,-5.0
4,1077,-5.0
4,1078,-3.0
4,1079,0.0
4,1080,6.0
4,1081,-4.0
4,1082,-3.0
4,1083,-7.0
4,1084,6.0
4,1085,-2.0
4,1086,5.0
4,1087,3.0
4,1088,-2.0
4,1089,5.0
4,1090,1.0
4,1091,2.0
4,1092,-1.0
4,1093,-1.0
4,1094,1.0
4,1095,0.0
4,1096,-3.0
4,1097,0.0
4,1098,2.0
4,1099,2.0
4,1100,-1.0
4,1101,0.0
4,1102,-5.0
4,1103,5.0
4,1104,-1.0
4,1105,2.0
4,1106,-3.0
4,1107,-4.0
4,1108,0.0
4,1109,-2.0
4,1110,-2.0
4,1111,-8.0
4,1112,-1.0
4,1113,1.0
4,1114,0.0
4,1115,0.0
4,1116,4.0
4,1117,0.0
4,1118,3.0
4,1119,-2.0
4,1120,0.0
4,1121,-2.0
4,1122,5.0
4,1123,2.0
4,1124,-10.0
4,1125,0.0
4,1126,3.0
4,1127,3.0
4,1128,-6.0
4,1129,-1.0
4,1130,4.0
4,1131,-2.0
4,1132,-1.0
4,1133,-3.0
4,1134,6.0
4,1135,-6.0
4,1136,1.0
4,1137,1.0
4,1138,-2.0
4,1139,-4.0
4,1140,0.0
4,1141,0.0
4,1142,-1.0
4,1143,-2.0
4,1144,-8.0
4,1145,0.0
4,1146,4.0
4,1147,2.0
4,1148,2.0
4,1149,0.0
4,1150,1.0
4,1151,4.0
4,1152,5.0
4,1153,-3.0
4,1154,1.0
4,1155,3.0
4,1156,-4.0
4,1157,2.0
4,1158,-2.0
4,1159,-1.0
4,1160,4.0
4,1161,-9.0
4,1162,2.0
4,1163,0.0
4,1164,-1.0
4,1165,-6.0
4,1166,-1.0
4,1167,0.0
4,1168,-3.0
4,1169,2.0
4,1170,3.0
4,1171,-3.0
4,1172,2.0
4,1173,-5.0
4,1174,-5.0
4,1175,-1.0
4,1176,4.0
4,1177,-2.0
4,1178,-4.0
4,1179,-1.0
4,1180,1.0
4,1181,-6.0
4,1182,-1.0
4,1183,1.0
4,1184,0.0
4,1185,5.0
4,1186,-2.0
4,1187,-6.0
4,1188,0.0
4,1189,0.0
4,1190,-2.0
4,1191,2.0
4,1192,0.0
4,1193,-8.0
4,1194,-1.0
4,1195,3.0
4,1196,-2.0
4,1197,-1.0
4,1198,-2.0
4,1199,-5.0
4,1200,-3.0
4,1201,-4.0
4,1202,0.0
4,1203,1.0
4,1204,-1.0
4,1205,0.0
4,1206,0.0
4,1207,-4.0
4,1208,-2.0
4,1209,-3.0
4,1210,3.0
4,1211,-4.0
4,1212,2.0
4,1213,-1.0
4,1214,-3.0
4,1215,-4.0
4,1216,-2.0
4,1217,5.0
4,1218,-2.0
4,1219,-2.0
4,1220,-3.0
4,1221,3.0
4,1222,1.0
4,1223,0.0
4,1224,2.0
4,1225,2.0
4,1226,-2.0
4,1227,0.0
4,1228,-4.0
4,1229,-3.0
4,1230,4.0
4,1231,0.0
4,1232,3.0
4,1233,0.0
4,1234,-7.0
4,1235,-3.0
4,1236,2.0
4,1237,0.0
4,1238,1.0
4,1239,2.0
4,1240,1.0
4,1241,-2.0
4,1242,0.0
4,1243,-1.0
4,1244,-2.0
4,1245,-5.0
4,1246,2.0
4,1247,1.0
4,1248,0.0
4,1249,-3.0
4,1250,-3.0
4,1251,0.0
4,1252,2.0
4,1253,-2.0
4,1254,5.0
4,1255,4.0
4,1256,-2.0
4,1257,-2.0
4,1258,3.0
4,1259,1.0
4,1260,-1.0
4,1261,2.0
4,1262,4.0
4,1263,-1.0
4,1264,1.0
4,1265,1.0
4,1266,1.0
4,1267,1.0
4,1268,4.0
4,1269,3.0
4,1270,-2.0
4,1271,-1.0
4,1272,3.0
4,1273,0.0
4,1274,0.0
4,1275,-5.0
4,1276,2.0
4,1277,0.0
4,1278,-2.0
4,1279,-3.0
4,1280,-3.0
4,1281,-1.0
4,1282,-1.0
4,1283,-1.0
4,1284,0.0
4,1285,1.0
4,1286,-5.0
4,1287,-2.0
4,1288,1.0
4,1289,1.0
4,1290,3.0
4,1291,1.0
4,1292,2.0
4,1293,-4.0
4,1294,4.0
4,1295,-1.0
4,1296,-1.0
4,1297,-3.0
4,1298,-2.0
4,1299,2.0
4,1300,4.0
4,1301,-5.0
4,1302,0.0
4,1303,-2.0
4,1304,0.0
4,1305,0.0
4,1306,1.0
4,1307,0.0
4,1308,3.0
4,1309,-3.0
4,1311,3.0
4,1312,0.0
4,1313,-2.0
4,1314,-6.0
4,1315,0.0
4,1316,-2.0
4,1317,1.0
4,1318,1.0
4,1319,0.0
4,1320,1.0
4,1321,-5.0
4,1322,-1.0
4,1323,-3.0
4,1324,-6.0
4,1325,1.0
4,1326,-3.0
4,1327,-3.0
4,1328,1.0
4,1329,2.0
4,1330,-2.0
4,1331,1.0
4,1332,0.0
4,1333,1.0
4,1334,-4.0
4,1335,-3.0
4,1336,-1.0
4,1337,1.0
4,1338,2.0
4,1339,0.0
4,1340,-1.0
4,1341,-1.0
4,1342,4.0
4,1343,-1.0
4,1344,0.0
4,1345,-2.0
4,1346,-3.0
4,1347,-3.0
4,1348,2.0
4,1349,0.0
4,1350,2.0
4,1351,1.0
4,1352,4.0
4,1353,-3.0
4,1354,0.0
4,1355,1.0
4,1356,-2.0
