tripMode,time,active_trips_delta
1,6474,-1.0
1,6475,2.0
1,6476,1.0
1,6477,-2.0
1,6479,-2.0
1,6480,2.0
1,6482,3.0
1,6483,1.0
1,6484,-1.0
1,6485,0.0
1,6486,1.0
1,6487,0.0
1,6488,-2.0
1,6489,2.0
1,6490,1.0
1,6493,0.0
1,6494,-2.0
1,6495,0.0
1,6496,-1.0
1,6497,-2.0
1,6498,0.0
1,6499,0.0
1,6500,1.0
1,6501,1.0
1,6502,-1.0
1,6504,1.0
1,6505,1.0
1,6507,-1.0
1,6508,0.0
1,6509,-2.0
1,6510,1.0
1,6511,-1.0
1,6512,2.0
1,6513,0.0
1,6514,0.0
1,6515,2.0
1,6516,0.0
1,6517,0.0
1,6518,1.0
1,6519,1.0
1,6520,0.0
1,6522,2.0
1,6523,1.0
1,6524,-2.0
1,6525,1.0
1,6526,-1.0
1,6527,3.0
1,6528,2.0
1,6529,-2.0
1,6531,-1.0
1,6532,-1.0
1,6533,-4.0
1,6534,-1.0
1,6535,1.0
1,6536,-1.0
1,6538,1.0
1,6540,3.0
1,6541,-1.0
1,6542,3.0
1,6543,0.0
1,6544,1.0
1,6545,1.0
1,6546,-2.0
1,6547,-3.0
1,6548,-2.0
1,6549,0.0
1,6550,0.0
1,6551,0.0
1,6552,-1.0
1,6554,-2.0
1,6555,0.0
1,6556,1.0
1,6557,-2.0
1,6558,-1.0
1,6559,0.0
1,6560,3.0
1,6561,1.0
1,6562,1.0
1,6564,-1.0
1,6565,-2.0
1,6566,2.0
1,6567,0.0
1,6568,-1.0
1,6569,1.0
1,6570,4.0
1,6572,-1.0
1,6573,-2.0
1,6574,1.0
1,6575,-1.0
1,6576,-1.0
1,6577,-1.0
1,6578,-1.0
1,6579,1.0
1,6580,1.0
1,6582,2.0
1,6583,2.0
1,6584,0.0
1,6585,1.0
1,6586,-2.0
1,6587,-3.0
1,6588,-1.0
1,6589,1.0
1,6590,-1.0
1,6591,-1.0
1,6592,1.0
1,6593,1.0
1,6594,3.0
1,6595,1.0
1,6596,0.0
1,6597,-1.0
1,6598,2.0
1,6600,1.0
1,6601,1.0
1,6602,1.0
1,6603,1.0
1,6604,-1.0
1,6605,0.0
1,6606,-3.0
1,6607,1.0
1,6609,-2.0
1,6610,-1.0
1,6611,-3.0
1,6612,1.0
1,6613,1.0
1,6614,1.0
1,6615,-1.0
1,6616,-1.0
1,6617,-1.0
1,6618,-1.0
1,6619,0.0
1,6620,2.0
1,6621,1.0
1,6622,1.0
1,6623,1.0
1,6625,-2.0
1,6626,-1.0
1,6627,0.0
1,6628,0.0
1,6629,-3.0
1,6630,1.0
1,6632,-1.0
1,6633,0.0
1,6634,0.0
1,6635,-1.0
1,6636,-1.0
1,6639,1.0
1,6640,3.0
1,6641,-1.0
1,6642,0.0
1,6644,-1.0
1,6645,1.0
1,6646,0.0
1,6647,-2.0
1,6650,1.0
1,6651,-1.0
1,6652,-1.0
1,6655,1.0
1,6656,1.0
1,6657,1.0
1,6658,0.0
1,6659,2.0
1,6660,3.0
1,6662,0.0
1,6663,0.0
1,6664,-1.0
1,6665,3.0
1,6666,-2.0
1,6667,-4.0
1,6668,1.0
1,6669,-3.0
1,6670,1.0
1,6671,2.0
1,6672,-1.0
1,6673,2.0
1,6675,1.0
1,6676,3.0
1,6677,1.0
1,6678,-1.0
1,6679,1.0
1,6680,-1.0
1,6681,1.0
1,6682,1.0
1,6683,2.0
1,6684,-2.0
1,6685,-1.0
1,6686,-2.0
1,6687,3.0
1,6688,0.0
1,6689,-1.0
1,6690,0.0
1,6691,4.0
1,6692,1.0
1,6693,-3.0
1,6694,-1.0
1,6695,-1.0
1,6696,1.0
1,6697,-1.0
1,6698,3.0
1,6699,1.0
1,6700,-1.0
1,6701,1.0
1,6702,-2.0
1,6703,0.0
1,6704,-1.0
1,6705,0.0
1,6706,2.0
1,6707,0.0
1,6708,-2.0
1,6709,1.0
1,6710,1.0
1,6711,1.0
1,6712,-2.0
1,6713,1.0
1,6714,0.0
1,6715,0.0
1,6716,-2.0
1,6717,-1.0
1,6718,-1.0
1,6720,0.0
1,6721,1.0
1,6722,-2.0
1,6723,-1.0
1,6724,-2.0
1,6725,-1.0
1,6726,1.0
1,6727,-1.0
1,6728,-4.0
1,6730,4.0
1,6731,0.0
1,6732,2.0
1,6733,0.0
1,6734,0.0
1,6735,1.0
1,6736,0.0
1,6737,-1.0
1,6739,-1.0
1,6740,2.0
1,6741,-3.0
1,6742,1.0
1,6743,-1.0
1,6744,-1.0
1,6746,2.0
1,6747,-1.0
1,6750,-1.0
1,6751,2.0
1,6752,1.0
1,6754,0.0
1,6755,2.0
1,6756,5.0
1,6757,-2.0
1,6758,1.0
1,6759,1.0
1,6760,-1.0
1,6761,0.0
1,6762,0.0
1,6763,1.0
1,6764,-4.0
1,6765,-1.0
1,6766,-1.0
1,6767,1.0
1,6768,1.0
1,6769,-2.0
1,6770,0.0
1,6771,2.0
1,6774,-1.0
1,6775,0.0
1,6776,-2.0
1,6777,-1.0
1,6778,0.0
1,6779,2.0
1,6780,3.0
1,6781,-2.0
1,6782,-1.0
1,6783,-1.0
1,6784,0.0
1,6785,1.0
1,6786,1.0
1,6788,-1.0
1,6789,-3.0
1,6791,1.0
1,6793,0.0
1,6794,-2.0
1,6795,-1.0
1,6796,2.0
1,6797,-2.0
1,6799,1.0
1,6800,-2.0
1,6801,0.0
1,6802,2.0
1,6803,0.0
1,6804,1.0
1,6805,1.0
1,6806,-1.0
1,6807,0.0
1,6808,-1.0
1,6809,1.0
1,6810,1.0
1,6811,2.0
1,6812,0.0
1,6813,1.0
1,6815,-2.0
1,6816,0.0
1,6817,0.0
1,6818,-1.0
1,6819,0.0
1,6820,0.0
1,6821,0.0
1,6822,-1.0
1,6824,0.0
1,6825,0.0
1,6826,0.0
1,6827,-1.0
1,6828,-1.0
1,6829,-1.0
1,6830,-1.0
1,6831,-2.0
1,6832,-2.0
1,6833,2.0
1,6836,-1.0
1,6837,0.0
1,6838,1.0
1,6839,1.0
1,6840,-1.0
1,6841,-1.0
1,6842,-1.0
1,6843,1.0
1,6844,1.0
1,6845,0.0
1,6846,-1.0
1,6848,1.0
1,6849,0.0
1,6850,3.0
1,6851,-1.0
1,6853,-1.0
1,6854,0.0
1,6855,1.0
1,6856,-1.0
1,6857,2.0
1,6859,-1.0
1,6860,2.0
1,6861,-1.0
1,6862,0.0
1,6863,0.0
1,6864,1.0
1,6865,-2.0
1,6866,1.0
1,6869,-2.0
1,6870,0.0
1,6871,1.0
1,6873,3.0
1,6876,-1.0
1,6877,3.0
1,6878,-1.0
1,6879,-1.0
1,6880,1.0
1,6881,3.0
1,6883,0.0
1,6884,-1.0
1,6885,-3.0
1,6886,-1.0
1,6887,1.0
1,6888,1.0
1,6889,0.0
1,6890,-2.0
1,6893,-2.0
1,6894,2.0
1,6895,-2.0
1,6896,-1.0
1,6897,1.0
1,6898,1.0
1,6899,2.0
1,6900,1.0
1,6901,-1.0
1,6902,1.0
1,6903,-2.0
1,6904,3.0
1,6905,-1.0
1,6906,-1.0
1,6907,-2.0
1,6908,1.0
1,6910,0.0
1,6911,-1.0
1,6914,-1.0
1,6916,-2.0
1,6917,-1.0
1,6918,-1.0
1,6920,1.0
1,6921,0.0
1,6922,1.0
1,6925,0.0
1,6927,-1.0
1,6928,1.0
1,6929,-1.0
1,6930,-1.0
1,6931,1.0
1,6933,1.0
1,6934,2.0
1,6936,0.0
1,6937,0.0
1,6939,-2.0
1,6940,1.0
1,6942,0.0
1,6944,-1.0
1,6945,-1.0
1,6946,-1.0
1,6947,1.0
1,6949,1.0
1,6950,1.0
1,6951,1.0
1,6953,-2.0
1,6954,1.0
1,6955,1.0
1,6958,-1.0
1,6960,0.0
1,6961,-1.0
1,6962,1.0
1,6963,-2.0
1,6966,0.0
1,6967,1.0
1,6968,1.0
1,6971,-1.0
1,6972,0.0
1,6973,0.0
1,6974,1.0
1,6975,1.0
1,6976,0.0
1,6977,0.0
1,6978,1.0
1,6979,1.0
1,6981,-1.0
1,6983,-1.0
1,6984,-1.0
1,6986,0.0
1,6987,-1.0
1,6988,1.0
1,6989,1.0
1,6990,-1.0
1,6992,0.0
1,6993,-1.0
1,6994,-1.0
1,6995,0.0
1,6997,0.0
1,7000,-1.0
1,7002,3.0
1,7004,-2.0
1,7005,1.0
1,7007,1.0
1,7008,-3.0
1,7009,0.0
1,7010,1.0
1,7013,-1.0
1,7014,1.0
1,7015,0.0
1,7016,2.0
1,7017,-1.0
1,7018,-2.0
1,7019,-1.0
1,7022,-1.0
1,7025,-1.0
1,7026,-1.0
1,7028,1.0
1,7030,-1.0
1,7031,1.0
1,7033,0.0
1,7035,1.0
1,7036,-1.0
1,7041,1.0
1,7042,-1.0
1,7043,1.0
1,7044,2.0
1,7045,-1.0
1,7047,1.0
1,7048,0.0
1,7049,1.0
1,7050,0.0
1,7051,-1.0
1,7054,1.0
1,7055,-1.0
1,7056,-1.0
1,7058,-1.0
1,7059,-1.0
1,7062,1.0
1,7063,1.0
1,7064,1.0
1,7065,-1.0
1,7066,-1.0
1,7067,-1.0
1,7070,1.0
1,7073,1.0
1,7076,1.0
1,7082,1.0
1,7083,1.0
1,7084,-1.0
1,7090,-1.0
1,7091,1.0
1,7092,1.0
1,7095,-1.0
1,7097,-1.0
1,7098,-1.0
1,7099,0.0
1,7100,1.0
1,7101,-1.0
1,7102,1.0
1,7103,0.0
1,7104,1.0
1,7106,1.0
1,7107,1.0
1,7110,-1.0
1,7111,-1.0
1,7112,-2.0
1,7113,-1.0
1,7117,1.0
1,7119,1.0
1,7121,-1.0
1,7123,1.0
1,7124,1.0
1,7129,-1.0
1,7132,0.0
1,7134,-1.0
1,7136,0.0
1,7139,-1.0
1,7142,-1.0
1,7144,1.0
1,7149,-1.0
1,7151,1.0
1,7152,1.0
1,7153,-2.0
1,7155,1.0
1,7156,-1.0
1,7159,1.0
1,7162,0.0
1,7163,2.0
1,7165,-1.0
1,7167,-1.0
1,7168,-1.0
1,7172,-1.0
1,7180,-1.0
1,7183,1.0
1,7184,1.0
1,7191,1.0
1,7192,1.0
1,7198,-1.0
1,7199,-1.0
1,7202,-1.0
1,7205,1.0
1,7214,-1.0
1,7218,-1.0
1,7227,1.0
1,7250,-1.0
1,7260,1.0
1,7270,-1.0
1,7327,1.0
1,7340,1.0
1,7345,-1.0
1,7349,-1.0
1,7394,1.0
1,7411,-1.0
1,7429,1.0
1,7435,1.0
1,7444,-1.0
1,7446,-1.0
1,7605,1.0
1,7610,1.0
1,7618,-1.0
1,7631,-1.0
1,7634,1.0
1,7638,-1.0
1,7642,1.0
1,7655,1.0
1,7665,1.0
1,7671,-1.0
1,7675,2.0
1,7679,-1.0
1,7680,1.0
1,7681,-1.0
1,7684,-1.0
1,7685,-1.0
1,7686,-1.0
1,7695,2.0
1,7698,1.0
1,7700,1.0
1,7701,-1.0
1,7702,1.0
1,7708,-1.0
1,7710,3.0
1,7711,-1.0
1,7712,-1.0
1,7714,1.0
1,7715,1.0
1,7716,-2.0
1,7717,-1.0
1,7718,1.0
1,7720,1.0
1,7721,0.0
1,7722,1.0
1,7724,-1.0
1,7725,1.0
1,7726,0.0
1,7727,0.0
1,7729,-1.0
1,7730,-1.0
1,7731,1.0
1,7732,-1.0
1,7733,-2.0
1,7734,1.0
1,7740,3.0
1,7741,-1.0
1,7743,1.0
1,7744,-1.0
1,7745,1.0
1,7746,-3.0
1,7750,1.0
1,7752,0.0
1,7754,-1.0
1,7755,2.0
1,7756,-1.0
1,7757,2.0
1,7760,1.0
1,7761,1.0
1,7762,1.0
1,7764,-1.0
1,7766,-2.0
1,7768,-1.0
1,7769,-1.0
1,7770,2.0
1,7771,1.0
1,7773,-2.0
1,7774,1.0
1,7776,0.0
1,7777,-2.0
1,7779,0.0
1,7784,0.0
1,7785,2.0
1,7786,-1.0
1,7787,-1.0
1,7794,-1.0
1,7795,1.0
1,7797,-2.0
1,7800,5.0
1,7801,-2.0
1,7804,1.0
1,7805,0.0
1,7807,1.0
1,7809,-1.0
1,7810,-2.0
1,7811,-1.0
1,7815,1.0
1,7816,-1.0
1,7817,1.0
1,7819,1.0
1,7820,1.0
1,7821,0.0
1,7825,3.0
1,7826,0.0
1,7827,1.0
1,7829,-1.0
1,7830,1.0
1,7831,1.0
1,7833,-3.0
1,7834,-2.0
1,7835,-1.0
1,7836,-1.0
1,7837,0.0
1,7840,0.0
1,7845,1.0
1,7851,-2.0
1,7852,2.0
1,7853,2.0
1,7854,-1.0
1,7858,-1.0
1,7859,-1.0
1,7860,3.0
1,7862,1.0
1,7863,1.0
1,7865,0.0
1,7866,-2.0
1,7867,4.0
1,7868,-1.0
1,7869,-1.0
1,7870,1.0
1,7871,-1.0
1,7873,1.0
1,7874,-3.0
1,7875,0.0
1,7876,-1.0
1,7877,-2.0
1,7878,1.0
1,7880,0.0
1,7881,-1.0
1,7886,2.0
1,7887,-2.0
1,7888,2.0
1,7890,3.0
1,7892,-1.0
1,7893,1.0
1,7894,3.0
1,7895,-2.0
1,7896,-2.0
1,7898,0.0
1,7899,1.0
1,7901,1.0
1,7902,-1.0
1,7903,-1.0
1,7905,-1.0
1,7906,1.0
1,7907,-1.0
1,7908,-2.0
1,7909,-2.0
1,7911,1.0
1,7912,-2.0
1,7913,2.0
1,7914,1.0
1,7915,2.0
1,7916,1.0
1,7917,-1.0
1,7919,-1.0
1,7920,0.0
1,7923,3.0
1,7926,-2.0
1,7927,-1.0
1,7929,-1.0
1,7930,-1.0
1,7935,3.0
1,7937,1.0
1,7938,0.0
1,7940,-1.0
1,7941,0.0
1,7943,-1.0
1,7944,1.0
1,7945,1.0
1,7947,-2.0
1,7950,1.0
1,7951,1.0
1,7954,-1.0
1,7955,1.0
1,7956,-1.0
1,7957,-1.0
1,7958,0.0
1,7959,1.0
1,7960,0.0
1,7961,-2.0
1,7963,-1.0
1,7965,1.0
1,7966,0.0
1,7967,-1.0
1,7969,1.0
1,7971,1.0
1,7972,-1.0
1,7974,1.0
1,7976,0.0
1,7977,2.0
1,7980,2.0
1,7981,-1.0
1,7982,-1.0
1,7983,1.0
1,7984,0.0
1,7989,2.0
1,7990,-1.0
1,7991,-2.0
1,7992,1.0
1,7993,-2.0
1,7995,1.0
1,7996,1.0
1,7998,-1.0
1,7999,4.0
1,8000,-1.0
1,8001,1.0
1,8002,-1.0
1,8003,3.0
1,8004,1.0
1,8005,-1.0
1,8006,1.0
1,8007,-1.0
1,8008,0.0
1,8009,-2.0
1,8010,0.0
1,8011,2.0
1,8012,-1.0
1,8013,1.0
1,8014,-1.0
1,8015,-1.0
1,8018,2.0
1,8019,-2.0
1,8020,-2.0
1,8021,-2.0
1,8022,0.0
1,8025,-1.0
1,8026,2.0
1,8027,0.0
1,8028,-1.0
1,8029,0.0
1,8031,-3.0
1,8032,0.0
1,8033,-1.0
1,8034,2.0
1,8036,0.0
1,8038,1.0
1,8039,0.0
1,8040,3.0
1,8041,-2.0
1,8042,0.0
1,8045,0.0
1,8047,0.0
1,8049,-2.0
1,8050,0.0
1,8051,1.0
1,8053,-1.0
1,8054,1.0
1,8056,1.0
1,8057,1.0
1,8058,-1.0
1,8060,1.0
1,8062,-2.0
1,8066,-2.0
1,8067,1.0
1,8068,-1.0
1,8070,0.0
1,8072,1.0
1,8073,0.0
1,8074,-1.0
1,8075,0.0
1,8077,0.0
1,8079,0.0
1,8080,1.0
1,8082,0.0
1,8083,2.0
1,8085,-1.0
1,8086,-1.0
1,8087,-1.0
1,8088,1.0
1,8090,1.0
1,8091,1.0
1,8094,-1.0
1,8096,-1.0
1,8097,-1.0
1,8098,-1.0
1,8100,1.0
1,8102,3.0
1,8103,2.0
1,8106,-1.0
1,8107,0.0
1,8108,1.0
1,8109,-1.0
1,8110,1.0
1,8111,-1.0
1,8112,-1.0
1,8113,-2.0
1,8114,1.0
1,8115,-1.0
1,8117,2.0
1,8118,-1.0
1,8120,-1.0
1,8121,-2.0
1,8122,2.0
1,8124,2.0
1,8126,1.0
1,8127,1.0
1,8129,-1.0
1,8130,-1.0
1,8132,-1.0
1,8133,-1.0
1,8135,-1.0
1,8136,0.0
1,8137,1.0
1,8138,1.0
1,8140,1.0
1,8141,0.0
1,8142,1.0
1,8144,-1.0
1,8145,-1.0
1,8146,-2.0
1,8147,1.0
1,8148,1.0
1,8149,-1.0
1,8151,0.0
1,8152,1.0
1,8153,-1.0
1,8154,1.0
1,8155,-1.0
1,8157,-1.0
1,8158,-1.0
1,8160,0.0
1,8161,-1.0
1,8162,-2.0
1,8169,1.0
1,8171,1.0
1,8174,1.0
1,8176,-1.0
1,8177,2.0
1,8180,0.0
1,8181,1.0
1,8184,1.0
1,8186,0.0
1,8187,-1.0
1,8188,0.0
1,8189,1.0
1,8191,-1.0
1,8195,-2.0
1,8199,1.0
1,8200,0.0
1,8201,-1.0
1,8204,3.0
1,8205,-1.0
1,8206,-2.0
1,8210,1.0
1,8212,1.0
1,8213,-1.0
1,8216,1.0
1,8218,0.0
1,8219,1.0
1,8220,-2.0
1,8221,1.0
1,8223,1.0
1,8224,-3.0
1,8225,1.0
1,8226,-1.0
1,8227,0.0
1,8228,-1.0
1,8233,1.0
1,8234,-1.0
1,8235,-1.0
1,8236,1.0
1,8239,-1.0
1,8241,-1.0
1,8245,-1.0
1,8247,1.0
1,8249,1.0
1,8253,1.0
1,8255,1.0
1,8256,1.0
1,8257,-1.0
1,8259,1.0
1,8261,0.0
1,8267,0.0
1,8268,1.0
1,8269,1.0
1,8270,-1.0
1,8272,-1.0
1,8273,-1.0
1,8274,-1.0
1,8275,1.0
1,8278,-1.0
1,8282,-1.0
1,8283,0.0
1,8285,1.0
1,8286,1.0
1,8287,-1.0
1,8289,1.0
1,8290,1.0
1,8291,-1.0
1,8294,-1.0
1,8298,-1.0
1,8299,1.0
1,8301,1.0
1,8303,1.0
1,8304,2.0
1,8305,1.0
1,8307,-1.0
1,8310,1.0
1,8311,-1.0
1,8312,-1.0
1,8314,1.0
1,8315,-1.0
1,8317,3.0
1,8319,0.0
1,8321,1.0
1,8324,-1.0
1,8325,1.0
1,8327,-1.0
1,8329,-1.0
1,8330,-1.0
1,8332,-1.0
1,8333,-1.0
1,8334,1.0
1,8335,1.0
1,8336,-1.0
1,8338,-1.0
1,8339,2.0
1,8340,-2.0
1,8341,2.0
1,8342,2.0
1,8343,-1.0
1,8344,0.0
1,8345,-1.0
1,8346,-1.0
1,8348,-1.0
1,8349,-1.0
1,8350,-1.0
1,8351,1.0
1,8353,-1.0
1,8355,2.0
1,8358,1.0
1,8360,1.0
1,8361,-1.0
1,8363,1.0
1,8364,-1.0
1,8366,-1.0
1,8367,-1.0
1,8373,0.0
1,8377,-1.0
1,8378,0.0
1,8380,-1.0
1,8381,2.0
1,8382,1.0
1,8385,-1.0
1,8386,1.0
1,8387,1.0
1,8390,-1.0
1,8394,1.0
1,8396,1.0
1,8397,-1.0
1,8399,-1.0
1,8401,-1.0
1,8402,-1.0
1,8404,0.0
1,8405,2.0
1,8408,-1.0
1,8409,1.0
1,8411,-1.0
1,8412,-1.0
1,8413,1.0
1,8417,0.0
1,8418,-1.0
1,8420,1.0
1,8421,1.0
1,8422,-1.0
1,8425,1.0
1,8426,-1.0
1,8427,1.0
1,8430,0.0
1,8432,-1.0
1,8438,-1.0
1,8439,1.0
1,8441,-1.0
1,8442,-1.0
1,8443,1.0
1,8444,0.0
1,8448,0.0
1,8452,1.0
1,8455,-1.0
1,8457,1.0
1,8460,1.0
1,8462,-1.0
1,8463,2.0
1,8467,-1.0
1,8469,-1.0
1,8471,-2.0
1,8474,-1.0
1,8476,1.0
1,8481,-1.0
1,8482,1.0
1,8493,1.0
1,8497,-1.0
1,8498,-1.0
1,8503,1.0
1,8504,-1.0
1,8505,1.0
1,8508,1.0
1,8509,1.0
1,8511,-1.0
1,8514,1.0
1,8517,1.0
1,8520,-1.0
1,8522,1.0
1,8523,-1.0
1,8526,-1.0
1,8529,-2.0
1,8530,1.0
1,8533,-1.0
1,8534,1.0
1,8538,2.0
1,8543,-1.0
1,8545,-1.0
1,8549,-1.0
1,8552,-1.0
1,8563,1.0
1,8564,2.0
1,8573,-1.0
1,8574,-1.0
1,8584,1.0
1,8586,-1.0
1,8594,-1.0
1,8595,1.0
1,8606,1.0
1,8607,1.0
1,8614,-2.0
1,8619,1.0
1,8624,-1.0
1,8629,-1.0
1,8636,1.0
1,8642,1.0
1,8651,-1.0
1,8653,1.0
1,8664,-1.0
1,8669,-1.0
1,8742,1.0
1,8757,-1.0
1,8940,1.0
1,8970,-1.0
1,8984,1.0
1,9011,1.0
1,9015,-1.0
1,9023,-1.0
1,9045,1.0
1,9053,-1.0
1,9075,1.0
1,9079,1.0
1,9085,-1.0
1,9088,1.0
1,9094,-1.0
1,9098,-1.0
1,9110,1.0
1,9120,1.0
1,9122,-1.0
1,9126,1.0
1,9130,1.0
1,9132,-1.0
1,9133,0.0
1,9144,-1.0
1,9145,1.0
1,9149,-1.0
1,9153,1.0
1,9155,0.0
1,9156,1.0
1,9159,2.0
1,9163,-1.0
1,9165,1.0
1,9166,1.0
1,9168,-1.0
1,9169,-2.0
1,9170,0.0
1,9173,-1.0
1,9174,1.0
1,9177,1.0
1,9179,1.0
1,9180,3.0
1,9182,0.0
1,9184,-1.0
1,9186,-1.0
1,9190,-1.0
1,9191,1.0
1,9194,-1.0
1,9195,1.0
1,9199,-1.0
1,9201,-1.0
1,9202,-1.0
1,9205,1.0
1,9206,0.0
1,9207,0.0
1,9208,-1.0
1,9209,1.0
1,9210,2.0
1,9214,-1.0
1,9215,-1.0
1,9217,-1.0
1,9222,-2.0
1,9225,1.0
1,9227,-1.0
1,9230,1.0
1,9237,1.0
1,9238,-1.0
1,9240,3.0
1,9241,1.0
1,9242,1.0
1,9243,-1.0
1,9247,1.0
1,9248,-1.0
1,9249,-1.0
1,9250,1.0
1,9252,0.0
1,9253,-1.0
1,9254,-1.0
1,9255,2.0
1,9256,-1.0
1,9257,1.0
1,9258,0.0
1,9259,-1.0
1,9260,-1.0
1,9262,-1.0
1,9264,1.0
1,9265,1.0
1,9266,-1.0
1,9267,-1.0
1,9270,6.0
1,9271,-1.0
1,9277,1.0
1,9279,0.0
1,9281,-2.0
1,9282,-1.0
1,9283,2.0
1,9285,1.0
1,9286,-1.0
1,9289,-1.0
1,9290,-3.0
1,9293,1.0
1,9294,1.0
1,9296,1.0
1,9297,-1.0
1,9299,0.0
1,9302,-2.0
1,9303,1.0
1,9304,1.0
1,9307,-1.0
1,9308,-1.0
1,9311,1.0
1,9312,1.0
1,9314,-1.0
1,9315,-1.0
1,9316,2.0
1,9317,-1.0
1,9318,-1.0
1,9319,1.0
1,9320,3.0
1,9321,1.0
1,9322,1.0
1,9328,0.0
1,9329,-3.0
1,9330,2.0
1,9331,-1.0
1,9332,2.0
1,9333,1.0
1,9334,-1.0
1,9336,-1.0
1,9338,-1.0
1,9339,-1.0
1,9340,-1.0
1,9343,-1.0
1,9344,-2.0
1,9345,2.0
1,9347,2.0
1,9349,1.0
1,9350,-1.0
1,9351,-1.0
1,9352,-1.0
1,9353,1.0
1,9354,-2.0
1,9355,1.0
1,9356,1.0
1,9358,-1.0
1,9359,1.0
1,9360,1.0
1,9362,-1.0
1,9365,-1.0
1,9366,1.0
1,9367,0.0
1,9368,-1.0
1,9371,1.0
1,9372,1.0
1,9373,1.0
1,9374,-1.0
1,9375,0.0
1,9376,-1.0
1,9378,1.0
1,9381,1.0
1,9382,2.0
1,9383,0.0
1,9384,1.0
1,9385,-1.0
1,9387,-1.0
1,9388,-1.0
1,9389,0.0
1,9392,1.0
1,9393,0.0
1,9394,1.0
1,9395,-2.0
1,9396,0.0
1,9397,-1.0
1,9398,1.0
1,9400,-1.0
1,9403,0.0
1,9404,1.0
1,9405,-2.0
1,9406,-1.0
1,9407,2.0
1,9412,-1.0
1,9413,-1.0
1,9415,0.0
1,9416,1.0
1,9417,1.0
1,9419,-1.0
1,9421,1.0
1,9422,1.0
1,9423,1.0
1,9424,-1.0
1,9425,1.0
1,9426,-1.0
1,9427,1.0
1,9432,2.0
1,9434,-1.0
1,9435,1.0
1,9439,-2.0
1,9440,-1.0
1,9441,-2.0
1,9443,-2.0
1,9444,2.0
1,9447,1.0
1,9448,-2.0
1,9449,-1.0
1,9450,2.0
1,9451,0.0
1,9452,0.0
1,9455,-1.0
1,9457,1.0
1,9458,-1.0
1,9459,-1.0
1,9462,-3.0
1,9464,2.0
1,9465,-1.0
1,9468,2.0
1,9469,1.0
1,9470,1.0
1,9472,1.0
1,9473,-1.0
1,9476,-1.0
1,9480,0.0
1,9482,1.0
1,9484,-2.0
1,9485,2.0
1,9488,-1.0
1,9489,1.0
1,9490,1.0
1,9491,-1.0
1,9492,-2.0
1,9493,0.0
1,9495,2.0
1,9496,1.0
1,9497,2.0
1,9500,0.0
1,9501,-1.0
1,9503,-2.0
1,9505,0.0
1,9507,1.0
1,9509,2.0
1,9510,2.0
1,9511,-1.0
1,9512,-1.0
1,9513,0.0
1,9514,1.0
1,9515,-1.0
1,9518,0.0
1,9520,0.0
1,9521,1.0
1,9522,-1.0
1,9523,-2.0
1,9525,0.0
1,9527,1.0
1,9528,-1.0
1,9529,1.0
1,9530,1.0
1,9532,-1.0
1,9533,-1.0
1,9534,0.0
1,9535,1.0
1,9536,0.0
1,9538,0.0
1,9540,1.0
1,9542,1.0
1,9543,-1.0
1,9545,-2.0
1,9546,1.0
1,9547,1.0
1,9548,1.0
1,9549,1.0
1,9550,-1.0
1,9551,0.0
1,9552,-1.0
1,9553,-1.0
1,9555,2.0
1,9556,0.0
1,9557,-1.0
1,9558,-3.0
1,9559,1.0
1,9560,-1.0
1,9561,-1.0
1,9562,-1.0
1,9566,1.0
1,9569,0.0
1,9570,0.0
1,9572,1.0
1,9575,1.0
1,9576,1.0
1,9577,-1.0
1,9580,-1.0
1,9584,-1.0
1,9585,-1.0
1,9587,1.0
1,9588,-1.0
1,9590,-1.0
1,9592,1.0
1,9593,1.0
1,9594,1.0
1,9595,-2.0
1,9597,-1.0
1,9598,2.0
1,9599,1.0
1,9600,1.0
1,9602,1.0
1,9604,-1.0
1,9606,2.0
1,9607,-1.0
1,9609,0.0
1,9610,1.0
1,9611,1.0
1,9612,1.0
1,9613,-1.0
1,9615,0.0
1,9619,-1.0
1,9620,-1.0
1,9621,-1.0
1,9622,-5.0
1,9624,0.0
1,9626,2.0
1,9627,1.0
1,9628,1.0
1,9629,1.0
1,9632,0.0
1,9633,1.0
1,9634,1.0
1,9635,0.0
1,9636,0.0
1,9640,1.0
1,9641,2.0
1,9642,-1.0
1,9644,1.0
1,9645,-1.0
1,9647,-1.0
1,9648,-1.0
1,9651,-1.0
1,9652,0.0
1,9653,-1.0
1,9654,1.0
1,9655,-1.0
1,9657,-1.0
1,9659,-1.0
1,9660,-1.0
1,9662,2.0
1,9663,1.0
1,9664,-1.0
1,9665,2.0
1,9668,1.0
1,9672,-1.0
1,9673,-1.0
1,9679,-4.0
1,9681,-1.0
1,9682,-1.0
1,9683,1.0
1,9685,3.0
1,9686,1.0
1,9690,-1.0
1,9693,-1.0
1,9694,1.0
1,9696,0.0
1,9699,1.0
1,9700,0.0
1,9701,1.0
1,9703,-1.0
1,9704,0.0
1,9705,1.0
1,9708,-1.0
1,9709,2.0
1,9710,1.0
1,9711,-2.0
1,9713,-1.0
1,9714,-1.0
1,9715,0.0
1,9718,0.0
1,9719,2.0
1,9720,-1.0
1,9722,1.0
1,9725,1.0
1,9726,1.0
1,9727,1.0
1,9729,-2.0
1,9731,-1.0
1,9733,-2.0
1,9738,-2.0
1,9741,-1.0
1,9742,0.0
1,9744,0.0
1,9749,1.0
1,9755,-1.0
