tripMode,time,active_trips_delta
2,3853,2.0
2,3856,-1.0
2,3857,-1.0
2,3861,-1.0
2,3862,-1.0
2,3865,-1.0
2,3866,-1.0
2,3870,1.0
2,3872,1.0
2,3875,-1.0
2,3877,0.0
2,3882,-1.0
2,3884,-1.0
2,3885,1.0
2,3892,1.0
2,3893,0.0
2,3902,-1.0
2,3904,1.0
2,3905,-1.0
2,3906,1.0
2,3909,1.0
2,3915,0.0
2,3919,0.0
2,3923,1.0
2,3925,-2.0
2,3927,1.0
2,3928,-1.0
2,3930,1.0
2,3938,-1.0
2,3939,-1.0
2,3941,1.0
2,3942,1.0
2,3949,-1.0
2,3951,1.0
2,3952,-2.0
2,3956,1.0
2,3959,1.0
2,3964,1.0
2,3965,0.0
2,3974,1.0
2,3975,1.0
2,3978,-2.0
2,3981,-2.0
2,3982,-1.0
2,3984,-1.0
2,4000,1.0
2,4006,-1.0
2,4014,1.0
2,4016,1.0
2,4017,1.0
2,4022,-2.0
2,4030,1.0
2,4033,2.0
2,4039,-2.0
2,4041,-1.0
2,4056,-1.0
2,4062,1.0
2,4065,2.0
2,4069,1.0
2,4077,-1.0
2,4083,-1.0
2,4087,0.0
2,4091,-1.0
2,4092,2.0
2,4093,1.0
2,4098,-1.0
2,4106,-1.0
2,4110,1.0
2,4114,-1.0
2,4117,-1.0
2,4119,1.0
2,4120,-1.0
2,4121,1.0
2,4126,-1.0
2,4135,1.0
2,4136,1.0
2,4139,-1.0
2,4142,-1.0
2,4145,-1.0
2,4151,1.0
2,4162,1.0
2,4163,-1.0
2,4176,-1.0
2,4178,1.0
2,4183,-1.0
2,4184,1.0
2,4185,2.0
2,4188,1.0
2,4191,-2.0
2,4193,-1.0
2,4198,-1.0
2,4211,1.0
2,4217,-1.0
2,4218,1.0
2,4222,1.0
2,4226,-1.0
2,4227,2.0
2,4228,-1.0
2,4234,-1.0
2,4238,-1.0
2,4260,1.0
2,4269,-1.0
2,4295,1.0
2,4314,-1.0
2,4315,1.0
2,4333,-1.0
2,4337,1.0
2,4372,1.0
2,4382,-1.0
2,4389,-1.0
2,4590,1.0
2,4612,-1.0
2,4708,1.0
2,4714,-1.0
2,4740,2.0
2,4745,1.0
2,4746,-1.0
2,4748,1.0
2,4750,1.0
2,4754,-1.0
2,4755,-1.0
2,4756,-1.0
2,4760,2.0
2,4762,-1.0
2,4765,1.0
2,4770,2.0
2,4772,-1.0
2,4773,-1.0
2,4775,1.0
2,4779,2.0
2,4783,-2.0
2,4785,-1.0
2,4788,1.0
2,4790,2.0
2,4792,-1.0
2,4794,-1.0
2,4796,-1.0
2,4797,-1.0
2,4800,1.0
2,4804,-1.0
2,4806,-1.0
2,4809,-1.0
2,4820,1.0
2,4821,1.0
2,4825,1.0
2,4836,-1.0
2,4837,1.0
2,4841,1.0
2,4843,-1.0
2,4845,1.0
2,4846,-1.0
2,4847,-1.0
2,4850,1.0
2,4853,-1.0
2,4860,1.0
2,4867,1.0
2,4868,-1.0
2,4873,-1.0
2,4875,-1.0
2,4877,1.0
2,4882,-1.0
2,4889,0.0
2,4896,-1.0
2,4897,1.0
2,4903,-1.0
2,4915,1.0
2,4920,1.0
2,4923,1.0
2,4925,1.0
2,4929,0.0
2,4932,-1.0
2,4935,1.0
2,4939,-1.0
2,4940,-2.0
2,4949,-1.0
2,4962,1.0
2,4968,1.0
2,4973,-1.0
2,4982,-1.0
2,4984,1.0
2,4988,1.0
2,4989,-1.0
2,4994,-1.0
2,4995,1.0
2,5000,1.0
2,5001,-1.0
2,5003,1.0
2,5006,-1.0
2,5009,-1.0
2,5010,1.0
2,5013,1.0
2,5017,1.0
2,5020,-1.0
2,5022,1.0
2,5024,1.0
2,5029,-2.0
2,5030,0.0
2,5032,1.0
2,5033,-1.0
2,5036,0.0
2,5038,1.0
2,5040,1.0
2,5041,-1.0
2,5042,-1.0
2,5044,0.0
2,5045,1.0
2,5046,-1.0
2,5050,-1.0
2,5051,0.0
2,5054,1.0
2,5057,-1.0
2,5062,0.0
2,5063,1.0
2,5066,1.0
2,5070,-1.0
2,5077,1.0
2,5078,-1.0
2,5079,-1.0
2,5086,1.0
2,5088,-1.0
2,5089,1.0
2,5093,-1.0
2,5095,0.0
2,5097,1.0
2,5101,1.0
2,5105,-1.0
2,5110,2.0
2,5112,2.0
2,5113,-2.0
2,5116,-2.0
2,5117,-1.0
2,5129,1.0
2,5130,1.0
2,5134,-1.0
2,5136,1.0
2,5137,-1.0
2,5139,-1.0
2,5140,1.0
2,5144,-1.0
2,5146,1.0
2,5148,1.0
2,5149,1.0
2,5150,1.0
2,5151,-1.0
2,5153,-1.0
2,5154,-2.0
2,5155,1.0
2,5156,-1.0
2,5167,1.0
2,5171,1.0
2,5173,-1.0
2,5175,0.0
2,5178,1.0
2,5180,0.0
2,5188,0.0
2,5194,-1.0
2,5203,-1.0
2,5204,1.0
2,5206,1.0
2,5210,-2.0
2,5216,1.0
2,5217,1.0
2,5222,-1.0
2,5223,-1.0
2,5227,1.0
2,5228,1.0
2,5233,1.0
2,5234,1.0
2,5235,-1.0
2,5240,-1.0
2,5241,0.0
2,5247,-1.0
2,5249,-1.0
2,5253,1.0
2,5260,-1.0
2,5263,-1.0
2,5269,1.0
2,5273,1.0
2,5274,1.0
2,5275,-1.0
2,5279,-1.0
2,5284,1.0
2,5290,-2.0
2,5293,1.0
2,5299,0.0
2,5305,1.0
2,5309,1.0
2,5312,-1.0
2,5315,-1.0
2,5318,2.0
2,5320,1.0
2,5322,1.0
2,5323,-1.0
2,5325,-1.0
2,5326,0.0
2,5327,1.0
2,5328,-1.0
2,5332,1.0
2,5333,0.0
2,5334,1.0
2,5338,1.0
2,5339,1.0
2,5340,-1.0
2,5344,-1.0
2,5350,1.0
2,5354,-2.0
2,5356,-2.0
2,5357,1.0
2,5358,-1.0
2,5359,1.0
2,5362,-1.0
2,5364,1.0
2,5368,1.0
2,5370,2.0
2,5375,-1.0
2,5376,-2.0
2,5377,2.0
2,5378,0.0
2,5382,1.0
2,5384,0.0
2,5387,-1.0
2,5389,-1.0
2,5396,-1.0
2,5399,-1.0
2,5400,1.0
2,5401,-1.0
2,5402,0.0
2,5410,1.0
2,5414,1.0
2,5416,-2.0
2,5419,-1.0
2,5420,-1.0
2,5421,1.0
2,5423,1.0
2,5427,-1.0
2,5433,1.0
2,5435,1.0
2,5436,0.0
2,5437,1.0
2,5440,-1.0
2,5441,-1.0
2,5442,0.0
2,5446,-1.0
2,5447,1.0
2,5450,-1.0
2,5457,1.0
2,5464,-1.0
2,5465,-1.0
2,5468,1.0
2,5469,1.0
2,5474,-1.0
2,5475,-1.0
2,5485,1.0
2,5491,-1.0
2,5524,1.0
2,5529,-1.0
2,5535,1.0
2,5546,1.0
2,5552,-1.0
2,5567,1.0
2,5576,-1.0
2,5577,1.0
2,5580,-1.0
2,5582,1.0
2,5586,-1.0
2,5588,2.0
2,5594,-1.0
2,5597,-1.0
2,5605,0.0
2,5610,-1.0
2,5612,1.0
2,5621,1.0
2,5636,-1.0
2,5640,-1.0
2,5642,1.0
2,5650,0.0
2,5656,-1.0
2,5668,1.0
2,5674,-1.0
2,5699,1.0
2,5707,-1.0
2,5711,1.0
2,5712,1.0
2,5718,-1.0
2,5730,-1.0
2,5731,1.0
2,5738,1.0
2,5744,-2.0
2,5764,1.0
2,5769,-1.0
2,5774,1.0
2,5776,1.0
2,5779,-1.0
2,5795,1.0
2,5798,-1.0
2,5804,-1.0
2,5855,1.0
2,5864,-1.0
2,6125,1.0
2,6137,-1.0
2,6145,1.0
2,6153,-1.0
2,6155,1.0
2,6157,1.0
2,6161,-1.0
2,6176,-1.0
2,6185,3.0
2,6186,1.0
2,6187,1.0
2,6190,0.0
2,6195,1.0
2,6199,-1.0
2,6200,-1.0
2,6201,1.0
2,6202,-1.0
2,6204,1.0
2,6206,-1.0
2,6207,-1.0
2,6208,-1.0
2,6210,0.0
2,6212,1.0
2,6213,1.0
2,6215,3.0
2,6216,-1.0
2,6220,-1.0
2,6222,1.0
2,6225,1.0
2,6228,-1.0
2,6233,-2.0
2,6236,1.0
2,6242,-1.0
2,6246,-1.0
2,6250,-1.0
2,6251,-1.0
2,6253,-1.0
2,6256,1.0
2,6266,-1.0
2,6282,1.0
2,6286,1.0
2,6299,-2.0
2,6304,1.0
2,6315,-1.0
2,6330,1.0
2,6331,2.0
2,6337,-1.0
2,6338,2.0
2,6343,1.0
2,6344,-2.0
2,6345,1.0
2,6349,-1.0
2,6352,-1.0
2,6353,-2.0
2,6356,2.0
2,6358,2.0
2,6360,1.0
2,6362,-1.0
2,6365,-1.0
2,6366,-1.0
2,6370,-1.0
2,6376,-1.0
2,6389,1.0
2,6399,1.0
2,6400,-1.0
2,6401,1.0
2,6405,-1.0
2,6407,-1.0
2,6410,1.0
2,6412,1.0
2,6414,1.0
2,6418,1.0
2,6420,-2.0
2,6421,1.0
2,6422,-1.0
2,6424,-1.0
2,6427,-1.0
2,6434,1.0
2,6440,1.0
2,6445,-1.0
2,6446,-1.0
2,6447,1.0
2,6453,-1.0
2,6456,1.0
2,6458,1.0
2,6459,1.0
2,6464,1.0
2,6467,-1.0
2,6469,0.0
2,6472,-1.0
2,6474,-1.0
2,6482,1.0
2,6483,1.0
2,6484,1.0
2,6489,-1.0
2,6490,-1.0
2,6493,-1.0
2,6497,1.0
2,6500,1.0
2,6501,1.0
2,6502,1.0
2,6506,-2.0
2,6508,-1.0
2,6509,-1.0
2,6511,1.0
2,6517,1.0
2,6518,-1.0
2,6522,1.0
2,6523,-1.0
2,6524,-1.0
2,6528,-1.0
2,6540,1.0
2,6543,1.0
2,6545,2.0
2,6546,-1.0
2,6548,0.0
2,6550,0.0
2,6552,-1.0
2,6555,1.0
2,6556,-2.0
2,6558,1.0
2,6561,1.0
2,6564,-1.0
2,6568,-1.0
2,6569,-1.0
2,6572,1.0
2,6577,-1.0
2,6585,1.0
2,6592,-1.0
2,6593,1.0
2,6595,2.0
2,6600,-1.0
2,6606,1.0
2,6609,1.0
2,6612,0.0
2,6616,-1.0
2,6620,-1.0
2,6622,1.0
2,6626,1.0
2,6628,1.0
2,6629,-1.0
2,6633,-1.0
2,6635,-1.0
2,6640,2.0
2,6641,-1.0
2,6645,-1.0
2,6646,-1.0
2,6647,1.0
2,6652,1.0
2,6653,1.0
2,6655,-1.0
2,6659,-1.0
2,6660,1.0
2,6662,1.0
2,6671,-1.0
2,6675,-1.0
2,6680,-1.0
2,6681,1.0
2,6682,-1.0
2,6684,1.0
2,6686,1.0
2,6687,-1.0
2,6688,-1.0
2,6689,1.0
2,6694,-1.0
2,6700,0.0
2,6713,1.0
2,6714,1.0
2,6715,1.0
2,6717,-1.0
2,6720,2.0
2,6723,-1.0
2,6724,1.0
2,6725,-1.0
2,6733,-1.0
2,6734,1.0
2,6739,0.0
2,6740,-1.0
2,6741,-1.0
2,6744,-1.0
2,6750,1.0
2,6752,-1.0
2,6755,-1.0
2,6760,1.0
2,6761,1.0
2,6765,1.0
2,6768,0.0
2,6769,1.0
2,6773,1.0
2,6779,-1.0
2,6780,-1.0
2,6783,1.0
2,6786,1.0
2,6789,-2.0
2,6790,1.0
2,6791,0.0
2,6792,1.0
2,6793,2.0
2,6795,-1.0
2,6796,1.0
2,6797,-2.0
2,6798,-2.0
2,6801,-1.0
2,6802,2.0
2,6808,-1.0
2,6809,1.0
2,6811,0.0
2,6814,1.0
2,6815,0.0
2,6816,-1.0
2,6817,-1.0
2,6818,-1.0
2,6821,0.0
2,6826,-1.0
2,6827,-1.0
2,6829,1.0
2,6831,1.0
2,6832,1.0
2,6834,1.0
2,6836,-1.0
2,6838,-1.0
2,6844,1.0
2,6845,-1.0
2,6849,2.0
2,6851,-2.0
2,6852,1.0
2,6853,1.0
2,6854,0.0
2,6855,0.0
2,6858,-1.0
2,6860,-1.0
2,6864,-1.0
2,6870,-1.0
2,6878,1.0
2,6879,1.0
2,6880,1.0
2,6881,1.0
2,6884,-1.0
2,6885,-1.0
2,6886,-1.0
2,6889,0.0
2,6890,1.0
2,6891,1.0
2,6892,1.0
2,6893,1.0
2,6894,-1.0
2,6895,1.0
2,6896,-1.0
2,6897,-1.0
2,6898,1.0
2,6899,-1.0
2,6902,-1.0
2,6903,1.0
2,6906,-1.0
2,6907,1.0
2,6908,-1.0
2,6913,-1.0
2,6915,-1.0
2,6949,1.0
2,6962,1.0
2,6966,-1.0
2,6969,-1.0
2,6974,1.0
2,6979,-1.0
2,6982,1.0
2,6990,-1.0
2,6994,1.0
2,6997,2.0
2,6998,1.0
2,7000,-1.0
2,7002,-2.0
2,7003,0.0
2,7010,0.0
2,7015,-1.0
2,7018,1.0
2,7028,1.0
2,7030,1.0
2,7034,-1.0
2,7036,-1.0
2,7041,1.0
2,7043,-1.0
2,7048,-1.0
2,7054,1.0
2,7056,1.0
2,7060,-1.0
2,7062,1.0
2,7072,-1.0
2,7083,1.0
2,7085,1.0
2,7090,1.0
2,7091,-2.0
2,7097,-1.0
2,7099,-1.0
2,7135,1.0
2,7139,1.0
2,7145,-1.0
2,7151,1.0
2,7155,-1.0
2,7160,1.0
2,7163,1.0
2,7164,-1.0
2,7168,-1.0
2,7187,-1.0
2,7194,1.0
2,7200,0.0
2,7207,-1.0
2,7212,1.0
2,7215,1.0
2,7219,-1.0
2,7221,-1.0
2,7222,1.0
2,7229,-1.0
2,7237,1.0
2,7244,-1.0
2,7404,1.0
2,7411,-1.0
2,7570,1.0
2,7575,-1.0
2,7635,1.0
2,7641,-1.0
2,7646,1.0
2,7652,-1.0
2,7695,1.0
2,7701,-1.0
2,7706,1.0
2,7712,-1.0
2,7715,1.0
2,7720,-1.0
2,7726,1.0
2,7729,1.0
2,7732,-1.0
2,7735,1.0
2,7737,-1.0
2,7740,2.0
2,7741,-1.0
2,7746,-1.0
2,7747,-1.0
2,7756,1.0
2,7762,1.0
2,7766,-1.0
2,7770,1.0
2,7771,1.0
2,7774,1.0
2,7775,0.0
2,7776,-1.0
2,7777,1.0
2,7780,-1.0
2,7782,-1.0
2,7783,1.0
2,7784,-1.0
2,7785,0.0
2,7786,2.0
2,7788,-1.0
2,7791,-1.0
2,7793,-1.0
2,7794,1.0
2,7796,-1.0
2,7799,-1.0
2,7802,1.0
2,7807,1.0
2,7808,-1.0
2,7810,2.0
2,7813,-1.0
2,7816,-1.0
2,7817,-1.0
2,7820,1.0
2,7824,1.0
2,7826,-1.0
2,7830,0.0
2,7832,1.0
2,7833,1.0
2,7834,1.0
2,7835,-1.0
2,7838,0.0
2,7840,-1.0
2,7841,1.0
2,7843,-1.0
2,7845,1.0
2,7846,1.0
2,7847,-2.0
2,7850,-1.0
2,7852,-1.0
2,7857,1.0
2,7863,-1.0
2,7865,1.0
2,7871,-1.0
2,7880,1.0
2,7887,-1.0
2,7890,1.0
2,7892,1.0
2,7896,-1.0
2,7901,-1.0
2,7906,1.0
2,7908,1.0
2,7910,1.0
2,7912,-1.0
2,7915,0.0
2,7916,1.0
2,7920,0.0
2,7923,-2.0
2,7926,1.0
2,7929,-1.0
2,7930,1.0
2,7931,1.0
2,7932,1.0
2,7934,-1.0
2,7936,0.0
2,7937,-1.0
2,7940,1.0
2,7943,-2.0
2,7946,-1.0
2,7948,1.0
2,7949,1.0
2,7952,1.0
2,7954,-2.0
2,7959,1.0
2,7960,1.0
2,7962,2.0
2,7963,-1.0
2,7966,-2.0
2,7967,-1.0
2,7968,-1.0
2,7970,1.0
2,7978,-1.0
2,7979,1.0
2,7980,1.0
2,7983,-1.0
2,7987,1.0
2,7988,-1.0
2,7991,1.0
2,7992,1.0
2,7993,-1.0
2,7994,1.0
2,7997,-1.0
2,7998,2.0
2,7999,1.0
2,8000,-1.0
2,8001,0.0
2,8004,-1.0
2,8005,-1.0
2,8006,-1.0
2,8007,-1.0
2,8009,1.0
2,8015,0.0
2,8018,2.0
2,8021,-1.0
2,8023,-1.0
2,8025,-1.0
2,8033,2.0
2,8036,1.0
2,8037,0.0
2,8039,-1.0
2,8041,-1.0
2,8043,-1.0
2,8052,1.0
2,8054,1.0
2,8057,-1.0
2,8062,1.0
2,8064,2.0
2,8065,-1.0
2,8068,1.0
2,8069,-1.0
2,8070,-1.0
2,8071,-1.0
2,8073,0.0
2,8078,-1.0
2,8080,1.0
2,8083,1.0
2,8084,1.0
2,8086,-1.0
2,8087,1.0
2,8089,-1.0
2,8091,-1.0
2,8092,-1.0
2,8112,1.0
2,8114,1.0
2,8116,1.0
2,8118,-1.0
2,8120,1.0
2,8121,-2.0
2,8125,1.0
2,8126,0.0
2,8131,-1.0
2,8133,1.0
2,8134,1.0
2,8135,0.0
2,8136,1.0
2,8140,-1.0
2,8141,-2.0
2,8142,-1.0
2,8145,1.0
2,8146,1.0
2,8147,1.0
2,8149,1.0
2,8151,-1.0
2,8152,-1.0
2,8153,0.0
2,8155,-1.0
2,8156,1.0
2,8160,-1.0
2,8162,1.0
2,8163,-1.0
2,8167,-1.0
2,8168,2.0
2,8169,1.0
2,8173,-1.0
2,8177,0.0
2,8179,-1.0
2,8181,1.0
2,8183,-1.0
2,8187,1.0
2,8188,1.0
2,8192,-1.0
2,8193,-1.0
2,8197,-1.0
2,8201,2.0
2,8205,1.0
2,8206,0.0
2,8208,1.0
2,8210,1.0
2,8211,-2.0
2,8214,-1.0
2,8215,0.0
2,8216,-1.0
2,8219,1.0
2,8221,-1.0
2,8222,1.0
2,8223,1.0
2,8224,1.0
2,8225,0.0
2,8228,1.0
2,8229,-1.0
2,8230,1.0
2,8232,1.0
2,8235,-1.0
2,8236,-1.0
2,8237,-2.0
2,8238,-1.0
2,8240,1.0
2,8241,-1.0
2,8243,1.0
2,8246,1.0
2,8248,0.0
2,8249,-1.0
2,8252,1.0
2,8253,-1.0
2,8254,1.0
2,8256,1.0
2,8258,0.0
2,8260,-1.0
2,8261,1.0
2,8262,0.0
2,8265,1.0
2,8266,-2.0
2,8267,-1.0
2,8268,-1.0
2,8269,2.0
2,8273,0.0
2,8275,0.0
2,8276,0.0
2,8278,1.0
2,8279,-1.0
2,8281,-2.0
2,8285,0.0
2,8286,1.0
2,8289,1.0
2,8291,-1.0
2,8292,-1.0
2,8294,-1.0
2,8295,1.0
2,8296,2.0
2,8302,-1.0
2,8303,1.0
2,8305,-1.0
2,8307,0.0
2,8309,-1.0
2,8312,0.0
2,8317,1.0
2,8318,-1.0
2,8321,1.0
2,8327,-1.0
2,8335,-1.0
2,8341,1.0
2,8345,1.0
2,8347,-1.0
2,8348,1.0
2,8352,1.0
2,8353,-1.0
2,8355,-1.0
2,8357,-1.0
2,8362,1.0
2,8366,1.0
2,8369,-1.0
2,8372,-1.0
2,8379,1.0
2,8381,1.0
2,8385,-1.0
2,8386,0.0
2,8393,-1.0
2,8394,1.0
2,8399,-1.0
2,8407,1.0
2,8413,-1.0
2,8415,1.0
2,8419,1.0
2,8422,-1.0
2,8426,1.0
2,8427,-1.0
2,8429,1.0
2,8433,-1.0
2,8436,-1.0
2,8448,1.0
2,8455,-1.0
2,8472,1.0
2,8474,1.0
2,8478,-1.0
2,8481,-1.0
2,8491,1.0
2,8492,1.0
2,8493,1.0
2,8496,0.0
2,8497,-1.0
2,8499,-1.0
2,8500,-1.0
2,8508,1.0
2,8514,-1.0
2,8539,1.0
2,8542,1.0
2,8544,-1.0
2,8548,-1.0
2,8559,1.0
2,8567,-1.0
2,8608,1.0
2,8614,-1.0
2,8619,1.0
2,8626,-1.0
2,8636,1.0
2,8642,-1.0
2,8648,1.0
2,8653,-1.0
2,8673,1.0
2,8680,-1.0
2,8727,1.0
2,8734,-1.0
2,8738,1.0
2,8743,-1.0
2,8759,1.0
2,8766,-1.0
2,8781,1.0
2,8788,-1.0
2,8837,1.0
2,8844,-1.0
2,8855,1.0
2,8862,-1.0
2,8869,1.0
2,8876,-1.0
2,8877,1.0
2,8884,-1.0
2,8892,1.0
2,8899,-1.0
2,9090,1.0
2,9096,-1.0
2,9110,1.0
2,9116,-1.0
2,9120,1.0
2,9124,1.0
2,9127,-1.0
2,9130,-1.0
2,9135,1.0
2,9141,-1.0
2,9150,1.0
2,9152,1.0
2,9156,-1.0
2,9159,-1.0
2,9180,1.0
2,9186,-1.0
2,9195,1.0
2,9200,-1.0
2,9201,1.0
2,9208,-1.0
2,9210,2.0
2,9213,1.0
2,9216,-1.0
2,9217,-1.0
2,9219,-1.0
2,9223,1.0
2,9224,1.0
2,9229,0.0
2,9230,0.0
2,9235,-1.0
2,9237,-1.0
2,9238,1.0
2,9240,1.0
2,9244,1.0
2,9245,-2.0
2,9248,1.0
2,9249,-1.0
2,9257,-1.0
2,9265,1.0
2,9270,0.0
2,9276,1.0
2,9277,1.0
2,9281,-2.0
2,9284,-1.0
2,9294,1.0
2,9300,1.0
2,9302,-1.0
2,9303,1.0
2,9304,1.0
2,9305,0.0
2,9308,-1.0
2,9310,0.0
2,9311,-1.0
2,9312,1.0
2,9315,0.0
2,9318,1.0
2,9320,-2.0
2,9323,-1.0
2,9324,2.0
2,9325,1.0
2,9329,-1.0
2,9331,-1.0
2,9332,1.0
2,9334,0.0
2,9336,1.0
2,9339,-2.0
2,9341,0.0
2,9346,-1.0
2,9348,1.0
2,9354,-1.0
2,9357,1.0
2,9358,1.0
2,9361,1.0
2,9363,-2.0
2,9365,1.0
2,9366,-1.0
2,9372,-1.0
2,9381,1.0
2,9386,-1.0
2,9387,1.0
2,9393,0.0
2,9397,1.0
2,9399,-1.0
2,9401,2.0
2,9402,1.0
2,9403,0.0
2,9404,1.0
2,9408,-4.0
2,9410,-1.0
2,9415,1.0
2,9416,1.0
2,9418,1.0
2,9421,-1.0
2,9424,1.0
2,9425,0.0
2,9431,-1.0
2,9432,-1.0
2,9433,-1.0
2,9435,1.0
2,9439,1.0
2,9441,-1.0
2,9445,1.0
2,9447,-1.0
2,9449,2.0
2,9450,-1.0
2,9455,-1.0
2,9456,0.0
2,9462,-1.0
2,9465,1.0
2,9466,1.0
2,9468,1.0
2,9471,-1.0
2,9472,1.0
2,9473,-1.0
2,9474,-1.0
2,9478,0.0
2,9482,1.0
2,9483,1.0
2,9484,-1.0
2,9488,-1.0
2,9490,1.0
2,9491,-1.0
2,9493,1.0
2,9495,1.0
2,9496,-1.0
2,9499,-1.0
2,9500,0.0
2,9504,1.0
2,9506,-1.0
2,9507,1.0
2,9510,1.0
2,9513,-1.0
2,9514,1.0
2,9516,0.0
2,9517,-1.0
2,9520,-1.0
2,9521,0.0
2,9525,1.0
2,9527,-1.0
2,9531,0.0
2,9535,1.0
2,9536,-1.0
2,9540,1.0
2,9541,0.0
2,9544,1.0
2,9546,-1.0
2,9547,-1.0
2,9550,1.0
2,9551,-1.0
2,9554,1.0
2,9556,-1.0
2,9557,2.0
2,9560,0.0
2,9561,1.0
2,9562,1.0
2,9563,0.0
2,9564,1.0
2,9565,2.0
2,9566,-1.0
2,9568,-3.0
2,9570,0.0
2,9571,-3.0
2,9576,-1.0
2,9585,1.0
2,9590,1.0
2,9591,-1.0
2,9594,1.0
2,9595,-1.0
2,9596,1.0
2,9599,1.0
2,9600,-1.0
2,9601,0.0
2,9605,-1.0
2,9612,-1.0
2,9615,1.0
2,9617,3.0
2,9618,1.0
2,9620,1.0
2,9622,1.0
2,9623,-3.0
2,9626,-2.0
2,9628,-1.0
2,9629,-1.0
2,9634,1.0
2,9639,0.0
2,9640,1.0
2,9642,1.0
2,9644,-1.0
2,9645,-1.0
2,9647,0.0
2,9653,-1.0
2,9657,1.0
2,9662,1.0
2,9664,-1.0
2,9667,1.0
2,9668,-1.0
2,9670,1.0
2,9675,-1.0
2,9677,-1.0
2,9688,1.0
2,9689,1.0
2,9694,-2.0
2,9697,1.0
2,9699,1.0
2,9702,-1.0
2,9703,1.0
2,9705,1.0
2,9707,-1.0
2,9709,-1.0
2,9711,-1.0
2,9712,1.0
2,9718,1.0
2,9720,-1.0
2,9723,1.0
2,9726,1.0
2,9728,-1.0
2,9729,0.0
2,9731,-1.0
2,9733,1.0
2,9734,1.0
2,9735,-1.0
2,9739,-1.0
2,9740,2.0
2,9746,-2.0
2,9747,-1.0
2,9748,1.0
2,9750,1.0
2,9754,-1.0
2,9756,-1.0
2,9758,1.0
2,9761,1.0
2,9762,1.0
2,9763,1.0
2,9764,-1.0
2,9765,2.0
2,9768,0.0
2,9769,-1.0
2,9770,-1.0
2,9771,-1.0
2,9773,1.0
2,9774,-1.0
2,9776,-1.0
2,9779,-1.0
2,9780,1.0
2,9786,-1.0
2,9793,1.0
2,9794,1.0
2,9796,1.0
2,9798,-1.0
2,9800,-1.0
2,9802,-1.0
2,9803,1.0
2,9804,1.0
2,9805,1.0
2,9808,-1.0
2,9810,-1.0
2,9811,-1.0
2,9813,2.0
2,9819,-1.0
2,9820,-1.0
2,9826,1.0
2,9829,1.0
2,9831,1.0
2,9832,-1.0
2,9836,-1.0
2,9837,-1.0
2,9851,1.0
2,9858,-1.0
2,9863,1.0
2,9869,-1.0
2,9870,1.0
2,9872,1.0
2,9877,1.0
2,9878,-2.0
2,9882,-1.0
2,9884,1.0
2,9889,-1.0
2,9919,1.0
2,9925,0.0
2,9931,0.0
2,9939,-1.0
2,9954,1.0
2,9959,-1.0
2,9963,1.0
2,9969,-1.0
2,9984,1.0
2,9986,1.0
2,9991,-2.0
2,10054,1.0
2,10058,1.0
2,10061,-1.0
2,10063,-1.0
2,10065,1.0
2,10070,-1.0
3,175,1.0
3,189,-1.0
3,210,1.0
3,224,-1.0
3,300,1.0
3,317,-1.0
3,326,1.0
3,340,1.0
3,342,-1.0
3,350,-1.0
3,360,1.0
3,364,-1.0
3,365,2.0
3,370,2.0
3,374,-1.0
3,375,2.0
3,376,-1.0
3,378,-1.0
3,380,3.0
3,381,-1.0
3,384,-1.0
3,385,2.0
3,386,-2.0
3,389,1.0
3,390,3.0
3,391,-1.0
3,392,1.0
3,393,-1.0
3,394,-2.0
3,395,2.0
3,400,1.0
3,404,-1.0
3,405,6.0
3,406,1.0
3,407,-1.0
3,408,-1.0
3,409,-4.0
3,410,5.0
3,411,-2.0
3,413,0.0
3,414,-3.0
3,415,4.0
3,417,-1.0
3,419,1.0
3,420,14.0
3,422,-2.0
3,423,-2.0
3,424,-2.0
3,425,1.0
3,426,-1.0
3,427,-1.0
3,428,-2.0
3,429,-3.0
3,430,10.0
3,431,-2.0
3,432,-1.0
3,433,-1.0
3,434,-3.0
3,435,4.0
3,436,-1.0
3,437,-1.0
3,438,0.0
3,439,0.0
3,440,-1.0
3,441,-1.0
3,442,1.0
3,444,-1.0
3,445,5.0
3,446,-2.0
3,447,-1.0
3,448,-1.0
3,449,-1.0
3,450,13.0
3,451,-4.0
3,452,-1.0
3,453,-1.0
3,454,-1.0
3,455,-2.0
3,456,-1.0
3,457,-1.0
3,458,-1.0
3,460,3.0
3,461,-2.0
3,462,-3.0
3,463,-1.0
3,464,-3.0
3,465,3.0
3,466,1.0
3,468,-1.0
3,469,0.0
3,470,4.0
3,471,-1.0
3,473,1.0
3,474,-2.0
3,475,7.0
3,476,-3.0
3,477,0.0
3,478,-4.0
3,479,-1.0
3,480,5.0
3,481,-3.0
3,484,-5.0
3,485,0.0
3,486,-1.0
3,488,-1.0
3,489,-2.0
3,490,3.0
3,491,-2.0
3,492,0.0
3,493,2.0
3,494,-2.0
3,495,4.0
3,496,-1.0
3,497,2.0
3,498,-2.0
3,499,-1.0
3,500,2.0
3,501,-1.0
3,502,1.0
3,503,-1.0
3,504,0.0
3,505,5.0
3,506,0.0
3,508,-4.0
3,510,5.0
3,511,1.0
3,512,-3.0
3,513,-2.0
3,514,1.0
3,515,2.0
3,516,1.0
3,517,0.0
3,518,1.0
3,519,-2.0
3,520,0.0
3,521,1.0
3,522,0.0
3,523,-1.0
3,524,0.0
