tripMode,time,active_trips_delta
2,9707,-2.0
2,9709,1.0
2,9713,0.0
2,9715,1.0
2,9718,-1.0
2,9721,-1.0
2,9727,-2.0
2,9731,1.0
2,9733,1.0
2,9734,1.0
2,9735,2.0
2,9737,1.0
2,9738,1.0
2,9739,0.0
2,9740,2.0
2,9741,0.0
2,9743,0.0
2,9744,0.0
2,9746,0.0
2,9747,-2.0
2,9748,-1.0
2,9750,-1.0
2,9751,-2.0
2,9752,1.0
2,9753,-1.0
2,9757,-1.0
2,9759,1.0
2,9760,0.0
2,9761,-1.0
2,9762,1.0
2,9765,1.0
2,9766,-1.0
2,9768,0.0
2,9771,1.0
2,9772,-1.0
2,9773,0.0
2,9774,1.0
2,9777,1.0
2,9779,-3.0
2,9781,-1.0
2,9786,1.0
2,9787,-1.0
2,9790,1.0
2,9792,2.0
2,9793,1.0
2,9795,-1.0
2,9798,1.0
2,9801,-1.0
2,9802,-1.0
2,9803,-1.0
2,9805,1.0
2,9806,-1.0
2,9808,-1.0
2,9809,1.0
2,9812,2.0
2,9813,2.0
2,9816,1.0
2,9817,0.0
2,9818,-1.0
2,9819,-1.0
2,9820,-1.0
2,9821,-1.0
2,9824,-1.0
2,9826,-1.0
2,9828,1.0
2,9834,-1.0
2,9835,-1.0
2,9843,1.0
2,9856,-1.0
2,9859,1.0
2,9870,1.0
2,9871,-1.0
2,9873,1.0
2,9878,-1.0
2,9883,-1.0
2,9886,1.0
2,9890,1.0
2,9894,1.0
2,9896,1.0
2,9900,-1.0
2,9903,-1.0
2,9904,-1.0
2,9905,-1.0
2,9915,1.0
2,9918,1.0
2,9921,-1.0
2,9924,-1.0
2,9944,1.0
2,9945,1.0
2,9951,1.0
2,9956,1.0
2,9957,-3.0
2,9960,1.0
2,9962,3.0
2,9964,1.0
2,9965,1.0
2,9966,-1.0
2,9969,-1.0
2,9970,-1.0
2,9971,-1.0
2,9972,-1.0
2,9973,-1.0
2,9977,-1.0
2,9997,2.0
2,10003,1.0
2,10004,-2.0
2,10011,-1.0
2,10021,1.0
2,10029,-1.0
2,10045,1.0
2,10048,2.0
2,10054,1.0
2,10055,-1.0
2,10056,-1.0
2,10057,-1.0
2,10058,1.0
2,10060,1.0
2,10061,-1.0
2,10067,-2.0
3,175,1.0
3,189,-1.0
3,210,1.0
3,224,-1.0
3,300,1.0
3,317,-1.0
3,326,1.0
3,335,1.0
3,340,1.0
3,341,-1.0
3,342,-1.0
3,350,-1.0
3,360,1.0
3,364,-1.0
3,365,3.0
3,370,1.0
3,371,-1.0
3,374,-1.0
3,375,2.0
3,376,-1.0
3,378,-1.0
3,380,3.0
3,381,-1.0
3,384,-1.0
3,385,2.0
3,386,-1.0
3,390,5.0
3,392,0.0
3,393,0.0
3,394,-2.0
3,395,3.0
3,396,-2.0
3,399,-2.0
3,400,1.0
3,402,1.0
3,405,7.0
3,406,1.0
3,407,-1.0
3,408,-2.0
3,409,-4.0
3,410,5.0
3,411,-2.0
3,412,-1.0
3,414,-3.0
3,415,3.0
3,417,-1.0
3,419,1.0
3,420,14.0
3,422,-1.0
3,423,-1.0
3,424,-2.0
3,425,1.0
3,426,-1.0
3,427,-1.0
3,428,-1.0
3,429,-3.0
3,430,9.0
3,431,0.0
3,432,-1.0
3,433,0.0
3,434,-4.0
3,435,4.0
3,436,-1.0
3,437,-2.0
3,438,-1.0
3,439,0.0
3,440,0.0
3,441,-2.0
3,443,-1.0
3,444,-1.0
3,445,4.0
3,446,-1.0
3,447,0.0
3,448,0.0
3,449,-1.0
3,450,15.0
3,451,-4.0
3,452,-2.0
3,453,-1.0
3,454,-2.0
3,455,-1.0
3,456,-2.0
3,457,-1.0
3,458,-1.0
3,460,3.0
3,461,-3.0
3,462,-1.0
3,463,-3.0
3,464,-3.0
3,465,5.0
3,466,-1.0
3,469,-2.0
3,470,5.0
3,471,0.0
3,472,-2.0
3,473,-1.0
3,474,3.0
3,475,8.0
3,476,-3.0
3,477,0.0
3,478,-4.0
3,479,-2.0
3,480,5.0
3,481,-1.0
3,482,-1.0
3,484,-4.0
3,485,2.0
3,486,-2.0
3,488,-2.0
3,489,-2.0
3,490,2.0
3,492,-1.0
3,493,2.0
3,494,-1.0
3,495,3.0
3,496,-3.0
3,497,1.0
3,498,1.0
3,499,-2.0
3,500,2.0
3,501,-2.0
3,502,-1.0
3,503,-1.0
3,504,0.0
3,505,4.0
3,506,1.0
3,508,-3.0
3,509,1.0
3,510,6.0
3,511,1.0
3,512,-4.0
3,513,-2.0
3,515,0.0
3,516,-3.0
3,517,1.0
3,519,-2.0
3,520,1.0
3,521,-1.0
3,522,0.0
3,523,0.0
3,524,2.0
3,525,1.0
3,526,-1.0
3,527,-1.0
3,528,-1.0
3,529,-3.0
3,530,1.0
3,531,-1.0
3,532,-4.0
3,533,-1.0
3,534,-1.0
3,535,5.0
3,537,2.0
3,538,-1.0
3,539,0.0
3,540,5.0
3,542,1.0
3,544,1.0
3,545,0.0
3,546,-2.0
3,547,1.0
3,548,1.0
3,550,4.0
3,551,-1.0
3,552,-1.0
3,553,-3.0
3,555,1.0
3,556,-3.0
3,557,0.0
3,558,1.0
3,559,-2.0
3,560,7.0
3,561,-2.0
3,562,2.0
3,563,-1.0
3,564,-2.0
3,565,2.0
3,566,-2.0
3,567,-1.0
3,568,-2.0
3,569,-2.0
3,570,10.0
3,571,1.0
3,572,1.0
3,573,2.0
3,574,-2.0
3,575,2.0
3,576,-4.0
3,577,2.0
3,578,1.0
3,579,-3.0
3,580,1.0
3,581,2.0
3,582,-1.0
3,583,-1.0
3,584,0.0
3,585,0.0
3,586,0.0
3,587,-3.0
3,588,-1.0
3,589,0.0
3,590,4.0
3,591,-1.0
3,592,2.0
3,594,-2.0
3,595,-3.0
3,596,0.0
3,597,0.0
3,598,0.0
3,599,0.0
3,600,6.0
3,601,-1.0
3,602,-6.0
3,603,-3.0
3,604,0.0
3,605,3.0
3,606,0.0
3,607,4.0
3,608,2.0
3,609,0.0
3,610,1.0
3,611,-1.0
3,612,-1.0
3,613,-4.0
3,614,0.0
3,615,0.0
3,616,1.0
3,617,-3.0
3,618,1.0
3,619,0.0
3,620,2.0
3,621,0.0
3,622,-2.0
3,623,2.0
3,624,-2.0
3,625,1.0
3,626,-1.0
3,627,0.0
3,628,-3.0
3,629,-2.0
3,630,6.0
3,631,2.0
3,632,-1.0
3,633,0.0
3,635,0.0
3,636,-1.0
3,637,-1.0
3,638,-2.0
3,639,-2.0
3,640,2.0
3,641,3.0
3,642,2.0
3,643,1.0
3,644,0.0
3,645,6.0
3,646,-3.0
3,647,0.0
3,648,1.0
3,649,-3.0
3,650,-2.0
3,651,0.0
3,652,1.0
3,653,2.0
3,655,1.0
3,656,-1.0
3,657,-3.0
3,658,0.0
3,659,-1.0
3,660,4.0
3,661,-2.0
3,662,0.0
3,663,-1.0
3,664,-1.0
3,665,-2.0
3,666,2.0
3,667,-1.0
3,668,1.0
3,669,-2.0
3,670,1.0
3,671,0.0
3,672,-2.0
3,673,-1.0
3,674,0.0
3,675,4.0
3,676,-3.0
3,677,-3.0
3,678,-1.0
3,679,-1.0
3,680,3.0
3,681,-1.0
3,682,1.0
3,683,0.0
3,684,-3.0
3,685,-1.0
3,686,0.0
3,688,0.0
3,689,1.0
3,690,0.0
3,691,2.0
3,692,-2.0
3,693,2.0
3,694,-1.0
3,695,0.0
3,696,0.0
3,697,1.0
3,698,1.0
3,699,1.0
3,700,2.0
3,701,2.0
3,702,0.0
3,703,-3.0
3,704,0.0
3,705,-1.0
3,706,1.0
3,707,1.0
3,708,-4.0
3,709,1.0
3,710,4.0
3,711,1.0
3,712,1.0
3,713,1.0
3,714,1.0
3,715,-1.0
3,716,-1.0
3,717,-1.0
3,718,1.0
3,719,1.0
3,720,0.0
3,721,3.0
3,722,-3.0
3,723,1.0
3,724,1.0
3,725,0.0
3,726,-4.0
3,727,-2.0
3,728,-2.0
3,729,3.0
3,730,3.0
3,731,1.0
3,732,1.0
3,733,-3.0
3,735,-2.0
3,736,-1.0
3,737,2.0
3,738,-2.0
3,739,-1.0
3,741,-1.0
3,742,2.0
3,743,1.0
3,744,0.0
3,745,1.0
3,746,-2.0
3,747,4.0
3,748,-2.0
3,749,2.0
3,750,4.0
3,751,-3.0
3,752,-2.0
3,753,1.0
3,754,-2.0
3,755,2.0
3,756,-1.0
3,757,0.0
3,758,1.0
3,760,0.0
3,761,-1.0
3,762,1.0
3,763,0.0
3,764,2.0
3,765,-1.0
3,766,-1.0
3,767,-4.0
3,768,-2.0
3,769,-2.0
3,770,4.0
3,771,0.0
3,772,1.0
3,773,-1.0
3,774,-2.0
3,775,3.0
3,776,-1.0
3,777,-1.0
3,778,1.0
3,779,2.0
3,780,3.0
3,781,-2.0
3,782,1.0
3,783,-1.0
3,784,-1.0
3,785,2.0
3,786,-2.0
3,787,0.0
3,788,-1.0
3,789,0.0
3,791,-1.0
3,792,2.0
3,793,2.0
3,794,0.0
3,795,-2.0
3,796,-3.0
3,797,-1.0
3,798,1.0
3,799,0.0
3,800,2.0
3,801,-1.0
3,802,2.0
3,803,0.0
3,804,1.0
3,805,0.0
3,806,0.0
3,807,-1.0
3,808,3.0
3,809,0.0
3,810,3.0
3,811,-1.0
3,812,-3.0
3,813,-1.0
3,814,0.0
3,816,-3.0
3,817,1.0
3,818,-3.0
3,819,-1.0
3,820,-1.0
3,821,2.0
3,822,0.0
3,823,-1.0
3,824,-1.0
3,825,1.0
3,826,0.0
3,827,-2.0
3,828,1.0
3,830,2.0
3,831,1.0
3,832,1.0
3,833,-1.0
3,834,-1.0
3,835,-3.0
3,836,0.0
3,837,-1.0
3,838,3.0
3,839,2.0
3,840,1.0
3,841,1.0
3,842,0.0
3,843,3.0
3,844,-2.0
3,845,-1.0
3,846,-1.0
3,847,-2.0
3,848,1.0
3,849,-1.0
3,850,1.0
3,851,1.0
3,852,-1.0
3,853,1.0
3,854,-2.0
3,855,-1.0
3,856,1.0
3,857,2.0
3,858,-3.0
3,859,3.0
3,860,5.0
3,861,0.0
3,862,-1.0
3,863,0.0
3,864,-2.0
3,865,0.0
3,866,0.0
3,867,0.0
3,868,2.0
3,869,-1.0
3,870,-1.0
3,871,0.0
3,872,-1.0
3,873,2.0
3,875,2.0
3,876,-1.0
3,877,3.0
3,878,-1.0
3,879,2.0
3,880,1.0
3,881,0.0
3,882,1.0
3,883,-1.0
3,884,-1.0
3,885,1.0
3,886,1.0
3,887,-2.0
3,888,0.0
3,890,0.0
3,891,4.0
3,892,-2.0
3,893,-2.0
3,894,-1.0
3,895,-1.0
3,896,0.0
3,897,-1.0
3,898,-3.0
3,899,2.0
3,900,0.0
3,901,-1.0
3,902,3.0
3,903,-4.0
3,904,-2.0
3,905,-2.0
3,906,1.0
3,907,-1.0
3,908,1.0
3,909,0.0
3,910,1.0
3,911,0.0
3,912,-2.0
3,913,1.0
3,914,1.0
3,915,-2.0
3,916,-1.0
3,918,2.0
3,919,-1.0
3,920,2.0
3,921,0.0
3,922,-1.0
3,923,0.0
3,924,-2.0
3,925,2.0
3,926,3.0
3,928,0.0
3,929,3.0
3,930,3.0
3,931,-2.0
3,932,2.0
3,933,-2.0
3,934,0.0
3,935,-2.0
3,936,1.0
3,937,-1.0
3,938,0.0
3,939,1.0
3,940,3.0
3,941,2.0
3,942,-3.0
3,943,0.0
3,944,0.0
3,945,-2.0
3,946,1.0
3,947,-5.0
3,948,2.0
3,949,0.0
3,950,1.0
3,951,1.0
3,952,0.0
3,953,0.0
3,954,-2.0
3,955,1.0
3,956,0.0
3,957,1.0
3,958,2.0
3,959,-1.0
3,960,0.0
3,961,-1.0
3,962,-1.0
3,963,-2.0
3,964,1.0
3,965,-2.0
3,966,1.0
3,967,1.0
3,968,-1.0
3,969,-3.0
3,970,0.0
3,971,0.0
3,972,2.0
3,973,1.0
3,974,0.0
3,975,2.0
3,976,0.0
3,977,1.0
3,978,2.0
3,979,0.0
3,980,1.0
3,981,-1.0
3,982,2.0
3,983,-3.0
3,984,-1.0
3,985,1.0
3,986,1.0
3,987,1.0
3,988,-1.0
3,989,-3.0
3,990,1.0
3,991,-2.0
3,992,0.0
3,993,-3.0
3,994,-3.0
3,995,3.0
3,996,2.0
3,997,1.0
3,998,0.0
3,999,-1.0
3,1000,0.0
3,1001,1.0
3,1002,-3.0
3,1003,2.0
3,1004,-1.0
3,1005,4.0
3,1006,-1.0
3,1007,-1.0
3,1008,2.0
3,1009,0.0
3,1010,0.0
3,1011,0.0
3,1012,0.0
3,1013,-2.0
3,1014,2.0
3,1015,0.0
3,1016,0.0
3,1017,0.0
3,1018,0.0
3,1019,1.0
3,1020,3.0
3,1021,-1.0
3,1022,4.0
3,1023,-1.0
3,1024,-1.0
3,1025,-1.0
3,1026,-3.0
3,1027,-2.0
3,1028,-1.0
3,1029,-2.0
3,1030,2.0
3,1031,-1.0
3,1032,-1.0
3,1033,3.0
3,1034,2.0
3,1035,0.0
3,1036,-3.0
3,1037,1.0
3,1038,2.0
3,1039,-3.0
3,1040,3.0
3,1041,-1.0
3,1042,2.0
3,1043,0.0
3,1044,-1.0
3,1045,2.0
3,1046,-1.0
3,1047,-1.0
3,1048,-5.0
3,1049,0.0
3,1050,1.0
3,1051,-1.0
3,1052,1.0
3,1053,2.0
3,1054,0.0
3,1055,2.0
3,1056,3.0
3,1058,1.0
3,1059,-3.0
3,1060,1.0
3,1061,-3.0
3,1062,-1.0
3,1063,0.0
3,1064,2.0
3,1065,2.0
3,1066,1.0
3,1067,0.0
3,1068,-1.0
3,1069,-4.0
3,1070,1.0
3,1071,-2.0
3,1072,0.0
3,1073,-1.0
3,1074,-1.0
3,1075,-1.0
3,1076,1.0
3,1077,0.0
3,1078,4.0
3,1079,0.0
3,1080,2.0
3,1081,-2.0
3,1082,1.0
3,1083,-2.0
3,1084,1.0
3,1085,-2.0
3,1087,1.0
3,1088,-1.0
3,1089,-1.0
3,1090,0.0
3,1091,1.0
3,1092,-2.0
3,1093,-1.0
3,1094,2.0
3,1095,-1.0
3,1096,0.0
3,1097,1.0
3,1098,1.0
3,1099,-2.0
3,1100,5.0
3,1101,1.0
3,1102,2.0
3,1103,-1.0
3,1105,0.0
3,1106,0.0
3,1107,-5.0
3,1108,-1.0
3,1109,-2.0
3,1110,3.0
3,1111,-3.0
3,1112,-1.0
3,1113,-1.0
3,1114,0.0
3,1115,2.0
3,1116,3.0
3,1117,0.0
3,1118,1.0
3,1119,0.0
3,1120,-1.0
3,1121,1.0
3,1122,0.0
3,1123,0.0
3,1124,-1.0
3,1125,2.0
3,1126,0.0
3,1127,2.0
3,1128,-1.0
3,1129,0.0
3,1130,-2.0
3,1131,1.0
3,1132,0.0
3,1133,0.0
3,1134,0.0
3,1136,-2.0
3,1137,-2.0
3,1138,1.0
3,1139,0.0
3,1140,-1.0
3,1141,3.0
3,1142,-1.0
3,1143,1.0
3,1144,0.0
3,1145,0.0
3,1146,2.0
3,1147,-3.0
3,1148,-1.0
3,1149,1.0
3,1150,1.0
3,1152,1.0
3,1153,1.0
3,1154,2.0
3,1155,-1.0
3,1156,1.0
3,1157,-2.0
3,1158,1.0
3,1159,-4.0
3,1161,-1.0
3,1163,-1.0
3,1164,0.0
3,1165,2.0
3,1166,0.0
3,1167,-1.0
3,1168,-2.0
3,1169,0.0
3,1170,0.0
3,1171,1.0
3,1172,3.0
3,1173,0.0
3,1174,-2.0
3,1175,1.0
3,1176,1.0
3,1177,1.0
3,1178,-3.0
3,1179,1.0
3,1180,0.0
3,1181,0.0
3,1182,-5.0
3,1183,2.0
3,1184,2.0
3,1185,-2.0
3,1187,-2.0
3,1188,-2.0
3,1189,0.0
3,1190,-1.0
3,1191,1.0
3,1192,0.0
3,1193,-1.0
3,1194,-2.0
3,1195,0.0
3,1196,-1.0
3,1197,-2.0
3,1198,1.0
3,1201,1.0
3,1202,0.0
3,1203,0.0
3,1205,-1.0
3,1206,-1.0
3,1207,3.0
3,1208,-1.0
3,1209,-1.0
3,1210,2.0
3,1212,1.0
3,1214,1.0
3,1215,0.0
3,1216,2.0
3,1217,0.0
3,1218,0.0
3,1219,0.0
3,1220,-1.0
3,1222,0.0
3,1223,-2.0
3,1224,2.0
3,1225,-1.0
3,1226,0.0
3,1227,-1.0
3,1228,-1.0
3,1229,0.0
3,1230,-1.0
3,1231,-1.0
3,1232,0.0
3,1233,-1.0
3,1234,-1.0
3,1235,-1.0
3,1236,-1.0
3,1238,-1.0
3,1240,2.0
3,1242,-1.0
3,1243,-1.0
3,1246,1.0
3,1248,-1.0
3,1250,2.0
3,1252,2.0
3,1253,1.0
3,1256,-1.0
3,1257,0.0
3,1259,1.0
3,1260,2.0
3,1262,0.0
3,1264,-1.0
3,1265,-1.0
3,1267,1.0
3,1268,0.0
3,1269,-1.0
3,1270,1.0
3,1271,-2.0
3,1274,1.0
3,1275,0.0
3,1276,-1.0
3,1278,-1.0
3,1279,1.0
3,1280,1.0
3,1281,0.0
3,1282,2.0
3,1283,-1.0
3,1284,-2.0
3,1285,2.0
3,1287,-1.0
3,1293,-1.0
3,1294,0.0
3,1295,-1.0
3,1296,-1.0
3,1297,1.0
3,1299,-1.0
3,1300,1.0
3,1301,0.0
3,1302,-1.0
3,1303,0.0
3,1304,-1.0
3,1306,-1.0
3,1307,1.0
3,1308,1.0
3,1311,3.0
3,1312,1.0
3,1314,-2.0
3,1315,-1.0
3,1318,1.0
3,1319,1.0
3,1322,0.0
3,1326,1.0
3,1327,-2.0
3,1328,-1.0
3,1330,-1.0
3,1332,-1.0
3,1335,-1.0
3,1337,1.0
3,1338,3.0
3,1339,-1.0
3,1344,-1.0
3,1345,-1.0
3,1346,0.0
3,1348,-2.0
3,1349,-1.0
3,1354,0.0
3,1355,1.0
3,1356,0.0
3,1357,-1.0
3,1361,1.0
3,1367,1.0
3,1370,1.0
3,1371,1.0
3,1373,-1.0
3,1374,0.0
3,1375,-1.0
3,1380,-1.0
3,1381,-1.0
3,1384,-1.0
3,1395,1.0
3,1397,2.0
3,1399,-1.0
3,1400,1.0
3,1403,-1.0
3,1412,0.0
3,1416,1.0
3,1421,0.0
3,1423,0.0
3,1424,1.0
3,1427,1.0
3,1430,1.0
3,1431,-1.0
3,1434,-2.0
3,1437,-1.0
3,1438,1.0
3,1440,-1.0
3,1448,-2.0
3,1452,1.0
3,1459,-1.0
3,1462,-1.0
3,1479,1.0
3,1497,-1.0
3,1501,1.0
3,1502,1.0
3,1505,1.0
3,1507,-1.0
3,1511,1.0
3,1515,-1.0
3,1518,-1.0
3,1521,-1.0
3,1523,1.0
3,1527,-1.0
3,1528,1.0
3,1532,-1.0
3,1568,1.0
3,1574,-1.0
3,1585,1.0
3,1603,-1.0
3,1614,1.0
3,1619,1.0
3,1620,-1.0
3,1623,-1.0
3,1637,1.0
3,1641,-1.0
3,1722,1.0
3,1732,1.0
3,1736,-1.0
3,1746,-1.0
3,1747,1.0
3,1755,1.0
3,1765,-1.0
3,1771,-1.0
3,1785,1.0
3,1797,-1.0
3,1799,1.0
3,1814,1.0
3,1815,1.0
3,1816,-1.0
3,1818,1.0
3,1820,2.0
3,1825,1.0
3,1829,-1.0
3,1830,4.0
3,1833,-1.0
3,1834,-1.0
3,1835,0.0
3,1837,1.0
3,1838,-1.0
3,1839,0.0
3,1840,1.0
3,1841,-2.0
3,1842,1.0
3,1845,5.0
3,1846,-1.0
3,1847,-1.0
3,1848,1.0
3,1850,4.0
3,1851,1.0
3,1854,1.0
3,1855,1.0
3,1856,-1.0
3,1857,-1.0
3,1858,-2.0
3,1859,-3.0
3,1860,7.0
3,1861,-1.0
3,1862,-2.0
3,1863,0.0
3,1864,0.0
3,1865,4.0
3,1866,1.0
3,1867,1.0
3,1868,1.0
3,1869,-3.0
3,1870,6.0
3,1872,2.0
3,1873,-4.0
3,1874,-3.0
3,1875,2.0
3,1876,-1.0
3,1877,-2.0
3,1878,-1.0
3,1879,-2.0
3,1880,-1.0
3,1881,-2.0
3,1882,1.0
3,1883,-1.0
3,1884,-2.0
3,1885,1.0
3,1886,-3.0
3,1888,-2.0
3,1889,2.0
3,1890,6.0
3,1891,-1.0
3,1893,0.0
3,1894,0.0
3,1895,3.0
3,1896,2.0
3,1897,0.0
3,1899,-2.0
3,1900,3.0
3,1901,-4.0
3,1902,2.0
3,1903,1.0
3,1904,-2.0
3,1905,3.0
3,1906,-2.0
3,1907,-1.0
3,1908,-5.0
3,1910,1.0
3,1911,0.0
3,1913,1.0
3,1914,-2.0
3,1915,0.0
3,1916,0.0
3,1917,0.0
3,1920,3.0
3,1922,0.0
3,1923,2.0
3,1924,1.0
3,1925,1.0
3,1926,-1.0
3,1927,1.0
3,1928,-1.0
3,1929,0.0
3,1930,-1.0
3,1931,-2.0
3,1932,-1.0
3,1933,-2.0
3,1934,-2.0
3,1935,1.0
3,1936,-1.0
3,1937,0.0
3,1938,1.0
3,1939,-1.0
3,1940,1.0
3,1941,1.0
3,1943,0.0
3,1945,3.0
3,1946,-2.0
3,1947,1.0
3,1948,0.0
3,1949,1.0
3,1950,2.0
3,1951,2.0
3,1952,1.0
3,1953,-5.0
3,1954,-3.0
3,1955,-1.0
3,1956,-2.0
3,1958,2.0
3,1960,-1.0
3,1961,2.0
3,1962,1.0
3,1963,-1.0
3,1964,0.0
3,1965,1.0
3,1967,-1.0
3,1968,-2.0
3,1969,2.0
3,1970,2.0
3,1971,0.0
3,1972,0.0
3,1974,4.0
3,1975,1.0
3,1976,-1.0
3,1978,-1.0
3,1979,-2.0
3,1980,5.0
3,1981,0.0
3,1982,1.0
3,1983,-1.0
3,1984,1.0
3,1985,-2.0
3,1986,-3.0
3,1987,0.0
3,1988,-1.0
3,1989,-1.0
3,1990,0.0
3,1991,-2.0
3,1992,-1.0
3,1993,-1.0
3,1994,1.0
3,1995,-1.0
3,1996,-1.0
3,1997,1.0
3,1998,1.0
3,1999,1.0
3,2000,-1.0
3,2001,-1.0
3,2002,2.0
3,2003,-1.0
3,2004,-1.0
3,2005,1.0
3,2006,-1.0
3,2007,0.0
3,2009,0.0
3,2010,7.0
3,2011,1.0
3,2012,1.0
3,2013,-2.0
3,2014,-1.0
3,2015,-1.0
3,2016,-2.0
3,2017,4.0
3,2018,-2.0
3,2019,0.0
3,2020,1.0
3,2021,1.0
3,2022,-2.0
3,2023,1.0
3,2024,-1.0
3,2025,3.0
3,2026,-1.0
3,2027,-2.0
3,2028,1.0
3,2030,-2.0
3,2031,-1.0
3,2032,3.0
3,2033,2.0
3,2035,-2.0
3,2036,4.0
3,2038,-1.0
3,2039,-1.0
3,2040,3.0
3,2041,2.0
3,2042,1.0
3,2043,0.0
3,2044,-1.0
3,2045,0.0
3,2046,-2.0
3,2048,0.0
3,2049,0.0
3,2050,1.0
3,2051,-1.0
3,2052,0.0
3,2053,-1.0
3,2054,-1.0
3,2055,0.0
3,2056,0.0
3,2057,1.0
3,2059,0.0
3,2060,-2.0
3,2061,1.0
3,2062,-1.0
3,2064,1.0
3,2065,0.0
3,2066,-2.0
3,2067,1.0
3,2068,0.0
3,2069,2.0
3,2070,3.0
3,2071,-1.0
3,2072,-1.0
3,2073,-2.0
3,2074,1.0
3,2075,-1.0
3,2076,-3.0
3,2077,-1.0
3,2078,2.0
3,2079,-4.0
3,2080,1.0
3,2081,1.0
3,2082,-1.0
3,2083,3.0
3,2084,1.0
3,2085,2.0
3,2086,-1.0
3,2088,0.0
3,2089,-2.0
3,2090,1.0
3,2091,0.0
3,2092,0.0
3,2093,-1.0
3,2094,-3.0
3,2095,1.0
3,2096,1.0
3,2097,0.0
3,2098,1.0
3,2099,-2.0
3,2100,5.0
3,2101,0.0
3,2102,-1.0
3,2103,1.0
3,2104,0.0
3,2105,0.0
3,2106,-1.0
3,2107,1.0
3,2108,1.0
3,2109,-2.0
3,2110,0.0
3,2111,0.0
3,2112,0.0
3,2113,2.0
3,2114,-2.0
3,2115,0.0
3,2116,3.0
3,2117,1.0
3,2118,2.0
3,2119,1.0
3,2120,-1.0
3,2121,2.0
3,2122,-4.0
3,2123,0.0
3,2124,0.0
3,2125,-2.0
3,2126,-1.0
3,2127,-1.0
3,2128,-1.0
3,2129,-3.0
3,2130,1.0
3,2131,3.0
3,2132,-1.0
3,2133,1.0
3,2134,-1.0
3,2135,1.0
3,2136,1.0
3,2137,-1.0
3,2138,1.0
3,2139,0.0
3,2141,-2.0
3,2142,-3.0
3,2143,1.0
3,2145,-2.0
3,2146,1.0
3,2147,2.0
3,2148,-2.0
3,2149,2.0
3,2150,-3.0
3,2151,0.0
3,2152,0.0
3,2153,-1.0
3,2154,0.0
3,2155,0.0
3,2156,-1.0
3,2157,2.0
3,2158,0.0
3,2159,0.0
3,2160,1.0
3,2161,1.0
3,2162,1.0
3,2163,3.0
3,2164,2.0
3,2165,3.0
3,2166,1.0
3,2167,0.0
3,2168,-2.0
3,2169,0.0
3,2170,2.0
3,2171,-3.0
3,2172,-3.0
3,2173,-2.0
3,2174,2.0
3,2175,3.0
3,2177,-1.0
3,2178,-1.0
3,2179,5.0
3,2180,0.0
3,2181,-1.0
3,2182,2.0
3,2183,-5.0
3,2184,0.0
3,2185,1.0
3,2186,-1.0
3,2187,2.0
3,2188,-2.0
3,2189,1.0
3,2190,1.0
3,2191,1.0
3,2192,-3.0
3,2193,0.0
3,2194,-4.0
3,2195,3.0
3,2196,0.0
3,2197,0.0
3,2198,-3.0
3,2199,1.0
3,2200,-2.0
3,2201,-2.0
3,2202,0.0
3,2203,2.0
3,2204,3.0
3,2205,3.0
3,2207,0.0
3,2208,-2.0
3,2209,-2.0
3,2210,2.0
3,2211,1.0
3,2212,0.0
3,2213,-3.0
3,2214,0.0
3,2215,2.0
3,2216,2.0
3,2217,-1.0
3,2218,-3.0
3,2219,1.0
3,2220,1.0
3,2221,-1.0
3,2222,2.0
3,2223,1.0
3,2224,0.0
3,2225,-1.0
3,2226,0.0
3,2227,2.0
3,2228,0.0
3,2229,-2.0
3,2230,1.0
3,2231,-2.0
3,2232,-2.0
3,2233,2.0
3,2235,0.0
3,2236,0.0
3,2237,-2.0
3,2238,0.0
3,2239,-1.0
3,2240,-1.0
3,2241,0.0
3,2242,2.0
3,2243,0.0
3,2244,-1.0
3,2245,-2.0
3,2246,0.0
3,2247,0.0
3,2248,1.0
3,2249,2.0
3,2250,2.0
3,2251,1.0
3,2252,1.0
3,2253,1.0
3,2254,1.0
3,2255,1.0
3,2256,-2.0
3,2257,-2.0
3,2258,1.0
3,2259,3.0
3,2260,-5.0
3,2261,-2.0
3,2262,0.0
3,2263,0.0
3,2264,1.0
3,2265,0.0
3,2266,1.0
3,2267,4.0
3,2268,-1.0
3,2269,2.0
3,2270,-1.0
3,2271,1.0
3,2272,-2.0
3,2273,0.0
3,2274,0.0
3,2275,-4.0
3,2276,4.0
3,2277,1.0
3,2278,1.0
3,2279,-2.0
3,2280,-2.0
3,2281,0.0
3,2282,3.0
3,2283,-2.0
3,2284,-1.0
3,2285,1.0
3,2286,-1.0
3,2287,-1.0
3,2288,0.0
3,2289,2.0
3,2290,-1.0
3,2291,-2.0
3,2292,-4.0
3,2295,0.0
3,2296,-1.0
3,2297,1.0
3,2298,2.0
3,2299,-1.0
3,2300,0.0
3,2301,-2.0
3,2303,0.0
3,2305,0.0
3,2306,2.0
3,2307,0.0
3,2308,0.0
3,2309,0.0
3,2310,1.0
3,2311,2.0
3,2312,-2.0
3,2313,-1.0
3,2314,-2.0
3,2315,2.0
3,2316,0.0
3,2317,-1.0
3,2318,1.0
3,2319,1.0
3,2320,-1.0
3,2321,-1.0
3,2322,-1.0
3,2323,1.0
3,2324,1.0
3,2325,0.0
3,2326,-1.0
3,2327,0.0
3,2328,2.0
3,2329,2.0
3,2330,-1.0
3,2331,-1.0
3,2332,-2.0
